Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ177;59;;;;;;;;;;;;;;;;;;;;;;
JJ177;60;;;;;;;;;;;;;;;;;;;;;;
JJ177;61;;;;;;;;;;;;;;;;;;;;;;
JJ177;62;;Languedoc.xml;3660;fol. 35v;;;;;;;;;;;;;;;;;;
JJ177;63;;;;;;;;;;;;;;;;;;;;;;
JJ177;64;;;;;;;;;;;;;;;;;;;;;;
JJ177;65;;;;;;;;;;;;;;;;;;;;;;
JJ177;66;;;;;;;;;;;;;;;;;;;;;;
JJ177;67;;;;;;;;;;;;;;;;;;;;;;
JJ177;68;;;;;;;;;;;;;;;;;;;;;;
JJ177;69;;;;;;;;;;;;;;;;;;;;;;
JJ177;70;;Loire.xml;2637;fol. 89v;;;;;;;;;;;;;;;;;;
JJ177;71;;;;;;;;;;;;;;;;;;;;;;
JJ177;72;;;;;;;;;;;;;;;;;;;;;;
JJ177;73;;;;;;;;;;;;;;;;;;;;;;
JJ177;74;;Loire.xml;2638;fol. 44;;;;;;;;;;;;;;;;;;
JJ177;75;;Loire.xml;2639;fol. 44v;;;;;;;;;;;;;;;;;;
JJ177;76;;;;;;;;;;;;;;;;;;;;;;
JJ177;77;;;;;;;;;;;;;;;;;;;;;;
JJ177;78;;;;;;;;;;;;;;;;;;;;;;
JJ177;79;;;;;;;;;;;;;;;;;;;;;;
JJ177;80;;Gascogne.xml;1144;fol. 44 v;;;;;;;;;;;;;;;;;;
JJ177;81;;Languedoc.xml;3662;fol. 44v;;;;;;;;;;;;;;;;;;
JJ177;82;;Languedoc.xml;3663;fol. 45;;;;;;;;;;;;;;;;;;
JJ177;83;;Loire.xml;2640;fol. 46;;;;;;;;;;;;;;;;;;
JJ177;84;;;;;;;;;;;;;;;;;;;;;;
JJ177;85;;;;;;;;;;;;;;;;;;;;;;
JJ177;86;;;;;;;;;;;;;;;;;;;;;;
JJ177;87;;;;;;;;;;;;;;;;;;;;;;
JJ177;88;;Loire.xml;2641;fol. 48;;;;;;;;;;;;;;;;;;
JJ177;89;;Loire.xml;2642;fol. 49;;;;;;;;;;;;;;;;;;
JJ177;90;;;;;;;;;;;;;;;;;;;;;;
JJ177;91;;Loire.xml;2643;fol. 50;;;;;;;;;;;;;;;;;;
JJ177;92;;Languedoc.xml;3664;fol. 50v;;;;;;;;;;;;;;;;;;
JJ177;93;;Gascogne.xml;1145;fol. 51;;;;;;;;;;;;;;;;;;
JJ177;94;;Loire.xml;2645;fol. 52;;;;;;;;;;;;;;;;;;
JJ177;95;;Guerin.xml;MLXXVII;fol. 53;;;;;;;;;;;;;;;;;;
JJ177;96;;;;;;;;;;;;;;;;;;;;;;
JJ177;97;;Rouergue.xml;420;fol. 54 v;;;;;;;;;;;;;;;;;;
JJ177;98;;;;;;;;;;;;;;;;;;;;;;
JJ177;99;;Gascogne.xml;1146;fol. 55 v;;;;;;;;;;;;;;;;;;
JJ177;100;;;;;;;;;;;;;;;;;;;;;;
JJ177;101;;;;;;;;;;;;;;;;;;;;;;
JJ177;102;;;;;;;;;;;;;;;;;;;;;;
JJ177;103;;;;;;;;;;;;;;;;;;;;;;
JJ177;104;;Gascogne.xml;1147;fol. 59;;;;;;;;;;;;;;;;;;
JJ177;105;;Languedoc.xml;3666;fol. 59v;Loire.xml;2662;fol. 7v;Rouergue.xml;424;fol. 6 v;;;;;;;;;;;;
JJ177;106;;Guerin.xml;MLXXVIII;fol. 61;;;;;;;;;;;;;;;;;;
JJ177;107;;;;;;;;;;;;;;;;;;;;;;
JJ177;108;;Languedoc.xml;3667;fol. 63;;;;;;;;;;;;;;;;;;
JJ177;109;;;;;;;;;;;;;;;;;;;;;;
JJ177;110;;Loire.xml;2646;fol. 64v;;;;;;;;;;;;;;;;;;
JJ177;111;;;;;;;;;;;;;;;;;;;;;;
JJ177;112;;Guerin.xml;MLXXIX;fol. 65 v;;;;;;;;;;;;;;;;;;
JJ177;113;;;;;;;;;;;;;;;;;;;;;;
JJ177;114;;;;;;;;;;;;;;;;;;;;;;
JJ177;115;;;;;;;;;;;;;;;;;;;;;;
JJ177;116;;;;;;;;;;;;;;;;;;;;;;
JJ177;117;;;;;;;;;;;;;;;;;;;;;;
JJ177;118;;Guerin.xml;MLXXX;fol. 68 v;;;;;;;;;;;;;;;;;;
JJ177;119;;;;;;;;;;;;;;;;;;;;;;
JJ177;120;;;;;;;;;;;;;;;;;;;;;;
JJ177;121;;Languedoc.xml;3668;fol. 70v;;;;;;;;;;;;;;;;;;
JJ177;122;;Guerin.xml;MLXXXI;fol. 74;;;;;;;;;;;;;;;;;;
JJ177;123;;;;;;;;;;;;;;;;;;;;;;
JJ177;124;;;;;;;;;;;;;;;;;;;;;;
JJ177;125;;Loire.xml;2648;fol. 78;;;;;;;;;;;;;;;;;;
JJ177;126;;;;;;;;;;;;;;;;;;;;;;
JJ177;127;;Gascogne.xml;1148;fol. 80 v;;;;;;;;;;;;;;;;;;
JJ177;128;;;;;;;;;;;;;;;;;;;;;;
JJ177;129;;;;;;;;;;;;;;;;;;;;;;
JJ177;130;;;;;;;;;;;;;;;;;;;;;;
JJ177;131;;;;;;;;;;;;;;;;;;;;;;
JJ177;132;;Gascogne.xml;1149;fol. 87 v;;;;;;;;;;;;;;;;;;
JJ177;133;;Guerin.xml;MLXXXII;fol. 88;;;;;;;;;;;;;;;;;;
JJ177;134;;;;;;;;;;;;;;;;;;;;;;
JJ177;135;;Guerin.xml;MLXXXIII;fol. 90;;;;;;;;;;;;;;;;;;
JJ177;136;;;;;;;;;;;;;;;;;;;;;;
JJ177;137;;Guerin.xml;MLXXXIV;fol. 91 v;;;;;;;;;;;;;;;;;;
JJ177;138;;;;;;;;;;;;;;;;;;;;;;
JJ177;139;;;;;;;;;;;;;;;;;;;;;;
JJ177;140;;Languedoc.xml;3669;fol. 93;;;;;;;;;;;;;;;;;;
JJ177;141;;;;;;;;;;;;;;;;;;;;;;
JJ177;142;;Gascogne.xml;1150;foi. 94;;;;;;;;;;;;;;;;;;
JJ177;143;;;;;;;;;;;;;;;;;;;;;;
JJ177;144;;;;;;;;;;;;;;;;;;;;;;
JJ177;145;;;;;;;;;;;;;;;;;;;;;;
JJ177;146;;;;;;;;;;;;;;;;;;;;;;
JJ177;147;;Guerin.xml;MLXXIII;fol. 97;;;;;;;;;;;;;;;;;;
JJ177;148;;Languedoc.xml;3670;fol. 97v;;;;;;;;;;;;;;;;;;
JJ177;149;;;;;;;;;;;;;;;;;;;;;;
JJ177;150;;Languedoc.xml;3671;fol. 98v;;;;;;;;;;;;;;;;;;
JJ177;151;;Languedoc.xml;3672;1 fol. 99 à 103v;;;;;;;;;;;;;;;;;;
JJ177;152;;;;;;;;;;;;;;;;;;;;;;
JJ177;153;;;;;;;;;;;;;;;;;;;;;;
JJ177;154;;;;;;;;;;;;;;;;;;;;;;
JJ177;155;;Languedoc.xml;3673;fol. 105;;;;;;;;;;;;;;;;;;
JJ177;156;;;;;;;;;;;;;;;;;;;;;;
JJ177;157;;Loire.xml;2650;fol. 106;;;;;;;;;;;;;;;;;;
JJ177;158;;;;;;;;;;;;;;;;;;;;;;
JJ177;159;;Guerin.xml;MLXXXV;fol. 106 v;;;;;;;;;;;;;;;;;;
JJ177;160;;;;;;;;;;;;;;;;;;;;;;
JJ177;161;;;;;;;;;;;;;;;;;;;;;;
JJ177;162;;;;;;;;;;;;;;;;;;;;;;
JJ177;163;;Languedoc.xml;3674;fol. 109v;;;;;;;;;;;;;;;;;;
JJ177;164;;;;;;;;;;;;;;;;;;;;;;
JJ177;165;;;;;;;;;;;;;;;;;;;;;;
JJ177;166;;Languedoc.xml;3675;fol. 111;;;;;;;;;;;;;;;;;;
JJ177;167;;;;;;;;;;;;;;;;;;;;;;
JJ177;168;;Gascogne.xml;1151;fol. 112;;;;;;;;;;;;;;;;;;
JJ177;169;;;;;;;;;;;;;;;;;;;;;;
JJ177;170;;Guerin.xml;MLXXXVI;fol. 113 v;;;;;;;;;;;;;;;;;;
JJ177;171;;Loire.xml;2655;fol. 114;;;;;;;;;;;;;;;;;;
JJ177;172;;Gascogne.xml;1152;fol. 114 v;;;;;;;;;;;;;;;;;;
JJ177;173;;Guerin.xml;MLXXXVII;fol. 115 v;;;;;;;;;;;;;;;;;;
JJ177;174;;;;;;;;;;;;;;;;;;;;;;
JJ177;175;;Loire.xml;2656;fol. 117;;;;;;;;;;;;;;;;;;
JJ177;176;;;;;;;;;;;;;;;;;;;;;;
JJ177;177;;;;;;;;;;;;;;;;;;;;;;
JJ177;178;;;;;;;;;;;;;;;;;;;;;;
JJ177;179;;;;;;;;;;;;;;;;;;;;;;
JJ177;180;;Guerin.xml;MXC;fol. 122;;;;;;;;;;;;;;;;;;
JJ177;181;;;;;;;;;;;;;;;;;;;;;;
JJ177;182;;Guerin.xml;MLXXVI;fol. 124 v;;;;;;;;;;;;;;;;;;
JJ177;183;;;;;;;;;;;;;;;;;;;;;;
JJ177;184;;Guerin.xml;MXCI;fol. 125 v;;;;;;;;;;;;;;;;;;
JJ177;185;;Guerin.xml;MXCII;fol. 126;;;;;;;;;;;;;;;;;;
JJ177;186;;Guerin.xml;MXCIII;fol. 126 v;;;;;;;;;;;;;;;;;;
JJ177;187;;;;;;;;;;;;;;;;;;;;;;
JJ177;188;;Guerin.xml;MXCIV;fol. 128;;;;;;;;;;;;;;;;;;
JJ177;189;;;;;;;;;;;;;;;;;;;;;;
JJ177;190;;Guerin.xml;MXCV;fol. 129 v;;;;;;;;;;;;;;;;;;
JJ177;191;;;;;;;;;;;;;;;;;;;;;;
JJ177;192;;;;;;;;;;;;;;;;;;;;;;
JJ177;193;;;;;;;;;;;;;;;;;;;;;;
JJ177;194;;Loire.xml;2657;fol. 131v;;;;;;;;;;;;;;;;;;
JJ177;195;;Languedoc.xml;3677;fol. 132;;;;;;;;;;;;;;;;;;
JJ177;196;;Guerin.xml;MXCVI;fol. 132 v;;;;;;;;;;;;;;;;;;
JJ177;197;;Languedoc.xml;3678;fol. 133;;;;;;;;;;;;;;;;;;
JJ177;198;;Guerin.xml;MCII;fol. 134;;;;;;;;;;;;;;;;;;
JJ177;199;;;;;;;;;;;;;;;;;;;;;;
JJ177;200;;;;;;;;;;;;;;;;;;;;;;
JJ177;201;;Languedoc.xml;3679;fol. 135;;;;;;;;;;;;;;;;;;
JJ177;202;;Gascogne.xml;1153;fol 135 v;;;;;;;;;;;;;;;;;;
JJ177;203;;;;;;;;;;;;;;;;;;;;;;
JJ177;204;;Guerin.xml;MCIII;fol. 136 v;;;;;;;;;;;;;;;;;;
JJ177;205;;Guerin.xml;MCIV;fol. 137;;;;;;;;;;;;;;;;;;
JJ177;206;;;;;;;;;;;;;;;;;;;;;;
JJ177;207;;;;;;;;;;;;;;;;;;;;;;
JJ177;208;;Guerin.xml;MCXVI;fol. 138 v;;;;;;;;;;;;;;;;;;
JJ177;209;;Guerin.xml;MXXVIII;fol. 139;;;;;;;;;;;;;;;;;;
JJ177;210;;;;;;;;;;;;;;;;;;;;;;
JJ177;211;;Guerin.xml;MCXV;fol. 140 v;;;;;;;;;;;;;;;;;;
JJ177;212;;;;;;;;;;;;;;;;;;;;;;
JJ177;213;;Guerin.xml;MCV;fol. 141 v;;;;;;;;;;;;;;;;;;
JJ177;214;;Loire.xml;2659;fol. 142;;;;;;;;;;;;;;;;;;
JJ177;215;;;;;;;;;;;;;;;;;;;;;;
JJ177;216;;Guerin.xml;MCVI;fol. 143 v;;;;;;;;;;;;;;;;;;
JJ177;217;;Guerin.xml;MCVII;fol. 144;;;;;;;;;;;;;;;;;;
JJ177;218;;;;;;;;;;;;;;;;;;;;;;
JJ177;219;;Guerin.xml;MCXVII;fol. 145;;;;;;;;;;;;;;;;;;
JJ177;220;;Guerin.xml;MCVIII;fol. 145 v;;;;;;;;;;;;;;;;;;
JJ177;221;;;;;;;;;;;;;;;;;;;;;;
JJ177;222;;Rouergue.xml;423;fol. 146 v;;;;;;;;;;;;;;;;;;
JJ177;223;;;;;;;;;;;;;;;;;;;;;;
JJ177;224;;Guerin.xml;MCIX;fol. 148 v;;;;;;;;;;;;;;;;;;
JJ177;225;;;;;;;;;;;;;;;;;;;;;;
JJ177;226;;Guerin.xml;MCXVIII;fol. 149 v;;;;;;;;;;;;;;;;;;
JJ177;227;;;;;;;;;;;;;;;;;;;;;;
JJ177;228;;Languedoc.xml;3680;fol. 150v;;;;;;;;;;;;;;;;;;
JJ177;229;;;;;;;;;;;;;;;;;;;;;;
JJ177;230;;;;;;;;;;;;;;;;;;;;;;
JJ177;231;;;;;;;;;;;;;;;;;;;;;;
JJ177;232;;;;;;;;;;;;;;;;;;;;;;
JJ177;233;;;;;;;;;;;;;;;;;;;;;;
JJ177;234;;;;;;;;;;;;;;;;;;;;;;
JJ177;235;;;;;;;;;;;;;;;;;;;;;;
JJ177;236;;Gascogne.xml;1154;fol. 156;;;;;;;;;;;;;;;;;;
JJ177;237;;Loire.xml;2660;fol. 157;;;;;;;;;;;;;;;;;;
JJ177;238;;Guerin.xml;MCX;fol. 157;;;;;;;;;;;;;;;;;;
JJ177;239;;;;;;;;;;;;;;;;;;;;;;
JJ177;240;;;;;;;;;;;;;;;;;;;;;;
JJ177;241;;;;;;;;;;;;;;;;;;;;;;
JJ177;242;;Guerin.xml;MXCVII;fol. 161 v;;;;;;;;;;;;;;;;;;
JJ177;243;;Loire.xml;2661;fol. 162;;;;;;;;;;;;;;;;;;
JJ177;244;;;;;;;;;;;;;;;;;;;;;;
JJ177;245;;Guerin.xml;MXCVIII;fol. 163;;;;;;;;;;;;;;;;;;
JJ177;246;;;;;;;;;;;;;;;;;;;;;;
JJ177;247;;;;;;;;;;;;;;;;;;;;;;
JJ177;248;;;;;;;;;;;;;;;;;;;;;;
JJ177;249;;;;;;;;;;;;;;;;;;;;;;
JJ177;250;;;;;;;;;;;;;;;;;;;;;;
JJ177;251;;;;;;;;;;;;;;;;;;;;;;
JJ177;252;;;;;;;;;;;;;;;;;;;;;;
JJ177;253;;;;;;;;;;;;;;;;;;;;;;
JJ177;254;;;;;;;;;;;;;;;;;;;;;;
JJ177;255;;;;;;;;;;;;;;;;;;;;;;
JJ177;142bis;;Loire.xml;2649;fol. 92v;;;;;;;;;;;;;;;;;;
JJ177;158bis;;Loire.xml;;;;;;;;;;;;;;;;;;;;
JJ177;158bis;;;;;;;;;;;;;;;;;;;;;;
JJ177;158quater;;Loire.xml;2653;fol. 106v;;;;;;;;;;;;;;;;;;
JJ177;158ter;;Loire.xml;2652;fol. 106v;;;;;;;;;;;;;;;;;;
JJ178;1;;;;;;;;;;;;;;;;;;;;;;
JJ178;2;;;;;;;;;;;;;;;;;;;;;;
JJ178;3;;;;;;;;;;;;;;;;;;;;;;
JJ178;4;;;;;;;;;;;;;;;;;;;;;;
JJ178;5;;;;;;;;;;;;;;;;;;;;;;
JJ178;6;;;;;;;;;;;;;;;;;;;;;;
JJ178;7;;;;;;;;;;;;;;;;;;;;;;
JJ178;8;;;;;;;;;;;;;;;;;;;;;;
JJ178;9;;Gascogne.xml;1157;fol. 12;;;;;;;;;;;;;;;;;;
JJ178;10;;Gascogne.xml;1155;fol. 7 v;;;;;;;;;;;;;;;;;;
JJ178;11;;;;;;;;;;;;;;;;;;;;;;
JJ178;12;;;;;;;;;;;;;;;;;;;;;;
JJ178;13;;;;;;;;;;;;;;;;;;;;;;
JJ178;14;;Guerin.xml;MCXI;fol. 9;;;;;;;;;;;;;;;;;;
JJ178;15;;;;;;;;;;;;;;;;;;;;;;
JJ178;16;;Gascogne.xml;1156;fol. 10 v;;;;;;;;;;;;;;;;;;
JJ178;17;;;;;;;;;;;;;;;;;;;;;;
JJ178;18;;Guerin.xml;MCXXII;fol. 11 v;;;;;;;;;;;;;;;;;;
JJ178;19;;;;;;;;;;;;;;;;;;;;;;
JJ178;20;;;;;;;;;;;;;;;;;;;;;;
JJ178;21;;Guerin.xml;MCXXI;fol. 13;;;;;;;;;;;;;;;;;;
JJ178;22;;;;;;;;;;;;;;;;;;;;;;
JJ178;23;;;;;;;;;;;;;;;;;;;;;;
JJ178;24;;Guerin.xml;MCXII;fol. 16 v;;;;;;;;;;;;;;;;;;
JJ178;25;;;;;;;;;;;;;;;;;;;;;;
JJ178;26;;;;;;;;;;;;;;;;;;;;;;
JJ178;27;;;;;;;;;;;;;;;;;;;;;;
JJ178;28;;;;;;;;;;;;;;;;;;;;;;
JJ178;29;;Languedoc.xml;3681;fol. 21;;;;;;;;;;;;;;;;;;
JJ178;30;;;;;;;;;;;;;;;;;;;;;;
JJ178;31;;;;;;;;;;;;;;;;;;;;;;
JJ178;32;;;;;;;;;;;;;;;;;;;;;;
JJ178;33;;;;;;;;;;;;;;;;;;;;;;
JJ178;34;;;;;;;;;;;;;;;;;;;;;;
JJ178;35;;Loire.xml;2663;fol. 24v;;;;;;;;;;;;;;;;;;
JJ178;36;;;;;;;;;;;;;;;;;;;;;;
JJ178;37;;Guerin.xml;MCXXIII;fol. 25;;;;;;;;;;;;;;;;;;
JJ178;38;;;;;;;;;;;;;;;;;;;;;;
JJ178;39;;;;;;;;;;;;;;;;;;;;;;
JJ178;40;;;;;;;;;;;;;;;;;;;;;;
JJ178;41;;Loire.xml;2664;fol. 28;;;;;;;;;;;;;;;;;;
JJ178;42;;Loire.xml;2665;fol. 28v;;;;;;;;;;;;;;;;;;
JJ178;43;;;;;;;;;;;;;;;;;;;;;;
JJ178;44;;;;;;;;;;;;;;;;;;;;;;
JJ178;45;;Guerin.xml;MCXXIV;fol. 29 v;;;;;;;;;;;;;;;;;;
JJ178;46;;;;;;;;;;;;;;;;;;;;;;
JJ178;47;;;;;;;;;;;;;;;;;;;;;;
JJ178;48;;;;;;;;;;;;;;;;;;;;;;
JJ178;49;;;;;;;;;;;;;;;;;;;;;;
JJ178;50;;Guerin.xml;MCXXV;fol. 32;;;;;;;;;;;;;;;;;;
JJ178;51;;Guerin.xml;MCXXVI;fol. 32 v;;;;;;;;;;;;;;;;;;
JJ178;52;;;;;;;;;;;;;;;;;;;;;;
JJ178;53;;;;;;;;;;;;;;;;;;;;;;
JJ178;54;;Loire.xml;2666;fol. 34;;;;;;;;;;;;;;;;;;
JJ178;55;;;;;;;;;;;;;;;;;;;;;;
JJ178;56;;Loire.xml;2667;fol. 35v;;;;;;;;;;;;;;;;;;
JJ178;57;;Guerin.xml;MCXXVII;fol. 56;;;;;;;;;;;;;;;;;;
JJ178;58;;;;;;;;;;;;;;;;;;;;;;
JJ178;59;;Loire.xml;2668;fol. 37;;;;;;;;;;;;;;;;;;
JJ178;60;;;;;;;;;;;;;;;;;;;;;;
JJ178;61;;;;;;;;;;;;;;;;;;;;;;
JJ178;62;;;;;;;;;;;;;;;;;;;;;;
JJ178;63;;;;;;;;;;;;;;;;;;;;;;
JJ178;64;;Guerin.xml;MXCIX;fol. 40 v;;;;;;;;;;;;;;;;;;
JJ178;65;;;;;;;;;;;;;;;;;;;;;;
JJ178;66;;;;;;;;;;;;;;;;;;;;;;
JJ178;67;;;;;;;;;;;;;;;;;;;;;;
JJ178;68;;;;;;;;;;;;;;;;;;;;;;
JJ178;69;;;;;;;;;;;;;;;;;;;;;;
JJ178;70;;;;;;;;;;;;;;;;;;;;;;
JJ178;71;;;;;;;;;;;;;;;;;;;;;;
JJ178;72;;;;;;;;;;;;;;;;;;;;;;
JJ178;73;;Languedoc.xml;3682;fol. 45;;;;;;;;;;;;;;;;;;
JJ178;74;;Loire.xml;2669;fol. 45;;;;;;;;;;;;;;;;;;
JJ178;75;;Languedoc.xml;3683;fol. 46v;;;;;;;;;;;;;;;;;;
JJ178;76;;;;;;;;;;;;;;;;;;;;;;
JJ178;77;;;;;;;;;;;;;;;;;;;;;;
JJ178;78;;;;;;;;;;;;;;;;;;;;;;
JJ178;79;;Loire.xml;2670;fol. 49;;;;;;;;;;;;;;;;;;
JJ178;80;;;;;;;;;;;;;;;;;;;;;;
JJ178;81;;;;;;;;;;;;;;;;;;;;;;
JJ178;82;;;;;;;;;;;;;;;;;;;;;;
JJ178;83;;;;;;;;;;;;;;;;;;;;;;
JJ178;84;;Languedoc.xml;3684;fol. 51;;;;;;;;;;;;;;;;;;
JJ178;85;;Rouergue.xml;425;fol. 52;;;;;;;;;;;;;;;;;;
JJ178;86;;;;;;;;;;;;;;;;;;;;;;
JJ178;87;;Languedoc.xml;3685;fol. 53;;;;;;;;;;;;;;;;;;
JJ178;88;;;;;;;;;;;;;;;;;;;;;;
JJ178;89;;;;;;;;;;;;;;;;;;;;;;
JJ178;90;;;;;;;;;;;;;;;;;;;;;;
JJ178;91;;;;;;;;;;;;;;;;;;;;;;
JJ178;92;;;;;;;;;;;;;;;;;;;;;;
JJ178;93;;Guerin.xml;MCXIII;fol. 61;;;;;;;;;;;;;;;;;;
JJ178;94;;;;;;;;;;;;;;;;;;;;;;
JJ178;95;;Guerin.xml;MCXIX;fol. 62;;;;;;;;;;;;;;;;;;
JJ178;96;;;;;;;;;;;;;;;;;;;;;;
JJ178;97;;;;;;;;;;;;;;;;;;;;;;
JJ178;98;;;;;;;;;;;;;;;;;;;;;;
JJ178;99;;;;;;;;;;;;;;;;;;;;;;
JJ178;100;;;;;;;;;;;;;;;;;;;;;;
JJ178;101;;Loire.xml;2671;fol. 66;;;;;;;;;;;;;;;;;;
JJ178;102;;;;;;;;;;;;;;;;;;;;;;
JJ178;103;;Languedoc.xml;3686;fol. 67v;;;;;;;;;;;;;;;;;;
JJ178;104;;;;;;;;;;;;;;;;;;;;;;
JJ178;105;;Guerin.xml;MCXIV;fol. 69;;;;;;;;;;;;;;;;;;
JJ178;106;;;;;;;;;;;;;;;;;;;;;;
JJ178;107;;;;;;;;;;;;;;;;;;;;;;
JJ178;108;;;;;;;;;;;;;;;;;;;;;;
JJ178;109;;;;;;;;;;;;;;;;;;;;;;
JJ178;110;;Loire.xml;2672;fol. 71;;;;;;;;;;;;;;;;;;
JJ178;111;;Guerin.xml;MCXXIX;fol. 72;;;;;;;;;;;;;;;;;;
JJ178;112;;;;;;;;;;;;;;;;;;;;;;
JJ178;113;;;;;;;;;;;;;;;;;;;;;;
JJ178;114;;;;;;;;;;;;;;;;;;;;;;
JJ178;115;;;;;;;;;;;;;;;;;;;;;;
JJ178;116;;;;;Loire.xml;2688;fol. 4;;;;;;;;;;;;;;;
JJ178;117;;;;;;;;;;;;;;;;;;;;;;
JJ178;118;;;;;;;;;;;;;;;;;;;;;;
JJ178;119;;;;;Languedoc.xml;3695;fol. 6;;;;;;;;;;;;;;;
JJ178;120;;;;;;;;;;;;;;;;;;;;;;
JJ178;121;;Languedoc.xml;3687;fol. 77;;;;;;;;;;;;;;;;;;
JJ178;122;;;;;;;;;;;;;;;;;;;;;;
JJ178;123;;;;;;;;;;;;;;;;;;;;;;
JJ178;124;;;;;;;;;;;;;;;;;;;;;;
JJ178;125;;;;;;;;;;;;;;;;;;;;;;
JJ178;126;;;;;Languedoc.xml;3697;fol. 10;;;;;;;;;;;;;;;
JJ178;127;;;;;;;;;;;;;;;;;;;;;;
JJ178;128;;;;;;;;;;;;;;;;;;;;;;
JJ178;129;;Guerin.xml;MC;fol. 80 v;;;;;;;;;;;;;;;;;;
JJ178;130;;;;;;;;;;;;;;;;;;;;;;
JJ178;131;;;;;;;;;;;;;;;;;;;;;;
JJ178;132;;Guerin.xml;MCXXX;fol. 82;;;;;;;;;;;;;;;;;;
JJ178;133;;;;;;;;;;;;;;;;;;;;;;
JJ178;134;;Guerin.xml;MCXXXII;fol. 83;;;;;;;;;;;;;;;;;;
JJ178;135;;;;;;;;;;;;;;;;;;;;;;
JJ178;136;;;;;;;;;;;;;;;;;;;;;;
JJ178;137;;;;;;;;;;;;;;;;;;;;;;
JJ178;138;;Loire.xml;2673;fol. 84v;;;;;;;;;;;;;;;;;;
JJ178;139;;;;;;;;;;;;;;;;;;;;;;
JJ178;140;;Languedoc.xml;3820;fol. 72;;;;;;;;;;;;;;;;;;
JJ178;141;;;;;Rouergue.xml;429;fol. 14 v;;;;;;;;;;;;;;;
JJ178;142;;Languedoc.xml;3688;fol. 86v;;;;;;;;;;;;;;;;;;
JJ178;143;;;;;;;;;;;;;;;;;;;;;;
JJ178;144;;;;;;;;;;;;;;;;;;;;;;
JJ178;145;;;;;;;;;;;;;;;;;;;;;;
JJ178;146;;Languedoc.xml;3689;fol. 88;;;;;;;;;;;;;;;;;;
JJ178;147;;Guerin.xml;MCXXXIII;fol. 88 v;;;;;;;;;;;;;;;;;;
JJ178;148;;Guerin.xml;MCXXXIV;fol. 89;;;;;;;;;;;;;;;;;;
JJ178;149;;;;;;;;;;;;;;;;;;;;;;
JJ178;150;;;;;;;;;;;;;;;;;;;;;;
JJ178;151;;;;;;;;;;;;;;;;;;;;;;
JJ178;152;;;;;;;;;;;;;;;;;;;;;;
JJ178;153;;Rouergue.xml;426;fol. 91 v;;;;;;;;;;;;;;;;;;
JJ178;154;;;;;;;;;;;;;;;;;;;;;;
JJ178;155;;;;;;;;;;;;;;;;;;;;;;
JJ178;156;;;;;;;;;;;;;;;;;;;;;;
JJ178;157;;;;;;;;;;;;;;;;;;;;;;
JJ178;158;;;;;;;;;;;;;;;;;;;;;;
JJ178;159;;Guerin.xml;MCXXXV;fol. 94;;;;;;;;;;;;;;;;;;
JJ178;160;;;;;;;;;;;;;;;;;;;;;;
JJ178;161;;;;;;;;;;;;;;;;;;;;;;
JJ178;162;;;;;;;;;;;;;;;;;;;;;;
JJ178;163;;;;;Languedoc.xml;3699;fol. 28;;;;;;;;;;;;;;;
JJ178;164;;Loire.xml;2674;fol. 97v;;;;;;;;;;;;;;;;;;
JJ178;165;;;;;;;;;;;;;;;;;;;;;;
JJ178;166;;Guerin.xml;MCXXXVI;fol. 98;;;;;;;;;;;;;;;;;;
JJ178;167;;Rouergue.xml;427;fol. 98 v;;;;;;;;;;;;;;;;;;
JJ178;168;;;;;;;;;;;;;;;;;;;;;;
JJ178;169;;;;;;;;;;;;;;;;;;;;;;
JJ178;170;;Loire.xml;2675;fol. 100v;;;;;;;;;;;;;;;;;;
JJ178;171;;;;;;;;;;;;;;;;;;;;;;
JJ178;172;;;;;;;;;;;;;;;;;;;;;;
JJ178;173;;;;;;;;;;;;;;;;;;;;;;
JJ178;174;;;;;;;;;;;;;;;;;;;;;;
JJ178;175;;;;;;;;;;;;;;;;;;;;;;
JJ178;176;;Loire.xml;2676;fol. 103;;;;;;;;;;;;;;;;;;
JJ178;177;;;;;;;;;;;;;;;;;;;;;;
JJ178;178;;Guerin.xml;MCXXXVII;fol. 103 v;;;;;;;;;;;;;;;;;;
JJ178;179;;;;;;;;;;;;;;;;;;;;;;
JJ178;180;;;;;;;;;;;;;;;;;;;;;;
JJ178;181;;Languedoc.xml;3690;fol. 104v;;;;;;;;;;;;;;;;;;
JJ178;182;;;;;;;;;;;;;;;;;;;;;;
JJ178;183;;;;;;;;;;;;;;;;;;;;;;
JJ178;184;;Loire.xml;2677;fol. 107;;;;;;;;;;;;;;;;;;
JJ178;185;;Guerin.xml;MCXXVIII;fol. 108 v;;;;;;;;;;;;;;;;;;
JJ178;186;;Languedoc.xml;3691;fol. 109;;;;;;;;;;;;;;;;;;
JJ178;187;;;;;;;;;;;;;;;;;;;;;;
JJ178;188;;Guerin.xml;MCXLI;fol. 110;;;;;;;;;;;;;;;;;;
JJ178;189;;;;;;;;;;;;;;;;;;;;;;
JJ178;190;;;;;;;;;;;;;;;;;;;;;;
JJ178;191;;;;;;;;;;;;;;;;;;;;;;
JJ178;192;;Guerin.xml;MCXLII;fol. 112;;;;;;;;;;;;;;;;;;
JJ178;193;;;;;;;;;;;;;;;;;;;;;;
