image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3911	JJ129	Paris_Archives_Nationales_JJ129_71.jpg	JJ129	71	31r	31r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4bxlrkyg5e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4bxlrkyg5e/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213305
3912	JJ129	Paris_Archives_Nationales_JJ129_72.jpg	JJ129	72	31v	31v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ckhndb6hfd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ckhndb6hfd/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213306
3913	JJ129	Paris_Archives_Nationales_JJ129_73.jpg	JJ129	73	32r	32r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/venglo2ejldn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/venglo2ejldn/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213307
3914	JJ129	Paris_Archives_Nationales_JJ129_74.jpg	JJ129	74	32v	32v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwb9ov851mce/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwb9ov851mce/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213308
3915	JJ129	Paris_Archives_Nationales_JJ129_75.jpg	JJ129	75	33r	33r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6t1j470kkf7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6t1j470kkf7/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213309
3916	JJ129	Paris_Archives_Nationales_JJ129_76.jpg	JJ129	76	33v	33v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11w3ffot3l5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11w3ffot3l5/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213310
3917	JJ129	Paris_Archives_Nationales_JJ129_77.jpg	JJ129	77	34r	34r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd91le28rgek/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd91le28rgek/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213311
3918	JJ129	Paris_Archives_Nationales_JJ129_78.jpg	JJ129	78	34v	34v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhypoza9fiag/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhypoza9fiag/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213312
3919	JJ129	Paris_Archives_Nationales_JJ129_79.jpg	JJ129	79	35r	35r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veewu3qyovby/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veewu3qyovby/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213313
3920	JJ129	Paris_Archives_Nationales_JJ129_80.jpg	JJ129	80	35v	35v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwxcy54fkoxj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwxcy54fkoxj/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213314
3921	JJ129	Paris_Archives_Nationales_JJ129_81.jpg	JJ129	81	36r	36r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veliovx66ell/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veliovx66ell/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213315
3922	JJ129	Paris_Archives_Nationales_JJ129_82.jpg	JJ129	82	36v	36v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfo1dcwpbsn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfo1dcwpbsn/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213316
3923	JJ129	Paris_Archives_Nationales_JJ129_83.jpg	JJ129	83	37r	37r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorts7dh4wvq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorts7dh4wvq/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213317
3924	JJ129	Paris_Archives_Nationales_JJ129_84.jpg	JJ129	84	37v	37v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjldqsrbd2r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjldqsrbd2r/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213318
3925	JJ129	Paris_Archives_Nationales_JJ129_85.jpg	JJ129	85	38r	38r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v134e0uptiek/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v134e0uptiek/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213319
3926	JJ129	Paris_Archives_Nationales_JJ129_86.jpg	JJ129	86	38v	38v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6spnwmim12/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6spnwmim12/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213320
3927	JJ129	Paris_Archives_Nationales_JJ129_87.jpg	JJ129	87	39r	39r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8et064e8vgc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8et064e8vgc/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213321
3928	JJ129	Paris_Archives_Nationales_JJ129_88.jpg	JJ129	88	39v	39v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ucvk5dyqp5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ucvk5dyqp5/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213322
3929	JJ129	Paris_Archives_Nationales_JJ129_89.jpg	JJ129	89	40r	40r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viesf0b12eah/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viesf0b12eah/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213323
3930	JJ129	Paris_Archives_Nationales_JJ129_90.jpg	JJ129	90	40v	40v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ancpw75880/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ancpw75880/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213324
3931	JJ129	Paris_Archives_Nationales_JJ129_91.jpg	JJ129	91	41r	41r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3krhjh6p0k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3krhjh6p0k/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213325
3932	JJ129	Paris_Archives_Nationales_JJ129_92.jpg	JJ129	92	41v	41v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifltho8r5g2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifltho8r5g2/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213326
3933	JJ129	Paris_Archives_Nationales_JJ129_93.jpg	JJ129	93	42r	42r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsrq0wz8wkc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsrq0wz8wkc/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213327
3934	JJ129	Paris_Archives_Nationales_JJ129_94.jpg	JJ129	94	42v	42v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbu1t0qul89/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbu1t0qul89/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213328
3935	JJ129	Paris_Archives_Nationales_JJ129_95.jpg	JJ129	95	43r	43r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62qvah0rkuj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62qvah0rkuj/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213329
3936	JJ129	Paris_Archives_Nationales_JJ129_96.jpg	JJ129	96	43v	43v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkk7jt445mg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkk7jt445mg/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213330
3937	JJ129	Paris_Archives_Nationales_JJ129_97.jpg	JJ129	97	44r	44r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzn90e4lmdsp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzn90e4lmdsp/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213331
3938	JJ129	Paris_Archives_Nationales_JJ129_98.jpg	JJ129	98	44v	44v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n0mor6ibh3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n0mor6ibh3/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213332
3939	JJ129	Paris_Archives_Nationales_JJ129_99.jpg	JJ129	99	45r	45r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvpmourug7u4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvpmourug7u4/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213333
3940	JJ129	Paris_Archives_Nationales_JJ129_100.jpg	JJ129	100	45v	45v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhuilg5y8u3w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhuilg5y8u3w/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213334
3941	JJ129	Paris_Archives_Nationales_JJ129_101.jpg	JJ129	101	46r	46r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupklw3xe7s4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupklw3xe7s4/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213335
3942	JJ129	Paris_Archives_Nationales_JJ129_102.jpg	JJ129	102	46v	46v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugylbfs5j9z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugylbfs5j9z/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213336
3943	JJ129	Paris_Archives_Nationales_JJ129_103.jpg	JJ129	103	47r	47r	4283	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uf6to1wlvm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uf6to1wlvm/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213337
3944	JJ129	Paris_Archives_Nationales_JJ129_104.jpg	JJ129	104	47v	47v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hj9exg71ao/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hj9exg71ao/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213338
3945	JJ129	Paris_Archives_Nationales_JJ129_105.jpg	JJ129	105	48r	48r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vzfo4zx41s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vzfo4zx41s/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213339
3946	JJ129	Paris_Archives_Nationales_JJ129_106.jpg	JJ129	106	48v	48v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8l89it55zn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8l89it55zn/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213340
3947	JJ129	Paris_Archives_Nationales_JJ129_107.jpg	JJ129	107	49r	49r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo92mp9o0xow/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo92mp9o0xow/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213341
3948	JJ129	Paris_Archives_Nationales_JJ129_108.jpg	JJ129	108	49v	49v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4k14i55bpd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4k14i55bpd/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213342
3949	JJ129	Paris_Archives_Nationales_JJ129_109.jpg	JJ129	109	50r	50r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwymfsrkse91/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwymfsrkse91/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213343
3950	JJ129	Paris_Archives_Nationales_JJ129_110.jpg	JJ129	110	50v	50v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvqqjrn8nkd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvqqjrn8nkd/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213344
3951	JJ129	Paris_Archives_Nationales_JJ129_111.jpg	JJ129	111	51r	51r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mhqsm1hzyg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mhqsm1hzyg/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213345
3952	JJ129	Paris_Archives_Nationales_JJ129_112.jpg	JJ129	112	51v	51v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vme8dy0s8183/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vme8dy0s8183/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213346
3953	JJ129	Paris_Archives_Nationales_JJ129_113.jpg	JJ129	113	52r	52r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsznjmw779fu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsznjmw779fu/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213347
3954	JJ129	Paris_Archives_Nationales_JJ129_114.jpg	JJ129	114	52v	52v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6me83d7kzl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6me83d7kzl/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213348
3955	JJ129	Paris_Archives_Nationales_JJ129_115.jpg	JJ129	115	53r	53r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdkt5svewod/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdkt5svewod/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213349
3956	JJ129	Paris_Archives_Nationales_JJ129_116.jpg	JJ129	116	53v	53v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj80gf8qv2h1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj80gf8qv2h1/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213350
3957	JJ129	Paris_Archives_Nationales_JJ129_117.jpg	JJ129	117	54r	54r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvas9hd936n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvas9hd936n/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213351
3958	JJ129	Paris_Archives_Nationales_JJ129_118.jpg	JJ129	118	54v	54v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0tgw7dklxs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0tgw7dklxs/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213352
3959	JJ129	Paris_Archives_Nationales_JJ129_119.jpg	JJ129	119	55r	55r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd8v33yl5ng/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd8v33yl5ng/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213353
3960	JJ129	Paris_Archives_Nationales_JJ129_120.jpg	JJ129	120	55v	55v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggqytz10mp0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggqytz10mp0/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213354
3961	JJ129	Paris_Archives_Nationales_JJ129_121.jpg	JJ129	121	56r	56r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5wnjg9g9wt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5wnjg9g9wt/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213355
3962	JJ129	Paris_Archives_Nationales_JJ129_122.jpg	JJ129	122	56v	56v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virwmqirdy8u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virwmqirdy8u/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213356
3963	JJ129	Paris_Archives_Nationales_JJ129_123.jpg	JJ129	123	57r	57r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6no7nbwnr2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6no7nbwnr2/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213357
3964	JJ129	Paris_Archives_Nationales_JJ129_124.jpg	JJ129	124	57v	57v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkel1o1akvtc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkel1o1akvtc/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213358
3965	JJ129	Paris_Archives_Nationales_JJ129_125.jpg	JJ129	125	58r	58r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsf3a6g9eayk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsf3a6g9eayk/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213359
3966	JJ129	Paris_Archives_Nationales_JJ129_126.jpg	JJ129	126	58v	58v	4138	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynsmypaqsu5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynsmypaqsu5/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213360
3967	JJ129	Paris_Archives_Nationales_JJ129_127.jpg	JJ129	127	59r	59r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvtf6ebzr3e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvtf6ebzr3e/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213361
3968	JJ129	Paris_Archives_Nationales_JJ129_128.jpg	JJ129	128	59v	59v	4174	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuelbn0lllk9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuelbn0lllk9/full/1200,/0/default.jpg	1200	1412	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213362
3969	JJ129	Paris_Archives_Nationales_JJ129_129.jpg	JJ129	129	60r	60r	4256	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd682gyvb386/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd682gyvb386/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213363
