acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
14861.0	JJ132	72		40v	40v	1																										72	72				
14862.0	JJ132	73		41	41r	1																										73	73				
14863.0	JJ132	74		41v	41v	1																										74	74				
14864.0	JJ132	75		42	42r	1														75	2678	42										75	75				
14865.0	JJ132	76		43	43r	1														76	2679	43										76	76				
14866.0	JJ132	77		43	43r	1																										77	77				
14867.0	JJ132	78		43v	43v	1																										78	78				
14868.0	JJ132	79		44	44r	1																										79	79				
14869.0	JJ132	80		44v	44v	1																										80	80				
14870.0	JJ132	81		45	45r	1		81	DCCXIV	folÂ 45																						81	81				
14871.0	JJ132	82		45v	45v	1																										82	82				
14872.0	JJ132	83		46	46r	1																										83	83				
14873.0	JJ132	84		46v	46v	1																										84	84				
14874.0	JJ132	85		47	47r	1																										85	85				
14875.0	JJ132	86		47v	47v	1																										86	86				
14876.0	JJ132	87		48	48r	1																										87	87				
14877.0	JJ132	88		49v	49v	1														88	2680	49v										88	88				
14878.0	JJ132	89		50v	50v	1																										89	89				
14879.0	JJ132	90		50v	50v	1																										90	90				
14880.0	JJ132	91		51	51r	1																										91	91				
14881.0	JJ132	92		52	52r	1																										92	92				
14882.0	JJ132	93		52v	52v	1																										93	93				
14883.0	JJ132	94		53	53r	1																										94	94				
14884.0	JJ132	95		54	54r	1																										95	95				
14885.0	JJ132	96		54v	54v	1																										96	96				
14886.0	JJ132	97		55	55r	1																										97	97				
14887.0	JJ132	98		55v	55v	1																										98	98				
14888.0	JJ132	99		56v	56v	1																										99	99				
14889.0	JJ132	100		57	57r	1																										100	100				
14890.0	JJ132	101		57v	57v	1																										101	101				
14891.0	JJ132	102		58	58r	1																										102	102				
14892.0	JJ132	103		58v	58v	1																										103	103				
14893.0	JJ132	104		58v	58v	1																	104	1263	58v							104	104				
14894.0	JJ132	105		59	59r	1																										105	105				
14895.0	JJ132	106		59v	59v	1																										106	106				
14896.0	JJ132	107		60v	60v	1																										107	107				
14897.0	JJ132	108		60v	60v	1																										108	108				
14898.0	JJ132	109		61	61r	1																										109	109				
14899.0	JJ132	110		61v	61v	1																	110	1264	61v							110	110				
14900.0	JJ132	111		62	62r	1																										111	111				
14901.0	JJ132	112		62v	62v	1		112	DCCXIX	62v																						112	112				
14902.0	JJ132	113		63	63r	1																										113	113				
14903.0	JJ132	114		63v	63v	1																										114	114				
14904.0	JJ132	115		64	64r	1																										115	115				
14905.0	JJ132	116		64	64r	1																										116	116				
14906.0	JJ132	117		65	65r	1																										117	117				
14907.0	JJ132	118		65v	65v	1																	118	1265	65v							118	118				
14908.0	JJ132	119		66	66r	1																										119	119				
14909.0	JJ132	120		66v	66v	1																	120	1266	66v							120	120				
14910.0	JJ132	121		67	67r	1																										121	121				
14911.0	JJ132	122		67	67r	1																										122	122				
14912.0	JJ132	123		68	68r	1																	123	1267	68							123	123				
14913.0	JJ132	124		68v	68v	1																										124	124				
14914.0	JJ132	125		68v	68v	1																										125	125				
14915.0	JJ132	126		69	69r	1																										126	126				
14916.0	JJ132	127		69	69r	1																										127	127				
14917.0	JJ132	128		69v	69v	1																										128	128				
14918.0	JJ132	129		70	70r	1																										129	129				
14919.0	JJ132	130		70v	70v	1																										130	130				
14920.0	JJ132	131		71	71r	1																										131	131				
14921.0	JJ132	132		71v	71v	1																										132	132				
14922.0	JJ132	133		71v	71v	1																										133	133				
14923.0	JJ132	134		72	72r	1																										134	134				
14924.0	JJ132	135		73	73r	1																	135	1268	73							135	135				
14925.0	JJ132	136		73v	73v	1																										136	136				
14926.0	JJ132	137		74	74r	1																										137	137				
14927.0	JJ132	138		74v	74v	1																										138	138				
14928.0	JJ132	139		74v	74v	1																										139	139				
14929.0	JJ132	140		75v	75v	1																										140	140				
14930.0	JJ132	141		76	76r	1																										141	141				
14931.0	JJ132	142		77v	77v	1																										142	142				
14932.0	JJ132	143		78	78r	1																										143	143				
14933.0	JJ132	144		78	78r	1																										144	144				
14934.0	JJ132	145		78v	78v	1																										145	145				
14935.0	JJ132	146		79	79r	1																										146	146				
14936.0	JJ132	147		79v	79v	1											147	957	79v													147	147				
14937.0	JJ132	148		80	80r	0																										148	148				
14939.0	JJ132	150		80v	80v	1	Numéro 149 omis dans la numérotation, qui passe de 148 à 150 sans aucune lacune matérielle ou textuelle																									150	150				
14940.0	JJ132	151		81	81r	1																										151	151				
14941.0	JJ132	152		81v	81v	1																										152	152				
14942.0	JJ132	153		82	82r	1																										153	153				
14943.0	JJ132	154		82v	82v	1																										154	154				
14944.0	JJ132	155		83	83r	1																										155	155				
14945.0	JJ132	156		83	83r	0																										156	156				
14946.0	JJ132	156bis		85v	85v		Cancellé ?																									156bis	156bis				
14947.0	JJ132	156ter		86	86r																		156ter	1269	86							156ter	156ter				
14948.0	JJ132	157		86v	86v	1																										157	157				
14949.0	JJ132	158		87	87r	1		158	DCCXX	folÂ 87																						158	158				
14950.0	JJ132	159		87v	87v	1																										159	159				
14951.0	JJ132	160		88	88r	1																										160	160				
14952.0	JJ132	161		88v	88v	1																										161	161				
14953.0	JJ132	162		89	89r	1																										162	162				
14954.0	JJ132	163		89	89r	1																										163	163				
14955.0	JJ132	164		89v	89v	1																										164	164				
14956.0	JJ132	165		90	90r	1																										165	165				
14957.0	JJ132	166		90v	90v	1																										166	166				
14958.0	JJ132	167		91	91r	1																										167	167				
14959.0	JJ132	168		91v	91v	1																	168	1270	91v							168	168				
14960.0	JJ132	169		92	92r	1																										169	169				
14961.0	JJ132	170		92	92r	1																	170	1271	92							170	170				
14962.0	JJ132	171		92v	92v	1																										171	171				
14963.0	JJ132	172		93	93r	1																										172	172				
14964.0	JJ132	173		93v	93v	1																										173	173				
14965.0	JJ132	174		93v	93v	1																										174	174				
14966.0	JJ132	175		94	94r	1																										175	175				
14967.0	JJ132	176		94v	94v	1																										176	176				
14968.0	JJ132	177		95	95r	1																										177	177				
14969.0	JJ132	178		95v	95v	1																										178	178				
14970.0	JJ132	179		96	96r	1																										179	179				
14971.0	JJ132	180		97	97r	1																										180	180				
14972.0	JJ132	181		97v	97v	1																	181	1272	97v							181	181				
14973.0	JJ132	182		98	98r	1																										182	182				
14974.0	JJ132	183		98v	98v	1																										183	183				
14975.0	JJ132	184		99	99r	1																	184	1273	99							184	184				
14976.0	JJ132	185		99v	99v	1																										185	185				
14977.0	JJ132	186		100	100r	1																										186	186				
14978.0	JJ132	187		101	101r	1																										187	187				
14979.0	JJ132	188		101v	101v	1																										188	188				
14980.0	JJ132	189		101v	101v	1														189	2681	101v										189	189				
14981.0	JJ132	190		102v	102v	1																										190	190				
14982.0	JJ132	191		103	103r	1																										191	191				
14983.0	JJ132	192		103v	103v	1																										192	192				
14984.0	JJ132	193		104	104r	1																	193	1274	104							193	193				
14985.0	JJ132	194		104v	104v	1																										194	194				
14986.0	JJ132	195		105	105r	1																										195	195				
14987.0	JJ132	196		105v	105v	1																										196	196				
14988.0	JJ132	197		106	106r	1																										197	197				
14989.0	JJ132	198		106	106r	1																	198	1275	106							198	198				
14990.0	JJ132	199		106v	106v	1																										199	199				
14991.0	JJ132	200		107v	107v	1		200	DCCXXI	107v																						200	200				
14992.0	JJ132	201		108	108r	1																										201	201				
14993.0	JJ132	202		109	109r	1																										202	202				
14994.0	JJ132	203		109	109r	0																	203	1276	109							203	203				
14995.0	JJ132	203bis		109v	109v																		203bis	1277	109v							203bis	203bis				
14996.0	JJ132	204		110	110r	1																										204	204				
14997.0	JJ132	205		110v	110v	1																	205	1278	110v							205	205				
14998.0	JJ132	206		111	111r	1																										206	206				
14999.0	JJ132	207		111v	111v	1																										207	207				
15000.0	JJ132	208		112	112r	1																										208	208				
15001.0	JJ132	209		112v	112v	1																										209	209				
15002.0	JJ132	210		113	113r	1																										210	210				
15003.0	JJ132	211		113v	113v	1																										211	211				
15004.0	JJ132	212		114	114r	1																										212	212				
15005.0	JJ132	213		114v	114v	1																										213	213				
15006.0	JJ132	214		115	115r	1																										214	214				
15007.0	JJ132	215		115v	115v	1																										215	215				
15008.0	JJ132	216		116	116r	1																										216	216				
15009.0	JJ132	217		117	117r	1																										217	217				
15010.0	JJ132	218		117v	117v	1																										218	218				
15011.0	JJ132	219		118	118r	1																										219	219				
15012.0	JJ132	220		118v	118v	1																	220	1279	118v							220	220				
15013.0	JJ132	221		119	119r	1																										221	221				
15014.0	JJ132	222		119	119r	1																										222	222				
15015.0	JJ132	223		119v	119v	1																										223	223				
15016.0	JJ132	224		120	120r	1																										224	224				
15017.0	JJ132	225		121	121r	1																										225	225				
15018.0	JJ132	226		121	121r	1																										226	226				
15019.0	JJ132	227		121v	121v	1																										227	227				
15020.0	JJ132	228		122v	122v	1																	228	1280	122v							228	228				
15021.0	JJ132	229		123	123r	1																										229	229				
15022.0	JJ132	230		123v	123v	1																										230	230				
15023.0	JJ132	231		124	124r	1																										231	231				
15024.0	JJ132	232		124v	124v	1																										232	232				
15025.0	JJ132	233		125	125r	1																										233	233				
