zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
7312	4461	JJ130	263	127r	127r	0	AC	0	1509	4147	3281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg9xlk2zrio/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg9xlk2zrio/full/1200,/0/default.jpg	4147	4847
7313	4462	JJ130	264	127v	127v	0	AC	810	139	3637	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej40gs4j0ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej40gs4j0ax/full/1200,/0/default.jpg	4447	4893
7314	4463	JJ130	265	128r	128r	1	AI	0	124	3710	4578	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z9eg1wos84/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z9eg1wos84/full/1200,/0/default.jpg	4147	4847
7315	4464	JJ130	266	128v	128v	2	AF	887	174	3560	1015	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qn8peqds9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qn8peqds9/full/1200,/0/default.jpg	4447	4893
7316	4464	JJ130	266	128v	128v	0	AC	874	1183	3573	2711	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qn8peqds9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qn8peqds9/full/1200,/0/default.jpg	4447	4893
7317	4465	JJ130	267	129r	129r	0	AC	0	52	4142	3544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitqax9a76e7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitqax9a76e7/full/1200,/0/default.jpg	4147	4847
7318	4465	JJ130	267	129r	129r	1	AI	5	3597	4136	1176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitqax9a76e7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitqax9a76e7/full/1200,/0/default.jpg	4147	4847
7319	4466	JJ130	268	129v	129v	2	AF	791	100	3655	2898	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsnipbbxgd3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsnipbbxgd3/full/1200,/0/default.jpg	4447	4893
7320	4466	JJ130	268	129v	129v	1	AI	789	2989	3658	1838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsnipbbxgd3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsnipbbxgd3/full/1200,/0/default.jpg	4447	4893
7321	4467	JJ130	269	130r	130r	2	AF	1	9	4140	2195	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61cvf398cs1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61cvf398cs1/full/1200,/0/default.jpg	4147	4847
7322	4467	JJ130	269	130r	130r	1	AI	0	2203	4141	2526	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61cvf398cs1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61cvf398cs1/full/1200,/0/default.jpg	4147	4847
7323	4468	JJ130	270	130v	130v	3	AM	859	34	3588	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32ycd6jre0k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32ycd6jre0k/full/1200,/0/default.jpg	4447	4893
7324	4469	JJ130	271	131r	131r	2	AF	0	23	4147	3129	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1iadt8t7cz9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1iadt8t7cz9/full/1200,/0/default.jpg	4147	4847
7325	4469	JJ130	271	131r	131r	1	AI	8	3150	4130	1573	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1iadt8t7cz9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1iadt8t7cz9/full/1200,/0/default.jpg	4147	4847
7326	4470	JJ130	272	131v	131v	2	AF	795	144	3652	2158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovor5w4xx70/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovor5w4xx70/full/1200,/0/default.jpg	4447	4893
7327	4470	JJ130	272	131v	131v	1	AI	832	2295	3615	2479	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovor5w4xx70/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovor5w4xx70/full/1200,/0/default.jpg	4447	4893
7328	4471	JJ130	273	132r	132r	2	AF	17	1	4125	1060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwke345h4qjn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwke345h4qjn/full/1200,/0/default.jpg	4147	4847
7329	4471	JJ130	273	132r	132r	1	AI	0	1062	4141	3719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwke345h4qjn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwke345h4qjn/full/1200,/0/default.jpg	4147	4847
7330	4472	JJ130	274	132v	132v	2	AF	171	40	4276	3144	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0wh8qpkqy9m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0wh8qpkqy9m/full/1200,/0/default.jpg	4447	4893
7331	4472	JJ130	274	132v	132v	1	AI	23	3173	4424	1586	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0wh8qpkqy9m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0wh8qpkqy9m/full/1200,/0/default.jpg	4447	4893
7332	4473	JJ130	275	133r	133r	2	AF	2	11	4139	2144	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0rk4picpew/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0rk4picpew/full/1200,/0/default.jpg	4147	4847
7333	4473	JJ130	275	133r	133r	1	AI	0	2155	4142	2581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0rk4picpew/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0rk4picpew/full/1200,/0/default.jpg	4147	4847
7334	4474	JJ130	276	133v	133v	2	AF	816	150	3628	1655	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i19060ju0g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i19060ju0g/full/1200,/0/default.jpg	4447	4893
7335	4474	JJ130	276	133v	133v	1	AI	798	1800	3649	3009	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i19060ju0g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i19060ju0g/full/1200,/0/default.jpg	4447	4893
7336	4475	JJ130	277	134r	134r	3	AM	2	7	4138	4786	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb971uxz3jn3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb971uxz3jn3/full/1200,/0/default.jpg	4147	4847
7337	4476	JJ130	278	134v	134v	2	AF	768	171	3679	1790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb780pkp4htm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb780pkp4htm/full/1200,/0/default.jpg	4447	4893
7338	4476	JJ130	278	134v	134v	1	AI	773	1968	3674	2840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb780pkp4htm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb780pkp4htm/full/1200,/0/default.jpg	4447	4893
7339	4477	JJ130	279	135r	135r	2	AF	3	5	4139	2629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3np37j3ovc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3np37j3ovc/full/1200,/0/default.jpg	4147	4847
7340	4477	JJ130	279	135r	135r	1	AI	2	2627	4139	2110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3np37j3ovc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3np37j3ovc/full/1200,/0/default.jpg	4147	4847
7341	4478	JJ130	280	135v	135v	2	AF	799	159	3647	1888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvw6twadjdor/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvw6twadjdor/full/1200,/0/default.jpg	4447	4893
7342	4478	JJ130	280	135v	135v	1	AI	819	2045	3628	2772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvw6twadjdor/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvw6twadjdor/full/1200,/0/default.jpg	4447	4893
7343	4479	JJ130	281	136r	136r	2	AF	13	5	4129	1297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	4147	4847
7344	4479	JJ130	281	136r	136r	0	AC	2	1295	4136	282	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	4147	4847
7345	4479	JJ130	281	136r	136r	0	AC	3	1573	4138	3222	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog7eko877b/full/1200,/0/default.jpg	4147	4847
7346	4480	JJ130	282	136v	136v	0	AC	842	206	3599	3440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxe2ghqbum8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxe2ghqbum8/full/1200,/0/default.jpg	4447	4893
7347	4481	JJ130	283	137r	137r	0	AC	13	137	3706	3667	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f5btpphgb6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f5btpphgb6/full/1200,/0/default.jpg	4147	4847
7348	4482	JJ130	284	137v	137v	1	AI	808	136	3639	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwilh7tpf4kc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwilh7tpf4kc/full/1200,/0/default.jpg	4447	4893
7349	4483	JJ130	285	138r	138r	2	AF	3	11	4141	1482	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	4147	4847
7350	4483	JJ130	285	138r	138r	0	AC	0	1494	4140	1917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	4147	4847
7351	4483	JJ130	285	138r	138r	1	AI	13	3411	4128	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vint0d5v0exg/full/1200,/0/default.jpg	4147	4847
7352	4484	JJ130	286	138v	138v	2	AF	827	77	3620	2888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj998yqpaxlt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj998yqpaxlt/full/1200,/0/default.jpg	4447	4893
7353	4484	JJ130	286	138v	138v	1	AI	248	2954	4196	1818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj998yqpaxlt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj998yqpaxlt/full/1200,/0/default.jpg	4447	4893
7354	4485	JJ130	287	139r	139r	3	AM	3	11	4137	4808	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi31bthfduy0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi31bthfduy0/full/1200,/0/default.jpg	4147	4847
7355	4486	JJ130	288	139v	139v	2	AF	748	218	3699	1338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyetuf7rvq0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyetuf7rvq0/full/1200,/0/default.jpg	4447	4893
7356	4486	JJ130	288	139v	139v	1	AI	769	1561	3678	3247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyetuf7rvq0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyetuf7rvq0/full/1200,/0/default.jpg	4447	4893
7357	4487	JJ130	289	140r	140r	2	AF	3	6	4140	1627	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zzvo9sa3ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zzvo9sa3ae/full/1200,/0/default.jpg	4147	4847
7358	4487	JJ130	289	140r	140r	1	AI	1	1633	4139	3180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zzvo9sa3ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zzvo9sa3ae/full/1200,/0/default.jpg	4147	4847
7359	4488	JJ130	290	140v	140v	2	AF	42	29	4405	2408	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m7l2lf0m3z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m7l2lf0m3z/full/1200,/0/default.jpg	4447	4893
7360	4488	JJ130	290	140v	140v	1	AI	173	2427	4274	2344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m7l2lf0m3z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m7l2lf0m3z/full/1200,/0/default.jpg	4447	4893
7361	4489	JJ130	291	141r	141r	3	AM	1	4	4140	4811	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1wtg4kbvlgv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1wtg4kbvlgv/full/1200,/0/default.jpg	4147	4847
7362	4490	JJ130	292	141v	141v	3	AM	766	20	3681	4828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcju4uxf822/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcju4uxf822/full/1200,/0/default.jpg	4447	4893
7363	4491	JJ130	293	142r	142r	3	AM	1	3	4141	4802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgo4144n83o5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgo4144n83o5/full/1200,/0/default.jpg	4147	4847
7364	4492	JJ130	294	142v	142v	2	AF	65	18	4383	3346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx59ih43xzoa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx59ih43xzoa/full/1200,/0/default.jpg	4447	4893
7365	4492	JJ130	294	142v	142v	1	AI	31	3366	4415	1400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx59ih43xzoa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx59ih43xzoa/full/1200,/0/default.jpg	4447	4893
7366	4493	JJ130	295	143r	143r	2	AF	1	5	4142	2243	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiedgumiw27/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiedgumiw27/full/1200,/0/default.jpg	4147	4847
7367	4493	JJ130	295	143r	143r	1	AI	0	2248	4143	2515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiedgumiw27/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiedgumiw27/full/1200,/0/default.jpg	4147	4847
7368	4494	JJ130	296	143v	143v	2	AF	779	38	3667	2023	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03b5rj9go6l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03b5rj9go6l/full/1200,/0/default.jpg	4447	4893
7369	4494	JJ130	296	143v	143v	1	AI	793	2059	3652	2781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03b5rj9go6l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03b5rj9go6l/full/1200,/0/default.jpg	4447	4893
7370	4495	JJ130	297	144r	144r	2	AF	4	10	4139	1983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp33t13hbmz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp33t13hbmz/full/1200,/0/default.jpg	4147	4847
7371	4495	JJ130	297	144r	144r	1	AI	0	2004	4139	2802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp33t13hbmz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp33t13hbmz/full/1200,/0/default.jpg	4147	4847
7372	4496	JJ130	298	144v	144v	2	AF	876	161	3569	1101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0fkmyhp5is/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0fkmyhp5is/full/1200,/0/default.jpg	4447	4893
7373	4496	JJ130	298	144v	144v	0	AC	872	1262	3575	2844	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0fkmyhp5is/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0fkmyhp5is/full/1200,/0/default.jpg	4447	4893
7374	4497	JJ130	299	145r	145r	1	AI	0	19	4141	4814	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnk1x1p3not/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnk1x1p3not/full/1200,/0/default.jpg	4147	4847
7375	4498	JJ130	300	145v	145v	3	AM	814	108	3633	4736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrmru32h3si/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrmru32h3si/full/1200,/0/default.jpg	4447	4893
7376	4499	JJ130	301	146r	146r	3	AM	3	19	4139	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd5huundn50/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd5huundn50/full/1200,/0/default.jpg	4147	4847
7377	4500	JJ130	302	146v	146v	3	AM	771	94	3676	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76x9w1wkumc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76x9w1wkumc/full/1200,/0/default.jpg	4447	4893
7378	4501	JJ130	303	147r	147r	3	AM	2	16	4139	4824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd6kgon877m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd6kgon877m/full/1200,/0/default.jpg	4147	4847
7379	4502	JJ130	304	147v	147v	3	AM	757	66	3690	4789	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpg6duuiu2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpg6duuiu2o/full/1200,/0/default.jpg	4447	4893
7380	4503	JJ130	305	148r	148r	3	AM	1	44	4138	4790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsblu75pth67/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsblu75pth67/full/1200,/0/default.jpg	4147	4847
7381	4504	JJ130	306	148v	148v	3	AM	785	115	3662	4728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorndfwkmiwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorndfwkmiwb/full/1200,/0/default.jpg	4447	4893
7382	4505	JJ130	307	149r	149r	3	AM	3	17	4132	4822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3otx7ozvha/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3otx7ozvha/full/1200,/0/default.jpg	4147	4847
7383	4506	JJ130	308	149v	149v	3	AM	811	113	3635	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbim1b47jty/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbim1b47jty/full/1200,/0/default.jpg	4447	4893
7384	4507	JJ130	309	150r	150r	3	AM	2	16	4135	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77e3r0moclr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77e3r0moclr/full/1200,/0/default.jpg	4147	4847
7385	4508	JJ130	310	150v	150v	2	AF	382	147	4065	2727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ep72o3jzkv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ep72o3jzkv/full/1200,/0/default.jpg	4447	4893
7386	4508	JJ130	310	150v	150v	1	AI	392	2886	4054	1892	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ep72o3jzkv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ep72o3jzkv/full/1200,/0/default.jpg	4447	4893
7387	4509	JJ130	311	151r	151r	2	AF	3	13	4139	3246	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wtc4d53kc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wtc4d53kc/full/1200,/0/default.jpg	4147	4847
7388	4509	JJ130	311	151r	151r	1	AI	2	3250	4141	1527	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wtc4d53kc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wtc4d53kc/full/1200,/0/default.jpg	4147	4847
7389	4510	JJ130	312	151v	151v	2	AF	28	25	4419	2907	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho4iasuvkua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho4iasuvkua/full/1200,/0/default.jpg	4447	4893
7390	4510	JJ130	312	151v	151v	1	AI	63	2956	4383	1822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho4iasuvkua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho4iasuvkua/full/1200,/0/default.jpg	4447	4893
7391	4511	JJ130	313	152r	152r	2	AF	11	149	3731	4651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92dy6xyqsfy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92dy6xyqsfy/full/1200,/0/default.jpg	4147	4847
7392	4512	JJ130	314	152v	152v	0	AC	871	143	3576	4012	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9aungx7sfw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9aungx7sfw/full/1200,/0/default.jpg	4447	4893
7393	4513	JJ130	315	153r	153r	1	AI	2	6	4136	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx6pr29mcip/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx6pr29mcip/full/1200,/0/default.jpg	4147	4847
7394	4514	JJ130	316	153v	153v	2	AF	748	134	3699	1085	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhvnfmgvk54/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhvnfmgvk54/full/1200,/0/default.jpg	4447	4893
7395	4514	JJ130	316	153v	153v	0	AC	749	1220	3697	3379	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhvnfmgvk54/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhvnfmgvk54/full/1200,/0/default.jpg	4447	4893
7396	4515	JJ130	317	154r	154r	0	AC	80	200	3703	3970	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0sbxz4dw0a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0sbxz4dw0a/full/1200,/0/default.jpg	4147	4847
7397	4516	JJ130	318	154v	154v	0	AC	44	38	4403	2171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2p25zphie7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2p25zphie7z/full/1200,/0/default.jpg	4447	4893
7398	4516	JJ130	318	154v	154v	1	AI	465	2208	3982	2569	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2p25zphie7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2p25zphie7z/full/1200,/0/default.jpg	4447	4893
7399	4517	JJ130	319	155r	155r	2	AF	3	3	4139	2512	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavewb9hhedh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavewb9hhedh/full/1200,/0/default.jpg	4147	4847
7400	4517	JJ130	319	155r	155r	1	AI	2	2498	4139	2261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavewb9hhedh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavewb9hhedh/full/1200,/0/default.jpg	4147	4847
7401	4518	JJ130	320	155v	155v	2	AF	71	32	4376	2612	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6of6ss3t35j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6of6ss3t35j/full/1200,/0/default.jpg	4447	4893
7402	4518	JJ130	320	155v	155v	1	AI	362	2638	4085	2138	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6of6ss3t35j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6of6ss3t35j/full/1200,/0/default.jpg	4447	4893
7403	4519	JJ130	321	156r	156r	2	AF	3	5	4138	3283	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aivs0a00kv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aivs0a00kv/full/1200,/0/default.jpg	4147	4847
7404	4519	JJ130	321	156r	156r	1	AI	4	3277	4138	1478	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aivs0a00kv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aivs0a00kv/full/1200,/0/default.jpg	4147	4847
7405	4520	JJ130	322	156v	156v	2	AF	542	126	3905	3427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh7ozo3c5a1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh7ozo3c5a1/full/1200,/0/default.jpg	4447	4893
7406	4520	JJ130	322	156v	156v	1	AI	522	3563	3925	1210	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh7ozo3c5a1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh7ozo3c5a1/full/1200,/0/default.jpg	4447	4893
