zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
5891		JJ128	50			2	AF	87	134	3947	1708	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjob7e8uzw4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjob7e8uzw4t/full/1200,/0/default.jpg	4038	4829
5892		JJ128	50			1	AI	67	1839	3969	2964	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjob7e8uzw4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjob7e8uzw4t/full/1200,/0/default.jpg	4038	4829
5893		JJ128	51			2	AF	17	155	3821	1500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2hl74md3ly/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2hl74md3ly/full/1200,/0/default.jpg	4429	4811
5894		JJ128	51			1	AI	6	1660	3858	3075	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2hl74md3ly/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2hl74md3ly/full/1200,/0/default.jpg	4429	4811
5895		JJ128	52			2	AF	16	137	4019	1459	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxn7d8oyr8m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxn7d8oyr8m/full/1200,/0/default.jpg	4038	4829
5896		JJ128	52			1	AI	33	1597	4003	3186	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxn7d8oyr8m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxn7d8oyr8m/full/1200,/0/default.jpg	4038	4829
5897		JJ128	53			2	AF	5	152	3986	1839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0b907eu5h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0b907eu5h/full/1200,/0/default.jpg	4374	4811
5898		JJ128	53			1	AI	2	1986	3989	2798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0b907eu5h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0b907eu5h/full/1200,/0/default.jpg	4374	4811
5899		JJ128	54			2	AF	14	138	4021	1598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrogd1jzz9w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrogd1jzz9w/full/1200,/0/default.jpg	4038	4829
5900		JJ128	54			1	AI	34	1736	4002	3008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrogd1jzz9w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrogd1jzz9w/full/1200,/0/default.jpg	4038	4829
5901		JJ128	55			2	AF	6	45	4368	2794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngaw58ndvqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngaw58ndvqt/full/1200,/0/default.jpg	4374	4811
5902		JJ128	55			1	AI	6	2841	4368	1903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngaw58ndvqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngaw58ndvqt/full/1200,/0/default.jpg	4374	4811
5903		JJ128	56			2	AF	18	129	4016	2916	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw22x9hrfy26/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw22x9hrfy26/full/1200,/0/default.jpg	4038	4829
5904		JJ128	56			1	AI	14	3048	4022	1712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw22x9hrfy26/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw22x9hrfy26/full/1200,/0/default.jpg	4038	4829
5905		JJ128	57			2	AF	7	125	4150	4684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjjo2iobfbs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjjo2iobfbs/full/1200,/0/default.jpg	4374	4811
5906		JJ128	58			0	AC	386	134	3650	3988	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7xyvaum4ro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7xyvaum4ro/full/1200,/0/default.jpg	4038	4829
5907		JJ128	59			0	AC	2	45	4368	3515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oyogdnjja2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oyogdnjja2/full/1200,/0/default.jpg	4374	4811
5908		JJ128	59			1	AI	10	3547	4364	1188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oyogdnjja2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oyogdnjja2/full/1200,/0/default.jpg	4374	4811
5909		JJ128	60			2	AF	37	93	3998	3338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y4lng0z8q6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y4lng0z8q6/full/1200,/0/default.jpg	4038	4829
5910		JJ128	60			1	AI	0	3420	4036	1344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y4lng0z8q6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y4lng0z8q6/full/1200,/0/default.jpg	4038	4829
5911		JJ128	61			2	AF	2	27	4372	2385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p2hkplbdsz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p2hkplbdsz/full/1200,/0/default.jpg	4374	4811
5912		JJ128	61			1	AI	8	2396	4327	2350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p2hkplbdsz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p2hkplbdsz/full/1200,/0/default.jpg	4374	4811
5913		JJ128	62			3	AM	0	46	4163	4763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbggp4z8e1bd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbggp4z8e1bd/full/1200,/0/default.jpg	4165	4829
5914		JJ128	63			2	AF	9	24	4366	3046	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x0myzup61f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x0myzup61f/full/1200,/0/default.jpg	4374	4811
5915		JJ128	63			1	AI	7	3074	4367	1661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x0myzup61f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x0myzup61f/full/1200,/0/default.jpg	4374	4811
5916		JJ128	64			2	AF	263	34	3838	3233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9izy3acvaoc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9izy3acvaoc/full/1200,/0/default.jpg	4101	4829
5917		JJ128	64			1	AI	256	3273	3845	1549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9izy3acvaoc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9izy3acvaoc/full/1200,/0/default.jpg	4101	4829
5918		JJ128	65			2	AF	5	56	4414	3735	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdhpmvrx8xv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdhpmvrx8xv/full/1200,/0/default.jpg	4419	4811
5919		JJ128	65			1	AI	23	3788	4396	938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdhpmvrx8xv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdhpmvrx8xv/full/1200,/0/default.jpg	4419	4811
5920		JJ128	66			3	AM	282	37	3819	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jt9eiffxpx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jt9eiffxpx/full/1200,/0/default.jpg	4101	4829
5921		JJ128	67			3	AM	0	74	4232	4682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxn17zwin991/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxn17zwin991/full/1200,/0/default.jpg	4419	4811
5922		JJ128	68			3	AM	277	64	3824	4747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqznmqlung46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqznmqlung46/full/1200,/0/default.jpg	4101	4829
5923		JJ128	69			3	AM	2	114	3932	4653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dlst0qiyn5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dlst0qiyn5/full/1200,/0/default.jpg	4419	4811
5924		JJ128	70			3	AM	274	54	3827	4726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzv5wdt5muwm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzv5wdt5muwm/full/1200,/0/default.jpg	4101	4829
5925		JJ128	71			3	AM	0	59	4141	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhic2dzji6tv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhic2dzji6tv/full/1200,/0/default.jpg	4419	4811
5926		JJ128	72			2	AF	475	193	3608	3696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrlosc7qzdpu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrlosc7qzdpu/full/1200,/0/default.jpg	4101	4829
5927		JJ128	73			0	AC	7	164	3767	4152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil8brv5ohm7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil8brv5ohm7/full/1200,/0/default.jpg	4374	4811
5928		JJ128	74			0	AC	12	60	4107	4746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpkt9202yso/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpkt9202yso/full/1200,/0/default.jpg	4119	4829
5929		JJ128	75			1	AI	9	106	4232	4682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk0ub071uqn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk0ub071uqn/full/1200,/0/default.jpg	4374	4811
5930		JJ128	76			3	AM	12	41	4107	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ey63fta9j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ey63fta9j/full/1200,/0/default.jpg	4119	4829
5931		JJ128	77			3	AM	12	25	3966	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3sy3vwvjkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3sy3vwvjkg/full/1200,/0/default.jpg	4374	4811
5932		JJ128	78			2	AF	5	53	4114	2334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfskntedgie/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfskntedgie/full/1200,/0/default.jpg	4119	4829
5933		JJ128	78			1	AI	5	2395	4114	2418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfskntedgie/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfskntedgie/full/1200,/0/default.jpg	4119	4829
5934		JJ128	79			2	AF	0	200	3793	3688	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvglyvf95z48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvglyvf95z48/full/1200,/0/default.jpg	4374	4811
5935		JJ128	80			0	AC	490	165	3629	4168	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2cnz86koqz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2cnz86koqz/full/1200,/0/default.jpg	4119	4829
5936		JJ128	81			0	AC	10	183	3827	3937	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhamap0r7fmn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhamap0r7fmn/full/1200,/0/default.jpg	4374	4811
5937		JJ128	82			0	AC	445	169	3674	4045	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ljgupfzx72/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ljgupfzx72/full/1200,/0/default.jpg	4119	4829
5938		JJ128	83			1	AI	7	155	3779	4574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9u2i1m7rlo2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9u2i1m7rlo2/full/1200,/0/default.jpg	4374	4811
5939		JJ128	84			3	AM	10	97	4109	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yr9qyodmpy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yr9qyodmpy/full/1200,/0/default.jpg	4119	4829
5940		JJ128	85			3	AM	13	107	4294	4677	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65tvltstv2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65tvltstv2o/full/1200,/0/default.jpg	4374	4811
5941		JJ128	86			2	AF	2	77	4117	1331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkpjrh5fjee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkpjrh5fjee/full/1200,/0/default.jpg	4119	4829
5942		JJ128	86			1	AI	10	1404	4109	3416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkpjrh5fjee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkpjrh5fjee/full/1200,/0/default.jpg	4119	4829
5943		JJ128	87			2	AF	17	61	4357	1860	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van59biv0g16/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van59biv0g16/full/1200,/0/default.jpg	4374	4811
5944		JJ128	87			1	AI	10	1923	4311	2862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van59biv0g16/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van59biv0g16/full/1200,/0/default.jpg	4374	4811
5945		JJ128	88			2	AF	8	68	4110	2708	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaws3plysawc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaws3plysawc/full/1200,/0/default.jpg	4119	4829
5946		JJ128	88			1	AI	8	2778	4110	2037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaws3plysawc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaws3plysawc/full/1200,/0/default.jpg	4119	4829
5947		JJ128	89			2	AF	15	38	4360	3365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4hlk10zcn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4hlk10zcn/full/1200,/0/default.jpg	4374	4811
5948		JJ128	89			1	AI	13	3402	4361	1334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4hlk10zcn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4hlk10zcn/full/1200,/0/default.jpg	4374	4811
5949		JJ128	90			2	AF	475	185	3644	3991	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4lzmh03j6eg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4lzmh03j6eg/full/1200,/0/default.jpg	4119	4829
5950		JJ128	91			1	AI	4	30	4349	4736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyh6kgyucbus/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyh6kgyucbus/full/1200,/0/default.jpg	4374	4811
5951		JJ128	92			3	AM	13	23	4106	4778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfce0dezp24b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfce0dezp24b/full/1200,/0/default.jpg	4119	4829
5952		JJ128	93			3	AM	13	27	4322	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rs1uc88s6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rs1uc88s6q/full/1200,/0/default.jpg	4374	4811
5953		JJ128	94			3	AM	16	14	4103	4774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq7xlk8fdor/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq7xlk8fdor/full/1200,/0/default.jpg	4119	4829
5954		JJ128	95			2	AF	32	181	3763	3985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vro56ou9s6bj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vro56ou9s6bj/full/1200,/0/default.jpg	4374	4811
5955		JJ128	96			1	AI	4	48	4120	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcebln4re2i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcebln4re2i/full/1200,/0/default.jpg	4128	4829
5956		JJ128	97			2	AF	10	32	4364	2399	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz358jjwabk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz358jjwabk/full/1200,/0/default.jpg	4374	4811
5957		JJ128	97			1	AI	12	2435	4362	2284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz358jjwabk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz358jjwabk/full/1200,/0/default.jpg	4374	4811
5958		JJ128	98			2	AF	7	28	4117	1976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh9aq2g2mff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh9aq2g2mff/full/1200,/0/default.jpg	4128	4829
5959		JJ128	98			1	AI	2	2014	4121	2779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh9aq2g2mff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh9aq2g2mff/full/1200,/0/default.jpg	4128	4829
5960		JJ128	99			3	AM	9	111	4292	4662	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r0ovs2yaoy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r0ovs2yaoy/full/1200,/0/default.jpg	4374	4811
5961		JJ128	100			2	AF	19	66	4105	2028	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu6xd28ono6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu6xd28ono6/full/1200,/0/default.jpg	4128	4829
5962		JJ128	100			1	AI	5	2104	4119	2618	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu6xd28ono6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu6xd28ono6/full/1200,/0/default.jpg	4128	4829
5963		JJ128	101			2	AF	0	196	3838	1612	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyxzfzlvemm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyxzfzlvemm/full/1200,/0/default.jpg	4374	4811
5964		JJ128	101			1	AI	1	1814	3843	2960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyxzfzlvemm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyxzfzlvemm/full/1200,/0/default.jpg	4374	4811
5965		JJ128	102			2	AF	12	52	4112	2971	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veah6dgh2eww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veah6dgh2eww/full/1200,/0/default.jpg	4128	4829
5966		JJ128	102			1	AI	4	3027	4120	1680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veah6dgh2eww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veah6dgh2eww/full/1200,/0/default.jpg	4128	4829
5967		JJ128	103			3	AM	9	113	4346	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku9n3ybr48q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku9n3ybr48q/full/1200,/0/default.jpg	4374	4811
5968		JJ128	104			3	AM	15	55	4108	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1751s0femtp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1751s0femtp/full/1200,/0/default.jpg	4128	4829
5969		JJ128	105			2	AF	13	176	3775	2041	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v402ki4zf1j9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v402ki4zf1j9/full/1200,/0/default.jpg	4374	4811
5970		JJ128	105			1	AI	2	2222	3800	2547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v402ki4zf1j9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v402ki4zf1j9/full/1200,/0/default.jpg	4374	4811
5971		JJ128	106			2	AF	605	193	3519	4491	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7c9i3ertgy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7c9i3ertgy/full/1200,/0/default.jpg	4128	4829
5972		JJ128	107			1	AI	9	193	3741	4471	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhrzw5mqvqr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhrzw5mqvqr/full/1200,/0/default.jpg	4374	4811
5973		JJ128	108			2	AF	30	16	4141	1338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxba2ap4uyf2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxba2ap4uyf2/full/1200,/0/default.jpg	4174	4829
5974		JJ128	108			1	AI	21	1349	4149	3390	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxba2ap4uyf2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxba2ap4uyf2/full/1200,/0/default.jpg	4174	4829
5975		JJ128	109			2	AF	19	47	4400	2864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbolf3c9ja80/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbolf3c9ja80/full/1200,/0/default.jpg	4419	4811
5976		JJ128	109			1	AI	2	2909	4417	1820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbolf3c9ja80/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbolf3c9ja80/full/1200,/0/default.jpg	4419	4811
5977		JJ128	110			2	AF	0	8	4169	2775	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28x7un3lf0x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28x7un3lf0x/full/1200,/0/default.jpg	4174	4829
5978		JJ128	110			1	AI	0	2788	4169	1915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28x7un3lf0x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28x7un3lf0x/full/1200,/0/default.jpg	4174	4829
5979		JJ128	111			2	AF	17	41	4402	1892	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp37e72dn4oc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp37e72dn4oc/full/1200,/0/default.jpg	4419	4811
5980		JJ128	111			1	AI	8	1935	4370	2831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp37e72dn4oc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp37e72dn4oc/full/1200,/0/default.jpg	4419	4811
5981		JJ128	112			2	AF	534	173	3638	1094	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3f2cyclzet/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3f2cyclzet/full/1200,/0/default.jpg	4174	4829
5982		JJ128	112			0	AC	582	1261	3588	3413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3f2cyclzet/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3f2cyclzet/full/1200,/0/default.jpg	4174	4829
5983		JJ128	113			0	AC	0	192	3782	2904	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmokpa0q7pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmokpa0q7pu/full/1200,/0/default.jpg	4419	4811
5984		JJ128	113			1	AI	0	3089	3790	1642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmokpa0q7pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmokpa0q7pu/full/1200,/0/default.jpg	4419	4811
5985		JJ128	114			2	AF	6	42	4186	2494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf32ihpm52c9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf32ihpm52c9/full/1200,/0/default.jpg	4192	4829
5986		JJ128	114			1	AI	16	2533	4171	2188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf32ihpm52c9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf32ihpm52c9/full/1200,/0/default.jpg	4192	4829
5987		JJ128	115			3	AM	3	21	4261	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhemgr7f61ct/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhemgr7f61ct/full/1200,/0/default.jpg	4419	4811
5988		JJ128	116			2	AF	2	53	4188	2363	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxj0x98m4oq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxj0x98m4oq/full/1200,/0/default.jpg	4192	4829
5989		JJ128	116			1	AI	20	2415	4169	2291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxj0x98m4oq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxj0x98m4oq/full/1200,/0/default.jpg	4192	4829
5990		JJ128	117			2	AF	3	148	4161	1443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v767xtdz6mgl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v767xtdz6mgl/full/1200,/0/default.jpg	4419	4811
5991		JJ128	117			1	AI	0	1595	4175	3178	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v767xtdz6mgl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v767xtdz6mgl/full/1200,/0/default.jpg	4419	4811
