zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
6761		JJ167	588			2	AF	10	2	1190	805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/1200,/0/default.jpg	1200	1229
6762		JJ167	588			1	AI	118	804	1082	396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/1200,/0/default.jpg	1200	1229
6763		JJ167	589			3	AM	1	8	1198	1381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxebppvax98r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxebppvax98r/full/1200,/0/default.jpg	1200	1403
6764		JJ167	590			2	AF	0	19	1200	362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/1200,/0/default.jpg	1200	1229
6765		JJ167	590			0	AC	150	378	1050	831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/1200,/0/default.jpg	1200	1229
6766		JJ167	591			0	AC	3	34	1197	1358	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kcfs45xy2b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kcfs45xy2b/full/1200,/0/default.jpg	1200	1403
6767		JJ167	592			0	AC	15	4	1185	955	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/1200,/0/default.jpg	1200	1229
6768		JJ167	592			1	AI	64	958	1136	244	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/1200,/0/default.jpg	1200	1229
6769		JJ167	593			3	AM	1	12	1197	1384	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v900fyh9knj4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v900fyh9knj4/full/1200,/0/default.jpg	1200	1403
6770		JJ167	594			2	AF	6	1	1193	376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/1200,/0/default.jpg	1200	1229
6771		JJ167	594			1	AI	126	375	1073	851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/1200,/0/default.jpg	1200	1229
6772		JJ167	595			2	AF	0	46	1199	372	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/1200,/0/default.jpg	1200	1403
6773		JJ167	595			1	AI	0	403	1198	996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/1200,/0/default.jpg	1200	1403
6774		JJ167	596			2	AF	3	26	1196	773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/1200,/0/default.jpg	1200	1432
6775		JJ167	596			1	AI	1	797	1198	600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/1200,/0/default.jpg	1200	1432
6776		JJ167	597			2	AF	0	50	1195	395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/1200,/0/default.jpg	1200	1403
6777		JJ167	597			1	AI	0	441	1186	936	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/1200,/0/default.jpg	1200	1403
6778		JJ167	598			2	AF	0	21	1199	490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/1200,/0/default.jpg	1200	1401
6779		JJ167	598			0	AC	0	498	1199	867	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/1200,/0/default.jpg	1200	1401
6780		JJ167	599			1	AI	0	56	1199	1345	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehj2kwum8ks/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehj2kwum8ks/full/1200,/0/default.jpg	1200	1403
6781		JJ167	600			2	AF	12	0	1188	1228	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo51dvn1uqsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo51dvn1uqsy/full/1200,/0/default.jpg	1200	1229
6782		JJ167	603			1	AI	2	45	1197	1339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi5cjz3cxuc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi5cjz3cxuc/full/1200,/0/default.jpg	1200	1403
6783		JJ167	604			2	AF	10	7	1190	956	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/1200,/0/default.jpg	1200	1229
6784		JJ167	604			1	AI	16	972	1184	233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/1200,/0/default.jpg	1200	1229
6785		JJ167	605			2	AF	0	50	1199	1096	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/1200,/0/default.jpg	1200	1403
6786		JJ167	605			1	AI	1	1150	1196	231	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/1200,/0/default.jpg	1200	1403
6787		JJ167	606			2	AF	31	2	1169	1205	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf30e7cc2o8u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf30e7cc2o8u/full/1200,/0/default.jpg	1200	1229
6788		JJ167	607			0	AC	0	49	1199	1053	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	1200	1403
6789		JJ167	607			0	AC	5	1074	1194	307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	1200	1403
6790		JJ167	607			1	AI	1	1085	1197	290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg	1200	1403
6791		JJ167	608			2	AF	23	2	1177	1208	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt38u564xmj1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt38u564xmj1/full/1200,/0/default.jpg	1200	1229
6792		JJ167	609			1	AI	0	55	1198	1334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy8zaaoi5tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy8zaaoi5tq/full/1200,/0/default.jpg	1200	1403
6793		JJ167	610			2	AF	0	1	1200	233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/1200,/0/default.jpg	1200	1229
6794		JJ167	610			1	AI	84	232	1116	976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/1200,/0/default.jpg	1200	1229
6795		JJ167	611			2	AF	2	54	1197	399	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/1200,/0/default.jpg	1200	1403
6796		JJ167	611			1	AI	0	450	1198	944	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/1200,/0/default.jpg	1200	1403
6797		JJ167	612			2	AF	64	33	1135	661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	1200	1262
6798		JJ167	612			0	AC	136	692	1063	320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	1200	1262
6799		JJ167	612			1	AI	3	1012	1196	214	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg	1200	1262
6800		JJ167	613			2	AF	1	42	1190	1377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0woue14qhmv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0woue14qhmv/full/1200,/0/default.jpg	1200	1421
6801		JJ167	614			0	AC	0	8	1199	1139	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/1200,/0/default.jpg	1200	1640
6802		JJ167	614			1	AI	1	1147	1199	463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/1200,/0/default.jpg	1200	1640
6803		JJ167	615			2	AF	0	39	1198	983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/1200,/0/default.jpg	1200	1393
6804		JJ167	615			1	AI	5	1024	1194	331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/1200,/0/default.jpg	1200	1393
6805		JJ167	616			2	AF	16	45	1183	753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/1200,/0/default.jpg	1200	1262
6806		JJ167	616			1	AI	4	793	1195	424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/1200,/0/default.jpg	1200	1262
6807		JJ167	617			2	AF	0	12	1195	1025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/1200,/0/default.jpg	1200	1421
6808		JJ167	617			1	AI	0	1067	1197	320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/1200,/0/default.jpg	1200	1421
6809		JJ167	618			3	AM	0	33	1199	1206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wbem4peupz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wbem4peupz/full/1200,/0/default.jpg	1200	1262
6810		JJ167	619			2	AF	2	34	1194	387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/1200,/0/default.jpg	1200	1421
6811		JJ167	619			1	AI	0	418	1171	973	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/1200,/0/default.jpg	1200	1421
6812		JJ167	620			2	AF	12	48	1187	1180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9qjwcne7pa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9qjwcne7pa/full/1200,/0/default.jpg	1200	1262
6813		JJ167	621			0	AC	0	42	1189	1362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3xntbiibg8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3xntbiibg8/full/1200,/0/default.jpg	1200	1421
6814		JJ167	622			1	AI	94	33	1105	1196	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17h2pdq3jkc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17h2pdq3jkc/full/1200,/0/default.jpg	1200	1262
6815		JJ167	623			2	AF	0	14	1185	474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/1200,/0/default.jpg	1200	1421
6816		JJ167	623			1	AI	0	481	1146	906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/1200,/0/default.jpg	1200	1421
6817		JJ167	624			2	AF	41	33	1158	632	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/1200,/0/default.jpg	1200	1262
6818		JJ167	624			1	AI	95	663	1105	559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/1200,/0/default.jpg	1200	1262
6819		JJ167	625			2	AF	0	38	1195	689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/1200,/0/default.jpg	1200	1421
6820		JJ167	625			1	AI	0	726	1188	688	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/1200,/0/default.jpg	1200	1421
6821		JJ167	626			2	AF	17	27	1182	929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/1200,/0/default.jpg	1200	1262
6822		JJ167	626			1	AI	18	956	1181	264	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/1200,/0/default.jpg	1200	1262
6823		JJ167	627			2	AF	1	38	1165	1381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va887q7dad0w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va887q7dad0w/full/1200,/0/default.jpg	1200	1421
6824		JJ167	628			1	AI	14	35	1185	1194	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09ak6le86v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09ak6le86v/full/1200,/0/default.jpg	1200	1262
6825		JJ167	629			2	AF	1	48	1195	456	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/1200,/0/default.jpg	1200	1421
6826		JJ167	629			1	AI	0	501	1189	905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/1200,/0/default.jpg	1200	1421
6827		JJ167	630			2	AF	58	16	1141	1211	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrkz4vd4sn4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrkz4vd4sn4/full/1200,/0/default.jpg	1200	1262
6828		JJ167	631			0	AC	1	27	1186	1393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xp7j3fqzh5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xp7j3fqzh5/full/1200,/0/default.jpg	1200	1421
6829		JJ167	632			1	AI	23	15	1176	1237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6up13blm5dd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6up13blm5dd/full/1200,/0/default.jpg	1200	1262
6830		JJ167	633			2	AF	2	3	1192	473	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/1200,/0/default.jpg	1200	1421
6831		JJ167	633			1	AI	0	476	1163	938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/1200,/0/default.jpg	1200	1421
6832		JJ167	634			2	AF	1	39	1198	345	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/1200,/0/default.jpg	1200	1262
6833		JJ167	634			1	AI	175	382	1025	854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/1200,/0/default.jpg	1200	1262
6834		JJ167	635			2	AF	1	9	1160	570	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/1200,/0/default.jpg	1200	1421
6835		JJ167	635			1	AI	0	575	1149	806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/1200,/0/default.jpg	1200	1421
6836		JJ167	636			2	AF	6	19	1193	975	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/1200,/0/default.jpg	1200	1262
6837		JJ167	636			1	AI	3	997	1196	227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/1200,/0/default.jpg	1200	1262
6838		JJ167	637			3	AM	0	5	1172	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbaqwtamio29/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbaqwtamio29/full/1200,/0/default.jpg	1200	1421
6839		JJ167	638			2	AF	5	24	1194	435	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/1200,/0/default.jpg	1200	1262
6840		JJ167	638			1	AI	184	458	1016	778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/1200,/0/default.jpg	1200	1262
6841		JJ167	639			2	AF	2	4	1196	806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/1200,/0/default.jpg	1200	1421
6842		JJ167	639			1	AI	0	794	1194	625	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/1200,/0/default.jpg	1200	1421
6843		JJ167	640			2	AF	121	34	1078	356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/1200,/0/default.jpg	1200	1262
6844		JJ167	640			1	AI	112	390	1087	858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/1200,/0/default.jpg	1200	1262
6845		JJ167	641			2	AF	0	5	1193	613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz68rikj1pw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz68rikj1pw/full/1200,/0/default.jpg	1200	1510
6846		JJ167	641			1	AI	0	615	1185	894	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz68rikj1pw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz68rikj1pw/full/1200,/0/default.jpg	1200	1510
6847		JJ167	642			2	AF	13	17	1186	335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	1200	1262
6848		JJ167	642			0	AC	168	351	1031	521	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	1200	1262
6849		JJ167	642			1	AI	5	868	1194	351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmcr36uvru/full/1200,/0/default.jpg	1200	1262
6850		JJ167	643			2	AF	0	46	1199	605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlgm45ztnxt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlgm45ztnxt/full/1200,/0/default.jpg	1200	1510
6851		JJ167	643			1	AI	0	651	1190	816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlgm45ztnxt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlgm45ztnxt/full/1200,/0/default.jpg	1200	1510
6852		JJ167	644			2	AF	87	26	1112	695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6ldq4eg1lg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6ldq4eg1lg/full/1200,/0/default.jpg	1200	1262
6853		JJ167	644			1	AI	68	719	1131	499	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6ldq4eg1lg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6ldq4eg1lg/full/1200,/0/default.jpg	1200	1262
6854		JJ167	645			2	AF	1	18	1192	696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7r51nww5i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7r51nww5i/full/1200,/0/default.jpg	1200	1421
6855		JJ167	645			1	AI	0	704	1159	702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7r51nww5i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7r51nww5i/full/1200,/0/default.jpg	1200	1421
6856		JJ167	646			2	AF	53	24	1146	727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrmirg6oa1u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrmirg6oa1u/full/1200,/0/default.jpg	1200	1262
6857		JJ167	646			0	AC	0	750	1199	469	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrmirg6oa1u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrmirg6oa1u/full/1200,/0/default.jpg	1200	1262
6858		JJ167	647			1	AI	1	43	1152	1337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvelzt21eipd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvelzt21eipd/full/1200,/0/default.jpg	1200	1421
6859		JJ167	648			2	AF	24	20	1176	470	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphir5fnax02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphir5fnax02/full/1200,/0/default.jpg	1200	1262
6860		JJ167	648			1	AI	128	484	1070	741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphir5fnax02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphir5fnax02/full/1200,/0/default.jpg	1200	1262
6861		JJ167	649			2	AF	0	8	1194	747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjt0qiard66/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjt0qiard66/full/1200,/0/default.jpg	1200	1421
