liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
5495	28461.0	269	JJ166	176r	3747	1	5630.0	0.0	AC	AC	10.0	1.0	0.0	10.0	1032.0	1378.0	valide	
5496	28462.0	270	JJ166	176v	3748	1	5631.0	0.0	AC	AC	32.0	1.0	90.0	32.0	1109.0	1300.0	valide	
5497	28463.0	271	JJ166	177r	3749	1	5632.0	0.0	AC	AC	9.0	1.0	0.0	9.0	1031.0	1376.0	valide	
5498	28464.0	272	JJ166	177v	3750	1	5633.0	0.0	AC	AC	41.0	1.0	7.0	41.0	1193.0	1293.0	valide	
5499	28465.0	272bis	JJ166	178r	3751	1	5634.0	1.0	AI	AI	6.0	1.0	0.0	6.0	1031.0	1384.0	valide	valide_AI_AM_AF
5500	28465.0	272bis	JJ166	178r	3752	2	5635.0	3.0	AM	AM	2.0	2.0	37.0	2.0	1163.0	1330.0	valide	valide_AI_AM_AF
5501	28465.0	272bis	JJ166	178r	3753	3	5636.0	3.0	AM	AM	2.0	3.0	0.0	2.0	1051.0	1418.0	valide	valide_AI_AM_AF
5502	28465.0	272bis	JJ166	178r	3754	4	5637.0	3.0	AM	AM	7.0	4.0	22.0	7.0	1177.0	1314.0	valide	valide_AI_AM_AF
5503	28465.0	272bis	JJ166	178r	3755	5	5638.0	3.0	AM	AM	4.0	5.0	0.0	4.0	1029.0	1414.0	valide	valide_AI_AM_AF
5504	28465.0	272bis	JJ166	178r	3756	6	5639.0	3.0	AM	AM	3.0	6.0	179.0	3.0	1020.0	1311.0	valide	valide_AI_AM_AF
5505	28465.0	272bis	JJ166	178r	3757	7	5640.0	3.0	AM	AM	1.0	7.0	0.0	1.0	1054.0	1408.0	valide	valide_AI_AM_AF
5506	28465.0	272bis	JJ166	178r	3758	8	5641.0	3.0	AM	AM	8.0	8.0	127.0	8.0	1072.0	1287.0	valide	valide_AI_AM_AF
5507	28465.0	272bis	JJ166	178r	3759	9	5642.0	3.0	AM	AM	21.0	9.0	0.0	21.0	1054.0	1400.0	valide	valide_AI_AM_AF
5508	28465.0	272bis	JJ166	178r	3760	10	5643.0	3.0	AM	AM	17.0	10.0	73.0	17.0	1127.0	1310.0	valide	valide_AI_AM_AF
5509	28465.0	272bis	JJ166	178r	3761	11	5644.0	3.0	AM	AM	18.0	11.0	0.0	18.0	1131.0	1405.0	valide	valide_AI_AM_AF
5510	28465.0	272bis	JJ166	178r	3762	12	5645.0	3.0	AM	AM	19.0	12.0	83.0	19.0	1117.0	1310.0	valide	valide_AI_AM_AF
5511	28465.0	272bis	JJ166	178r	3763	13	5646.0	3.0	AM	AM	18.0	13.0	0.0	18.0	1136.0	1402.0	valide	valide_AI_AM_AF
5512	28465.0	272bis	JJ166	178r	3764	14	5647.0	3.0	AM	AM	12.0	14.0	145.0	12.0	1054.0	1319.0	valide	valide_AI_AM_AF
5513	28465.0	272bis	JJ166	178r	3765	15	5648.0	3.0	AM	AM	31.0	15.0	0.0	31.0	1111.0	1392.0	valide	valide_AI_AM_AF
5514	28465.0	272bis	JJ166	178r	3766	16	5649.0	3.0	AM	AM	9.0	16.0	166.0	9.0	1033.0	1323.0	valide	valide_AI_AM_AF
5515	28465.0	272bis	JJ166	178r	3767	17	5650.0	3.0	AM	AM	19.0	17.0	0.0	19.0	1137.0	1402.0	valide	valide_AI_AM_AF
5516	28465.0	272bis	JJ166	178r	3768	18	5651.0	3.0	AM	AM	2.0	18.0	119.0	2.0	1080.0	1320.0	valide	valide_AI_AM_AF
5517	28465.0	272bis	JJ166	178r	3769	19	5652.0	3.0	AM	AM	17.0	19.0	0.0	17.0	1050.0	1405.0	valide	valide_AI_AM_AF
5518	28465.0	272bis	JJ166	178r	3770	20	5653.0	3.0	AM	AM	17.0	20.0	37.0	17.0	1162.0	1307.0	valide	valide_AI_AM_AF
5519	28465.0	272bis	JJ166	178r	3771	21	5654.0	3.0	AM	AM	6.0	21.0	0.0	6.0	1137.0	1410.0	valide	valide_AI_AM_AF
5520	28465.0	272bis	JJ166	178r	3772	22	5655.0	3.0	AM	AM	0.0	22.0	230.0	0.0	970.0	1319.0	valide	valide_AI_AM_AF
5521	28465.0	272bis	JJ166	178r	3773	23	5656.0	3.0	AM	AM	0.0	23.0	0.0	0.0	1059.0	1415.0	valide	valide_AI_AM_AF
5522	28465.0	272bis	JJ166	178r	3774	24	5657.0	2.0	AF	AF	2.0	24.0	42.0	2.0	1158.0	1323.0	valide	valide_AI_AM_AF
5523	28466.0	273	JJ166	190r	3775	1	5658.0	1.0	AI	AI	11.0	1.0	0.0	11.0	1044.0	1405.0	valide	valide_AI_AM_AF
5524	28466.0	273	JJ166	190r	3776	2	5659.0	2.0	AF	AF	0.0	2.0	6.0	0.0	1194.0	689.0	valide	valide_AI_AM_AF
5525	28467.0	274	JJ166	190v	3776	1	5660.0	1.0	AI	AI	688.0	1.0	74.0	688.0	1125.0	607.0	valide	valide_AI_AM_AF
5526	28467.0	274	JJ166	190v	3777	2	5661.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1189.0	753.0	valide	valide_AI_AM_AF
5527	28468.0	275	JJ166	191r	3777	1	5662.0	1.0	AI	AI	739.0	1.0	0.0	739.0	1052.0	663.0	valide	valide_AI_AM_AF
5528	28468.0	275	JJ166	191r	3778	2	5663.0	2.0	AF	AF	4.0	2.0	16.0	4.0	1184.0	1314.0	valide	valide_AI_AM_AF
5529	28469.0	276	JJ166	192r	3779	1	5664.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1115.0	1027.0	valide	
5530	28470.0	277	JJ166	192r	3779	1	5665.0	1.0	AI	AI	1013.0	1.0	0.0	1013.0	1200.0	404.0	valide	valide_AI_AM_AF
5531	28470.0	277	JJ166	192r	3780	2	5666.0	2.0	AF	AF	25.0	2.0	177.0	25.0	1023.0	1295.0	valide	valide_AI_AM_AF
5532	28471.0	278	JJ166	193r	3781	1	5667.0	1.0	AI	AI	14.0	1.0	0.0	14.0	1060.0	1403.0	valide	valide_AI_AM_AF
5533	28471.0	278	JJ166	193r	3782	2	5668.0	2.0	AF	AF	5.0	2.0	211.0	5.0	988.0	1303.0	valide	valide_AI_AM_AF
5534	28472.0	279	JJ166	194r	3783	1	5669.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1119.0	1407.0	valide	
5535	28473.0	280	JJ166	194v	3784	1	5670.0	1.0	AI	AI	5.0	1.0	235.0	5.0	965.0	1301.0	valide	valide_AI_AM_AF
5536	28473.0	280	JJ166	194v	3785	2	5671.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1119.0	998.0	valide	valide_AI_AM_AF
5537	28474.0	281	JJ166	195r	3785	1	5672.0	1.0	AI	AI	1001.0	1.0	0.0	1001.0	1192.0	409.0	valide	valide_AI_AM_AF
5538	28474.0	281	JJ166	195r	3786	2	5673.0	3.0	AM	AM	3.0	2.0	203.0	3.0	996.0	1303.0	valide	valide_AI_AM_AF
5539	28474.0	281	JJ166	195r	3787	3	5674.0	3.0	AM	AM	8.0	3.0	0.0	8.0	1055.0	1414.0	valide	valide_AI_AM_AF
5540	28474.0	281	JJ166	195r	3788	4	5675.0	2.0	AF	AF	2.0	4.0	0.0	2.0	1199.0	368.0	valide	valide_AI_AM_AF
5541	28475.0	282	JJ166	196v	3788	1	5676.0	1.0	AI	AI	362.0	1.0	235.0	362.0	964.0	931.0	valide	valide_AI_AM_AF
5542	28475.0	282	JJ166	196v	3789	2	5677.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1146.0	596.0	valide	valide_AI_AM_AF
5543	28476.0	283	JJ166	197r	3789	1	5678.0	0.0	AC	AC	599.0	1.0	0.0	599.0	1092.0	824.0	valide	
5544	28477.0	284	JJ166	197v	3790	1	5679.0	0.0	AC	AC	5.0	1.0	130.0	5.0	1070.0	1299.0	valide	
5545	28478.0	285	JJ166	198r	3791	1	5680.0	0.0	AC	AC	16.0	1.0	0.0	16.0	1153.0	1423.0	valide	
5546	28479.0	286	JJ166	198v	3792	1	5681.0	0.0	AC	AC	5.0	1.0	107.0	5.0	1093.0	1292.0	valide	
5547	28480.0	287	JJ166	199r	3793	1	5682.0	0.0	AC	AC	10.0	1.0	0.0	10.0	1198.0	999.0	valide	
5548	28481.0	288	JJ166	199r	3793	1	5683.0	1.0	AI	AI	984.0	1.0	0.0	984.0	1200.0	451.0	valide	valide_AI_AM_AF
5549	28481.0	288	JJ166	199r	3794	2	5684.0	2.0	AF	AF	4.0	2.0	43.0	4.0	1157.0	775.0	valide	valide_AI_AM_AF
5550	28482.0	289	JJ166	199v	3794	1	5685.0	1.0	AI	AI	771.0	1.0	74.0	771.0	1125.0	503.0	valide	valide_AI_AM_AF
5551	28482.0	289	JJ166	199v	3795	2	5686.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1196.0	561.0	valide	valide_AI_AM_AF
5552	28483.0	290	JJ166	200r	3795	1	5687.0	1.0	AI	AI	572.0	1.0	0.0	572.0	1075.0	871.0	valide	valide_AI_AM_AF
5553	28483.0	290	JJ166	200r	3796	2	5688.0	2.0	AF	AF	3.0	2.0	2.0	3.0	1198.0	369.0	valide	valide_AI_AM_AF
5554	28484.0	291	JJ166	200v	3796	1	5689.0	1.0	AI	AI	368.0	1.0	234.0	368.0	966.0	928.0	valide	valide_AI_AM_AF
5555	28484.0	291	JJ166	200v	3797	2	5690.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	495.0	valide	valide_AI_AM_AF
5556	28485.0	292	JJ166	201r	3797	1	5691.0	0.0	AC	AC	502.0	1.0	0.0	502.0	1167.0	930.0	valide	
5557	28486.0	293	JJ166	201v	3798	1	5692.0	0.0	AC	AC	7.0	1.0	51.0	7.0	1149.0	1294.0	valide	
5558	28487.0	294	JJ166	202r	3799	1	5693.0	1.0	AI	AI	7.0	1.0	0.0	7.0	1185.0	1435.0	valide	valide_AI_AM_AF
5559	28487.0	294	JJ166	202r	3800	2	5694.0	2.0	AF	AF	2.0	2.0	198.0	2.0	1002.0	441.0	valide	valide_AI_AM_AF
5560	28488.0	295	JJ166	202v	3800	1	5695.0	1.0	AI	AI	435.0	1.0	241.0	435.0	959.0	850.0	valide	valide_AI_AM_AF
5561	28488.0	295	JJ166	202v	3801	2	5696.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	411.0	valide	valide_AI_AM_AF
5562	28489.0	296	JJ166	203r	3801	1	5697.0	1.0	AI	AI	413.0	1.0	0.0	413.0	1164.0	1026.0	valide	valide_AI_AM_AF
5563	28489.0	296	JJ166	203r	3802	2	5698.0	2.0	AF	AF	4.0	2.0	157.0	4.0	1043.0	1297.0	valide	valide_AI_AM_AF
5564	28490.0	297	JJ166	204r	3803	1	5699.0	0.0	AC	AC	26.0	1.0	0.0	26.0	1196.0	1416.0	valide	
5565	28491.0	298	JJ166	204v	3804	1	5700.0	0.0	AC	AC	3.0	1.0	11.0	3.0	1189.0	859.0	valide	
5566	28492.0	299	JJ166	204v	3804	1	5701.0	1.0	AI	AI	865.0	1.0	6.0	865.0	1193.0	409.0	valide	valide_AI_AM_AF
5567	28492.0	299	JJ166	204v	3805	2	5702.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1165.0	629.0	valide	valide_AI_AM_AF
5568	28493.0	300	JJ166	205r	3805	1	5703.0	0.0	AC	AC	628.0	1.0	0.0	628.0	1063.0	808.0	valide	
5569	28494.0	301	JJ166	205v	3806	1	5704.0	1.0	AI	AI	9.0	1.0	231.0	9.0	968.0	1291.0	valide	valide_AI_AM_AF
5570	28494.0	301	JJ166	205v	3807	2	5705.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1199.0	363.0	valide	valide_AI_AM_AF
5571	28495.0	302	JJ166	206r	3807	1	5706.0	1.0	AI	AI	363.0	1.0	0.0	363.0	1162.0	1076.0	valide	valide_AI_AM_AF
5572	28495.0	302	JJ166	206r	3808	2	5707.0	2.0	AF	AF	5.0	2.0	168.0	5.0	1032.0	610.0	valide	valide_AI_AM_AF
5573	28496.0	303	JJ166	206v	3808	1	5708.0	1.0	AI	AI	611.0	1.0	227.0	611.0	973.0	666.0	valide	valide_AI_AM_AF
5574	28496.0	303	JJ166	206v	3809	2	5709.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1199.0	801.0	valide	valide_AI_AM_AF
5575	28497.0	304	JJ166	207r	3809	1	5710.0	1.0	AI	AI	790.0	1.0	0.0	790.0	1195.0	650.0	valide	valide_AI_AM_AF
5576	28497.0	304	JJ166	207r	3810	2	5711.0	2.0	AF	AF	5.0	2.0	201.0	5.0	998.0	828.0	valide	valide_AI_AM_AF
5577	28498.0	305	JJ166	207v	3810	1	5712.0	1.0	AI	AI	822.0	1.0	0.0	822.0	1199.0	448.0	valide	valide_AI_AM_AF
5578	28498.0	305	JJ166	207v	3811	2	5713.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1180.0	1017.0	valide	valide_AI_AM_AF
5579	28499.0	306	JJ166	208r	3811	1	5714.0	1.0	AI	AI	1023.0	1.0	0.0	1023.0	1200.0	415.0	valide	valide_AI_AM_AF
5580	28499.0	306	JJ166	208r	3812	2	5715.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1199.0	937.0	valide	valide_AI_AM_AF
5581	28500.0	307	JJ166	208v	3812	1	5716.0	0.0	AC	AC	926.0	1.0	243.0	926.0	929.0	70.0	valide	
5582	28501.0	308	JJ166	208v	3812	1	5717.0	0.0	AC	AC	986.0	1.0	20.0	986.0	1179.0	291.0	valide	
5583	28502.0	309	JJ166	209r	3813	1	5718.0	0.0	AC	AC	7.0	1.0	0.0	7.0	1102.0	1433.0	valide	
5584	28503.0	310	JJ166	209v	3814	1	5719.0	0.0	AC	AC	7.0	1.0	23.0	7.0	1176.0	1302.0	valide	
5585	28504.0	311	JJ166	210r	3815	1	5720.0	0.0	AC	AC	4.0	1.0	0.0	4.0	1160.0	1428.0	valide	
5586	28505.0	312	JJ166	210v	3816	1	5721.0	0.0	AC	AC	7.0	1.0	225.0	7.0	975.0	1299.0	valide	
5587	28506.0	313	JJ166	211r	3817	1	5722.0	0.0	AC	AC	9.0	1.0	0.0	9.0	1073.0	1427.0	valide	
5588	28506.1	313bis	JJ166	211v	3818	1	5723.0	0.0	AC	AC	1.0	1.0	4.0	1.0	1196.0	295.0	valide	
5589	28507.0	314	JJ166	211v	3818	1	5724.0	1.0	AI	AI	289.0	1.0	212.0	289.0	987.0	1006.0	valide	valide_AI_AM_AF
5590	28507.0	314	JJ166	211v	3819	2	5725.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1198.0	345.0	valide	valide_AI_AM_AF
5591	28508.0	315	JJ166	212r	3819	1	5726.0	1.0	AI	AI	341.0	1.0	0.0	341.0	1108.0	1096.0	valide	valide_AI_AM_AF
5592	28508.0	315	JJ166	212r	3820	2	5727.0	2.0	AF	AF	3.0	2.0	182.0	3.0	1017.0	676.0	valide	valide_AI_AM_AF
5593	28509.0	316	JJ166	212v	3820	1	5728.0	0.0	AC	AC	666.0	1.0	190.0	666.0	1009.0	628.0	valide	
5594	28510.0	317	JJ166	213r	3821	1	5729.0	0.0	AC	AC	4.0	1.0	0.0	4.0	1188.0	893.0	valide	
5595	28511.0	318	JJ166	213r	3821	1	5730.0	1.0	AI	AI	891.0	1.0	0.0	891.0	1162.0	513.0	valide	valide_AI_AM_AF
5596	28511.0	318	JJ166	213r	3822	2	5731.0	3.0	AM	AM	3.0	2.0	230.0	3.0	969.0	1303.0	valide	valide_AI_AM_AF
5597	28511.0	318	JJ166	213r	3823	3	5732.0	2.0	AF	AF	4.0	3.0	0.0	4.0	1154.0	1410.0	valide	valide_AI_AM_AF
5598	28512.0	319	JJ166	214v	3824	1	5733.0	1.0	AI	AI	9.0	1.0	224.0	9.0	976.0	1299.0	valide	valide_AI_AM_AF
5599	28512.0	319	JJ166	214v	3825	2	5734.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1198.0	938.0	valide	valide_AI_AM_AF
5600	28513.0	320	JJ166	215r	3825	1	5735.0	1.0	AI	AI	916.0	1.0	0.0	916.0	1199.0	490.0	valide	valide_AI_AM_AF
5601	28513.0	320	JJ166	215r	3826	2	5736.0	2.0	AF	AF	3.0	2.0	222.0	3.0	978.0	1304.0	valide	valide_AI_AM_AF
5602	28514.0	321	JJ166	216r	3827	1	5737.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1164.0	1076.0	valide	
5603	28515.0	322	JJ166	216r	3827	1	5738.0	1.0	AI	AI	1076.0	1.0	0.0	1076.0	1199.0	335.0	valide	valide_AI_AM_AF
5604	28515.0	322	JJ166	216r	3828	2	5739.0	2.0	AF	AF	4.0	2.0	207.0	4.0	993.0	1303.0	valide	valide_AI_AM_AF
5605	28516.0	323	JJ166	217r	3829	1	5740.0	0.0	AC	AC	3.0	1.0	0.0	3.0	1179.0	1433.0	valide	
5606	28517.0	324	JJ166	217v	3830	1	5741.0	0.0	AC	AC	5.0	1.0	111.0	5.0	1089.0	1303.0	valide	
5607	28518.0	325	JJ166	218r	3831	1	5742.0	1.0	AI	AI	8.0	1.0	0.0	8.0	1120.0	1428.0	valide	valide_AI_AM_AF
5608	28518.0	325	JJ166	218r	3832	2	5743.0	2.0	AF	AF	5.0	2.0	11.0	5.0	1189.0	567.0	valide	valide_AI_AM_AF
5609	28519.0	326	JJ166	218v	3832	1	5744.0	1.0	AI	AI	572.0	1.0	221.0	572.0	978.0	714.0	valide	valide_AI_AM_AF
5610	28519.0	326	JJ166	218v	3833	2	5745.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1186.0	953.0	valide	valide_AI_AM_AF
5611	28520.0	327	JJ166	219r	3833	1	5746.0	1.0	AI	AI	957.0	1.0	0.0	957.0	1147.0	485.0	valide	valide_AI_AM_AF
5612	28520.0	327	JJ166	219r	3834	2	5747.0	3.0	AM	AM	6.0	2.0	232.0	6.0	968.0	1293.0	valide	valide_AI_AM_AF
5613	28520.0	327	JJ166	219r	3835	3	5748.0	2.0	AF	AF	4.0	3.0	0.0	4.0	1199.0	503.0	valide	valide_AI_AM_AF
5614	28521.0	328	JJ166	220r	3835	1	5749.0	1.0	AI	AI	486.0	1.0	0.0	486.0	1114.0	956.0	valide	valide_AI_AM_AF
5615	28521.0	328	JJ166	220r	3836	2	5750.0	2.0	AF	AF	5.0	2.0	230.0	5.0	969.0	1304.0	valide	valide_AI_AM_AF
5616	28522.0	329	JJ166	221r	3837	1	5751.0	1.0	AI	AI	21.0	1.0	0.0	21.0	1160.0	1415.0	valide	valide_AI_AM_AF
5617	28522.0	329	JJ166	221r	3838	2	5752.0	2.0	AF	AF	4.0	2.0	3.0	4.0	1196.0	747.0	valide	valide_AI_AM_AF
5618	28523.0	330	JJ166	221v	3838	1	5753.0	1.0	AI	AI	746.0	1.0	19.0	746.0	1180.0	527.0	valide	valide_AI_AM_AF
5619	28523.0	330	JJ166	221v	3839	2	5754.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1197.0	1411.0	valide	valide_AI_AM_AF
5620	28524.0	331	JJ166	222r	3839	1	5755.0	0.0	AC	AC	1381.0	1.0	0.0	1381.0	1175.0	66.0	valide	
5621	28525.0	332	JJ166	222r	3839	1	5756.0	0.0	AC	AC	1447.0	1.0	0.0	1447.0	1179.0	67.0	valide	
5622	28526.0	333	JJ166	222r	3839	1	5757.0	0.0	AC	AC	1506.0	1.0	0.0	1506.0	1198.0	313.0	valide	
5623	28527.0	334	JJ166	222v	3840	1	5758.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1200.0	1405.0	valide	
5624	28528.0	335	JJ166	222v	3840	1	5759.0	1.0	AI	AI	1408.0	1.0	0.0	1408.0	1199.0	450.0	valide	valide_AI_AM_AF
5625	28528.0	335	JJ166	222v	3841	2	5760.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	1036.0	valide	valide_AI_AM_AF
5626	28529.0	336	JJ166	223r	3841	1	5761.0	1.0	AI	AI	1040.0	1.0	0.0	1040.0	1199.0	401.0	valide	valide_AI_AM_AF
5627	28529.0	336	JJ166	223r	3842	2	5762.0	3.0	AM	AM	3.0	2.0	221.0	3.0	979.0	1290.0	valide	valide_AI_AM_AF
5628	28529.0	336	JJ166	223r	3843	3	5763.0	2.0	AF	AF	2.0	3.0	0.0	2.0	1200.0	429.0	valide	valide_AI_AM_AF
5629	28530.0	337	JJ166	224r	3843	1	5764.0	1.0	AI	AI	428.0	1.0	0.0	428.0	1174.0	1015.0	valide	valide_AI_AM_AF
5630	28530.0	337	JJ166	224r	3844	2	5765.0	2.0	AF	AF	3.0	2.0	1.0	3.0	1198.0	372.0	valide	valide_AI_AM_AF
5631	28531.0	338	JJ166	224v	3844	1	5766.0	1.0	AI	AI	370.0	1.0	96.0	370.0	1104.0	931.0	valide	valide_AI_AM_AF
5632	28531.0	338	JJ166	224v	3845	2	5767.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1198.0	1434.0	valide	valide_AI_AM_AF
5633	28532.0	339	JJ166	225v	3846	1	5768.0	0.0	AC	AC	15.0	1.0	57.0	15.0	1142.0	1290.0	valide	
5634	28533.0	340	JJ166	226r	3847	1	5769.0	0.0	AC	AC	17.0	1.0	0.0	17.0	1192.0	1421.0	valide	
5635	28534.0	341	JJ166	226v	3848	1	5770.0	0.0	AC	AC	6.0	1.0	4.0	6.0	1195.0	914.0	valide	
5636	28535.0	342	JJ166	226v	3848	1	5771.0	1.0	AI	AI	918.0	1.0	16.0	918.0	1184.0	375.0	valide	valide_AI_AM_AF
5637	28535.0	342	JJ166	226v	3849	2	5772.0	3.0	AM	AM	24.0	2.0	0.0	24.0	1072.0	1419.0	valide	valide_AI_AM_AF
5638	28535.0	342	JJ166	226v	3850	3	5773.0	2.0	AF	AF	6.0	3.0	8.0	6.0	1191.0	813.0	valide	valide_AI_AM_AF
5639	28536.0	343	JJ166	227v	3850	1	5774.0	0.0	AC	AC	820.0	1.0	238.0	820.0	962.0	136.0	valide	
5640	28537.0	344	JJ166	227v	3850	1	5775.0	1.0	AI	AI	953.0	1.0	210.0	953.0	990.0	351.0	valide	valide_AI_AM_AF
5641	28537.0	344	JJ166	227v	3851	2	5776.0	3.0	AM	AM	10.0	2.0	0.0	10.0	1186.0	1434.0	valide	valide_AI_AM_AF
5642	28537.0	344	JJ166	227v	3852	3	5777.0	2.0	AF	AF	2.0	3.0	6.0	2.0	1193.0	369.0	valide	valide_AI_AM_AF
5643	28538.0	345	JJ166	228v	3852	1	5778.0	0.0	AC	AC	350.0	1.0	216.0	350.0	983.0	608.0	valide	
5644	28539.0	346	JJ166	228v	3852	1	5779.0	1.0	AI	AI	947.0	1.0	77.0	947.0	1123.0	357.0	valide	valide_AI_AM_AF
5645	28539.0	346	JJ166	228v	3853	2	5780.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1198.0	1433.0	valide	valide_AI_AM_AF
5646	28540.0	347	JJ166	229v	3854	1	5781.0	1.0	AI	AI	8.0	1.0	226.0	8.0	973.0	1289.0	valide	valide_AI_AM_AF
5647	28540.0	347	JJ166	229v	3855	2	5782.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1199.0	865.0	valide	valide_AI_AM_AF
5648	28541.0	348	JJ166	230r	3855	1	5783.0	1.0	AI	AI	869.0	1.0	0.0	869.0	1198.0	574.0	valide	valide_AI_AM_AF
5649	28541.0	348	JJ166	230r	3856	2	5784.0	2.0	AF	AF	3.0	2.0	86.0	3.0	1113.0	794.0	valide	valide_AI_AM_AF
5650	28542.0	349	JJ166	230v	3856	1	5785.0	1.0	AI	AI	794.0	1.0	42.0	794.0	1157.0	499.0	valide	valide_AI_AM_AF
5651	28542.0	349	JJ166	230v	3857	2	5786.0	3.0	AM	AM	14.0	2.0	0.0	14.0	1171.0	1430.0	valide	valide_AI_AM_AF
5652	28542.0	349	JJ166	230v	3858	3	5787.0	2.0	AF	AF	3.0	3.0	1.0	3.0	1198.0	989.0	valide	valide_AI_AM_AF
5653	28543.0	350	JJ166	231v	3858	1	5788.0	1.0	AI	AI	987.0	1.0	11.0	987.0	1188.0	294.0	valide	valide_AI_AM_AF
5654	28543.0	350	JJ166	231v	3859	2	5789.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1095.0	1434.0	valide	valide_AI_AM_AF
5655	28543.0	350	JJ166	231v	3860	3	5790.0	2.0	AF	AF	6.0	3.0	92.0	6.0	1107.0	580.0	valide	valide_AI_AM_AF
5656	28544.0	351	JJ166	232v	3860	1	5791.0	1.0	AI	AI	583.0	1.0	221.0	583.0	979.0	708.0	valide	valide_AI_AM_AF
5657	28544.0	351	JJ166	232v	3861	2	5792.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1195.0	583.0	valide	valide_AI_AM_AF
5658	28545.0	352	JJ166	233r	3861	1	5793.0	0.0	AC	AC	589.0	1.0	0.0	589.0	1199.0	856.0	valide	
5659	28546.0	353	JJ166	233v	3862	1	5794.0	0.0	AC	AC	7.0	1.0	209.0	7.0	990.0	1302.0	valide	
5660	28547.0	354	JJ166	234r	3863	1	5795.0	1.0	AI	AI	7.0	1.0	0.0	7.0	1073.0	1433.0	valide	valide_AI_AM_AF
5661	28547.0	354	JJ166	234r	3864	2	5796.0	2.0	AF	AF	3.0	2.0	18.0	3.0	1182.0	303.0	valide	valide_AI_AM_AF
5662	28548.0	355	JJ166	234v	3864	1	5797.0	0.0	AC	AC	297.0	1.0	182.0	297.0	1018.0	992.0	valide	
5663	28549.0	356	JJ166	235r	3865	1	5798.0	1.0	AI	AI	5.0	1.0	0.0	5.0	1131.0	1436.0	valide	valide_AI_AM_AF
5664	28549.0	356	JJ166	235r	3866	2	5799.0	3.0	AM	AM	7.0	2.0	117.0	7.0	1082.0	1289.0	valide	valide_AI_AM_AF
5665	28549.0	356	JJ166	235r	3867	3	5800.0	2.0	AF	AF	7.0	3.0	0.0	7.0	1170.0	990.0	valide	valide_AI_AM_AF
5666	28550.0	357	JJ166	236r	3867	1	5801.0	1.0	AI	AI	996.0	1.0	0.0	996.0	1198.0	445.0	valide	valide_AI_AM_AF
5667	28550.0	357	JJ166	236r	3868	2	5802.0	2.0	AF	AF	9.0	2.0	192.0	9.0	1007.0	1312.0	valide	valide_AI_AM_AF
5668	28551.0	358	JJ166	237r	3869	1	5803.0	1.0	AI	AI	21.0	1.0	0.0	21.0	1079.0	1414.0	valide	valide_AI_AM_AF
5669	28551.0	358	JJ166	237r	3870	2	5804.0	2.0	AF	AF	7.0	2.0	20.0	7.0	1179.0	814.0	valide	valide_AI_AM_AF
5670	28552.0	359	JJ166	237v	3870	1	5805.0	1.0	AI	AI	819.0	1.0	2.0	819.0	1198.0	457.0	valide	valide_AI_AM_AF
5671	28552.0	359	JJ166	237v	3871	2	5806.0	3.0	AM	AM	8.0	2.0	0.0	8.0	1093.0	1435.0	valide	valide_AI_AM_AF
5672	28552.0	359	JJ166	237v	3872	3	5807.0	2.0	AF	AF	10.0	3.0	215.0	10.0	984.0	1302.0	valide	valide_AI_AM_AF
5673	28553.0	360	JJ166	239r	3873	1	5808.0	1.0	AI	AI	15.0	1.0	0.0	15.0	1070.0	1422.0	valide	valide_AI_AM_AF
5674	28553.0	360	JJ166	239r	3874	2	5809.0	2.0	AF	AF	9.0	2.0	7.0	9.0	1192.0	470.0	valide	valide_AI_AM_AF
5675	28554.0	361	JJ166	239v	3874	1	5810.0	1.0	AI	AI	479.0	1.0	197.0	479.0	1002.0	807.0	valide	valide_AI_AM_AF
5676	28554.0	361	JJ166	239v	3875	2	5811.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1107.0	1010.0	valide	valide_AI_AM_AF
