acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
29732.0	JJ169	155				1.0																													155	155	
29733.0	JJ169	156				1.0																													156	156	
29734.0	JJ169	157		113v	113v	1.0		157	DCCCCLXXX	folÂ 113Â vÂ°																									157	157	
29735.0	JJ169	158				1.0																													158	158	
29736.0	JJ169	159		114v	114v	1.0																	159	2427	114v										159	159	
29737.0	JJ169	160				1.0																													160	160	
29738.0	JJ169	161				1.0																													161	161	
29739.0	JJ169	162				1.0																													162	162	
29740.0	JJ169	163		117	117r	1.0														163	3576	117													163	163	
29741.0	JJ169	164				1.0																													164	164	
29742.0	JJ169	165		118	118r	1.0																	165	2428	118										165	165	
29743.0	JJ169	166				1.0																													166	166	
29744.0	JJ169	167				1.0																													167	167	
29745.0	JJ169	168				1.0																													168	168	
29746.0	JJ169	169		121v	121v	1.0																	169	2429	121v										169	169	
29747.0	JJ169	170				1.0																													170	170	
29748.0	JJ169	171				1.0																													171	171	
29749.0	JJ169	172				1.0																													172	172	
29750.0	JJ169	173		124	124r	1.0																													173	173	
29751.0	JJ169	174				1.0																													174	174	
29752.0	JJ169	175				1.0																													175	175	
29753.0	JJ169	176		126v	126v	1.0																													176	176	
29754.0	JJ169	177				1.0																													177	177	
29755.0	JJ169	178				1.0																													178	178	
29756.0	JJ169	179				1.0																													179	179	
29757.0	JJ169	180		129v	129v	1.0																													180	180	
29758.0	JJ169	181				1.0																													181	181	
29759.0	JJ169	182				1.0																													182	182	
29760.0	JJ169	183				1.0																													183	183	
29761.0	JJ169	184				1.0																													184	184	
29762.0	JJ169	185				1.0																													185	185	
29763.0	JJ169	186				0.0																													186	186	
29763.1	JJ169	186bis		133v	133v		charte non numérotée initialement																														
29764.0	JJ169	187				1.0																													187	187	
29765.0	JJ169	188				1.0																													188	188	
29766.0	JJ169	189				1.0																													189	189	
29767.0	JJ169	190		135	135r	1.0											190	1115	135	190	3577	135v													190	190	
29768.0	JJ169	191				1.0																													191	191	
29769.0	JJ169	192				1.0																													192	192	
29770.0	JJ169	193				1.0																													193	193	
29771.0	JJ169	194				1.0																													194	194	
29772.0	JJ169	195				1.0																													195	195	
29773.0	JJ169	196				1.0																													196	196	
29774.0	JJ169	197				1.0																													197	197	
29775.0	JJ169	198				1.0																													198	198	
29776.0	JJ169	199				1.0																													199	199	
29777.0	JJ169	200		143r	143r	1.0																													200	200	
29778.0	JJ169	201				1.0																													201	201	
29779.0	JJ169	202				1.0																													202	202	
29780.0	JJ169	203				1.0																													203	203	
29781.0	JJ169	204				1.0																													204	204	
29782.0	JJ169	205				1.0																													205	205	
29783.0	JJ169	206				1.0																													206	206	
29784.0	JJ169	207				1.0																													207	207	
29785.0	JJ169	208				1.0																													208	208	
29786.0	JJ169	209				1.0																													209	209	
29787.0	JJ169	210		151r	151r	1.0																													210	210	
29788.0	JJ169	211				1.0																													211	211	
29789.0	JJ169	212				1.0																													212	212	
29790.0	JJ169	213				1.0																													213	213	
29791.0	JJ169	214				1.0																													214	214	
29792.0	JJ169	215				1.0																													215	215	
29793.0	JJ169	216				1.0																													216	216	
29794.0	JJ169	217				1.0																													217	217	
29795.0	JJ169	218				1.0																													218	218	
29796.0	JJ169	219		156v	156v	1.0														219	3578	156v													219	219	
29797.0	JJ169	220				1.0																													220	220	
29798.0	JJ169	221				1.0																													221	221	
29799.0	JJ169	222				1.0																													222	222	
29800.0	JJ169	223				1.0																													223	223	
29801.0	JJ169	224				1.0																													224	224	
29802.0	JJ169	225				1.0																													225	225	
29803.0	JJ169	226		161	161r	1.0														226	3579	161													226	226	
29804.0	JJ169	227				1.0																													227	227	
29805.0	JJ169	228				1.0																													228	228	
29806.0	JJ169	229				1.0																													229	229	
29807.0	JJ169	230				1.0																													230	230	
29808.0	JJ169	231				1.0																													231	231	
29809.0	JJ169	232				1.0																													232	232	
29810.0	JJ169	233		165v	165v	1.0																	233	2430	165v										233	233	
29811.0	JJ169	234		166v	166v	1.0																	234	2431	167v										234	234	
29812.0	JJ169	235		167v	167v	1.0																	235	2432	167v										235	235	
29813.0	JJ169	236				1.0																													236	236	
29814.0	JJ169	237		169	169r	1.0														237	3580	169													237	237	
29815.0	JJ169	238				1.0																													238	238	
29816.0	JJ169	239				1.0																													239	239	
29817.0	JJ169	240				1.0																													240	240	
29818.0	JJ169	241				1.0																													241	241	
29819.0	JJ169	242				1.0																													242	242	
29820.0	JJ169	243				1.0																													243	243	
29821.0	JJ169	244				1.0																													244	244	
29822.0	JJ169	245				1.0																													245	245	
29823.0	JJ169	246				1.0																													246	246	
29825.0	JJ169	247		178	178r	1.0																	247	2434	178										247	247	
29828.0	JJ169	248		178v	178v	1.0																	248	2435	178v										248	248	
29829.0	JJ169	249				1.0																													249	249	
29830.0	JJ169	250				1.0																													250	250	
29831.0	JJ169	251		181	181r	1.0														251	3581	181													251	251	
29832.0	JJ169	252				1.0																													252	252	
29833.0	JJ169	253				1.0																													253	253	
29834.0	JJ169	254				1.0																													254	254	
29835.0	JJ169	255				1.0																													255	255	
29836.0	JJ169	256				1.0																													256	256	
29837.0	JJ169	257				1.0																													257	257	
29838.0	JJ169	258				1.0																													258	258	
29839.0	JJ169	259		187	187r	1.0														259	3582	187													259	259	
29840.0	JJ169	260		187v	187v	1.0														260	3583	187v													260	260	
29841.0	JJ169	261		187v	187v	1.0														261	3584	187v													261	261	
29842.0	JJ169	262		188	188r	1.0														262	3585	188													262	262	
29843.0	JJ169	263		188v	188v	1.0														263	3586	188v													263	263	
29844.0	JJ169	264		189	189r	1.0														264	3587	189													264	264	
29845.0	JJ169	265		189v	189v	1.0														265	3588	189v													265	265	
29846.0	JJ169	266		189v	189v	1.0														266	3589	189v													266	266	
29847.0	JJ169	267		189v	189v	1.0														267	3590	189v													267	267	
29848.0	JJ169	268				1.0																													268	268	
29849.0	JJ169	269				1.0																													269	269	
29850.0	JJ169	270				1.0																													270	270	
29851.0	JJ169	271				1.0																													271	271	
29852.0	JJ169	272				1.0																													272	272	
29853.0	JJ169	273				1.0																													273	273	
29854.0	JJ169	274				1.0																													274	274	
29855.0	JJ169	275				1.0																													275	275	
29856.0	JJ169	276				1.0																													276	276	
29857.0	JJ169	277		196	196r	1.0																	277	2436	196										277	277	
29858.0	JJ169	278				1.0																													278	278	
29859.0	JJ169	279				1.0																													279	279	
29860.0	JJ169	280				1.0																													280	280	
29861.0	JJ169	281				1.0																													281	281	
29862.0	JJ169	282				1.0																													282	282	
29863.0	JJ169	283				1.0																													283	283	
29864.0	JJ169	284		201	201r	1.0																	284	2437	201										284	284	
29865.0	JJ169	285				1.0																													285	285	
29866.0	JJ169	286				1.0																													286	286	
29867.0	JJ169	287				1.0																													287	287	
29868.0	JJ169	288				1.0																													288	288	
29869.0	JJ169	289				1.0																													289	289	
29870.0	JJ169	290		205	205r	1.0																	290	2438	205										290	290	
29871.0	JJ169	291				1.0																													291	291	
29872.0	JJ169	292		206v	206v	1.0																				292.0	415.0	206v							292	292	
29873.0	JJ169	293				0.0	Numéro 294 omis dans la numérotation, qui passe de 293 à 295 sans aucune lacune matérielle ou textuelle																												293	293	
29875.0	JJ169	295		207	207r	1.0																													295	295	
29876.0	JJ169	296		208	208r	1.0														296	3591	208													296	296	
29877.0	JJ169	297				1.0																													297	297	
29878.0	JJ169	298				1.0																													298	298	
29879.0	JJ169	299				1.0																													299	299	
