zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
3014	1948	JJ139	252	232	232r	1	AI	69	1911	4280	2797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuc8otm6k9ku/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuc8otm6k9ku/full/1200,/0/default.jpg	4356	4802
3015	1949	JJ139	253	233	233r	2	AF	12	27	4169	1649	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgxwl2cvb93/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgxwl2cvb93/full/1200,/0/default.jpg	4219	4829
3016	1949	JJ139	253	233	233r	1	AI	3	1680	3768	3106	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgxwl2cvb93/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgxwl2cvb93/full/1200,/0/default.jpg	4219	4829
3017	1950	JJ139	254	234	234r	2	AF	31	43	4319	2850	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8iuwttr4n3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8iuwttr4n3/full/1200,/0/default.jpg	4356	4802
3018	1950	JJ139	254	234	234r	1	AI	343	2891	4008	1814	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8iuwttr4n3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8iuwttr4n3/full/1200,/0/default.jpg	4356	4802
3019	1951	JJ139	255	235	235r	2	AF	7	41	3785	4740	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwzig93bsk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwzig93bsk/full/1200,/0/default.jpg	4219	4829
3020	1952	JJ139	256	236	236r	0	AC	33	80	4320	3175	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p6b11nb5cj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p6b11nb5cj/full/1200,/0/default.jpg	4356	4802
3021	1952	JJ139	256	236	236r	1	AI	7	3253	4349	1513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p6b11nb5cj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p6b11nb5cj/full/1200,/0/default.jpg	4356	4802
3022	1953	JJ139	257	237	237r	2	AF	8	29	4160	2544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6fhz7lnayz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6fhz7lnayz/full/1200,/0/default.jpg	4219	4829
3023	1953	JJ139	257	237	237r	1	AI	2	2563	3895	2151	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6fhz7lnayz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6fhz7lnayz/full/1200,/0/default.jpg	4219	4829
3024	1954	JJ139	258	238	238r	2	AF	10	27	4342	1533	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yio8m0068q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yio8m0068q/full/1200,/0/default.jpg	4356	4802
3025	1954	JJ139	258	238	238r	1	AI	18	1558	4332	3182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yio8m0068q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yio8m0068q/full/1200,/0/default.jpg	4356	4802
3026	1955	JJ139	259	239	239r	2	AF	7	14	3866	4758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjre73jjm6p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjre73jjm6p/full/1200,/0/default.jpg	4219	4829
3027	1956	JJ139	260	240	240r	1	AI	0	71	4351	4671	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2op99dk8ds7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2op99dk8ds7/full/1200,/0/default.jpg	4356	4802
3028	1957	JJ139	261	241	241r	2	AF	7	20	4135	2973	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhfhhgoq60a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhfhhgoq60a/full/1200,/0/default.jpg	4219	4829
3029	1957	JJ139	261	241	241r	1	AI	9	2978	4086	1734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhfhhgoq60a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhfhhgoq60a/full/1200,/0/default.jpg	4219	4829
3030	1958	JJ139	262	242	242r	3	AM	624	58	3726	4675	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfh1y0o5qqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfh1y0o5qqt/full/1200,/0/default.jpg	4356	4802
3031	1959	JJ139	263	243	243r	3	AM	0	17	3876	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg03tlb6di2v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg03tlb6di2v/full/1200,/0/default.jpg	4219	4829
3032	1960	JJ139	264	244	244r	2	AF	777	117	3579	3091	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykcf82l9cko/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykcf82l9cko/full/1200,/0/default.jpg	4356	4802
3033	1961	JJ139	265	245	245r	0	AC	6	22	4035	4772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmmuark1l01/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmmuark1l01/full/1200,/0/default.jpg	4219	4829
3034	1962	JJ139	266	246	246r	1	AI	73	91	4278	4653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vounz01i3whn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vounz01i3whn/full/1200,/0/default.jpg	4356	4802
3035	1963	JJ139	267	247	247r	2	AF	7	16	4212	1698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wwbi5n2uho/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wwbi5n2uho/full/1200,/0/default.jpg	4219	4829
3036	1963	JJ139	267	247	247r	1	AI	3	1715	4111	3054	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wwbi5n2uho/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wwbi5n2uho/full/1200,/0/default.jpg	4219	4829
3037	1964	JJ139	268	248	248r	2	AF	864	194	3486	4490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbz9v0uw2iq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbz9v0uw2iq/full/1200,/0/default.jpg	4356	4802
3038	1965	JJ139	269	249	249r	0	AC	5	28	4149	3418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpirq1uniivf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpirq1uniivf/full/1200,/0/default.jpg	4219	4829
3039	1965	JJ139	269	249	249r	1	AI	8	3445	4104	1257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpirq1uniivf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpirq1uniivf/full/1200,/0/default.jpg	4219	4829
3040	1966	JJ139	270	250	250r	3	AM	646	67	3754	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7xku0ebpvn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7xku0ebpvn/full/1200,/0/default.jpg	4401	4802
3041	1967	JJ139	271	251	251r	2	AF	1	10	3864	4765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4jpzfrh6h0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4jpzfrh6h0/full/1200,/0/default.jpg	4192	4829
3042	1968	JJ139	272	252	252r	0	AC	35	46	4365	3070	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy81tvkbr0qy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy81tvkbr0qy/full/1200,/0/default.jpg	4401	4802
3043	1968	JJ139	272	252	252r	1	AI	160	3112	4241	1591	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy81tvkbr0qy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy81tvkbr0qy/full/1200,/0/default.jpg	4401	4802
3044	1969	JJ139	273	253	253r	2	AF	7	6	4185	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxatyp5nlscq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxatyp5nlscq/full/1200,/0/default.jpg	4192	4829
3045	1969	JJ139	273	253	253r	1	AI	3	1423	3994	3347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxatyp5nlscq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxatyp5nlscq/full/1200,/0/default.jpg	4192	4829
3046	1970	JJ139	274	254	254r	2	AF	196	57	4205	4700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1prt7yb7wk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1prt7yb7wk/full/1200,/0/default.jpg	4401	4802
3047	1971	JJ139	275	255	255r	0	AC	7	6	3904	4777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pfu17ur6s2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pfu17ur6s2/full/1200,/0/default.jpg	4192	4829
3048	1972	JJ139	276	256	256r	0	AC	707	89	3694	4645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qr6dczq2bs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qr6dczq2bs/full/1200,/0/default.jpg	4401	4802
3049	1973	JJ139	277	257	257r	0	AC	1	22	3853	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3lz1x7yhho/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3lz1x7yhho/full/1200,/0/default.jpg	4192	4829
3050	1974	JJ139	278	258	258r	0	AC	418	86	3982	3534	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbp46gbyicp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbp46gbyicp/full/1200,/0/default.jpg	4401	4802
3051	1974	JJ139	278	258	258r	1	AI	107	3632	4294	1070	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbp46gbyicp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbp46gbyicp/full/1200,/0/default.jpg	4401	4802
3052	1975	JJ139	279	259	259r	2	AF	5	12	3914	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vai3mhtpslhv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vai3mhtpslhv/full/1200,/0/default.jpg	4192	4829
3053	1976	JJ139	280	260	260r	0	AC	222	82	4179	4658	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gx4ovl5jih/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gx4ovl5jih/full/1200,/0/default.jpg	4401	4802
3054	1977	JJ139	281	261	261r	1	AI	0	55	3929	4744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9noqzm8bcjt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9noqzm8bcjt/full/1200,/0/default.jpg	4165	4829
3055	1978	JJ139	282	262	262r	2	AF	0	25	4401	1370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5b8v3ucz1t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5b8v3ucz1t/full/1200,/0/default.jpg	4401	4802
3056	1978	JJ139	282	262	262r	0	AC	609	1396	3790	3370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5b8v3ucz1t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5b8v3ucz1t/full/1200,/0/default.jpg	4401	4802
3057	1979	JJ139	283	263	263r	1	AI	3	35	4118	4765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6htrnca5my/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6htrnca5my/full/1200,/0/default.jpg	4165	4829
3058	1980	JJ139	284	264	264r	2	AF	29	35	4368	1219	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcxgl8s4279/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcxgl8s4279/full/1200,/0/default.jpg	4401	4802
3059	1980	JJ139	284	264	264r	0	AC	37	1251	4364	3506	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcxgl8s4279/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcxgl8s4279/full/1200,/0/default.jpg	4401	4802
3060	1981	JJ139	285	265	265r	1	AI	1	163	3572	4634	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg5hahhcbei/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg5hahhcbei/full/1200,/0/default.jpg	4165	4829
3061	1982	JJ139	286	266	266r	2	AF	0	58	4400	1628	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt79gkkl6ifj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt79gkkl6ifj/full/1200,/0/default.jpg	4401	4802
3062	1982	JJ139	286	266	266r	1	AI	40	1684	4359	3034	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt79gkkl6ifj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt79gkkl6ifj/full/1200,/0/default.jpg	4401	4802
3063	1983	JJ139	287	267	267r	2	AF	25	16	4139	1126	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv4on8rui5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv4on8rui5b/full/1200,/0/default.jpg	4165	4829
3064	1983	JJ139	287	267	267r	1	AI	1	1133	3893	3653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv4on8rui5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv4on8rui5b/full/1200,/0/default.jpg	4165	4829
3065	1984	JJ139	288	268	268r	2	AF	0	72	4400	1821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnml54xgjf9r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnml54xgjf9r/full/1200,/0/default.jpg	4401	4802
3066	1984	JJ139	288	268	268r	1	AI	141	1880	4260	2863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnml54xgjf9r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnml54xgjf9r/full/1200,/0/default.jpg	4401	4802
3067	1985	JJ139	289	269	269r	2	AF	12	21	4153	1325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	4165	4829
3068	1985	JJ139	289	269	269r	0	AC	4	1342	4140	2080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	4165	4829
3069	1985	JJ139	289	269	269r	1	AI	3	3418	4145	1300	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqc9bjrq27m/full/1200,/0/default.jpg	4165	4829
3070	1986	JJ139	290	270	270r	3	AM	24	49	4374	4685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6w9fn4xtflg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6w9fn4xtflg/full/1200,/0/default.jpg	4401	4802
3071	1987	JJ139	291	271	271r	2	AF	10	24	4155	2393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qkz63egv46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qkz63egv46/full/1200,/0/default.jpg	4165	4829
3072	1987	JJ139	291	271	271r	1	AI	2	2408	4100	2315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qkz63egv46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qkz63egv46/full/1200,/0/default.jpg	4165	4829
3073	1988	JJ139	292	272	272r	2	AF	25	74	4375	2924	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	4401	4802
3074	1988	JJ139	292	272	272r	0	AC	0	3008	4384	242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	4401	4802
3075	1988	JJ139	292	272	272r	1	AI	0	3247	4399	1455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ehq68sdvza/full/1200,/0/default.jpg	4401	4802
3076	1989	JJ139	293	273	273r	2	AF	5	23	4151	2396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ey9crpx7rn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ey9crpx7rn/full/1200,/0/default.jpg	4165	4829
3077	1989	JJ139	293	273	273r	1	AI	2	2407	4101	2308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ey9crpx7rn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ey9crpx7rn/full/1200,/0/default.jpg	4165	4829
3078	1990	JJ139	294	274	274r	2	AF	28	71	4373	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrquv5aq9gyn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrquv5aq9gyn/full/1200,/0/default.jpg	4401	4802
3079	1990	JJ139	294	274	274r	1	AI	136	1919	4261	2815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrquv5aq9gyn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrquv5aq9gyn/full/1200,/0/default.jpg	4401	4802
3080	1991	JJ139	295	275	275r	2	AF	19	161	3983	3309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyot7h72hh7w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyot7h72hh7w/full/1200,/0/default.jpg	4165	4829
3081	1992	JJ139	296	276	276r	0	AC	671	46	3730	4702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh8675dyt5o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh8675dyt5o/full/1200,/0/default.jpg	4401	4802
3082	1993	JJ139	297	277	277r	0	AC	9	17	4156	4770	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1txs3eqrcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1txs3eqrcf/full/1200,/0/default.jpg	4165	4829
3083	1994	JJ139	298	278	278r	0	AC	34	33	4365	2458	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjxsmeatbpa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjxsmeatbpa/full/1200,/0/default.jpg	4401	4802
3084	1994	JJ139	298	278	278r	1	AI	523	2493	3877	2260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjxsmeatbpa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjxsmeatbpa/full/1200,/0/default.jpg	4401	4802
3085	1995	JJ139	299	279	279r	2	AF	3	22	4159	2430	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwhpagig45h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwhpagig45h/full/1200,/0/default.jpg	4165	4829
3086	1995	JJ139	299	279	279r	1	AI	2	2453	4153	2281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwhpagig45h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwhpagig45h/full/1200,/0/default.jpg	4165	4829
3087	1996	JJ139	300	280	280r	3	AM	495	21	3904	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy392hzttfed/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy392hzttfed/full/1200,/0/default.jpg	4401	4802
3088	1997	JJ139	301	281	281r	2	AF	5	26	4160	1988	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7zrhs273m4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7zrhs273m4/full/1200,/0/default.jpg	4165	4829
3089	1997	JJ139	301	281	281r	0	AC	2	2005	4127	2744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7zrhs273m4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7zrhs273m4/full/1200,/0/default.jpg	4165	4829
3090	1998	JJ139	302	282	282r	0	AC	57	55	4344	3321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbe1tv6zc52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbe1tv6zc52/full/1200,/0/default.jpg	4401	4802
3091	1998	JJ139	302	282	282r	1	AI	31	3366	4368	1354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbe1tv6zc52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbe1tv6zc52/full/1200,/0/default.jpg	4401	4802
3092	1999	JJ139	303	283	283r	2	AF	2	14	4123	3281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8kl2d0hrdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8kl2d0hrdo/full/1200,/0/default.jpg	4128	4829
3093	1999	JJ139	303	283	283r	1	AI	0	3305	4120	1429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8kl2d0hrdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8kl2d0hrdo/full/1200,/0/default.jpg	4128	4829
3094	2000	JJ139	304	284	284r	3	AM	160	109	4241	4662	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq45j7dmth84/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq45j7dmth84/full/1200,/0/default.jpg	4401	4802
3095	2001	JJ139	305	285	285r	3	AM	0	13	3894	4789	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaxrgx3mzpu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaxrgx3mzpu/full/1200,/0/default.jpg	4128	4829
3096	2002	JJ139	306	286	286r	3	AM	638	90	3763	4642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxxbepo2fs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxxbepo2fs/full/1200,/0/default.jpg	4401	4802
3097	2003	JJ139	307	287	287r	3	AM	1	13	3891	4796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yzlls2twy4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yzlls2twy4/full/1200,/0/default.jpg	4128	4829
3098	2004	JJ139	308	288	288r	3	AM	670	51	3731	4664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupkrs7ri2bs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupkrs7ri2bs/full/1200,/0/default.jpg	4401	4802
3099	2005	JJ139	309	289	289r	2	AF	9	13	4119	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz93dzrfeknd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz93dzrfeknd/full/1200,/0/default.jpg	4128	4829
3100	2006	JJ139	310	290	290r	0	AC	682	111	3718	4613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8ycbs99w4z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8ycbs99w4z/full/1200,/0/default.jpg	4401	4802
3101	2007	JJ139	311	291	291r	0	AC	2	21	4117	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwspoar02qa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwspoar02qa/full/1200,/0/default.jpg	4128	4829
3102	2008	JJ139	312	292	292r	1	AI	694	119	3706	4657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v649ykoi713g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v649ykoi713g/full/1200,/0/default.jpg	4401	4802
3103	2009	JJ139	313	293	293r	3	AM	1	23	3934	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fssp1pu17r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fssp1pu17r/full/1200,/0/default.jpg	4128	4829
3104	2010	JJ139	314	294	294r	2	AF	705	82	3696	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwf3ng6eqdj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwf3ng6eqdj/full/1200,/0/default.jpg	4401	4802
3105	2011	JJ139	315	295	295r	0	AC	0	186	3709	3776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b3oubpyspe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b3oubpyspe/full/1200,/0/default.jpg	4128	4829
3106	2013	JJ139	317	297	297r	0	AC	0	65	3943	3844	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5l0lseb5ybh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5l0lseb5ybh/full/1200,/0/default.jpg	4128	4829
3107	2013	JJ139	317	297	297r	0	AC	2	3912	3942	877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5l0lseb5ybh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5l0lseb5ybh/full/1200,/0/default.jpg	4128	4829
3108	2014	JJ139	318	298	298r	1	AI	338	122	4062	4667	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10ccpa5fopx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10ccpa5fopx/full/1200,/0/default.jpg	4401	4802
