image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
5603	JJ114	Paris_Archives_Nationales_JJ114_31.jpg	JJ114	31	15r	15r	3850	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6azsw8xri67/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6azsw8xri67/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210575
5604	JJ114	Paris_Archives_Nationales_JJ114_32.jpg	JJ114	32	15v	15v	3736	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v749e8dfum92/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v749e8dfum92/full/1200,/0/default.jpg	1200	1525	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210576
5605	JJ114	Paris_Archives_Nationales_JJ114_33.jpg	JJ114	33	16r	16r	3808	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85ubg8nkstu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85ubg8nkstu/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210577
5606	JJ114	Paris_Archives_Nationales_JJ114_34.jpg	JJ114	34	16v	16v	3736	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmr0jijqqqv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmr0jijqqqv/full/1200,/0/default.jpg	1200	1533	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210578
5607	JJ114	Paris_Archives_Nationales_JJ114_35.jpg	JJ114	35	17r	17r	3808	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v044dkyzu08z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v044dkyzu08z/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210579
5608	JJ114	Paris_Archives_Nationales_JJ114_36.jpg	JJ114	36	17v	17v	3736	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkg370w1vnn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkg370w1vnn/full/1200,/0/default.jpg	1200	1523	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210580
5609	JJ114	Paris_Archives_Nationales_JJ114_37.jpg	JJ114	37	18r	18r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo747yvytv3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo747yvytv3/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210581
5610	JJ114	Paris_Archives_Nationales_JJ114_38.jpg	JJ114	38	18v	18v	3736	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8ow8iwgir0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8ow8iwgir0/full/1200,/0/default.jpg	1200	1523	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210582
5611	JJ114	Paris_Archives_Nationales_JJ114_39.jpg	JJ114	39	19r	19r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzv8zr9vfxh3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzv8zr9vfxh3/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210583
5612	JJ114	Paris_Archives_Nationales_JJ114_40.jpg	JJ114	40	19v	19v	3736	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mb3iaxddum/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mb3iaxddum/full/1200,/0/default.jpg	1200	1523	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210584
5613	JJ114	Paris_Archives_Nationales_JJ114_41.jpg	JJ114	41	20r	20r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rukna2eb1a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rukna2eb1a/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210585
5614	JJ114	Paris_Archives_Nationales_JJ114_42.jpg	JJ114	42	20v	20v	3772	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk11txgrekw1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk11txgrekw1/full/1200,/0/default.jpg	1200	1509	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210586
5615	JJ114	Paris_Archives_Nationales_JJ114_43.jpg	JJ114	43	21r	21r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzj7wxkrjmi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzj7wxkrjmi/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210587
5616	JJ114	Paris_Archives_Nationales_JJ114_44.jpg	JJ114	44	21v	21v	3772	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd65o9k0aukc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd65o9k0aukc/full/1200,/0/default.jpg	1200	1520	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210588
5617	JJ114	Paris_Archives_Nationales_JJ114_45.jpg	JJ114	45	22r	22r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe9d5oy1qu0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe9d5oy1qu0/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210589
5618	JJ114	Paris_Archives_Nationales_JJ114_46.jpg	JJ114	46	22v	22v	3802	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91x6moq963f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91x6moq963f/full/1200,/0/default.jpg	1200	1508	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210590
5619	JJ114	Paris_Archives_Nationales_JJ114_47.jpg	JJ114	47	23r	23r	3778	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsoxszrdbnr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsoxszrdbnr/full/1200,/0/default.jpg	1200	1512	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210591
5620	JJ114	Paris_Archives_Nationales_JJ114_48.jpg	JJ114	48	23v	23v	3689	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1w9zyzuy9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1w9zyzuy9w/full/1200,/0/default.jpg	1200	1555	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210592
5621	JJ114	Paris_Archives_Nationales_JJ114_49.jpg	JJ114	49	24r	24r	3802	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgik6rqa732/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgik6rqa732/full/1200,/0/default.jpg	1200	1501	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210593
5622	JJ114	Paris_Archives_Nationales_JJ114_50.jpg	JJ114	50	24v	24v	3730	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0vvs97f0sh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0vvs97f0sh/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210594
5623	JJ114	Paris_Archives_Nationales_JJ114_51.jpg	JJ114	51	25r	25r	3826	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1gv0aua6qq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1gv0aua6qq/full/1200,/0/default.jpg	1200	1491	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210595
5624	JJ114	Paris_Archives_Nationales_JJ114_52.jpg	JJ114	52	25v	25v	3730	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpawh17o49k5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpawh17o49k5/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210596
5625	JJ114	Paris_Archives_Nationales_JJ114_53.jpg	JJ114	53	26r	26r	3826	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gxendffudh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gxendffudh/full/1200,/0/default.jpg	1200	1491	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210597
5626	JJ114	Paris_Archives_Nationales_JJ114_54.jpg	JJ114	54	26v	26v	3730	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8il3ssuih5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8il3ssuih5/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210598
5627	JJ114	Paris_Archives_Nationales_JJ114_55.jpg	JJ114	55	27r	27r	3826	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy6mnbw8g2o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy6mnbw8g2o/full/1200,/0/default.jpg	1200	1491	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210599
5628	JJ114	Paris_Archives_Nationales_JJ114_56.jpg	JJ114	56	27v	27v	3790	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgcqwsl99wi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgcqwsl99wi/full/1200,/0/default.jpg	1200	1513	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210600
5629	JJ114	Paris_Archives_Nationales_JJ114_57.jpg	JJ114	57	28r	28r	3796	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshlkag3rljq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshlkag3rljq/full/1200,/0/default.jpg	1200	1509	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210601
5630	JJ114	Paris_Archives_Nationales_JJ114_58.jpg	JJ114	58	28v	28v	3736	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6e32mk4bxl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6e32mk4bxl/full/1200,/0/default.jpg	1200	1535	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210602
5631	JJ114	Paris_Archives_Nationales_JJ114_59.jpg	JJ114	59	29r	29r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voohgarq69io/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voohgarq69io/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210603
5632	JJ114	Paris_Archives_Nationales_JJ114_60.jpg	JJ114	60	29v	29v	3736	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3yb7pwqgow/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3yb7pwqgow/full/1200,/0/default.jpg	1200	1547	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210604
5633	JJ114	Paris_Archives_Nationales_JJ114_61.jpg	JJ114	61	30r	30r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuryhb3t9phy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuryhb3t9phy/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210605
5634	JJ114	Paris_Archives_Nationales_JJ114_62.jpg	JJ114	62	30v	30v	3736	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x8yoe86239/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x8yoe86239/full/1200,/0/default.jpg	1200	1531	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210606
5635	JJ114	Paris_Archives_Nationales_JJ114_63.jpg	JJ114	63	31r	31r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fgqb77032s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fgqb77032s/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210607
5636	JJ114	Paris_Archives_Nationales_JJ114_64.jpg	JJ114	64	31v	31v	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2j46ddvvc2t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2j46ddvvc2t/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210608
5637	JJ114	Paris_Archives_Nationales_JJ114_65.jpg	JJ114	65	32r	32r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1h09n3cx4s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1h09n3cx4s/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210609
5638	JJ114	Paris_Archives_Nationales_JJ114_66.jpg	JJ114	66	32v	32v	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu4l24p4xso/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu4l24p4xso/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210610
5639	JJ114	Paris_Archives_Nationales_JJ114_67.jpg	JJ114	67	33r	33r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1y1fuwrwpdx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1y1fuwrwpdx/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210611
5640	JJ114	Paris_Archives_Nationales_JJ114_68.jpg	JJ114	68	33v	33v	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6d7ugjskc6f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6d7ugjskc6f/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210612
5641	JJ114	Paris_Archives_Nationales_JJ114_69.jpg	JJ114	69	34r	34r	3838	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgshkilhaaj8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgshkilhaaj8/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210613
5642	JJ114	Paris_Archives_Nationales_JJ114_70.jpg	JJ114	70	34v	34v	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vby38qzy3x5g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vby38qzy3x5g/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210614
5643	JJ114	Paris_Archives_Nationales_JJ114_71.jpg	JJ114	71	35r	35r	3838	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40xosh0zxhs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40xosh0zxhs/full/1200,/0/default.jpg	1200	1481	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210615
5644	JJ114	Paris_Archives_Nationales_JJ114_72.jpg	JJ114	72	35v	35v	3689	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2a0kka3tm1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2a0kka3tm1/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210616
5645	JJ114	Paris_Archives_Nationales_JJ114_73.jpg	JJ114	73	36r	36r	3880	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvswuvuzcyz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvswuvuzcyz/full/1200,/0/default.jpg	1200	1465	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210617
5646	JJ114	Paris_Archives_Nationales_JJ114_74.jpg	JJ114	74	36v	36v	3689	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nsqorn5j27/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nsqorn5j27/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210618
5647	JJ114	Paris_Archives_Nationales_JJ114_75.jpg	JJ114	75	37r	37r	3832	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3reeu81w5x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3reeu81w5x/full/1200,/0/default.jpg	1200	1483	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210619
5648	JJ114	Paris_Archives_Nationales_JJ114_76.jpg	JJ114	76	37v	37v	3718	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rkvrwur5h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rkvrwur5h/full/1200,/0/default.jpg	1200	1546	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210620
5649	JJ114	Paris_Archives_Nationales_JJ114_77.jpg	JJ114	77	38r	38r	3832	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjw6bkbvnipq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjw6bkbvnipq/full/1200,/0/default.jpg	1200	1483	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210621
5650	JJ114	Paris_Archives_Nationales_JJ114_78.jpg	JJ114	78	38v	38v	3718	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va455c61h3qj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va455c61h3qj/full/1200,/0/default.jpg	1200	1546	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210622
5651	JJ114	Paris_Archives_Nationales_JJ114_79.jpg	JJ114	79	39r	39r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuafm79dcrw9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuafm79dcrw9/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210623
5652	JJ114	Paris_Archives_Nationales_JJ114_80.jpg	JJ114	80	39v	39v	3790	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7t93hss72w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7t93hss72w/full/1200,/0/default.jpg	1200	1517	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210624
5653	JJ114	Paris_Archives_Nationales_JJ114_81.jpg	JJ114	81	40r	40r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd79j9rnzaia/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd79j9rnzaia/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210625
5654	JJ114	Paris_Archives_Nationales_JJ114_82.jpg	JJ114	82	40v	40v	3730	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4hzhurd3pl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4hzhurd3pl/full/1200,/0/default.jpg	1200	1532	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210626
5655	JJ114	Paris_Archives_Nationales_JJ114_83.jpg	JJ114	83	41r	41r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyoeqhmtdz1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyoeqhmtdz1/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210627
5656	JJ114	Paris_Archives_Nationales_JJ114_84.jpg	JJ114	84	41v	41v	3730	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmiae5aookes/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmiae5aookes/full/1200,/0/default.jpg	1200	1532	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210628
5657	JJ114	Paris_Archives_Nationales_JJ114_85.jpg	JJ114	85	42r	42r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2e9w5nzu9ws/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2e9w5nzu9ws/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210629
5658	JJ114	Paris_Archives_Nationales_JJ114_86.jpg	JJ114	86	42v	42v	3730	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxajewdsvefe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxajewdsvefe/full/1200,/0/default.jpg	1200	1532	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210630
5659	JJ114	Paris_Archives_Nationales_JJ114_87.jpg	JJ114	87	43r	43r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptkzi8kx0mb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptkzi8kx0mb/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210631
5660	JJ114	Paris_Archives_Nationales_JJ114_88.jpg	JJ114	88	43v	43v	3730	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaigxhb6e44p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaigxhb6e44p/full/1200,/0/default.jpg	1200	1532	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210632
5661	JJ114	Paris_Archives_Nationales_JJ114_89.jpg	JJ114	89	44r	44r	3874	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnil0bhfrv4k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnil0bhfrv4k/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210633
