image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3734	JJ176	Paris_Archives_Nationales_JJ176_514.jpg	JJ176	514	256v	256v	3792	3936	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24gfn8w9sk8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24gfn8w9sk8/full/1200,/0/default.jpg	1200	1246	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280292
3735	JJ176	Paris_Archives_Nationales_JJ176_515.jpg	JJ176	515	257r	257r	3801	3897	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1rx8hx9qji/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1rx8hx9qji/full/1200,/0/default.jpg	1200	1230	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280293
3736	JJ176	Paris_Archives_Nationales_JJ176_516.jpg	JJ176	516	257v	257v	3804	3954	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqphf17xjh0o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqphf17xjh0o/full/1200,/0/default.jpg	1200	1247	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280294
3737	JJ176	Paris_Archives_Nationales_JJ176_517.jpg	JJ176	517	258r	258r	3768	3858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfb5ckyxtmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfb5ckyxtmy/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280295
3738	JJ176	Paris_Archives_Nationales_JJ176_518.jpg	JJ176	518	258v	258v	3765	3840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkj62hfs1yiq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkj62hfs1yiq/full/1200,/0/default.jpg	1200	1224	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280296
3739	JJ176	Paris_Archives_Nationales_JJ176_519.jpg	JJ176	519	259r	259r	3846	3957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfyrmvb4wz1c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfyrmvb4wz1c/full/1200,/0/default.jpg	1200	1235	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280297
3740	JJ176	Paris_Archives_Nationales_JJ176_520.jpg	JJ176	520	259v	259v	3795	3792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7ow6mpsk9c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7ow6mpsk9c/full/,1200/0/default.jpg	1201	1200	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280298
3741	JJ176	Paris_Archives_Nationales_JJ176_521.jpg	JJ176	521	260r	260r	3789	3819	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrct74v5nlkl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrct74v5nlkl/full/1200,/0/default.jpg	1200	1210	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280299
3742	JJ176	Paris_Archives_Nationales_JJ176_522.jpg	JJ176	522	260v	260v	3834	3834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7hobdndqzk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7hobdndqzk/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280300
3743	JJ176	Paris_Archives_Nationales_JJ176_523.jpg	JJ176	523	261r	261r	3636	3705	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevr1kjluvc6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevr1kjluvc6/full/1200,/0/default.jpg	1200	1223	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280301
3744	JJ176	Paris_Archives_Nationales_JJ176_524.jpg	JJ176	524	261v	261v	3696	3867	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjbkpz59ljh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjbkpz59ljh/full/1200,/0/default.jpg	1200	1256	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280302
3745	JJ176	Paris_Archives_Nationales_JJ176_525.jpg	JJ176	525	262r	262r	3702	3906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37shv67urmq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37shv67urmq/full/1200,/0/default.jpg	1200	1266	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280303
3746	JJ176	Paris_Archives_Nationales_JJ176_526.jpg	JJ176	526	262v	262v	3912	4017	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vina185xlcm5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vina185xlcm5/full/1200,/0/default.jpg	1200	1232	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280304
3747	JJ176	Paris_Archives_Nationales_JJ176_527.jpg	JJ176	527	263r	263r	3621	3942	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6uoc49vld3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6uoc49vld3/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280305
3748	JJ176	Paris_Archives_Nationales_JJ176_528.jpg	JJ176	528	263v	263v	3897	4008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veuyl1tcnjvb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veuyl1tcnjvb/full/1200,/0/default.jpg	1200	1234	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280306
3749	JJ176	Paris_Archives_Nationales_JJ176_529.jpg	JJ176	529	264r	264r	3864	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwj0u5cgb1n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwj0u5cgb1n/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280307
3750	JJ176	Paris_Archives_Nationales_JJ176_530.jpg	JJ176	530	264v	264v	3774	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5p0azvvcza6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5p0azvvcza6/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280308
3751	JJ176	Paris_Archives_Nationales_JJ176_531.jpg	JJ176	531	265r	265r	3780	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyv8r8wb3750/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyv8r8wb3750/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280309
3752	JJ176	Paris_Archives_Nationales_JJ176_532.jpg	JJ176	532	265v	265v	3717	4290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5uwib7jyd9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5uwib7jyd9/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280310
3753	JJ176	Paris_Archives_Nationales_JJ176_533.jpg	JJ176	533	266r	266r	3783	4611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn8ujkutrsp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn8ujkutrsp/full/1200,/0/default.jpg	1200	1463	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280311
3754	JJ176	Paris_Archives_Nationales_JJ176_534.jpg	JJ176	534	266v	266v	3813	4644	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjxvu1201t6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjxvu1201t6/full/1200,/0/default.jpg	1200	1462	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280312
3755	JJ176	Paris_Archives_Nationales_JJ176_535.jpg	JJ176	535	267r	267r	3822	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqo6y85bh4z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqo6y85bh4z/full/1200,/0/default.jpg	1200	1355	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280313
3756	JJ176	Paris_Archives_Nationales_JJ176_536.jpg	JJ176	536	267v	267v	3888	4638	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpziatc1m115/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpziatc1m115/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280314
3757	JJ176	Paris_Archives_Nationales_JJ176_537.jpg	JJ176	537	268r	268r	4002	4452	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzw00z12t7yj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzw00z12t7yj/full/1200,/0/default.jpg	1200	1335	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280315
3758	JJ176	Paris_Archives_Nationales_JJ176_538.jpg	JJ176	538	268v	268v	3972	4332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5i3atlfsaf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5i3atlfsaf/full/1200,/0/default.jpg	1200	1309	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280316
3759	JJ176	Paris_Archives_Nationales_JJ176_539.jpg	JJ176	539	269r	269r	3927	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl9nmvpo1pk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl9nmvpo1pk/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280317
3760	JJ176	Paris_Archives_Nationales_JJ176_540.jpg	JJ176	540	269v	269v	3927	4320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qk3sdaqx6v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qk3sdaqx6v/full/1200,/0/default.jpg	1200	1320	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280318
3761	JJ176	Paris_Archives_Nationales_JJ176_541.jpg	JJ176	541	270r	270r	3897	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa68vm161dr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa68vm161dr/full/1200,/0/default.jpg	1200	1329	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280319
3762	JJ176	Paris_Archives_Nationales_JJ176_542.jpg	JJ176	542	270v	270v	3957	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1e5q27gn96/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1e5q27gn96/full/1200,/0/default.jpg	1200	1304	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280320
3763	JJ176	Paris_Archives_Nationales_JJ176_543.jpg	JJ176	543	271r	271r	3915	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czlnqiumx4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czlnqiumx4/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280321
3764	JJ176	Paris_Archives_Nationales_JJ176_544.jpg	JJ176	544	271v	271v	3942	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt60f87hlzrm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt60f87hlzrm/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280322
3765	JJ176	Paris_Archives_Nationales_JJ176_545.jpg	JJ176	545	272r	272r	3915	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxdg5t4e0cr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxdg5t4e0cr/full/1200,/0/default.jpg	1200	1321	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280323
3766	JJ176	Paris_Archives_Nationales_JJ176_546.jpg	JJ176	546	272v	272v	3990	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xfqg9dde6k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xfqg9dde6k/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280324
3767	JJ176	Paris_Archives_Nationales_JJ176_547.jpg	JJ176	547	273r	273r	3873	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmsm3elv0zt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmsm3elv0zt/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280325
3768	JJ176	Paris_Archives_Nationales_JJ176_548.jpg	JJ176	548	273v	273v	3969	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegy7kc8x48v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegy7kc8x48v/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280326
3769	JJ176	Paris_Archives_Nationales_JJ176_549.jpg	JJ176	549	274r	274r	3861	4308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjzbscp7j9m5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjzbscp7j9m5/full/1200,/0/default.jpg	1200	1339	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280327
3770	JJ176	Paris_Archives_Nationales_JJ176_550.jpg	JJ176	550	274v	274v	3990	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v198fu4guxua/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v198fu4guxua/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280328
3771	JJ176	Paris_Archives_Nationales_JJ176_551.jpg	JJ176	551	275r	275r	3822	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2v8atciowi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2v8atciowi/full/1200,/0/default.jpg	1200	1355	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280329
3772	JJ176	Paris_Archives_Nationales_JJ176_552.jpg	JJ176	552	275v	275v	3954	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpuowdxjjzs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpuowdxjjzs/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280330
3773	JJ176	Paris_Archives_Nationales_JJ176_553.jpg	JJ176	553	276r	276r	3837	4320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfnwvhuqsqs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfnwvhuqsqs/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280331
3774	JJ176	Paris_Archives_Nationales_JJ176_554.jpg	JJ176	554	276v	276v	3963	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vny3gbm5744w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vny3gbm5744w/full/1200,/0/default.jpg	1200	1301	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280332
3775	JJ176	Paris_Archives_Nationales_JJ176_555.jpg	JJ176	555	277r	277r	3822	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzttdrcwq5o6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzttdrcwq5o6/full/1200,/0/default.jpg	1200	1354	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280333
3776	JJ176	Paris_Archives_Nationales_JJ176_556.jpg	JJ176	556	277v	277v	3867	4224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsl2afs25lq4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsl2afs25lq4/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280334
3777	JJ176	Paris_Archives_Nationales_JJ176_557.jpg	JJ176	557	278r	278r	3753	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7fadnfhjeb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7fadnfhjeb/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280335
3778	JJ176	Paris_Archives_Nationales_JJ176_558.jpg	JJ176	558	278v	278v	3861	4269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr2potuc0ny/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr2potuc0ny/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280336
3779	JJ176	Paris_Archives_Nationales_JJ176_559.jpg	JJ176	559	279r	279r	3657	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yeu1kgro4z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yeu1kgro4z/full/1200,/0/default.jpg	1200	1415	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280337
3780	JJ176	Paris_Archives_Nationales_JJ176_560.jpg	JJ176	560	279v	279v	3903	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fcsuuc96p0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fcsuuc96p0/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280338
3781	JJ176	Paris_Archives_Nationales_JJ176_561.jpg	JJ176	561	280r	280r	3654	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eo2912xz4v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eo2912xz4v/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280339
3782	JJ176	Paris_Archives_Nationales_JJ176_562.jpg	JJ176	562	280v	280v	4020	4398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezwyfonkorz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezwyfonkorz/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280340
3783	JJ176	Paris_Archives_Nationales_JJ176_563.jpg	JJ176	563	281r	281r	3651	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0juvw31l4a0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0juvw31l4a0/full/1200,/0/default.jpg	1200	1414	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280341
3784	JJ176	Paris_Archives_Nationales_JJ176_564.jpg	JJ176	564	281v	281v	3654	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdauf7uk38k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdauf7uk38k/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280342
3785	JJ176	Paris_Archives_Nationales_JJ176_565.jpg	JJ176	565	282r	282r	3744	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v070pukdmke5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v070pukdmke5/full/1200,/0/default.jpg	1200	1373	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280343
3786	JJ176	Paris_Archives_Nationales_JJ176_566.jpg	JJ176	566	282v	282v	3720	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa2ibnmmnfz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa2ibnmmnfz/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280344
3787	JJ176	Paris_Archives_Nationales_JJ176_567.jpg	JJ176	567	283r	283r	3804	4260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyaf6409dkak/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyaf6409dkak/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280345
3788	JJ176	Paris_Archives_Nationales_JJ176_568.jpg	JJ176	568	283v	283v	3813	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0e5e0qs653/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0e5e0qs653/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280346
3789	JJ176	Paris_Archives_Nationales_JJ176_569.jpg	JJ176	569	284r	284r	3345	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8oewb0jr0i1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8oewb0jr0i1/full/1200,/0/default.jpg	1200	1523	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280347
3790	JJ176	Paris_Archives_Nationales_JJ176_570.jpg	JJ176	570	284v	284v	3276	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo5fyj083l9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo5fyj083l9/full/1200,/0/default.jpg	1200	1557	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280348
3791	JJ176	Paris_Archives_Nationales_JJ176_571.jpg	JJ176	571	285r	285r	3339	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrniigpnjxc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrniigpnjxc/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280349
3792	JJ176	Paris_Archives_Nationales_JJ176_572.jpg	JJ176	572	285v	285v	3291	4248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtnydezvfej/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtnydezvfej/full/1200,/0/default.jpg	1200	1549	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280350
