zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
7832		JJ177	320			3	AM	1	15	998	1259	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjd1c76u29r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjd1c76u29r/full/1200,/0/default.jpg	1200	1293
7833		JJ177	321			2	AF	52	5	1148	230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/1200,/0/default.jpg	1200	1202
7834		JJ177	321			1	AI	109	235	1091	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/1200,/0/default.jpg	1200	1202
7835		JJ177	322			2	AF	2	20	993	228	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	1200	1301
7836		JJ177	322			0	AC	0	246	999	688	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	1200	1301
7837		JJ177	322			1	AI	4	934	1196	337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/1200,/0/default.jpg	1200	1301
7838		JJ177	323			3	AM	110	5	1089	1182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vivvp1qrbire/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vivvp1qrbire/full/1200,/0/default.jpg	1200	1200
7839		JJ177	324			2	AF	0	8	1045	301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/1200,/0/default.jpg	1200	1306
7840		JJ177	324			0	AC	1	308	1010	977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/1200,/0/default.jpg	1200	1306
7841		JJ177	325			1	AI	90	1	1118	1199	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhn7sobm7ui/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhn7sobm7ui/full/,1200/0/default.jpg	1208	1200
7842		JJ177	326			3	AM	1	9	1007	1272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jjubvc39js/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jjubvc39js/full/1200,/0/default.jpg	1200	1302
7843		JJ177	327			3	AM	110	3	1090	1187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1jjbt74p7q7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1jjbt74p7q7/full/1200,/0/default.jpg	1200	1201
7844		JJ177	328			2	AF	1	10	998	639	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/1200,/0/default.jpg	1200	1293
7845		JJ177	328			1	AI	2	647	1001	620	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/1200,/0/default.jpg	1200	1293
7846		JJ177	329			2	AF	76	9	1123	771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/1200,/0/default.jpg	1200	1211
7847		JJ177	329			1	AI	26	780	1172	408	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/1200,/0/default.jpg	1200	1211
7848		JJ177	330			3	AM	0	16	999	1271	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6ymaot1vpz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6ymaot1vpz/full/1200,/0/default.jpg	1200	1324
7849		JJ177	331			2	AF	129	1	1068	1199	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv89hzcmu0bk/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv89hzcmu0bk/full/,1200/0/default.jpg	1209	1200
7850		JJ177	332			1	AI	3	23	1196	1277	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vm2o8yjddp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vm2o8yjddp/full/1200,/0/default.jpg	1200	1319
7851		JJ177	333			2	AF	195	1	1009	267	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/,1200/0/default.jpg	1204	1200
7852		JJ177	333			1	AI	98	265	1106	927	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/,1200/0/default.jpg	1204	1200
7853		JJ177	334			2	AF	0	14	1196	650	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/1200,/0/default.jpg	1200	1332
7854		JJ177	334			1	AI	0	661	1010	651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/1200,/0/default.jpg	1200	1332
7855		JJ177	335			2	AF	114	8	1085	593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/1200,/0/default.jpg	1200	1201
7856		JJ177	335			1	AI	106	597	1093	584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/1200,/0/default.jpg	1200	1201
7857		JJ177	336			2	AF	1	12	1199	569	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/1200,/0/default.jpg	1200	1314
7858		JJ177	336			1	AI	0	582	1029	712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/1200,/0/default.jpg	1200	1314
7859		JJ177	337			2	AF	88	0	1122	1021	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/,1200/0/default.jpg	1210	1200
7860		JJ177	337			1	AI	0	1018	1210	180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/,1200/0/default.jpg	1210	1200
7861		JJ177	338			3	AM	1	12	1199	1289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdtqqvpgxp6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdtqqvpgxp6/full/1200,/0/default.jpg	1200	1326
7862		JJ177	339			2	AF	98	0	1107	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrs5u598q39/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrs5u598q39/full/,1200/0/default.jpg	1205	1200
7863		JJ177	342			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11t6a1xeb4y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11t6a1xeb4y/full/1200,/0/default.jpg	1200	1200
7864		JJ177	343			2	AF	0	21	1200	1259	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z2ljk1keab/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z2ljk1keab/full/1200,/0/default.jpg	1200	1289
7865		JJ178	3			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmnfxmjcvfn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmnfxmjcvfn/full/1200,/0/default.jpg	1200	1200
7866		JJ178	6			5	Table	2	1	1148	1332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5nboz73mqr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5nboz73mqr/full/1200,/0/default.jpg	1200	1336
7867		JJ178	7			5	Table	0	2	1199	1343	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkedwosdu9lf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkedwosdu9lf/full/1200,/0/default.jpg	1200	1368
7868		JJ178	8			5	Table	0	29	1200	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v094rz8tqxiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v094rz8tqxiv/full/1200,/0/default.jpg	1200	1348
7869		JJ178	9			5	Table	0	6	1200	1311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vltkk1o7rfr6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vltkk1o7rfr6/full/1200,/0/default.jpg	1200	1352
7870		JJ178	10			5	Table	0	1	1200	1343	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtovm1pvn5vw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtovm1pvn5vw/full/1200,/0/default.jpg	1200	1345
7871		JJ178	11			5	Table	0	26	1200	1340	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanwigmgyi1s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanwigmgyi1s/full/1200,/0/default.jpg	1200	1387
7872		JJ178	12			5	Table	1	22	1094	1309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mtqtl6ls0a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mtqtl6ls0a/full/1200,/0/default.jpg	1200	1336
7873		JJ178	13			5	Table	93	31	1106	1298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmcdhzidvs0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmcdhzidvs0/full/1200,/0/default.jpg	1200	1346
7874		JJ178	14			1	AI	1	14	1197	1303	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbgfrext60f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbgfrext60f/full/1200,/0/default.jpg	1200	1327
7875		JJ178	15			2	AF	0	14	1198	786	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/1200,/0/default.jpg	1200	1346
7876		JJ178	15			1	AI	0	799	1199	519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/1200,/0/default.jpg	1200	1346
7877		JJ178	16			2	AF	2	25	1198	727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/1200,/0/default.jpg	1200	1326
7878		JJ178	16			1	AI	0	749	1200	557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/1200,/0/default.jpg	1200	1326
7879		JJ178	17			3	AM	133	7	1067	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjsbgmig1i7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjsbgmig1i7/full/1200,/0/default.jpg	1200	1343
7880		JJ178	18			3	AM	1	4	1106	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va354h39hnpv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va354h39hnpv/full/1200,/0/default.jpg	1200	1335
7881		JJ178	19			2	AF	4	25	1194	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/1200,/0/default.jpg	1200	1345
7882		JJ178	19			1	AI	42	296	1158	1028	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/1200,/0/default.jpg	1200	1345
7883		JJ178	20			3	AM	0	5	1106	1295	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrmxa3ysb9v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrmxa3ysb9v/full/1200,/0/default.jpg	1200	1307
7884		JJ178	21			2	AF	0	9	1200	614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/1200,/0/default.jpg	1200	1325
7885		JJ178	21			1	AI	10	622	1190	684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/1200,/0/default.jpg	1200	1325
7886		JJ178	22			2	AF	2	8	1198	957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/1200,/0/default.jpg	1200	1323
7887		JJ178	22			1	AI	3	954	1196	342	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/1200,/0/default.jpg	1200	1323
7888		JJ178	23			3	AM	0	27	1198	1299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr4iqwuzsad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr4iqwuzsad/full/1200,/0/default.jpg	1200	1351
7889		JJ178	24			2	AF	1	22	1199	652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/1200,/0/default.jpg	1200	1320
7890		JJ178	24			1	AI	2	672	1198	629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/1200,/0/default.jpg	1200	1320
7891		JJ178	25			2	AF	1	13	1199	371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	1200	1329
7892		JJ178	25			0	AC	0	382	1200	621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	1200	1329
7893		JJ178	25			1	AI	24	1001	1176	306	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/1200,/0/default.jpg	1200	1329
7894		JJ178	26			2	AF	0	17	1105	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla1h40afdf9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla1h40afdf9/full/1200,/0/default.jpg	1200	1338
7895		JJ178	27			0	AC	0	13	1199	925	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/1200,/0/default.jpg	1200	1349
7896		JJ178	27			1	AI	0	941	1199	381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/1200,/0/default.jpg	1200	1349
7897		JJ178	28			2	AF	3	6	1197	1300	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3bffuw75ii/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3bffuw75ii/full/1200,/0/default.jpg	1200	1316
7898		JJ178	29			0	AC	134	17	1064	1303	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zm7a2lpcz4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zm7a2lpcz4/full/1200,/0/default.jpg	1200	1341
7899		JJ178	30			0	AC	2	13	1198	920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/1200,/0/default.jpg	1200	1320
7900		JJ178	30			1	AI	3	931	1197	371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/1200,/0/default.jpg	1200	1320
7901		JJ178	31			3	AM	125	22	1075	1293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfgecoku6ru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfgecoku6ru/full/1200,/0/default.jpg	1200	1336
7902		JJ178	32			2	AF	0	23	1200	224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/1200,/0/default.jpg	1200	1302
7903		JJ178	32			0	AC	1	243	1125	1051	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/1200,/0/default.jpg	1200	1302
7904		JJ178	33			0	AC	0	27	1200	1300	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8smwyj4ykod/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8smwyj4ykod/full/1200,/0/default.jpg	1200	1348
7905		JJ178	34			1	AI	1	5	1194	1305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02ponjveeod/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02ponjveeod/full/1200,/0/default.jpg	1200	1313
7906		JJ178	35			2	AF	0	13	1200	407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/1200,/0/default.jpg	1200	1339
7907		JJ178	35			1	AI	132	418	1068	899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/1200,/0/default.jpg	1200	1339
7908		JJ178	36			2	AF	0	23	1199	357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/1200,/0/default.jpg	1200	1361
7909		JJ178	36			0	AC	1	380	1148	957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/1200,/0/default.jpg	1200	1361
7910		JJ178	37			1	AI	1	33	1199	1287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4yzzdeoqw8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4yzzdeoqw8/full/1200,/0/default.jpg	1200	1349
7911		JJ178	38			2	AF	0	16	1200	728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/1200,/0/default.jpg	1200	1331
7912		JJ178	38			1	AI	2	741	1198	561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/1200,/0/default.jpg	1200	1331
7913		JJ178	39			3	AM	0	23	1200	1293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz5veemuq2z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz5veemuq2z/full/1200,/0/default.jpg	1200	1343
7914		JJ178	40			2	AF	1	12	1199	990	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/1200,/0/default.jpg	1200	1317
7915		JJ178	40			1	AI	1	1002	1184	287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/1200,/0/default.jpg	1200	1317
7916		JJ178	41			3	AM	97	12	1103	1291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk6lebpiw7i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk6lebpiw7i/full/1200,/0/default.jpg	1200	1334
7917		JJ178	42			3	AM	0	13	1137	1292	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13xgps6rrvt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13xgps6rrvt/full/1200,/0/default.jpg	1200	1312
7918		JJ178	43			2	AF	0	24	1198	701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/1200,/0/default.jpg	1200	1337
7919		JJ178	43			1	AI	4	725	1196	591	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/1200,/0/default.jpg	1200	1337
7920		JJ178	44			3	AM	0	10	1084	1283	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves7phqlp8nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves7phqlp8nt/full/1200,/0/default.jpg	1200	1302
7921		JJ178	45			2	AF	0	18	1200	861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/1200,/0/default.jpg	1200	1352
7922		JJ178	45			1	AI	23	878	1177	454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/1200,/0/default.jpg	1200	1352
7923		JJ178	46			2	AF	1	15	1087	824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/1200,/0/default.jpg	1200	1334
7924		JJ178	46			1	AI	1	837	1112	464	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/1200,/0/default.jpg	1200	1334
7925		JJ178	47			2	AF	0	12	1199	845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/1200,/0/default.jpg	1200	1308
7926		JJ178	47			1	AI	0	858	1199	424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/1200,/0/default.jpg	1200	1308
7927		JJ178	48			3	AM	0	4	1199	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9y0z44g9ia/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9y0z44g9ia/full/1200,/0/default.jpg	1200	1328
7928		JJ178	49			3	AM	5	16	1194	1288	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6igbpt9azgl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6igbpt9azgl/full/1200,/0/default.jpg	1200	1328
7929		JJ178	50			3	AM	2	4	1197	1286	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnch0i17tox3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnch0i17tox3/full/1200,/0/default.jpg	1200	1321
7930		JJ178	51			3	AM	0	18	1200	1262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy3r3j0lu64/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy3r3j0lu64/full/1200,/0/default.jpg	1200	1315
7931		JJ178	52			2	AF	1	20	1125	466	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/1200,/0/default.jpg	1200	1263
7932		JJ178	52			1	AI	1	485	1128	760	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/1200,/0/default.jpg	1200	1263
