zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
8034	4646	JJ178	114	51r	51r	0	AC	0	163	1200	806	0.0	12.66879867885892	99.96500000000003	62.83620132114115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	1200	1283
8035	4646	JJ178	114	51r	51r	1	AI	0	961	1074	294	0.0	74.87	89.48	22.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	1200	1283
8036	4647	JJ178	115	51v	51v	3	AM	0	16	1200	1261	0.0	1.22	100.0	97.12	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4303lm8bqd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4303lm8bqd/full/1200,/0/default.jpg	1200	1298
8037	4648	JJ178	116	52r	52r	2	AF	2	24	1198	916	0.13	1.9	99.82	72.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rij63n9m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rij63n9m/full/1200,/0/default.jpg	1200	1261
8038	4648	JJ178	116	52r	52r	1	AI	1	931	1199	314	0.1	73.815	99.9	24.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rij63n9m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rij63n9m/full/1200,/0/default.jpg	1200	1261
8039	4649	JJ178	117	52v	52v	2	AF	8	17	1190	598	0.7	1.33	99.18	46.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kq273lpsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kq273lpsp/full/1200,/0/default.jpg	1200	1290
8040	4649	JJ178	117	52v	52v	1	AI	0	613	1200	647	0.0	47.5	100.0	50.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kq273lpsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kq273lpsp/full/1200,/0/default.jpg	1200	1290
8041	4650	JJ178	118	53r	53r	3	AM	0	25	1200	1237	0.0	1.93	100.0	96.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstsef1p5fi3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstsef1p5fi3/full/1200,/0/default.jpg	1200	1285
8042	4651	JJ178	119	53v	53v	2	AF	0	23	1200	848	-0.005	1.73	99.97	64.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9m4gqsqc8t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9m4gqsqc8t/full/1200,/0/default.jpg	1200	1313
8043	4651	JJ178	119	53v	53v	1	AI	0	871	1199	410	0.0	66.335	99.94	31.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9m4gqsqc8t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9m4gqsqc8t/full/1200,/0/default.jpg	1200	1313
8044	4652	JJ178	120	54r	54r	2	AF	1	31	1199	681	0.08	2.34	99.92	51.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzw52hvu7on/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzw52hvu7on/full/1200,/0/default.jpg	1200	1312
8045	4652	JJ178	120	54r	54r	1	AI	0	701	1047	566	-0.005	53.44	87.23	43.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzw52hvu7on/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzw52hvu7on/full/1200,/0/default.jpg	1200	1312
8046	4653	JJ178	121	54v	54v	3	AM	10	24	1189	1244	0.825	1.89	99.05	95.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0231s8hab2k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0231s8hab2k/full/1200,/0/default.jpg	1200	1296
8047	4654	JJ178	122	55r	55r	3	AM	2	20	1167	1232	0.16	1.54	97.24	96.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy61ozr17kz7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy61ozr17kz7/full/1200,/0/default.jpg	1200	1272
8048	4655	JJ178	123	55v	55v	3	AM	50	15	1150	1246	4.18	1.165	95.82	96.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg49y046os6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg49y046os6q/full/1200,/0/default.jpg	1200	1294
8049	4656	JJ178	124	56r	56r	3	AM	0	22	1088	1239	0.005	1.73	90.67	95.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8j3ptfreey/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8j3ptfreey/full/1200,/0/default.jpg	1200	1291
8050	4657	JJ178	125	56v	56v	3	AM	124	29	1076	1252	10.31	2.235	89.66	95.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2x735s3c88/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2x735s3c88/full/1200,/0/default.jpg	1200	1306
8051	4658	JJ178	126	57r	57r	3	AM	3	23	1141	1225	0.285	1.82	95.11	96.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78rdwjknes/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78rdwjknes/full/1200,/0/default.jpg	1200	1269
8052	4659	JJ178	127	57v	57v	3	AM	35	13	1165	1257	2.9	1.01	97.08	97.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ii0yafc8uf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ii0yafc8uf/full/1200,/0/default.jpg	1200	1291
8053	4660	JJ178	128	58r	58r	3	AM	0	24	1167	1235	0.0	1.835	97.26	95.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61jbumo3uba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61jbumo3uba/full/1200,/0/default.jpg	1200	1288
8054	4661	JJ178	129	58v	58v	3	AM	10	10	1190	1246	0.84	0.76	99.16	97.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22ozl8m01tj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22ozl8m01tj/full/1200,/0/default.jpg	1200	1276
8055	4662	JJ178	130	59r	59r	2	AF	0	25	1168	292	0.005	1.95	97.35	22.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuiu9v24a96/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuiu9v24a96/full/1200,/0/default.jpg	1200	1294
8056	4662	JJ178	130	59r	59r	1	AI	0	315	1108	944	0.015	24.35	92.35	72.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuiu9v24a96/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuiu9v24a96/full/1200,/0/default.jpg	1200	1294
8057	4663	JJ178	131	59v	59v	2	AF	11	24	1186	558	0.93	1.9	98.86	43.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk0g93blden/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk0g93blden/full/1200,/0/default.jpg	1200	1287
8058	4663	JJ178	131	59v	59v	1	AI	32	583	1165	684	2.69	45.295	97.1	53.15	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk0g93blden/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk0g93blden/full/1200,/0/default.jpg	1200	1287
8059	4664	JJ178	132	60r	60r	2	AF	0	29	1200	920	0.0	2.26	100.0	70.5	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d9a0acttwo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d9a0acttwo/full/1200,/0/default.jpg	1200	1305
8060	4664	JJ178	132	60r	60r	1	AI	0	942	1142	330	0.0	72.17	95.14	25.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d9a0acttwo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d9a0acttwo/full/1200,/0/default.jpg	1200	1305
8061	4665	JJ178	133	60v	60v	2	AF	14	21	1185	875	1.195	1.63	98.71	67.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqx7s1h17bm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqx7s1h17bm/full/1200,/0/default.jpg	1200	1288
8062	4665	JJ178	133	60v	60v	1	AI	9	900	1190	363	0.73	69.88	99.18	28.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqx7s1h17bm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqx7s1h17bm/full/1200,/0/default.jpg	1200	1288
8063	4666	JJ178	134	61r	61r	2	AF	0	27	1178	625	0.0	2.07	98.18	48.48	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7swa3hoh5qv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7swa3hoh5qv/full/1200,/0/default.jpg	1200	1290
8064	4666	JJ178	134	61r	61r	1	AI	0	652	1194	608	0.0	50.555	99.52	47.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7swa3hoh5qv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7swa3hoh5qv/full/1200,/0/default.jpg	1200	1290
8065	4667	JJ178	135	61v	61v	2	AF	24	26	1175	737	2.0	2.01	97.9	57.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1vpdpi9dvz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1vpdpi9dvz/full/1200,/0/default.jpg	1200	1286
8066	4667	JJ178	135	61v	61v	1	AI	9	762	1190	492	0.775	59.24	99.19	38.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1vpdpi9dvz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1vpdpi9dvz/full/1200,/0/default.jpg	1200	1286
8067	4668	JJ178	136	62r	62r	2	AF	1	16	1199	565	0.12	1.24	99.88	43.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2sckujwhqo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2sckujwhqo/full/1200,/0/default.jpg	1200	1304
8068	4668	JJ178	136	62r	62r	1	AI	1	582	1193	695	0.055	44.605	99.45	53.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2sckujwhqo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2sckujwhqo/full/1200,/0/default.jpg	1200	1304
8069	4669	JJ178	137	62v	62v	3	AM	4	29	1194	1235	0.37	2.22	99.54	96.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1svp90f5fg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1svp90f5fg/full/1200,/0/default.jpg	1200	1286
8070	4670	JJ178	138	63r	63r	3	AM	5	28	1187	1226	0.41	2.17	98.9	96.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04upn33i2dl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04upn33i2dl/full/1200,/0/default.jpg	1200	1274
8071	4671	JJ178	139	63v	63v	2	AF	0	26	1199	442	0.0	2.005	99.88	34.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq5p9260qk1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq5p9260qk1/full/1200,/0/default.jpg	1200	1288
8072	4671	JJ178	139	63v	63v	1	AI	56	467	1142	798	4.66	36.23	95.2	61.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq5p9260qk1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq5p9260qk1/full/1200,/0/default.jpg	1200	1288
8073	4672	JJ178	140	64r	64r	2	AF	0	26	1200	820	0.0	2.045	100.0	63.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfrtg7ywoy1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfrtg7ywoy1/full/1200,/0/default.jpg	1200	1294
8074	4672	JJ178	140	64r	64r	1	AI	2	838	1198	426	0.135	64.785	99.87	32.95	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfrtg7ywoy1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfrtg7ywoy1/full/1200,/0/default.jpg	1200	1294
8075	4673	JJ178	141	64v	64v	3	AM	12	23	1188	1232	1.02	1.78	98.98	95.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viopmr8p5tkv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viopmr8p5tkv/full/1200,/0/default.jpg	1200	1285
8076	4674	JJ178	142	65r	65r	2	AF	0	14	1168	770	0.01	1.125	97.36	59.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz951f5s07bf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz951f5s07bf/full/1200,/0/default.jpg	1200	1285
8077	4674	JJ178	142	65r	65r	1	AI	1	781	1186	480	0.115	60.77	98.87	37.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz951f5s07bf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz951f5s07bf/full/1200,/0/default.jpg	1200	1285
8078	4675	JJ178	143	65v	65v	2	AF	23	18	1176	842	1.95	1.455	97.96	66.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4w63su2ucq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4w63su2ucq/full/1200,/0/default.jpg	1200	1271
8079	4675	JJ178	143	65v	65v	1	AI	1	860	1197	390	0.095	67.655	99.75	30.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4w63su2ucq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4w63su2ucq/full/1200,/0/default.jpg	1200	1271
8080	4676	JJ178	144	66r	66r	2	AF	0	17	1200	660	0.0	1.29	100.0	50.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyirnol8kkh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyirnol8kkh/full/1200,/0/default.jpg	1200	1296
8081	4676	JJ178	144	66r	66r	1	AI	0	674	1061	590	0.0	52.015	88.38	45.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyirnol8kkh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyirnol8kkh/full/1200,/0/default.jpg	1200	1296
8082	4677	JJ178	145	66v	66v	2	AF	12	19	1187	483	1.005	1.495	98.89	37.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplxvex2pd1u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplxvex2pd1u/full/1200,/0/default.jpg	1200	1288
8083	4677	JJ178	145	66v	66v	1	AI	199	501	999	762	16.585	38.9	83.29	59.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplxvex2pd1u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplxvex2pd1u/full/1200,/0/default.jpg	1200	1288
8084	4678	JJ178	146	67r	67r	2	AF	0	17	1200	682	0.0	1.27	100.0	52.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97y210xeqgd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97y210xeqgd/full/1200,/0/default.jpg	1200	1306
8085	4678	JJ178	146	67r	67r	1	AI	8	694	1188	580	0.66	53.135	98.96	44.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97y210xeqgd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97y210xeqgd/full/1200,/0/default.jpg	1200	1306
8086	4679	JJ178	147	67v	67v	2	AF	0	0	1200	807	0.02	0.015	99.98	53.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v981xt9idq7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v981xt9idq7z/full/1200,/0/default.jpg	1200	1515
8087	4679	JJ178	147	67v	67v	1	AI	0	807	1200	706	0.02	53.275	99.98	46.57	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v981xt9idq7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v981xt9idq7z/full/1200,/0/default.jpg	1200	1515
8088	4680	JJ178	148	68r	68r	3	AM	0	16	1191	1258	-0.005	1.26	99.25	96.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3dm53z6y9e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3dm53z6y9e/full/1200,/0/default.jpg	1200	1300
8089	4681	JJ178	149	68v	68v	2	AF	2	2	1198	436	0.145	0.105	99.85	28.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbfw8unp7xy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbfw8unp7xy/full/1200,/0/default.jpg	1200	1517
8090	4681	JJ178	149	68v	68v	1	AI	0	438	1200	1073	0.035	28.87	99.97	70.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbfw8unp7xy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbfw8unp7xy/full/1200,/0/default.jpg	1200	1517
8091	4682	JJ178	150	69r	69r	2	AF	1	23	1194	313	0.07	1.78	99.54	24.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	1200	1288
8092	4682	JJ178	150	69r	69r	0	AC	0	335	1051	729	0.0	26.025	87.62	56.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	1200	1288
8093	4682	JJ178	150	69r	69r	1	AI	0	1062	1200	200	0.0	82.445	100.0	15.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vrid59l4yo/full/1200,/0/default.jpg	1200	1288
8094	4683	JJ178	151	69v	69v	3	AM	0	1	1199	1524	0.025	0.08	99.95	99.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viktmj0kseg4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viktmj0kseg4/full/1200,/0/default.jpg	1200	1530
8095	4684	JJ178	152	70r	70r	2	AF	2	21	1195	197	0.14	1.67	99.62	15.4	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuddp12xy06t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuddp12xy06t/full/1200,/0/default.jpg	1200	1276
8096	4684	JJ178	152	70r	70r	1	AI	3	219	1168	1039	0.235	17.16	97.33	81.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuddp12xy06t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuddp12xy06t/full/1200,/0/default.jpg	1200	1276
8097	4685	JJ178	153	70v	70v	2	AF	1	2	1199	373	0.065	0.105	99.93	24.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	1200	1509
8098	4685	JJ178	153	70v	70v	0	AC	0	374	1200	849	0.0	24.765	100.0	56.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	1200	1509
8099	4685	JJ178	153	70v	70v	1	AI	5	1221	1195	282	0.395	80.92	99.57	18.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp6xyr2wflg/full/1200,/0/default.jpg	1200	1509
8100	4686	JJ178	154	71r	71r	3	AM	3	19	1197	1254	0.26	1.465	99.74	95.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v970asso9wjm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v970asso9wjm/full/1200,/0/default.jpg	1200	1313
8101	4687	JJ178	155	71v	71v	2	AF	0	0	1200	881	0.0	0.02	100.0	58.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99nc6lddf52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99nc6lddf52/full/1200,/0/default.jpg	1200	1513
8102	4687	JJ178	155	71v	71v	1	AI	0	882	1200	616	0.02	58.295	99.98	40.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99nc6lddf52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99nc6lddf52/full/1200,/0/default.jpg	1200	1513
8103	4688	JJ178	156	72r	72r	2	AF	1	32	1199	439	0.06	2.46	99.94	33.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl31d5xsqe2y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl31d5xsqe2y/full/1200,/0/default.jpg	1200	1315
8104	4688	JJ178	156	72r	72r	1	AI	0	471	1046	809	-0.005	35.805	87.19	61.49	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl31d5xsqe2y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl31d5xsqe2y/full/1200,/0/default.jpg	1200	1315
8105	4689	JJ178	157	72v	72v	2	AF	2	0	1197	328	0.175	0.025	99.79	21.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecq71z4lmeu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecq71z4lmeu/full/1200,/0/default.jpg	1200	1494
8106	4689	JJ178	157	72v	72v	1	AI	0	327	1199	1161	0.02	21.91	99.92	77.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecq71z4lmeu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecq71z4lmeu/full/1200,/0/default.jpg	1200	1494
8107	4690	JJ178	158	73r	73r	2	AF	0	28	1200	579	0.0	2.12	100.0	44.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq1w3eb9gwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq1w3eb9gwc/full/1200,/0/default.jpg	1200	1306
8108	4690	JJ178	158	73r	73r	1	AI	6	608	1192	669	0.475	46.535	99.31	51.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq1w3eb9gwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq1w3eb9gwc/full/1200,/0/default.jpg	1200	1306
8109	4691	JJ178	159	73v	73v	2	AF	2	4	1198	647	0.13	0.27	99.86	43.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhahf38t578h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhahf38t578h/full/1200,/0/default.jpg	1200	1503
8110	4691	JJ178	159	73v	73v	0	AC	0	651	1200	846	0.005	43.34	99.99	56.3	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhahf38t578h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhahf38t578h/full/1200,/0/default.jpg	1200	1503
8111	4692	JJ178	160	74r	74r	1	AI	0	19	1120	1249	0.005	1.505	93.37	97.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxgixk3jyytp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxgixk3jyytp/full/1200,/0/default.jpg	1200	1276
8112	4693	JJ178	161	74v	74v	2	AF	6	25	1194	419	0.46	1.98	99.54	32.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzptd02uxeb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzptd02uxeb7/full/1200,/0/default.jpg	1200	1281
8113	4693	JJ178	161	74v	74v	1	AI	111	444	1089	811	9.265	34.64	90.73	63.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzptd02uxeb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzptd02uxeb7/full/1200,/0/default.jpg	1200	1281
8114	4694	JJ178	162	75r	75r	2	AF	0	12	1186	1017	0.0	0.95	98.86	79.06	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqa5kgctxa9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqa5kgctxa9/full/1200,/0/default.jpg	1200	1286
8115	4694	JJ178	162	75r	75r	1	AI	1	1025	1198	233	0.1	79.715	99.84	18.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqa5kgctxa9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqa5kgctxa9/full/1200,/0/default.jpg	1200	1286
8116	4695	JJ178	163	75v	75v	2	AF	18	35	1181	512	1.51	2.73	98.4	40.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7ukrtjliia/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7ukrtjliia/full/1200,/0/default.jpg	1200	1273
8117	4695	JJ178	163	75v	75v	1	AI	21	546	1177	709	1.79	42.875	98.12	55.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7ukrtjliia/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7ukrtjliia/full/1200,/0/default.jpg	1200	1273
8118	4696	JJ178	164	76r	76r	2	AF	0	18	1200	827	0.0	1.425	100.0	64.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvbdp9s1hps/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvbdp9s1hps/full/1200,/0/default.jpg	1200	1286
8119	4696	JJ178	164	76r	76r	1	AI	0	841	1200	428	0.0	65.365	100.0	33.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvbdp9s1hps/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvbdp9s1hps/full/1200,/0/default.jpg	1200	1286
