image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
8189	JJ157	Paris_Archives_Nationales_JJ157_41.jpg	JJ157	41	18v	18v	4155	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22o0g9zxhbl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22o0g9zxhbl/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237517
8190	JJ157	Paris_Archives_Nationales_JJ157_42.jpg	JJ157	42	19r	19r	3999	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8xtu3kqo24/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8xtu3kqo24/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237518
8191	JJ157	Paris_Archives_Nationales_JJ157_43.jpg	JJ157	43	19v	19v	4152	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgm9oz1yex0g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgm9oz1yex0g/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237519
8192	JJ157	Paris_Archives_Nationales_JJ157_44.jpg	JJ157	44	20r	20r	4035	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0xvzvcbhrk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0xvzvcbhrk/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237520
8193	JJ157	Paris_Archives_Nationales_JJ157_45.jpg	JJ157	45	20v	20v	4146	4809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflfi55779nt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflfi55779nt/full/1200,/0/default.jpg	1200	1392	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237521
8194	JJ157	Paris_Archives_Nationales_JJ157_46.jpg	JJ157	46	21r	21r	4086	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/victkb7ibo4c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/victkb7ibo4c/full/1200,/0/default.jpg	1200	1404	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237522
8195	JJ157	Paris_Archives_Nationales_JJ157_47.jpg	JJ157	47	21v	21v	4149	4797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0chdoy59eq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0chdoy59eq/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237523
8196	JJ157	Paris_Archives_Nationales_JJ157_48.jpg	JJ157	48	22r	22r	4155	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxwt433sxm4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxwt433sxm4/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237524
8197	JJ157	Paris_Archives_Nationales_JJ157_49.jpg	JJ157	49	22v	22v	4134	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6gzprnu49u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6gzprnu49u/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237525
8198	JJ157	Paris_Archives_Nationales_JJ157_50.jpg	JJ157	50	23r	23r	4032	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhr85qde4431/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhr85qde4431/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237526
8199	JJ157	Paris_Archives_Nationales_JJ157_51.jpg	JJ157	51	23v	23v	4149	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w540x1m2tt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w540x1m2tt/full/1200,/0/default.jpg	1200	1394	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237527
8200	JJ157	Paris_Archives_Nationales_JJ157_52.jpg	JJ157	52	24r	24r	4077	4809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/visiafcfp7wg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/visiafcfp7wg/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237528
8201	JJ157	Paris_Archives_Nationales_JJ157_53.jpg	JJ157	53	24v	24v	4167	4821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf26tgbxkcyh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf26tgbxkcyh/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237529
8202	JJ157	Paris_Archives_Nationales_JJ157_54.jpg	JJ157	54	25r	25r	4035	4797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2hg44ixx1p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2hg44ixx1p/full/1200,/0/default.jpg	1200	1427	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237530
8203	JJ157	Paris_Archives_Nationales_JJ157_55.jpg	JJ157	55	25v	25v	4176	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgb5tru0nbgp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgb5tru0nbgp/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237531
8204	JJ157	Paris_Archives_Nationales_JJ157_56.jpg	JJ157	56	26r	26r	4023	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi96t7q568o8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi96t7q568o8/full/1200,/0/default.jpg	1200	1426	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237532
8205	JJ157	Paris_Archives_Nationales_JJ157_57.jpg	JJ157	57	26v	26v	4173	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4dunbro080/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4dunbro080/full/1200,/0/default.jpg	1200	1371	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237533
8206	JJ157	Paris_Archives_Nationales_JJ157_58.jpg	JJ157	58	27r	27r	4086	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61r12fci5us/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61r12fci5us/full/1200,/0/default.jpg	1200	1396	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237534
8207	JJ157	Paris_Archives_Nationales_JJ157_59.jpg	JJ157	59	27v	27v	4191	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbn02t6bhf0m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbn02t6bhf0m/full/1200,/0/default.jpg	1200	1373	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237535
8208	JJ157	Paris_Archives_Nationales_JJ157_60.jpg	JJ157	60	28r	28r	4179	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsu93my4vybw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsu93my4vybw/full/1200,/0/default.jpg	1200	1375	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237536
8209	JJ157	Paris_Archives_Nationales_JJ157_61.jpg	JJ157	61	28v	28v	4203	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcy5ohbj9m6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcy5ohbj9m6/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237537
8210	JJ157	Paris_Archives_Nationales_JJ157_62.jpg	JJ157	62	29r	29r	4185	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p0g0iv14ow/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p0g0iv14ow/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237538
8211	JJ157	Paris_Archives_Nationales_JJ157_63.jpg	JJ157	63	29v	29v	4182	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesjcxeb8b1k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesjcxeb8b1k/full/1200,/0/default.jpg	1200	1370	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237539
8212	JJ157	Paris_Archives_Nationales_JJ157_64.jpg	JJ157	64	30r	30r	4173	4866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va79ris15zbv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va79ris15zbv/full/1200,/0/default.jpg	1200	1400	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237540
8213	JJ157	Paris_Archives_Nationales_JJ157_65.jpg	JJ157	65	30v	30v	4179	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rwinxnbu14/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rwinxnbu14/full/1200,/0/default.jpg	1200	1371	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237541
8214	JJ157	Paris_Archives_Nationales_JJ157_66.jpg	JJ157	66	31r	31r	4125	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd1spa3quey/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd1spa3quey/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237542
8215	JJ157	Paris_Archives_Nationales_JJ157_67.jpg	JJ157	67	31v	31v	4179	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46gw7mwjhwa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46gw7mwjhwa/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237543
8216	JJ157	Paris_Archives_Nationales_JJ157_68.jpg	JJ157	68	32r	32r	4116	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfyb2963ejh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfyb2963ejh/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237544
8217	JJ157	Paris_Archives_Nationales_JJ157_69.jpg	JJ157	69	32v	32v	4140	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6pgxkuvo1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6pgxkuvo1/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237545
8218	JJ157	Paris_Archives_Nationales_JJ157_70.jpg	JJ157	70	33r	33r	4191	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl8zisge2ut/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl8zisge2ut/full/1200,/0/default.jpg	1200	1371	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237546
8219	JJ157	Paris_Archives_Nationales_JJ157_71.jpg	JJ157	71	33v	33v	4230	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06waczpwh59/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06waczpwh59/full/1200,/0/default.jpg	1200	1363	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237547
8220	JJ157	Paris_Archives_Nationales_JJ157_72.jpg	JJ157	72	34r	34r	4170	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovpmfkh4luq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovpmfkh4luq/full/1200,/0/default.jpg	1200	1393	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237548
8221	JJ157	Paris_Archives_Nationales_JJ157_73.jpg	JJ157	73	34v	34v	4194	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut8manp5gqb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut8manp5gqb/full/1200,/0/default.jpg	1200	1365	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237549
8222	JJ157	Paris_Archives_Nationales_JJ157_74.jpg	JJ157	74	35r	35r	4164	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1ocqkuvuiq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1ocqkuvuiq/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237550
8223	JJ157	Paris_Archives_Nationales_JJ157_75.jpg	JJ157	75	35v	35v	4242	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj463maph1ka/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj463maph1ka/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237551
8224	JJ157	Paris_Archives_Nationales_JJ157_76.jpg	JJ157	76	36r	36r	4110	4896	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96lwwqdm1qn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96lwwqdm1qn/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237552
8225	JJ157	Paris_Archives_Nationales_JJ157_77.jpg	JJ157	77	36v	36v	4239	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3ebx95g0ol/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3ebx95g0ol/full/1200,/0/default.jpg	1200	1348	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237553
8226	JJ157	Paris_Archives_Nationales_JJ157_78.jpg	JJ157	78	37r	37r	4107	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s8hipi20s9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s8hipi20s9/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237554
8227	JJ157	Paris_Archives_Nationales_JJ157_79.jpg	JJ157	79	37v	37v	4254	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlp5c3rdtf4w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlp5c3rdtf4w/full/1200,/0/default.jpg	1200	1348	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237555
8228	JJ157	Paris_Archives_Nationales_JJ157_80.jpg	JJ157	80	38r	38r	4194	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufu3kb49wb1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufu3kb49wb1/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237556
8229	JJ157	Paris_Archives_Nationales_JJ157_81.jpg	JJ157	81	38v	38v	4242	4746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sjubmv4vht/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sjubmv4vht/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237557
8230	JJ157	Paris_Archives_Nationales_JJ157_82.jpg	JJ157	82	39r	39r	4176	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0tws7q8bn2q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0tws7q8bn2q/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237558
8231	JJ157	Paris_Archives_Nationales_JJ157_83.jpg	JJ157	83	39v	39v	4251	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6atajpllue/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6atajpllue/full/1200,/0/default.jpg	1200	1350	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237559
8232	JJ157	Paris_Archives_Nationales_JJ157_84.jpg	JJ157	84	40r	40r	4125	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pprkum2nnv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pprkum2nnv/full/1200,/0/default.jpg	1200	1386	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237560
8233	JJ157	Paris_Archives_Nationales_JJ157_85.jpg	JJ157	85	40v	40v	4263	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf2andxq3fw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf2andxq3fw/full/1200,/0/default.jpg	1200	1335	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237561
8234	JJ157	Paris_Archives_Nationales_JJ157_86.jpg	JJ157	86	41r	41r	4164	4824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd86xxsis7ni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd86xxsis7ni/full/1200,/0/default.jpg	1200	1390	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237562
8235	JJ157	Paris_Archives_Nationales_JJ157_87.jpg	JJ157	87	41v	41v	4251	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe3r15eo0y4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe3r15eo0y4/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237563
8236	JJ157	Paris_Archives_Nationales_JJ157_88.jpg	JJ157	88	42r	42r	4176	4854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28sf6ijlewt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28sf6ijlewt/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237564
8237	JJ157	Paris_Archives_Nationales_JJ157_89.jpg	JJ157	89	42v	42v	4293	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlurecklz2ie/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlurecklz2ie/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237565
8238	JJ157	Paris_Archives_Nationales_JJ157_90.jpg	JJ157	90	43r	43r	4224	4851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69gbn5cmaev/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69gbn5cmaev/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237566
8239	JJ157	Paris_Archives_Nationales_JJ157_91.jpg	JJ157	91	43v	43v	4236	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kdmzagl4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kdmzagl4/full/1200,/0/default.jpg	1200	1353	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237567
8240	JJ157	Paris_Archives_Nationales_JJ157_92.jpg	JJ157	92	44r	44r	4143	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhskhv3w1c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhskhv3w1c/full/1200,/0/default.jpg	1200	1403	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237568
8241	JJ157	Paris_Archives_Nationales_JJ157_93.jpg	JJ157	93	44v	44v	4311	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcd0ipms4huz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcd0ipms4huz/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237569
8242	JJ157	Paris_Archives_Nationales_JJ157_94.jpg	JJ157	94	45r	45r	4215	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfd6fnm0svz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfd6fnm0svz/full/1200,/0/default.jpg	1200	1393	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237570
8243	JJ157	Paris_Archives_Nationales_JJ157_95.jpg	JJ157	95	45v	45v	4278	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vankrjnnl00y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vankrjnnl00y/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237571
8244	JJ157	Paris_Archives_Nationales_JJ157_96.jpg	JJ157	96	46r	46r	4164	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0iomat45snk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0iomat45snk/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237572
8245	JJ157	Paris_Archives_Nationales_JJ157_97.jpg	JJ157	97	46v	46v	4254	4746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzth0mc0w0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzth0mc0w0/full/1200,/0/default.jpg	1200	1339	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237573
8246	JJ157	Paris_Archives_Nationales_JJ157_98.jpg	JJ157	98	47r	47r	4236	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkoj8c58c49v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkoj8c58c49v/full/1200,/0/default.jpg	1200	1386	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237574
8247	JJ157	Paris_Archives_Nationales_JJ157_99.jpg	JJ157	99	47v	47v	4263	4734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsv5l0beowji/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsv5l0beowji/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237575
