liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
7001	23962.0	210	JJ156	134v	7866	1											ancrage_sans_zone_initiale	
7002	23963.0	211	JJ156	135r	7867	1											ancrage_sans_zone_initiale	
7003	23964.0	212	JJ156	135r	7867	1											ancrage_sans_zone_initiale	
7004	23965.0	213	JJ156	135v	7868	1											ancrage_sans_zone_initiale	
7005	23966.0	214	JJ156	136r	7869	1											ancrage_sans_zone_initiale	
7006	23967.0	215	JJ156	136v	7870	1											ancrage_sans_zone_initiale	
7007	23968.0	216	JJ156	137r	7871	1											ancrage_sans_zone_initiale	
7008	23969.0	217	JJ156	137v	7872	1											ancrage_sans_zone_initiale	
7009	23970.0	218	JJ156	138v	7874	1											ancrage_sans_zone_initiale	
7010	23971.0	219	JJ156	138v	7874	1											ancrage_sans_zone_initiale	
7011	23971.1	219bis	JJ156	139r	7875	1											ancrage_sans_zone_initiale	
7012	23972.0	220	JJ156	139v	7876	1											ancrage_sans_zone_initiale	
7013	23973.0	221	JJ156	139v	7876	1											ancrage_sans_zone_initiale	
7014	23974.0	222	JJ156	140r	7877	1											ancrage_sans_zone_initiale	
7015	23975.0	223	JJ156	140v	7878	1											ancrage_sans_zone_initiale	
7016	23976.0	224	JJ156	142r	7881	1											ancrage_sans_zone_initiale	
7017	23977.0	225	JJ156	142v	7882	1											ancrage_sans_zone_initiale	
7018	23978.0	226	JJ156	142v	7882	1											ancrage_sans_zone_initiale	
7019	23979.0	227	JJ156	143r	7883	1											ancrage_sans_zone_initiale	
7020	23980.0	228	JJ156	143v	7884	1											ancrage_sans_zone_initiale	
7021	23981.0	229	JJ156	144r	7885	1											ancrage_sans_zone_initiale	
7022	23982.0	230	JJ156	144r	7885	1											ancrage_sans_zone_initiale	
7023	23983.0	231	JJ156	144v	7886	1											ancrage_sans_zone_initiale	
7024	23984.0	232	JJ156	145r	7887	1											ancrage_sans_zone_initiale	
7025	23985.0	233	JJ156	146r	7889	1											ancrage_sans_zone_initiale	
7026	23986.0	234	JJ156	147r	7891	1											ancrage_sans_zone_initiale	
7027	23987.0	235	JJ156	147v	7892	1											ancrage_sans_zone_initiale	
7028	23988.0	236	JJ156	148r	7893	1											ancrage_sans_zone_initiale	
7029	23989.0	237	JJ156	148v	7894	1											ancrage_sans_zone_initiale	
7030	23990.0	238	JJ156	149v	7896	1											ancrage_sans_zone_initiale	
7031	23991.0	239	JJ156	150r	7897	1											ancrage_sans_zone_initiale	
7032	23992.0	240	JJ156	150v	7898	1											ancrage_sans_zone_initiale	
7033	23993.0	241	JJ156	151r	7899	1											ancrage_sans_zone_initiale	
7034	23994.0	242	JJ156	151v	7900	1											ancrage_sans_zone_initiale	
7035	23995.0	243	JJ156	152r	7901	1											ancrage_sans_zone_initiale	
7036	23996.0	244	JJ156	152r	7901	1											ancrage_sans_zone_initiale	
7037	23997.0	245	JJ156	153r	7903	1											ancrage_sans_zone_initiale	
7038	23998.0	246	JJ156	153v	7904	1											ancrage_sans_zone_initiale	
7039	23999.0	247	JJ156	154v	7906	1											ancrage_sans_zone_initiale	
7040	24000.0	248	JJ156	155r	7907	1											ancrage_sans_zone_initiale	
7041	24001.0	249	JJ156	155v	7908	1											ancrage_sans_zone_initiale	
7042	24002.0	250	JJ156	156r	7909	1											ancrage_sans_zone_initiale	
7043	24003.0	251	JJ156	156v	7910	1											ancrage_sans_zone_initiale	
7044	24004.0	252	JJ156	157r	7911	1											ancrage_sans_zone_initiale	
7045	24004.1	252bis	JJ156	157v	7912	1											ancrage_sans_zone_initiale	
7046	24005.0	253	JJ156	158r	7913	1											ancrage_sans_zone_initiale	
7047	24006.0	254	JJ156	158r	7913	1											ancrage_sans_zone_initiale	
7048	24007.0	255	JJ156	159r	7915	1											ancrage_sans_zone_initiale	
7049	24008.0	256	JJ156	159v	7916	1											ancrage_sans_zone_initiale	
7050	24009.0	257	JJ156	160r	7917	1											ancrage_sans_zone_initiale	
7051	24010.0	258	JJ156	160v	7918	1											ancrage_sans_zone_initiale	
7052	24011.0	259	JJ156	161v	7920	1											ancrage_sans_zone_initiale	
7053	24012.0	260	JJ156	162r	7921	1											ancrage_sans_zone_initiale	
7054	24013.0	261	JJ156	163r	7923	1											ancrage_sans_zone_initiale	
7055	24014.0	262	JJ156	164r	7925	1											ancrage_sans_zone_initiale	
7056	24015.0	263	JJ156	164v	7926	1											ancrage_sans_zone_initiale	
7057	24016.0	264	JJ156	165v	7928	1											ancrage_sans_zone_initiale	
7058	24017.0	265	JJ156	166v	7930	1											ancrage_sans_zone_initiale	
7059	24018.0	266	JJ156	167r	7931	1											ancrage_sans_zone_initiale	
7060	24019.0	267	JJ156	168r	7933	1											ancrage_sans_zone_initiale	
7061	24020.0	268	JJ156	168v	7934	1											ancrage_sans_zone_initiale	
7062	24021.0	269	JJ156	169r	7935	1											ancrage_sans_zone_initiale	
7063	24022.0	270	JJ156	170r	7937	1											ancrage_sans_zone_initiale	
7064	24023.0	271	JJ156	170v	7938	1											ancrage_sans_zone_initiale	
7065	24024.0	272	JJ156	171v	7940	1											ancrage_sans_zone_initiale	
7066	24025.0	273	JJ156	172r	7941	1											ancrage_sans_zone_initiale	
7067	24026.0	274	JJ156	173r	7943	1											ancrage_sans_zone_initiale	
7068	24027.0	275	JJ156	173v	7944	1											ancrage_sans_zone_initiale	
7069	24028.0	276	JJ156	174r	7945	1											ancrage_sans_zone_initiale	
7070	24029.0	277	JJ156	174v	7946	1											ancrage_sans_zone_initiale	
7071	24030.0	278	JJ156	174v	7946	1											ancrage_sans_zone_initiale	
7072	24031.0	279	JJ156	175v	7948	1											ancrage_sans_zone_initiale	
7073	24032.0	280	JJ156	176r	7949	1											ancrage_sans_zone_initiale	
7074	24033.0	281	JJ156	176v	7950	1											ancrage_sans_zone_initiale	
7075	24034.0	282	JJ156	177r	7951	1											ancrage_sans_zone_initiale	
7076	24035.0	283	JJ156	178r	7953	1											ancrage_sans_zone_initiale	
7077	24036.0	284	JJ156	178v	7954	1											ancrage_sans_zone_initiale	
7078	24037.0	285	JJ156	179r	7955	1											ancrage_sans_zone_initiale	
7079	24038.0	286	JJ156	179v	7956	1											ancrage_sans_zone_initiale	
7080	24039.0	287	JJ156	180v	7958	1											ancrage_sans_zone_initiale	
7081	24040.0	288	JJ156	181r	7959	1											ancrage_sans_zone_initiale	
7082	24041.0	289	JJ156	181v	7960	1											ancrage_sans_zone_initiale	
7083	24042.0	290	JJ156	182r	7961	1											ancrage_sans_zone_initiale	
7084	24043.0	291	JJ156	182v	7962	1											ancrage_sans_zone_initiale	
7085	24044.0	292	JJ156	183v	7964	1											ancrage_sans_zone_initiale	
7086	24045.0	293	JJ156	184r	7965	1											ancrage_sans_zone_initiale	
7087	24046.0	294	JJ156	184v	7966	1											ancrage_sans_zone_initiale	
7088	24047.0	295	JJ156	185r	7967	1											ancrage_sans_zone_initiale	
7089	24048.0	296	JJ156	185v	7968	1											ancrage_sans_zone_initiale	
7090	24049.0	297	JJ156	186r	7969	1											ancrage_sans_zone_initiale	
7091	24050.0	298	JJ156	186v	7970	1											ancrage_sans_zone_initiale	
7092	24051.0	299	JJ156	187r	7971	1											ancrage_sans_zone_initiale	
7093	24052.0	300	JJ156	187v	7972	1											ancrage_sans_zone_initiale	
7094	24053.0	301	JJ156	189r	7975	1											ancrage_sans_zone_initiale	
7095	24057.0	305	JJ156	191v	7978	1											ancrage_sans_zone_initiale	
7096	24058.0	306	JJ156	192r	7979	1											ancrage_sans_zone_initiale	
7097	24059.0	307	JJ156	192v	7980	1											ancrage_sans_zone_initiale	
7098	24060.0	308	JJ156	193r	7981	1											ancrage_sans_zone_initiale	
7099	24061.0	309	JJ156	193v	7982	1											ancrage_sans_zone_initiale	
7100	24062.0	310	JJ156	194r	7983	1											ancrage_sans_zone_initiale	
7101	24063.0	311	JJ156	194v	7984	1											ancrage_sans_zone_initiale	
7102	24064.0	312	JJ156	195r	7985	1											ancrage_sans_zone_initiale	
7103	24065.0	313	JJ156	196r	7987	1											ancrage_sans_zone_initiale	
7104	24066.0	314	JJ156	196v	7988	1											ancrage_sans_zone_initiale	
7105	24067.0	315	JJ156	197r	7989	1											ancrage_sans_zone_initiale	
7106	24068.0	316	JJ156	197v	7990	1											ancrage_sans_zone_initiale	
7107	24069.0	317	JJ156	198v	7992	1											ancrage_sans_zone_initiale	
7108	24070.0	318	JJ156	199r	7993	1											ancrage_sans_zone_initiale	
7109	24071.0	319	JJ156	199v	7994	1											ancrage_sans_zone_initiale	
7110	24072.0	320	JJ156	199v	7994	1											ancrage_sans_zone_initiale	
7111	24073.0	321	JJ156	200r	7995	1											ancrage_sans_zone_initiale	
7112	24074.0	322	JJ156	200v	7996	1											ancrage_sans_zone_initiale	
7113	24075.0	323	JJ156	201r	7997	1											ancrage_sans_zone_initiale	
7114	24076.0	324	JJ156	201v	7998	1											ancrage_sans_zone_initiale	
7115	24077.0	325	JJ156	202r	7999	1											ancrage_sans_zone_initiale	
7116	24078.0	326	JJ156	202v	8000	1											ancrage_sans_zone_initiale	
7117	24079.0	327	JJ156	203r	8001	1											ancrage_sans_zone_initiale	
7118	24080.0	328	JJ156	203v	8002	1											ancrage_sans_zone_initiale	
7119	24081.0	329	JJ156	204r	8003	1											ancrage_sans_zone_initiale	
7120	24082.0	330	JJ156	204v	8004	1											ancrage_sans_zone_initiale	
7121	24083.0	331	JJ156	205r	8005	1											ancrage_sans_zone_initiale	
7122	24084.0	332	JJ156	205v	8006	1											ancrage_sans_zone_initiale	
7123	24085.0	333	JJ156	205v	8006	1											ancrage_sans_zone_initiale	
7124	24086.0	334	JJ156	206r	8007	1											ancrage_sans_zone_initiale	
7125	24087.0	335	JJ156	206v	8008	1											ancrage_sans_zone_initiale	
7126	24088.0	336	JJ156	207v	8010	1											ancrage_sans_zone_initiale	
7127	24089.0	337	JJ156	208r	8011	1											ancrage_sans_zone_initiale	
7128	24090.0	338	JJ156	208v	8012	1											ancrage_sans_zone_initiale	
7129	24091.0	339	JJ156	209r	8013	1											ancrage_sans_zone_initiale	
7130	24092.0	340	JJ156	210r	8015	1											ancrage_sans_zone_initiale	
7131	24093.0	341	JJ156	210v	8016	1											ancrage_sans_zone_initiale	
7132	24094.0	342	JJ156	211r	8017	1											ancrage_sans_zone_initiale	
7133	24095.0	343	JJ156	211v	8018	1											ancrage_sans_zone_initiale	
7134	24096.0	344	JJ156	212r	8019	1											ancrage_sans_zone_initiale	
7135	24097.0	345	JJ156	213r	8021	1											ancrage_sans_zone_initiale	
7136	24098.0	346	JJ156	213r	8021	1											ancrage_sans_zone_initiale	
7137	24099.0	347	JJ156	213v	8022	1											ancrage_sans_zone_initiale	
7138	24100.0	348	JJ156	216r	8027	1											ancrage_sans_zone_initiale	
7139	24101.0	349	JJ156	216r	8027	1											ancrage_sans_zone_initiale	
7140	24102.0	350	JJ156	216v	8028	1											ancrage_sans_zone_initiale	
7141	24103.0	351	JJ156	217r	8029	1											ancrage_sans_zone_initiale	
7142	24104.0	352	JJ156	218r	8031	1											ancrage_sans_zone_initiale	
7143	24105.0	353	JJ156	218v	8032	1											ancrage_sans_zone_initiale	
7144	24106.0	354	JJ156	218v	8032	1											ancrage_sans_zone_initiale	
7145	24107.0	355	JJ156	219v	8034	1											ancrage_sans_zone_initiale	
7146	24108.0	356	JJ156	220r	8035	1											ancrage_sans_zone_initiale	
7147	24109.0	357	JJ156	220r	8035	1											ancrage_sans_zone_initiale	
7148	24110.0	358	JJ156	221r	8037	1											ancrage_sans_zone_initiale	
7149	24111.0	359	JJ156	221v	8038	1											ancrage_sans_zone_initiale	
7150	24112.0	360	JJ156	221v	8038	1											ancrage_sans_zone_initiale	
7151	24113.0	361	JJ156	222r	8039	1											ancrage_sans_zone_initiale	
7152	24114.0	362	JJ156	223r	8041	1											ancrage_sans_zone_initiale	
7153	24115.0	363	JJ156	223v	8042	1											ancrage_sans_zone_initiale	
7154	24116.0	364	JJ156	224r	8043	1											ancrage_sans_zone_initiale	
7155	24117.0	365	JJ156	224v	8044	1											ancrage_sans_zone_initiale	
7156	24118.0	366	JJ156	224v	8044	1											ancrage_sans_zone_initiale	
7157	24119.0	367	JJ156	225r	8045	1											ancrage_sans_zone_initiale	
7158	24120.0	368	JJ156	225v	8046	1											ancrage_sans_zone_initiale	
7159	24121.0	369	JJ156	226r	8047	1											ancrage_sans_zone_initiale	
7160	24122.0	370	JJ156	226v	8048	1											ancrage_sans_zone_initiale	
7161	24123.0	371	JJ156	227r	8049	1											ancrage_sans_zone_initiale	
7162	24124.0	372	JJ156	227v	8050	1											ancrage_sans_zone_initiale	
7163	24125.0	373	JJ156	228r	8051	1											ancrage_sans_zone_initiale	
7164	24126.0	374	JJ156	228v	8052	1											ancrage_sans_zone_initiale	
7165	24127.0	375	JJ156	229r	8053	1											ancrage_sans_zone_initiale	
7166	24128.0	376	JJ156	229v	8054	1											ancrage_sans_zone_initiale	
7167	24129.0	377	JJ156	230v	8056	1											ancrage_sans_zone_initiale	
7168	24130.0	378	JJ156	231r	8057	1											ancrage_sans_zone_initiale	
7169	24131.0	379	JJ156	231v	8058	1											ancrage_sans_zone_initiale	
7170	24132.0	380	JJ156	232r	8059	1											ancrage_sans_zone_initiale	
7171	24133.0	381	JJ156	232r	8059	1											ancrage_sans_zone_initiale	
7172	24134.0	382	JJ156	233r	8061	1											ancrage_sans_zone_initiale	
7173	24135.0	383	JJ156	233v	8062	1											ancrage_sans_zone_initiale	
7174	24136.0	384	JJ156	233v	8062	1											ancrage_sans_zone_initiale	
7175	24137.0	385	JJ156	234r	8063	1											ancrage_sans_zone_initiale	
7176	24138.0	386	JJ156	234v	8064	1											ancrage_sans_zone_initiale	
7177	24139.0	387	JJ156	235r	8065	1											ancrage_sans_zone_initiale	
7178	24140.0	388	JJ156	236v	8068	1											ancrage_sans_zone_initiale	
7179	24141.0	389	JJ156	237v	8070	1											ancrage_sans_zone_initiale	
7180	24142.0	390	JJ156	238r	8071	1											ancrage_sans_zone_initiale	
7181	24143.0	391	JJ156	238v	8072	1											ancrage_sans_zone_initiale	
7182	24143.1	391bis	JJ156	238v	8072	1											ancrage_sans_zone_initiale	
7183	24144.0	392	JJ156	238v	8072	1											ancrage_sans_zone_initiale	
7184	24145.0	393	JJ156	239r	8073	1											ancrage_sans_zone_initiale	
7185	24146.0	394	JJ156	239r	8073	1											ancrage_sans_zone_initiale	
7186	24147.0	395	JJ156	240r	8075	1											ancrage_sans_zone_initiale	
7187	24148.0	396	JJ156	240v	8076	1											ancrage_sans_zone_initiale	
7188	24149.0	397	JJ156	241r	8077	1											ancrage_sans_zone_initiale	
7189	24150.0	398	JJ156	241v	8078	1											ancrage_sans_zone_initiale	
7190	24151.0	399	JJ156	242r	8079	1											ancrage_sans_zone_initiale	
7191	24152.0	400	JJ156	242v	8080	1											ancrage_sans_zone_initiale	
7192	24153.0	401	JJ156	243v	8082	1											ancrage_sans_zone_initiale	
7193	24154.0	402	JJ156	244v	8084	1											ancrage_sans_zone_initiale	
7194	24155.0	403	JJ156	245r	8085	1											ancrage_sans_zone_initiale	
7195	24156.0	404	JJ156	245v	8086	1											ancrage_sans_zone_initiale	
7196	24157.0	405	JJ156	245v	8086	1											ancrage_sans_zone_initiale	
7197	24158.0	406	JJ156	246r	8087	1											ancrage_sans_zone_initiale	
7198	24159.0	407	JJ156	246v	8088	1											ancrage_sans_zone_initiale	
7199	24160.0	408	JJ156	247r	8089	1											ancrage_sans_zone_initiale	
7200	24161.0	409	JJ156	247v	8090	1											ancrage_sans_zone_initiale	
7201	24162.0	410	JJ156	248r	8091	1											ancrage_sans_zone_initiale	
7202	24163.0	411	JJ156	248r	8091	1											ancrage_sans_zone_initiale	
7203	24164.0	412	JJ156	248v	8092	1											ancrage_sans_zone_initiale	
7204	24165.0	413	JJ156	249v	8094	1											ancrage_sans_zone_initiale	
7205	24166.0	414	JJ156	250v	8096	1											ancrage_sans_zone_initiale	
7206	24167.0	415	JJ156	251r	8097	1											ancrage_sans_zone_initiale	
7207	24168.0	416	JJ156	252r	8099	1											ancrage_sans_zone_initiale	
7208	24169.0	417	JJ156	253v	8102	1											ancrage_sans_zone_initiale	
7209	24170.0	418	JJ156	254r	8103	1											ancrage_sans_zone_initiale	
7210	24171.0	419	JJ156	254v	8104	1											ancrage_sans_zone_initiale	
7211	24172.0	420	JJ156	255r	8105	1											ancrage_sans_zone_initiale	
7212	24173.0	421	JJ156	255v	8106	1											ancrage_sans_zone_initiale	
7213	24174.0	422	JJ156	256r	8107	1											ancrage_sans_zone_initiale	
7214	24175.0	423	JJ156	256v	8108	1											ancrage_sans_zone_initiale	
7215	24176.0	424	JJ156	257r	8109	1											ancrage_sans_zone_initiale	
7216	24177.0	425	JJ156	259r	8113	1											ancrage_sans_zone_initiale	
7217	24178.0	426	JJ156	259v	8114	1											ancrage_sans_zone_initiale	
7218	24179.0	427	JJ156	260r	8115	1											ancrage_sans_zone_initiale	
7219	24180.0	428	JJ156	260v	8116	1											ancrage_sans_zone_initiale	
7220	24181.0	429	JJ156	261r	8117	1											ancrage_sans_zone_initiale	
7221	24182.0	430	JJ156	261v	8118	1											ancrage_sans_zone_initiale	
7222	24183.0	431	JJ156	262r	8119	1											ancrage_sans_zone_initiale	
7223	24184.0	432	JJ156	262v	8120	1											ancrage_sans_zone_initiale	
7224	24185.0	433	JJ156	263r	8121	1											ancrage_sans_zone_initiale	
7225	24186.0	434	JJ156	263v	8122	1											ancrage_sans_zone_initiale	
7226	24187.0	435	JJ156	264r	8123	1											ancrage_sans_zone_initiale	
7227	24188.0	436	JJ156	265v	8126	1											ancrage_sans_zone_initiale	
7228	24189.0	437	JJ156	266v	8128	1											ancrage_sans_zone_initiale	
7229	24190.0	438	JJ156	267r	8129	1											ancrage_sans_zone_initiale	
7230	24191.0	439	JJ156	268r	8131	1											ancrage_sans_zone_initiale	
7231	24192.0	440	JJ156	268r	8131	1											ancrage_sans_zone_initiale	
7232	24193.0	441	JJ156	268v	8132	1											ancrage_sans_zone_initiale	
7233	24194.0	442	JJ156	269r	8133	1											ancrage_sans_zone_initiale	
7234	24195.0	443	JJ156	269v	8134	1											ancrage_sans_zone_initiale	
7235	24196.0	444	JJ156	269v	8134	1											ancrage_sans_zone_initiale	
7236	24197.0	445	JJ156	270r	8135	1											ancrage_sans_zone_initiale	
7237	24198.0	446	JJ156	270v	8136	1											ancrage_sans_zone_initiale	
7238	24199.0	447	JJ156	271r	8137	1											ancrage_sans_zone_initiale	
7239	24200.0	448	JJ156	272r	8139	1											ancrage_sans_zone_initiale	
7240	24201.0	449	JJ156	272v	8140	1											ancrage_sans_zone_initiale	
7241	24202.0	450	JJ156	272v	8140	1											ancrage_sans_zone_initiale	
7242	24203.0	451	JJ156	273r	8141	1											ancrage_sans_zone_initiale	
7243	24204.0	452	JJ156	274r	8143	1											ancrage_sans_zone_initiale	
7244	24205.0	453	JJ156	274v	8144	1											ancrage_sans_zone_initiale	
7245	24206.0	454	JJ156	275r	8145	1											ancrage_sans_zone_initiale	
7246	24208.0	1	JJ157	8r	8168	1											ancrage_sans_zone_initiale	
7247	24209.0	1bis	JJ157	9r	8170	1											ancrage_sans_zone_initiale	
7248	24210.0	2	JJ157	9r	8170	1											ancrage_sans_zone_initiale	
7249	24211.0	3	JJ157	10r	8172	1											ancrage_sans_zone_initiale	
7250	24211.1	3bis	JJ157	10v	8173	1											ancrage_sans_zone_initiale	
7251	24212.0	4	JJ157	10v	8173	1											ancrage_sans_zone_initiale	
7252	24213.0	5	JJ157	11r	8174	1											ancrage_sans_zone_initiale	
7253	24214.0	6	JJ157	11v	8175	1											ancrage_sans_zone_initiale	
7254	24215.0	7	JJ157	12r	8176	1											ancrage_sans_zone_initiale	
7255	24216.0	8	JJ157	12v	8177	1											ancrage_sans_zone_initiale	
7256	24217.0	9	JJ157	13r	8178	1											ancrage_sans_zone_initiale	
7257	24218.0	10	JJ157	14r	8180	1											ancrage_sans_zone_initiale	
7258	24219.0	11	JJ157	14v	8181	1											ancrage_sans_zone_initiale	
7259	24220.0	12	JJ157	15r	8182	1											ancrage_sans_zone_initiale	
7260	24221.0	13	JJ157	15v	8183	1											ancrage_sans_zone_initiale	
7261	24222.0	14	JJ157	16v	8185	1											ancrage_sans_zone_initiale	
7262	24223.0	15	JJ157	17r	8186	1											ancrage_sans_zone_initiale	
7263	24224.0	16	JJ157	17v	8187	1											ancrage_sans_zone_initiale	
7264	24225.0	17	JJ157	17v	8187	1											ancrage_sans_zone_initiale	
7265	24226.0	18	JJ157	18r	8188	1											ancrage_sans_zone_initiale	
