acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
23667.0	JJ155	405		246v	246v	1																										405	405				
23668.0	JJ155	406		247	247r	1																										406	406				
23669.0	JJ155	407		247v	247v	1																										407	407				
23670.0	JJ155	408		247v	247v	1																										408	408				
23671.0	JJ155	409		248v	248v	1																										409	409				
23672.0	JJ155	410		249	249r	1																										410	410				
23673.0	JJ155	411		249v	249v	1																										411	411				
23674.0	JJ155	412		250	250r	1																										412	412				
23675.0	JJ155	413		250v	250v	1																										413	413				
23676.0	JJ155	414		251	251r	1																										414	414				
23677.0	JJ155	415		251v	251v	1																										415	415				
23678.0	JJ155	416		252	252r	1														416	3250	252										416	416				
23679.0	JJ155	417		256v	256v	1																										417	417				
23680.0	JJ155	418		257v	257v	1																	418	1899	257v							418	418				
23681.0	JJ155	419		258	258r	1																										419	419				
23682.0	JJ155	420		258v	258v	1																										420	420				
23683.0	JJ155	421		259v	259v	1																										421	421				
23684.0	JJ155	422		260	260r	1																										422	422				
23685.0	JJ155	423		260v	260v	1																										423	423				
23686.0	JJ155	424		260v	260v	1																										424	424				
23687.0	JJ155	425		261	261r	1																										425	425				
23688.0	JJ155	426		261v	261v	1																										426	426				
23689.0	JJ155	427		262	262r	0																										427	427				
23689.1	JJ155	427_2		262v	262v																																
23689.2	JJ155	427_3		262v	262v																																
23689.3	JJ155	427_4		262v	262v																																
23690.0	JJ155	428		263	263r	1																										428	428				
23691.0	JJ155	429		263v	263v	1																	429	1900	263v							429	429				
23692.0	JJ155	430		264	264r	1																	430	1901	264							430	430				
23693.0	JJ155	431		265	265r	1																										431	431				
23694.0	JJ155	432		265v	265v	1																										432	432				
23695.0	JJ155	433		265v	265v	1																										433	433				
23696.0	JJ155	434		266	266r	1																										434	434				
23697.0	JJ155	435		266v	266v	1																										435	435				
23698.0	JJ155	436		267	267r	1																	436	1902	267							436	436				
23699.0	JJ155	437		268	268r	1																										437	437				
23700.0	JJ155	438		268	268r	1																										438	438				
23701.0	JJ155	439		268v	268v	1																	439	1903	268v							439	439				
23702.0	JJ155	440		269	269r	1																										440	440				
23703.0	JJ155	441		269v	269v	1																										441	441				
23704.0	JJ155	442		270	270r	1																	442	1904	270							442	442				
23705.0	JJ155	443		270v	270v	1																										443	443				
23706.0	JJ155	444		271	271r	1																										444	444				
23707.0	JJ155	445		271v	271v	1																										445	445				
23708.0	JJ155	446		272v	272v	1																										446	446				
23709.0	JJ155	447		273	273r	1																										447	447				
23710.0	JJ155	448		274	274r	1																										448	448				
23711.0	JJ155	449		274	274r	0																										449	449				
23712.0	JJ155	449bis		274v	274v																		449bis	1905	274v							449bis	449bis				
23713.0	JJ155	450		275	275r	1																	450	1906	275							450	450				
23714.0	JJ155	451		275	275r	1																										451	451				
23715.0	JJ155	452		275v	275v	1																										452	452				
23716.0	JJ155	453		275v	275v	1																										453	453				
23717.0	JJ155	454		276	276r	1																										454	454				
23718.0	JJ155	455		276v	276v	1		455	DCCCLXX	fol276v																						455	455				
23719.0	JJ155	456		277	277r	1																										456	456				
23720.0	JJ155	457		277v	277v	1																										457	457				
23721.0	JJ155	458		278	278r	1																	458	1907	278							458	458				
23722.0	JJ155	459		278v	278v	1														459	3251	278v										459	459				
23723.0	JJ155	460		279	279r	1																										460	460				
23724.0	JJ155	461		279v	279v	1																										461	461				
23725.0	JJ155	462		280	280r	1														462	3252	280										462	462				
23726.0	JJ155	463		280	280r	1																										463	463				
23727.0	JJ155	464		280v	280v	1																										464	464				
23728.0	JJ155	465		281v	281v	1																										465	465				
23729.0	JJ155	466		282	282r	1																	466	1908	282							466	466				
23730.0	JJ155	467		282v	282v	0											467	1042	282v	467	3253	282v										467	467				
23740.0	JJ156	1		1	1r	1																													1	1	
23741.0	JJ156	2		1	1r	1																													2	2	
23742.0	JJ156	3		1v	1v	1																	3	1909	1v										3	3	
23743.0	JJ156	4		2v	2v	0																													4	4	
23743.1	JJ156	4bis		2v	2v																																
23744.0	JJ156	5		3	3r	1																													5	5	
23745.0	JJ156	6		4	4r	1																	6	1910	4										6	6	
23746.0	JJ156	7		4v	4v	1																	7	1911	4v										7	7	
23747.0	JJ156	8		4v	4v	1																	8	1912	4v										8	8	
23748.0	JJ156	9		5	5r	1																													9	9	
23749.0	JJ156	10		5v	5v	1																													10	10	
23750.0	JJ156	11		6	6r	1																													11	11	
23751.0	JJ156	12		6v	6v	1																													12	12	
23752.0	JJ156	13		7	7r	1																													13	13	
23753.0	JJ156	14		8	8r	1																													14	14	
23754.0	JJ156	15		9	9r	1																													15	15	
23755.0	JJ156	16		9v	9v	1																													16	16	
23756.0	JJ156	17		10	10r	1																													17	17	
23757.0	JJ156	18		10	10r	1																													18	18	
23758.0	JJ156	19		11	11r	1																													19	19	
23759.0	JJ156	20		12	12r	1																													20	20	
23760.0	JJ156	21		12v	12v	1																													21	21	
23761.0	JJ156	22		12v	12v	1																													22	22	
23762.0	JJ156	23		13	13r	0																													23	23	
23764.0	JJ156	25		13v	13v	1	Numéro 24 omis dans la numérotation, qui passe de 23 à 25 sans aucune lacune matérielle ou textuelle																												25	25	
23765.0	JJ156	26		14v	14v	1																													26	26	
23766.0	JJ156	27		15	15r	1																													27	27	
23767.0	JJ156	28		15v	15v	1																													28	28	
23768.0	JJ156	29		16	16r	1																													29	29	
23769.0	JJ156	30		17	17r	1																													30	30	
23770.0	JJ156	31		17v	17v	1																													31	31	
23771.0	JJ156	32		18	18r	1																													32	32	
23772.0	JJ156	33		19	19r	1																													33	33	
23773.0	JJ156	34		19	19r	1																													34	34	
23774.0	JJ156	35		20	20r	1																													35	35	
23775.0	JJ156	36		20v	20v	1		36	DCCCLXXI	fol20v																									36	36	
23776.0	JJ156	37		21	21r	1																													37	37	
23777.0	JJ156	38		21v	21v	1																	38	1913	21v										38	38	
23778.0	JJ156	39		22	22r	1														39	3254	22													39	39	
23779.0	JJ156	40		23	23r	1																													40	40	
23780.0	JJ156	41		23v	23v	1																													41	41	
23781.0	JJ156	42		24	24r	1																													42	42	
23782.0	JJ156	43		24	24r	1																													43	43	
23783.0	JJ156	44		25	25r	1																													44	44	
23784.0	JJ156	45		25v	25v	1																													45	45	
23785.0	JJ156	46		26	26r	1																													46	46	
23786.0	JJ156	47		26v	26v	1														47	3255	26v													47	47	
23787.0	JJ156	48		28	28r	1																													48	48	
23788.0	JJ156	49		28v	28v	1																													49	49	
23789.0	JJ156	50		30	30r	1																													50	50	
23790.0	JJ156	51		30v	30v	1																													51	51	
23791.0	JJ156	52		31	31r	1																													52	52	
23792.0	JJ156	53		31v	31v	1																													53	53	
23793.0	JJ156	54		32	32r	1																	54	1914	32										54	54	
23794.0	JJ156	55		33	33r	1																													55	55	
23795.0	JJ156	56		33	33r	1																													56	56	
23796.0	JJ156	57		33v	33v	1																													57	57	
23797.0	JJ156	58		34	34r	1																													58	58	
23798.0	JJ156	59		34v	34v	1																													59	59	
23799.0	JJ156	60		36	36r	1														60	3256	36													60	60	
23800.0	JJ156	61		36v	36v	1																													61	61	
23801.0	JJ156	62		37	37r	1																													62	62	
23802.0	JJ156	63		37v	37v	1																													63	63	
23803.0	JJ156	64		38	38r	1																													64	64	
23804.0	JJ156	65		38v	38v	1																													65	65	
23805.0	JJ156	66		39	39r	1														66	3257	39													66	66	
23806.0	JJ156	67		39v	39v	1																													67	67	
23807.0	JJ156	68		40	40r	1																													68	68	
23808.0	JJ156	69		40	40r	1		69	DCCCLXXII	fol40																									69	69	
23809.0	JJ156	70		41	41r	1																													70	70	
23810.0	JJ156	71		41bis	41bisr	1																													71	71	
23811.0	JJ156	72		41bis	41bisr	1																													72	72	
23812.0	JJ156	73		41bisv	41bisv	1																													73	73	
23813.0	JJ156	74		42v	42v	1																													74	74	
23814.0	JJ156	75		42v	42v	1																													75	75	
23815.0	JJ156	76		43	43r	1																													76	76	
23816.0	JJ156	77		43v	43v	1																													77	77	
23817.0	JJ156	78		43v	43v	1																													78	78	
23818.0	JJ156	79		44	44r	1																													79	79	
23819.0	JJ156	80		44v	44v	1																													80	80	
23820.0	JJ156	81		45	45r	1																													81	81	
23821.0	JJ156	82		45v	45v	1																													82	82	
23822.0	JJ156	83		45v	45v	1																													83	83	
23823.0	JJ156	84		46v	46v	1																													84	84	
23824.0	JJ156	85		47v	47v	1																													85	85	
23825.0	JJ156	86		48	48r	1																													86	86	
23826.0	JJ156	87		48	48r	1																													87	87	
23827.0	JJ156	88		48v	48v	1																													88	88	
23828.0	JJ156	89		49v	49v	1																													89	89	
23829.0	JJ156	90		50	50r	1																													90	90	
23830.0	JJ156	91		50v	50v	1																													91	91	
23831.0	JJ156	92		51	51r	1																													92	92	
23832.0	JJ156	93		52	52r	1																													93	93	
23833.0	JJ156	94		52v	52v	1																													94	94	
23834.0	JJ156	95		53v	53v	1		95	DCCCLXXIII	fol53v																									95	95	
23835.0	JJ156	96		54	54r	1																													96	96	
23836.0	JJ156	97		54v	54v	1																													97	97	
23837.0	JJ156	98		55	55r	1																													98	98	
