"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
23099,"1","2026-06-19T11:25:13.265448Z","11r","39",23099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2znzh28fo5o/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_39.jpg","[{""x"":0.0,""y"":56.085,""width"":87.6,""height"":41.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":1.195,""width"":100.0,""height"":54.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23100,"1","2026-06-19T11:25:13.265448Z","11v","40",23100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dp2e3uhd1m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_40.jpg","[{""x"":0.685,""y"":56.21,""width"":99.31,""height"":42.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":0.26,""y"":0.595,""width"":99.7,""height"":57.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23101,"1","2026-06-19T11:25:13.265448Z","12r","41",23101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rwjh1e64e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_41.jpg","[{""x"":0.005,""y"":2.01,""width"":87.39,""height"":64.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":0.005,""y"":66.535,""width"":87.91,""height"":31.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23102,"1","2026-06-19T11:25:13.265448Z","12v","42",23102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3vwbbkh0ru/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_42.jpg","[{""x"":6.4,""y"":2.44,""width"":93.6,""height"":96.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23103,"1","2026-06-19T11:25:13.265448Z","13r","43",23103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpu9soq6pdgt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_43.jpg","[{""x"":0.0,""y"":1.295,""width"":100.0,""height"":29.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":0.005,""y"":30.64,""width"":85.19,""height"":68.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23104,"1","2026-06-19T11:25:13.265448Z","13v","44",23104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4cclerri5ll/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_44.jpg","[{""x"":0.725,""y"":1.355,""width"":99.27,""height"":53.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":0.88,""y"":54.605,""width"":99.12,""height"":43.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23105,"1","2026-06-19T11:25:13.265448Z","14r","45",23105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hxc2ecu92o/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_45.jpg","[{""x"":0.0,""y"":2.5,""width"":87.42,""height"":56.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":58.985,""width"":87.96,""height"":38.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23106,"1","2026-06-19T11:25:13.265448Z","14v","46",23106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvc911nhvru/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_46.jpg","[{""x"":8.575,""y"":2.365,""width"":91.43,""height"":96.65,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23107,"1","2026-06-19T11:25:13.265448Z","15r","47",23107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d8y5q4qc48/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_47.jpg","[{""x"":-0.005,""y"":48.01,""width"":86.85,""height"":49.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":2.86,""width"":87.46,""height"":44.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23108,"1","2026-06-19T11:25:13.265448Z","15v","48",23108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9haot5ywthr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_48.jpg","[{""x"":1.32,""y"":0.225,""width"":98.68,""height"":99.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23109,"1","2026-06-19T11:25:13.265448Z","16r","49",23109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rt7ea254aj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_49.jpg","[{""x"":0.0,""y"":2.84,""width"":85.0,""height"":96.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23110,"1","2026-06-19T11:25:13.265448Z","16v","50",23110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd9o3dffinpz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_50.jpg","",6.365,"JJ169","2026-06-19T11:25:13.265448Z","JJ169"
23111,"1","2026-06-19T11:25:13.286392Z","17r","51",23111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vydt3bpwsh3j/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_51.jpg","[{""x"":-0.005,""y"":2.535,""width"":85.67,""height"":95.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.286392Z","JJ169"
23112,"1","2026-06-19T11:25:13.286392Z","17v","52",23112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaayld3pom2x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_52.jpg","[{""x"":1.055,""y"":46.845,""width"":98.95,""height"":51.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":0.63,""y"":0.3,""width"":99.34,""height"":46.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.286392Z","JJ169"
23113,"1","2026-06-19T11:25:13.286392Z","18r","53",23113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6aqltdasco/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_53.jpg","[{""x"":0.005,""y"":55.07,""width"":88.09,""height"":42.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":2.315,""width"":86.88,""height"":53.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23114,"1","2026-06-19T11:25:13.288870Z","18v","54",23114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfzbcssfc3q/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_54.jpg","[{""x"":0.585,""y"":0.805,""width"":99.41,""height"":55.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":0.185,""y"":55.95,""width"":99.81,""height"":42.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23115,"1","2026-06-19T11:25:13.288870Z","19r","55",23115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vao3ees0hpcn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_55.jpg","[{""x"":0.0,""y"":2.88,""width"":86.1,""height"":74.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":78.725,""width"":97.84,""height"":19.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23116,"1","2026-06-19T11:25:13.288870Z","19v","56",23116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v029ugkms887/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_56.jpg","[{""x"":1.96,""y"":81.48,""width"":98.04,""height"":16.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":0.8,""y"":2.96,""width"":99.2,""height"":78.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23117,"1","2026-06-19T11:25:13.288870Z","20r","57",23117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kj0dzcgpn4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_57.jpg","[{""x"":0.005,""y"":2.935,""width"":83.41,""height"":95.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23118,"1","2026-06-19T11:25:13.288870Z","20v","58",23118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1jl10bencg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_58.jpg","[{""x"":2.56,""y"":3.5,""width"":97.44,""height"":34.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":1.905,""y"":38.46,""width"":98.09,""height"":60.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23119,"1","2026-06-19T11:25:13.288870Z","21r","59",23119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6whtpq2wym/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_59.jpg","[{""x"":0.0,""y"":3.335,""width"":86.62,""height"":38.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":0.005,""y"":42.215,""width"":84.03,""height"":55.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23120,"1","2026-06-19T11:25:13.288870Z","21v","60",23120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgz0fcg5zly0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_60.jpg","[{""x"":-0.005,""y"":0.995,""width"":99.97,""height"":63.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":1.645,""y"":63.825,""width"":98.35,""height"":34.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23121,"1","2026-06-19T11:25:13.288870Z","22r","61",23121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j24vgs7xqe/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_61.jpg","[{""x"":0.0,""y"":2.785,""width"":83.78,""height"":95.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23122,"1","2026-06-19T11:25:13.288870Z","22v","62",23122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu87jyagxwxw/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_62.jpg","[{""x"":0.0,""y"":29.79,""width"":100.0,""height"":69.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":1.02,""y"":1.32,""width"":98.98,""height"":28.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23123,"1","2026-06-19T11:25:13.288870Z","23r","63",23123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc8di8zg830/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_63.jpg","[{""x"":0.005,""y"":71.15,""width"":83.05,""height"":26.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":-0.005,""y"":3.555,""width"":85.51,""height"":67.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23124,"1","2026-06-19T11:25:13.288870Z","23v","64",23124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8wr13oriiz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_64.jpg","[{""x"":0.0,""y"":2.6,""width"":100.0,""height"":96.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.288870Z","JJ169"
23125,"1","2026-06-19T11:25:13.291225Z","24r","65",23125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1yzivwfsts/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_65.jpg","[{""x"":0.0,""y"":44.365,""width"":84.32,""height"":53.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":3.245,""width"":84.04,""height"":41.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23126,"1","2026-06-19T11:25:13.291225Z","24v","66",23126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17a96qharsj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_66.jpg","[{""x"":2.535,""y"":0.335,""width"":97.43,""height"":98.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23127,"1","2026-06-19T11:25:13.291225Z","25r","67",23127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnklr9c9rczt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_67.jpg","[{""x"":-0.005,""y"":3.825,""width"":84.87,""height"":94.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23128,"1","2026-06-19T11:25:13.291225Z","25v","68",23128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzb6wqyqjzx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_68.jpg","[{""x"":4.44,""y"":1.195,""width"":95.56,""height"":97.49,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23129,"1","2026-06-19T11:25:13.291225Z","26r","69",23129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt94krebjyz4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_69.jpg","[{""x"":-0.005,""y"":3.105,""width"":84.73,""height"":95.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23130,"1","2026-06-19T11:25:13.291225Z","26v","70",23130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrdw0590yk0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_70.jpg","[{""x"":14.29,""y"":1.935,""width"":85.7,""height"":96.41,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23131,"1","2026-06-19T11:25:13.291225Z","27r","71",23131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/varw1qmkqkez/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_71.jpg","[{""x"":0.0,""y"":2.665,""width"":84.54,""height"":95.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23132,"1","2026-06-19T11:25:13.291225Z","27v","72",23132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyq3aa2ael1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_72.jpg","[{""x"":0.0,""y"":2.81,""width"":100.0,""height"":95.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23133,"1","2026-06-19T11:25:13.291225Z","28r","73",23133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsh2xr2wb262/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_73.jpg","[{""x"":0.005,""y"":3.065,""width"":83.75,""height"":95.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.291225Z","JJ169"
23134,"1","2026-06-19T11:25:13.292799Z","28v","74",23134,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8slti57iu6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_74.jpg","[{""x"":0.0,""y"":2.57,""width"":100.0,""height"":95.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23135,"1","2026-06-19T11:25:13.292799Z","29r","75",23135,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ygi0qxlsp3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_75.jpg","[{""x"":0.0,""y"":38.225,""width"":84.4,""height"":59.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":-0.005,""y"":2.875,""width"":86.53,""height"":35.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23136,"1","2026-06-19T11:25:13.292799Z","29v","76",23136,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumuwi6zp9yx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_76.jpg","[{""x"":0.335,""y"":2.5,""width"":99.67,""height"":36.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1404},{""x"":0.0,""y"":39.335,""width"":100.0,""height"":59.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23137,"1","2026-06-19T11:25:13.292799Z","30r","77",23137,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jrlpy3k4ci/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_77.jpg","[{""x"":-0.005,""y"":2.54,""width"":85.23,""height"":60.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332},{""x"":-0.005,""y"":63.475,""width"":83.33,""height"":34.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23138,"1","2026-06-19T11:25:13.292799Z","30v","78",23138,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluics44h8z4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_78.jpg","[{""x"":0.64,""y"":66.5,""width"":99.36,""height"":31.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1404},{""x"":0.0,""y"":1.65,""width"":100.0,""height"":64.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23139,"1","2026-06-19T11:25:13.292799Z","31r","79",23139,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vn9vcjtalc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_79.jpg","[{""x"":0.0,""y"":78.27,""width"":84.86,""height"":19.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1332},{""x"":0.005,""y"":2.73,""width"":83.69,""height"":83.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23140,"1","2026-06-19T11:25:13.292799Z","31v","80",23140,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1620am5m4rg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_80.jpg","[{""x"":0.0,""y"":2.42,""width"":100.0,""height"":96.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23141,"1","2026-06-19T11:25:13.292799Z","32r","81",23141,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn39r8q07v33/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_81.jpg","[{""x"":0.005,""y"":45.8,""width"":83.17,""height"":52.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332},{""x"":0.0,""y"":2.245,""width"":85.16,""height"":43.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
23142,"1","2026-06-19T11:25:13.292799Z","32v","82",23142,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidyvws6h57o/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_82.jpg","[{""x"":0.0,""y"":2.19,""width"":100.0,""height"":96.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1404}]","","JJ169","2026-06-19T11:25:13.292799Z","JJ169"
