"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
3624,"1","2026-06-19T11:17:37.740097Z","2v","21",3624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9xmornk0pr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_21.jpg","[{""x"":11.92,""y"":48.99,""width"":87.8,""height"":23.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":10.055,""y"":72.21,""width"":89.83,""height"":26.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":2.995,""y"":1.79,""width"":96.85,""height"":17.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":12.755,""y"":19.775,""width"":87.11,""height"":29.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3625,"1","2026-06-19T11:17:37.740097Z","3r","22",3625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvvpky7kgkv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_22.jpg","[{""x"":0.005,""y"":17.08,""width"":99.89,""height"":20.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1378},{""x"":0.15,""y"":71.58,""width"":99.82,""height"":28.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1378},{""x"":0.075,""y"":0.1,""width"":99.83,""height"":16.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1378},{""x"":0.08,""y"":38.555,""width"":99.84,""height"":32.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1378}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3626,"1","2026-06-19T11:17:37.740097Z","3v","23",3626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq771651ypg7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_23.jpg","[{""x"":0.005,""y"":1.595,""width"":99.87,""height"":18.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":11.91,""y"":20.15,""width"":87.94,""height"":25.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":11.385,""y"":45.655,""width"":88.47,""height"":52.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]",4.043,"JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3627,"1","2026-06-19T11:17:37.740097Z","4r","24",3627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2wfqhgg87b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_24.jpg","[{""x"":0.0,""y"":0.26,""width"":99.84,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1375}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3628,"1","2026-06-19T11:17:37.745169Z","4v","25",3628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xw25hipc9w/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_25.jpg","[{""x"":14.03,""y"":1.385,""width"":85.88,""height"":96.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3629,"1","2026-06-19T11:17:37.745169Z","5r","26",3629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja3pc1ft93v/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_26.jpg","[{""x"":0.0,""y"":0.07,""width"":99.92,""height"":99.6,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3630,"1","2026-06-19T11:17:37.745169Z","5v","27",3630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ilmy2u6dy4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_27.jpg","[{""x"":6.535,""y"":1.77,""width"":93.37,""height"":97.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3631,"1","2026-06-19T11:17:37.745169Z","6r","28",3631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09rjy4svo3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_28.jpg","[{""x"":0.175,""y"":0.06,""width"":99.83,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1362}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3632,"1","2026-06-19T11:17:37.745169Z","6v","29",3632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyegzu99x4eg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_29.jpg","[{""x"":0.12,""y"":1.54,""width"":99.74,""height"":42.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":12.045,""y"":44.38,""width"":87.81,""height"":33.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.0,""y"":77.425,""width"":99.84,""height"":20.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.745169Z","JJ211"
3633,"1","2026-06-19T11:17:37.746452Z","7r","30",3633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1fswm6uqhv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_30.jpg","[{""x"":0.02,""y"":56.31,""width"":99.86,""height"":43.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1350},{""x"":0.265,""y"":29.33,""width"":99.67,""height"":26.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1350},{""x"":0.21,""y"":0.04,""width"":99.76,""height"":29.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1350}]",8.109,"JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3634,"1","2026-06-19T11:17:37.746452Z","7v","31",3634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9exd6s2arg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_31.jpg","[{""x"":1.89,""y"":65.865,""width"":97.92,""height"":31.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":0.0,""y"":1.865,""width"":99.84,""height"":27.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":4.945,""y"":29.52,""width"":94.63,""height"":36.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3635,"1","2026-06-19T11:17:37.746452Z","8r","32",3635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqaz084eovg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_32.jpg","[{""x"":0.0,""y"":22.165,""width"":100.0,""height"":27.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357},{""x"":-0.005,""y"":49.09,""width"":99.99,""height"":25.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357},{""x"":-0.005,""y"":0.01,""width"":99.93,""height"":22.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357},{""x"":0.035,""y"":74.785,""width"":99.97,""height"":23.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3636,"1","2026-06-19T11:17:37.746452Z","8v","33",3636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3odpv8fc3el/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_33.jpg","[{""x"":0.0,""y"":1.845,""width"":99.8,""height"":16.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":4.035,""y"":73.44,""width"":95.85,""height"":24.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":11.805,""y"":47.285,""width"":87.99,""height"":26.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":11.875,""y"":17.93,""width"":87.85,""height"":29.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3637,"1","2026-06-19T11:17:37.746452Z","9r","34",3637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhczo51zwhpn/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ211_34.jpg","[{""x"":0.08,""y"":79.425,""width"":89.2,""height"":19.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1211,""original_height"":1200},{""x"":0.045,""y"":0.11,""width"":89.01,""height"":29.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1211,""original_height"":1200},{""x"":0.12,""y"":30.05,""width"":90,""height"":49.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1211,""original_height"":1200}]",7.542,"JJ211","2026-06-19T13:56:30.956269Z","JJ211"
3638,"1","2026-06-19T11:17:37.746452Z","9v","35",3638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspn0u2ppise/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_35.jpg","[{""x"":13.05,""y"":45.975,""width"":86.84,""height"":33.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":11.87,""y"":1.7,""width"":87.96,""height"":44.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":6.33,""y"":79.89,""width"":93.3,""height"":18.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3639,"1","2026-06-19T11:17:37.746452Z","10r","36",3639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi94xl8c7qp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_36.jpg","[{""x"":0.17,""y"":30.855,""width"":89.18,""height"":42.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200},{""x"":0.125,""y"":0.25,""width"":88.41,""height"":30.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":0.155,""y"":72.84,""width"":87.79,""height"":25.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3640,"1","2026-06-19T11:17:37.746452Z","10v","37",3640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fu7erp4eit/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_37.jpg","[{""x"":12.8,""y"":46.705,""width"":86.96,""height"":30.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":12.4,""y"":18.92,""width"":87.46,""height"":27.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.455,""y"":76.745,""width"":99.37,""height"":21.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":0.985,""y"":2.035,""width"":98.89,""height"":16.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3641,"1","2026-06-19T11:17:37.746452Z","11r","38",3641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jo48dn0rji/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_38.jpg","[{""x"":0.0,""y"":65.42,""width"":99.86,""height"":33.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1375},{""x"":0.005,""y"":33.93,""width"":99.79,""height"":31.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1375},{""x"":0.005,""y"":0.095,""width"":99.81,""height"":33.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1375}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3642,"1","2026-06-19T11:17:37.746452Z","11v","39",3642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ogmwtumi01/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_39.jpg","[{""x"":0.13,""y"":1.37,""width"":99.66,""height"":14.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":10.81,""y"":67.83,""width"":89.06,""height"":30.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":12.07,""y"":37.79,""width"":87.78,""height"":30.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":11.375,""y"":16.235,""width"":88.41,""height"":21.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3643,"1","2026-06-19T11:17:37.746452Z","12r","40",3643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8f4ykjgdlz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_40.jpg","[{""x"":0.045,""y"":0.575,""width"":99.87,""height"":15.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1387},{""x"":0.125,""y"":67.525,""width"":99.79,""height"":32.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1387},{""x"":0.0,""y"":16.22,""width"":99.96,""height"":28.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1387},{""x"":0.0,""y"":44.4,""width"":100.0,""height"":23.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1387}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3644,"1","2026-06-19T11:17:37.746452Z","12v","41",3644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2q7fd87wr9k/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_41.jpg","[{""x"":9.735,""y"":16.285,""width"":90.07,""height"":23.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":5.8,""y"":64.885,""width"":94.08,""height"":33.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.375,""y"":1.775,""width"":99.45,""height"":14.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":11.77,""y"":39.505,""width"":88.08,""height"":25.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3645,"1","2026-06-19T11:17:37.746452Z","13r","42",3645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vh1p3jq5xz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_42.jpg","[{""x"":0.005,""y"":0.025,""width"":99.85,""height"":38.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1390},{""x"":0,""y"":38.22,""width"":99.86,""height"":25.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1390},{""x"":0,""y"":64.145,""width"":99.82,""height"":35.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1390}]",14.144,"JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3646,"1","2026-06-19T11:17:37.746452Z","13v","43",3646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2x5ldj7dlx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_43.jpg","[{""x"":11.825,""y"":37.5,""width"":87.95,""height"":19.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.24,""y"":1.545,""width"":99.58,""height"":36.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0,""y"":57.47,""width"":99.88,""height"":40.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]",11.539,"JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3647,"1","2026-06-19T11:17:37.746452Z","14r","44",3647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1au87listd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_44.jpg","[{""x"":0.065,""y"":75.5,""width"":99.93,""height"":23.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1412},{""x"":0.205,""y"":-0.005,""width"":99.75,""height"":25.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1412},{""x"":0.025,""y"":25.115,""width"":99.97,""height"":23.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1412},{""x"":0.005,""y"":49.0,""width"":99.99,""height"":26.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1412}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3648,"1","2026-06-19T11:17:37.746452Z","14v","45",3648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v3dfuict3e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_45.jpg","[{""x"":10.765,""y"":15.935,""width"":89.07,""height"":23.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":13.4,""y"":69.3,""width"":86.5,""height"":28.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":0.7,""y"":1.795,""width"":99.1,""height"":14.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":11.955,""y"":39.935,""width"":87.89,""height"":29.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3649,"1","2026-06-19T11:17:37.746452Z","15r","46",3649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq804r8ic54e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_46.jpg","[{""x"":0.0,""y"":24.98,""width"":99.92,""height"":24.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1391},{""x"":0.0,""y"":0.015,""width"":99.92,""height"":24.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1391},{""x"":0.025,""y"":49.385,""width"":99.91,""height"":48.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1391}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3650,"1","2026-06-19T11:17:37.746452Z","15v","47",3650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgynok5gejq9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_47.jpg","[{""x"":13.29,""y"":40.87,""width"":86.48,""height"":32.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.0,""y"":1.96,""width"":99.82,""height"":38.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":13.135,""y"":73.44,""width"":86.77,""height"":24.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3651,"1","2026-06-19T11:17:37.746452Z","16r","48",3651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ohm0apf1y/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_48.jpg","[{""x"":0.005,""y"":78.215,""width"":99.77,""height"":21.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1385},{""x"":0.005,""y"":50.555,""width"":99.87,""height"":27.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1385},{""x"":0.0,""y"":0.025,""width"":99.82,""height"":26.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1385},{""x"":-0.005,""y"":26.43,""width"":99.81,""height"":24.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1385}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3652,"1","2026-06-19T11:17:37.746452Z","16v","49",3652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6qoo3ushar/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_49.jpg","[{""x"":12.12,""y"":19.875,""width"":87.72,""height"":33.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":12.93,""y"":53.79,""width"":86.98,""height"":44.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":-0.005,""y"":2.065,""width"":99.85,""height"":17.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3653,"1","2026-06-19T11:17:37.746452Z","17r","50",3653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yb9fps5yf9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_50.jpg","[{""x"":0.14,""y"":0.0,""width"":99.86,""height"":99.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1329}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
3654,"1","2026-06-19T11:17:37.746452Z","17v","51",3654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwwn7l38kke/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_51.jpg","[{""x"":13.22,""y"":0.61,""width"":86.68,""height"":97.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.746452Z","JJ211"
