"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
52089,"1","2026-06-03T14:47:04.721138Z","133r",277,52089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepoklk12ckr/full/,1200/0/default.jpg",3103,"Paris_Archives_Nationales_JJ209_277.jpg","[{""x"":3.065,""y"":0.06,""width"":85.63,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.059,"JJ209","2026-06-12T12:56:16.851817Z","JJ209"
52090,"1","2026-06-03T14:47:04.721138Z","133v",278,52090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i0d0dclexs/full/,1200/0/default.jpg",3104,"Paris_Archives_Nationales_JJ209_278.jpg","[{""x"":3.875,""y"":0.09,""width"":96.11,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.721138Z","JJ209"
52091,"1","2026-06-03T14:47:04.721138Z","134r",279,52091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rvdx2utv8i/full/,1200/0/default.jpg",3105,"Paris_Archives_Nationales_JJ209_279.jpg","[{""x"":1.785,""y"":0.005,""width"":88.03,""height"":99.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",5.108,"JJ209","2026-06-12T12:56:24.365351Z","JJ209"
52092,"1","2026-06-03T14:47:04.721138Z","134v",280,52092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks45u7heyhx/full/,1200/0/default.jpg",3106,"Paris_Archives_Nationales_JJ209_280.jpg","[{""x"":13.76,""y"":0.085,""width"":86.2,""height"":99.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.721138Z","JJ209"
52093,"1","2026-06-03T14:47:04.721138Z","135r",281,52093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyvyc7jr5csx/full/,1200/0/default.jpg",3107,"Paris_Archives_Nationales_JJ209_281.jpg","[{""x"":2.235,""y"":0,""width"":85.87,""height"":99.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",3.234,"JJ209","2026-06-12T12:56:33.948075Z","JJ209"
52094,"1","2026-06-03T14:47:04.721138Z","135v",282,52094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75u9zn576q0/full/,1200/0/default.jpg",3108,"Paris_Archives_Nationales_JJ209_282.jpg","[{""x"":4.905,""y"":0.0,""width"":95.09,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.721138Z","JJ209"
52095,"1","2026-06-03T14:47:04.721138Z","136r",283,52095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvuic9hu7fp/full/,1200/0/default.jpg",3109,"Paris_Archives_Nationales_JJ209_283.jpg","[{""x"":1.58,""y"":0,""width"":86.9,""height"":99.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",2.653,"JJ209","2026-06-12T12:56:39.563421Z","JJ209"
52096,"1","2026-06-03T14:47:04.722141Z","136v",284,52096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sxpk21c08h/full/,1200/0/default.jpg",3110,"Paris_Archives_Nationales_JJ209_284.jpg","[{""x"":5.5,""y"":0.035,""width"":94.48,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52097,"1","2026-06-03T14:47:04.722141Z","137r",285,52097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuihiopoep09/full/,1200/0/default.jpg",3111,"Paris_Archives_Nationales_JJ209_285.jpg","[{""x"":1.83,""y"":0.005,""width"":86.22,""height"":99.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",6.235,"JJ209","2026-06-12T12:56:49.622057Z","JJ209"
52098,"1","2026-06-03T14:47:04.722141Z","137v",286,52098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkimuzg2f588/full/,1200/0/default.jpg",3112,"Paris_Archives_Nationales_JJ209_286.jpg","[{""x"":5.795,""y"":0.0,""width"":94.21,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52099,"1","2026-06-03T14:47:04.722141Z","138r",287,52099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ys60569n0r/full/,1200/0/default.jpg",3113,"Paris_Archives_Nationales_JJ209_287.jpg","[{""x"":5.88,""y"":0.065,""width"":82.74,""height"":38.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":3.285,""y"":38.15,""width"":85.27,""height"":61.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.281,"JJ209","2026-06-12T12:56:56.672473Z","JJ209"
52100,"1","2026-06-03T14:47:04.722141Z","138v",288,52100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ifu7tk835q/full/,1200/0/default.jpg",3114,"Paris_Archives_Nationales_JJ209_288.jpg","[{""x"":11.1,""y"":0.16,""width"":88.88,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52101,"1","2026-06-03T14:47:04.722141Z","139r",289,52101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpzq626caff8/full/,1200/0/default.jpg",3115,"Paris_Archives_Nationales_JJ209_289.jpg","[{""x"":2.985,""y"":0.04,""width"":85.51,""height"":99.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",2.358,"JJ209","2026-06-12T12:57:01.968176Z","JJ209"
52102,"1","2026-06-03T14:47:04.722141Z","139v",290,52102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l9dri0r95a/full/,1200/0/default.jpg",3116,"Paris_Archives_Nationales_JJ209_290.jpg","[{""x"":10.96,""y"":55.665,""width"":89.04,""height"":43.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":13.81,""y"":0.105,""width"":86.18,""height"":55.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52103,"1","2026-06-03T14:47:04.722141Z","140r",291,52103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpzijjqnohco/full/,1200/0/default.jpg",3117,"Paris_Archives_Nationales_JJ209_291.jpg","[{""x"":0.93,""y"":72.865,""width"":87.72,""height"":26.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":6.765,""y"":0.045,""width"":82.91,""height"":72.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",3.611,"JJ209","2026-06-12T12:57:08.456433Z","JJ209"
52104,"1","2026-06-03T14:47:04.722141Z","140v",292,52104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8iqfu1ua93v/full/,1200/0/default.jpg",3118,"Paris_Archives_Nationales_JJ209_292.jpg","[{""x"":3.995,""y"":0.12,""width"":95.99,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52105,"1","2026-06-03T14:47:04.722141Z","141r",293,52105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgm1geblp0l/full/,1200/0/default.jpg",3119,"Paris_Archives_Nationales_JJ209_293.jpg","[{""x"":2.925,""y"":0,""width"":87.15,""height"":99.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",2.288,"JJ209","2026-06-12T12:57:13.248220Z","JJ209"
52106,"1","2026-06-03T14:47:04.722141Z","141v",294,52106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7k4x7tfkhn2/full/,1200/0/default.jpg",3120,"Paris_Archives_Nationales_JJ209_294.jpg","[{""x"":12.385,""y"":22.02,""width"":87.57,""height"":77.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200},{""x"":3.715,""y"":0.09,""width"":96.29,""height"":21.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52107,"1","2026-06-03T14:47:04.722141Z","142r",295,52107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83x9x7i031h/full/,1200/0/default.jpg",3121,"Paris_Archives_Nationales_JJ209_295.jpg","[{""x"":2.705,""y"":-0.005,""width"":87.51,""height"":99.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]",11.413,"JJ209","2026-06-12T12:57:28.504543Z","JJ209"
52108,"1","2026-06-03T14:47:04.722141Z","142v",296,52108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3y4ektf51z/full/,1200/0/default.jpg",3122,"Paris_Archives_Nationales_JJ209_296.jpg","[{""x"":6.605,""y"":0.125,""width"":93.39,""height"":99.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52109,"1","2026-06-03T14:47:04.722141Z","143r",297,52109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z73erk2us5/full/,1200/0/default.jpg",3123,"Paris_Archives_Nationales_JJ209_297.jpg","[{""x"":2.475,""y"":0.105,""width"":97.03,""height"":25.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.035,""y"":25.785,""width"":88.37,""height"":31.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":1.35,""y"":56.515,""width"":88.66,""height"":43.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",6.346,"JJ209","2026-06-12T12:57:40.360431Z","JJ209"
52110,"1","2026-06-03T14:47:04.722141Z","143v",298,52110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs130k43mltp/full/,1200/0/default.jpg",3124,"Paris_Archives_Nationales_JJ209_298.jpg","[{""x"":7.55,""y"":45.905,""width"":92.44,""height"":54.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":1.975,""y"":0.165,""width"":98.03,""height"":45.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52111,"1","2026-06-03T14:47:04.722141Z","144r",299,52111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx43rj9sjjs/full/,1200/0/default.jpg",3125,"Paris_Archives_Nationales_JJ209_299.jpg","[{""x"":3.605,""y"":0,""width"":84.95,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",3.057,"JJ209","2026-06-12T12:57:46.288594Z","JJ209"
52112,"1","2026-06-03T14:47:04.722141Z","144v",300,52112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm6i69dze51/full/,1200/0/default.jpg",3126,"Paris_Archives_Nationales_JJ209_300.jpg","[{""x"":5.08,""y"":0.215,""width"":94.88,""height"":99.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.722141Z","JJ209"
52113,"1","2026-06-03T14:47:04.722141Z","145r",301,52113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5mm8871yrz/full/,1200/0/default.jpg",3127,"Paris_Archives_Nationales_JJ209_301.jpg","[{""x"":1.71,""y"":0.005,""width"":89.84,""height"":99.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]",2.571,"JJ209","2026-06-12T12:57:52.583177Z","JJ209"
52114,"1","2026-06-03T14:47:04.723119Z","145v",302,52114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vrm4j6nbxa/full/,1200/0/default.jpg",3128,"Paris_Archives_Nationales_JJ209_302.jpg","[{""x"":13.145,""y"":0.12,""width"":86.81,""height"":62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200},{""x"":5.76,""y"":61.915,""width"":94.22,""height"":37.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]",2.113,"JJ209","2026-06-12T12:58:07.604348Z","JJ209"
52115,"1","2026-06-03T14:47:04.723119Z","146r",303,52115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vighrtg6yio3/full/,1200/0/default.jpg",3129,"Paris_Archives_Nationales_JJ209_303.jpg","[{""x"":4.3,""y"":0,""width"":86.94,""height"":99.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",11.042,"JJ209","2026-06-12T12:58:27.410274Z","JJ209"
52116,"1","2026-06-03T14:47:04.723119Z","146v",304,52116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4acciebaee6/full/,1200/0/default.jpg",3130,"Paris_Archives_Nationales_JJ209_304.jpg","[{""x"":4.625,""y"":0.855,""width"":95.33,""height"":99.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52117,"1","2026-06-03T14:47:04.723119Z","147r",305,52117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51ao8y058jm/full/,1200/0/default.jpg",3131,"Paris_Archives_Nationales_JJ209_305.jpg","[{""x"":2.645,""y"":0.275,""width"":88.13,""height"":58.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":1.76,""y"":58.96,""width"":89.84,""height"":40.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",2.189,"JJ209","2026-06-12T12:58:40.031114Z","JJ209"
52118,"1","2026-06-03T14:47:04.723119Z","147v",306,52118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbf6heo6ish/full/,1200/0/default.jpg",3132,"Paris_Archives_Nationales_JJ209_306.jpg","[{""x"":6.465,""y"":0.485,""width"":93.47,""height"":46.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":12.155,""y"":46.59,""width"":87.79,""height"":53.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52119,"1","2026-06-03T14:47:04.723119Z","148r",307,52119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu509ganvgsw/full/,1200/0/default.jpg",3133,"Paris_Archives_Nationales_JJ209_307.jpg","[{""x"":2.555,""y"":62.77,""width"":88.85,""height"":37.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":4.905,""y"":0.145,""width"":86.89,""height"":62.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",3.233,"JJ209","2026-06-12T12:58:46.113919Z","JJ209"
52120,"1","2026-06-03T14:47:04.723119Z","148v",308,52120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg5qhbz0xoc/full/,1200/0/default.jpg",3134,"Paris_Archives_Nationales_JJ209_308.jpg","[{""x"":12.315,""y"":0.515,""width"":87.61,""height"":98.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52121,"1","2026-06-03T14:47:04.723119Z","149r",309,52121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvurj09ch3h/full/,1200/0/default.jpg",3135,"Paris_Archives_Nationales_JJ209_309.jpg","[{""x"":3.38,""y"":0,""width"":87.32,""height"":99.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",2.705,"JJ209","2026-06-12T12:58:50.808340Z","JJ209"
52122,"1","2026-06-03T14:47:04.723119Z","149v",310,52122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcyszu9rr08/full/,1200/0/default.jpg",3136,"Paris_Archives_Nationales_JJ209_310.jpg","[{""x"":13.34,""y"":61.145,""width"":86.64,""height"":38.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":6.735,""y"":0.64,""width"":93.23,""height"":60.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52123,"1","2026-06-03T14:47:04.723119Z","150r",311,52123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrq7qr4f3ha/full/,1200/0/default.jpg",3137,"Paris_Archives_Nationales_JJ209_311.jpg","[{""x"":4.085,""y"":0.15,""width"":86.99,""height"":68.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":2.33,""y"":69.37,""width"":89.5,""height"":30.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",2.191,"JJ209","2026-06-12T12:58:56.230943Z","JJ209"
52124,"1","2026-06-03T14:47:04.723119Z","150v",312,52124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8uxh7flpxy/full/,1200/0/default.jpg",3138,"Paris_Archives_Nationales_JJ209_312.jpg","[{""x"":5.255,""y"":0.505,""width"":94.71,""height"":99.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52125,"1","2026-06-03T14:47:04.723119Z","151r",313,52125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopxizp9zy6r/full/,1200/0/default.jpg",3139,"Paris_Archives_Nationales_JJ209_313.jpg","[{""x"":3.65,""y"":0.1,""width"":87.54,""height"":58.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.38,""y"":58.345,""width"":89.2,""height"":41.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",5.151,"JJ209","2026-06-12T12:59:04.224955Z","JJ209"
52126,"1","2026-06-03T14:47:04.723119Z","151v",314,52126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vodhfiwi07f8/full/,1200/0/default.jpg",3140,"Paris_Archives_Nationales_JJ209_314.jpg","[{""x"":6.095,""y"":0.495,""width"":93.89,""height"":99.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]",2.134,"JJ209","2026-06-12T12:59:10.451986Z","JJ209"
52127,"1","2026-06-03T14:47:04.723119Z","152r",315,52127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2dq9scyqamf/full/,1200/0/default.jpg",3141,"Paris_Archives_Nationales_JJ209_315.jpg","[{""x"":2.885,""y"":23.09,""width"":87.69,""height"":76.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":3.32,""y"":0.065,""width"":91.02,""height"":23.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",2.512,"JJ209","2026-06-12T12:59:14.063275Z","JJ209"
52128,"1","2026-06-03T14:47:04.723119Z","152v",316,52128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84exeewk5ky/full/,1200/0/default.jpg",3142,"Paris_Archives_Nationales_JJ209_316.jpg","[{""x"":4.275,""y"":0.135,""width"":95.69,""height"":99.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.723119Z","JJ209"
52129,"1","2026-06-03T14:47:04.723119Z","153r",317,52129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzgkigryptb/full/,1200/0/default.jpg",3143,"Paris_Archives_Nationales_JJ209_317.jpg","[{""x"":2.99,""y"":0,""width"":88.48,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",5.773,"JJ209","2026-06-12T12:59:24.656115Z","JJ209"
52130,"1","2026-06-03T14:47:04.723119Z","153v",318,52130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg24s1u2nabs/full/,1200/0/default.jpg",3144,"Paris_Archives_Nationales_JJ209_318.jpg","[{""x"":12.415,""y"":68.63,""width"":87.55,""height"":30.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":5.605,""y"":0.135,""width"":94.35,""height"":68.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]",2.201,"JJ209","2026-06-12T13:03:00.824960Z","JJ209"
52131,"1","2026-06-03T14:47:04.724104Z","154r",319,52131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8744rappxp/full/,1200/0/default.jpg",3145,"Paris_Archives_Nationales_JJ209_319.jpg","[{""x"":3.93,""y"":0,""width"":87.1,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1225,""original_height"":1200}]",3.457,"JJ209","2026-06-12T13:02:57.650614Z","JJ209"
52132,"1","2026-06-03T14:47:04.724104Z","154v",320,52132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h7n95c2hs5/full/,1200/0/default.jpg",3146,"Paris_Archives_Nationales_JJ209_320.jpg","[{""x"":8.435,""y"":69.915,""width"":91.51,""height"":29.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":4.26,""y"":0.16,""width"":95.7,""height"":70.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.724104Z","JJ209"
52133,"1","2026-06-03T14:47:04.724104Z","155r",321,52133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vll7govrzog8/full/,1200/0/default.jpg",3147,"Paris_Archives_Nationales_JJ209_321.jpg","[{""x"":3.14,""y"":66.48,""width"":89.34,""height"":33.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1201},{""x"":3.69,""y"":0.0,""width"":87.52,""height"":66.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1201}]","","JJ209","2026-06-03T14:47:04.724104Z","JJ209"
