"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
39499,"1","2026-06-03T14:44:22.049718Z","105r",220,39499,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsb00pf0snm9/full/1200,/0/default.jpg",4409,"Paris_Archives_Nationales_JJ177_220.jpg","[{""x"":0.02,""y"":23.55,""width"":82.78,""height"":75.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1251},{""x"":0.355,""y"":1.62,""width"":82.27,""height"":22.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1251},{""x"":81.585,""y"":0.5,""width"":18.41,""height"":99.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1251}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39500,"1","2026-06-03T14:44:22.050706Z","105v",221,39500,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfi2w7s4j44s/full/,1200/0/default.jpg",4410,"Paris_Archives_Nationales_JJ177_221.jpg","[{""x"":13.305,""y"":28.295,""width"":86.61,""height"":70.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1204,""original_height"":1200},{""x"":12.82,""y"":0.145,""width"":87.12,""height"":28.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1204,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39501,"1","2026-06-03T14:44:22.050706Z","106r",222,39501,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi4nonukinv/full/1200,/0/default.jpg",4411,"Paris_Archives_Nationales_JJ177_222.jpg","[{""x"":0.055,""y"":22.74,""width"":81.37,""height"":75.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1258},{""x"":0.09,""y"":0.51,""width"":89.98,""height"":22.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1258},{""x"":80.6,""y"":0.04,""width"":19.4,""height"":98.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1258}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39502,"1","2026-06-03T14:44:22.050706Z","106v",223,39502,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinlyodlbn0u/full/1200,/0/default.jpg",4412,"Paris_Archives_Nationales_JJ177_223.jpg","[{""x"":16.425,""y"":59.285,""width"":75.33,""height"":4.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213},{""x"":23.56,""y"":53.025,""width"":75.48,""height"":4.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213},{""x"":14.845,""y"":57.655,""width"":85.11,""height"":6.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213},{""x"":23.575,""y"":52.35,""width"":75.23,""height"":4.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213},{""x"":18.59,""y"":54.26,""width"":75.7,""height"":4.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213},{""x"":1.905,""y"":63.54,""width"":98.05,""height"":34.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1213},{""x"":11.21,""y"":0.645,""width"":88.7,""height"":46.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213},{""x"":19.635,""y"":46.545,""width"":80.29,""height"":5.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39503,"1","2026-06-03T14:44:22.050706Z","107r",224,39503,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpx1i1ln6dcp/full/1200,/0/default.jpg",4413,"Paris_Archives_Nationales_JJ177_224.jpg","[{""x"":0.025,""y"":1.025,""width"":82.03,""height"":97.33,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1242},{""x"":81.1,""y"":0.425,""width"":18.9,""height"":98.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1242}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39504,"1","2026-06-03T14:44:22.050706Z","107v",225,39504,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizd6uxoht75/full/1200,/0/default.jpg",4414,"Paris_Archives_Nationales_JJ177_225.jpg","[{""x"":10.8,""y"":0.185,""width"":89.18,""height"":38.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1202},{""x"":11.48,""y"":38.61,""width"":88.46,""height"":59.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1202}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39505,"1","2026-06-03T14:44:22.050706Z","108r",226,39505,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve5trr5erz4o/full/1200,/0/default.jpg",4415,"Paris_Archives_Nationales_JJ177_226.jpg","[{""x"":0.02,""y"":50.7,""width"":83.58,""height"":47.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1251},{""x"":81.42,""y"":0.465,""width"":18.58,""height"":98.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1251},{""x"":0.015,""y"":1.355,""width"":82.03,""height"":49.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1251}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39506,"1","2026-06-03T14:44:22.050706Z","108v",227,39506,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1npmaw0mlim/full/1200,/0/default.jpg",4416,"Paris_Archives_Nationales_JJ177_227.jpg","[{""x"":4.71,""y"":0.39,""width"":95.18,""height"":49.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213},{""x"":5.915,""y"":50.17,""width"":93.95,""height"":47.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39507,"1","2026-06-03T14:44:22.050706Z","109r",228,39507,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypgvdyol32r/full/1200,/0/default.jpg",4417,"Paris_Archives_Nationales_JJ177_228.jpg","[{""x"":0.0,""y"":1.15,""width"":82.6,""height"":97.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1266},{""x"":83.045,""y"":1.14,""width"":16.95,""height"":98.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1266}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39508,"1","2026-06-03T14:44:22.050706Z","109v",229,39508,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxui2892dy30/full/1200,/0/default.jpg",4418,"Paris_Archives_Nationales_JJ177_229.jpg","[{""x"":9.825,""y"":16.01,""width"":90.11,""height"":82.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1219},{""x"":0.135,""y"":0.32,""width"":99.79,""height"":15.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1219}]","","JJ177","2026-06-03T14:44:22.050706Z","JJ177"
39509,"1","2026-06-03T14:44:22.053706Z","110r",230,39509,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopakpw58j4x/full/1200,/0/default.jpg",4419,"Paris_Archives_Nationales_JJ177_230.jpg","[{""x"":0.0,""y"":39.415,""width"":82.92,""height"":59.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1262},{""x"":-0.005,""y"":1.93,""width"":82.61,""height"":37.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1262},{""x"":80.935,""y"":1.47,""width"":18.97,""height"":97.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1262}]","","JJ177","2026-06-03T14:44:22.053706Z","JJ177"
39510,"1","2026-06-03T14:44:22.054670Z","110v",231,39510,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzbxox1royl/full/1200,/0/default.jpg",4420,"Paris_Archives_Nationales_JJ177_231.jpg","[{""x"":5.945,""y"":67.14,""width"":93.95,""height"":30.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":3.57,""y"":0.43,""width"":96.28,""height"":66.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39511,"1","2026-06-03T14:44:22.054670Z","111r",232,39511,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v71uh37f683w/full/1200,/0/default.jpg",4421,"Paris_Archives_Nationales_JJ177_232.jpg","[{""x"":0.04,""y"":1.745,""width"":81.76,""height"":44.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1261},{""x"":0.01,""y"":46.5,""width"":81.96,""height"":51.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1261},{""x"":80.91,""y"":0.165,""width"":19.04,""height"":99.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1261}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39512,"1","2026-06-03T14:44:22.054670Z","111v",233,39512,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinmftvyxtyx/full/1200,/0/default.jpg",4422,"Paris_Archives_Nationales_JJ177_233.jpg","[{""x"":10.63,""y"":53.09,""width"":89.28,""height"":45.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205},{""x"":10.745,""y"":0.325,""width"":89.11,""height"":52.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39513,"1","2026-06-03T14:44:22.054670Z","112r",234,39513,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wm2xdrwyyx/full/1200,/0/default.jpg",4423,"Paris_Archives_Nationales_JJ177_234.jpg","[{""x"":0.025,""y"":2.075,""width"":82.05,""height"":45.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1265},{""x"":82.915,""y"":1.54,""width"":17.09,""height"":97.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1265},{""x"":83.425,""y"":1.97,""width"":16.57,""height"":97.1,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1265},{""x"":0.065,""y"":47.57,""width"":83.39,""height"":50.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1265}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39514,"1","2026-06-03T14:44:22.054670Z","112v",235,39514,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtg01v79y4sm/full/,1200/0/default.jpg",4424,"Paris_Archives_Nationales_JJ177_235.jpg","[{""x"":10.24,""y"":61.49,""width"":89.68,""height"":38.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1207,""original_height"":1200},{""x"":9.215,""y"":0.24,""width"":90.69,""height"":61.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1207,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39515,"1","2026-06-03T14:44:22.054670Z","113r",236,39515,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7fl6df5bk1/full/1200,/0/default.jpg",4425,"Paris_Archives_Nationales_JJ177_236.jpg","[{""x"":81.095,""y"":0.125,""width"":18.87,""height"":98.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1261},{""x"":0.02,""y"":0.425,""width"":81.9,""height"":98.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1261}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39516,"1","2026-06-03T14:44:22.054670Z","113v",237,39516,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnyaev9ds2t/full/1200,/0/default.jpg",4426,"Paris_Archives_Nationales_JJ177_237.jpg","[{""x"":10.49,""y"":0.185,""width"":89.48,""height"":25.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":11.35,""y"":25.225,""width"":88.64,""height"":72.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39517,"1","2026-06-03T14:44:22.054670Z","114r",238,39517,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4o0dn45avd/full/1200,/0/default.jpg",4427,"Paris_Archives_Nationales_JJ177_238.jpg","[{""x"":82.715,""y"":1.975,""width"":17.29,""height"":96.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1267},{""x"":-0.005,""y"":39.22,""width"":83.79,""height"":59.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1267},{""x"":-0.005,""y"":1.995,""width"":82.87,""height"":37.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1267}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39518,"1","2026-06-03T14:44:22.054670Z","114v",239,39518,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgk3wpegrb3/full/1200,/0/default.jpg",4428,"Paris_Archives_Nationales_JJ177_239.jpg","[{""x"":8.74,""y"":0.435,""width"":91.22,""height"":75.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1208},{""x"":6.51,""y"":76.29,""width"":93.48,""height"":21.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1208},{""x"":8.6,""y"":76.385,""width"":91.4,""height"":21.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1208}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39519,"1","2026-06-03T14:44:22.054670Z","115r",240,39519,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmilvvdyp62/full/1200,/0/default.jpg",4429,"Paris_Archives_Nationales_JJ177_240.jpg","[{""x"":81.22,""y"":0.0,""width"":18.78,""height"":98.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1257},{""x"":0.04,""y"":0.67,""width"":81.94,""height"":97.08,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1257}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39520,"1","2026-06-03T14:44:22.054670Z","115v",241,39520,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7g1bmb6z1n/full/1200,/0/default.jpg",4430,"Paris_Archives_Nationales_JJ177_241.jpg","[{""x"":1.415,""y"":0.725,""width"":98.47,""height"":55.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213},{""x"":5.58,""y"":55.87,""width"":94.32,""height"":42.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39521,"1","2026-06-03T14:44:22.054670Z","116r",242,39521,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk4jaj01u3rg/full/1200,/0/default.jpg",4431,"Paris_Archives_Nationales_JJ177_242.jpg","[{""x"":82.335,""y"":1.445,""width"":17.67,""height"":97.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1257},{""x"":0.0,""y"":52.99,""width"":83.48,""height"":45.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1257},{""x"":0.01,""y"":1.705,""width"":81.9,""height"":51.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1257}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39522,"1","2026-06-03T14:44:22.054670Z","116v",243,39522,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcchpa6wdk3/full/1200,/0/default.jpg",4432,"Paris_Archives_Nationales_JJ177_243.jpg","[{""x"":9.19,""y"":0.175,""width"":90.78,""height"":97.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39523,"1","2026-06-03T14:44:22.054670Z","117r",244,39523,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmfgylf0904/full/1200,/0/default.jpg",4433,"Paris_Archives_Nationales_JJ177_244.jpg","[{""x"":0.1,""y"":0.44,""width"":83.1,""height"":28.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1278},{""x"":83.255,""y"":0.21,""width"":16.75,""height"":98.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1278},{""x"":83.22,""y"":0.17,""width"":16.78,""height"":98.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1278},{""x"":0.005,""y"":28.975,""width"":83.77,""height"":68.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1278}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39524,"1","2026-06-03T14:44:22.054670Z","117v",245,39524,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtaotbjx2zje/full/,1200/0/default.jpg",4434,"Paris_Archives_Nationales_JJ177_245.jpg","[{""x"":6.84,""y"":0.275,""width"":93.14,""height"":33.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1208,""original_height"":1200},{""x"":13.075,""y"":33.56,""width"":86.93,""height"":66.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1208,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39525,"1","2026-06-03T14:44:22.054670Z","118r",246,39525,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc04n700r4ue/full/1200,/0/default.jpg",4435,"Paris_Archives_Nationales_JJ177_246.jpg","[{""x"":0.115,""y"":0.78,""width"":83.73,""height"":97.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1264}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39526,"1","2026-06-03T14:44:22.054670Z","118v",247,39526,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjac5qcfrh81/full/1200,/0/default.jpg",4436,"Paris_Archives_Nationales_JJ177_247.jpg","[{""x"":0.0,""y"":63.155,""width"":100.0,""height"":36.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1513},{""x"":0.02,""y"":0.135,""width"":99.98,""height"":63.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1513}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39527,"1","2026-06-03T14:44:22.054670Z","119r",248,39527,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62cpzfpiu1j/full/1200,/0/default.jpg",4437,"Paris_Archives_Nationales_JJ177_248.jpg","[{""x"":0.03,""y"":1.075,""width"":83.8,""height"":96.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1281},{""x"":84.1,""y"":0.735,""width"":15.9,""height"":97.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1281},{""x"":84.265,""y"":0.97,""width"":15.73,""height"":97.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1281}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39528,"1","2026-06-03T14:44:22.054670Z","119v",249,39528,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypqzqi3lwnv/full/1200,/0/default.jpg",4438,"Paris_Archives_Nationales_JJ177_249.jpg","[{""x"":7.7,""y"":1.705,""width"":92.2,""height"":76.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1207},{""x"":3.33,""y"":77.635,""width"":96.6,""height"":20.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1207}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39529,"1","2026-06-03T14:44:22.054670Z","120r",250,39529,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9smm8d4gfbi/full/1200,/0/default.jpg",4439,"Paris_Archives_Nationales_JJ177_250.jpg","[{""x"":0.025,""y"":1.655,""width"":83.65,""height"":96.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1272},{""x"":83.82,""y"":1.61,""width"":16.18,""height"":97.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1272}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39530,"1","2026-06-03T14:44:22.054670Z","120v",251,39530,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs0i7p11rk0g/full/1200,/0/default.jpg",4440,"Paris_Archives_Nationales_JJ177_251.jpg","[{""x"":9.975,""y"":0.025,""width"":89.99,""height"":97.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1202}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39531,"1","2026-06-03T14:44:22.054670Z","121r",252,39531,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaz7t3sqqo0j/full/1200,/0/default.jpg",4441,"Paris_Archives_Nationales_JJ177_252.jpg","[{""x"":0.05,""y"":0.08,""width"":99.84,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1493}]","","JJ177","2026-06-03T14:44:22.054670Z","JJ177"
39532,"1","2026-06-03T14:44:22.055728Z","121v",253,39532,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamror832rv3/full/,1200/0/default.jpg",4442,"Paris_Archives_Nationales_JJ177_253.jpg","[{""x"":7.825,""y"":0.0,""width"":92.13,""height"":99.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1204,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.055728Z","JJ177"
