"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
47383,"1","2026-06-03T14:45:45.565646Z","112v",241,47383,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jy6b2817u0/full/1200,/0/default.jpg",7009,"Paris_Archives_Nationales_JJ198_241.jpg","[{""x"":0.0,""y"":40.475,""width"":99.98,""height"":59.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1684},{""x"":0.0,""y"":0.02,""width"":99.9,""height"":40.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1684}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47384,"1","2026-06-03T14:45:45.565646Z","113r",242,47384,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdhszaucuc/full/,1200/0/default.jpg",7010,"Paris_Archives_Nationales_JJ198_242.jpg","[{""x"":0.25,""y"":0.075,""width"":65.0,""height"":64.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":0.07,""y"":63.63,""width"":64.38,""height"":36.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47385,"1","2026-06-03T14:45:45.565646Z","113v",243,47385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn55i9tpbetu/full/,1200/0/default.jpg",7011,"Paris_Archives_Nationales_JJ198_243.jpg","[{""x"":28.12,""y"":0.19,""width"":71.88,""height"":76.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1285,""original_height"":1200},{""x"":11.825,""y"":76.015,""width"":88.13,""height"":23.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1285,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47386,"1","2026-06-03T14:45:45.565646Z","114r",244,47386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz6f78n187i/full/,1200/0/default.jpg",7012,"Paris_Archives_Nationales_JJ198_244.jpg","[{""x"":0.02,""y"":0.035,""width"":65.9,""height"":99.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1307,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47387,"1","2026-06-03T14:45:45.565646Z","114v",245,47387,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmobmy5ytimy/full/,1200/0/default.jpg",7013,"Paris_Archives_Nationales_JJ198_245.jpg","[{""x"":36.39,""y"":67.065,""width"":63.6,""height"":32.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":36.12402211874272,""y"":0.12499999999999999,""width"":63.810977881257315,""height"":66.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1280,""original_height"":1200}]",7.594,"JJ198","2026-06-15T08:44:46.106752Z","JJ198"
47388,"1","2026-06-03T14:45:45.565646Z","115r",246,47388,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo47huiwnd9m/full/,1200/0/default.jpg",7014,"Paris_Archives_Nationales_JJ198_246.jpg","[{""x"":0,""y"":0,""width"":65.38,""height"":99.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1307,""original_height"":1200}]",7.494,"JJ198","2026-06-15T08:44:57.539718Z","JJ198"
47389,"1","2026-06-03T14:45:45.565646Z","115v",247,47389,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkouscw0jen8/full/,1200/0/default.jpg",7015,"Paris_Archives_Nationales_JJ198_247.jpg","[{""x"":35.9,""y"":0.0,""width"":64.1,""height"":99.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1277,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47390,"1","2026-06-03T14:45:45.565646Z","116r",248,47390,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp96v70dty1y/full/,1200/0/default.jpg",7016,"Paris_Archives_Nationales_JJ198_248.jpg","[{""x"":0.015,""y"":28.605,""width"":65.41,""height"":71.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1307,""original_height"":1200},{""x"":0.07,""y"":0.365,""width"":65.44,""height"":28.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1307,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47391,"1","2026-06-03T14:45:45.565646Z","116v",249,47391,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6jspfg2p2ne/full/,1200/0/default.jpg",7017,"Paris_Archives_Nationales_JJ198_249.jpg","[{""x"":36.375,""y"":0.005,""width"":63.61,""height"":39.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1283,""original_height"":1200},{""x"":36.72,""y"":39.145,""width"":63.28,""height"":60.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1283,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47392,"1","2026-06-03T14:45:45.566645Z","117r",250,47392,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfqtga73iwc/full/,1200/0/default.jpg",7018,"Paris_Archives_Nationales_JJ198_250.jpg","[{""x"":0.005,""y"":69.2,""width"":65.51,""height"":30.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1294,""original_height"":1200},{""x"":0.01,""y"":0.185,""width"":66.14,""height"":69.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1294,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47393,"1","2026-06-03T14:45:45.566645Z","117v",251,47393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsjp5dn6btq/full/,1200/0/default.jpg",7019,"Paris_Archives_Nationales_JJ198_251.jpg","[{""x"":36.665,""y"":0.05,""width"":63.33,""height"":49.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1293,""original_height"":1200},{""x"":36.635,""y"":49.595,""width"":63.37,""height"":50.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1293,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47394,"1","2026-06-03T14:45:45.566645Z","118r",252,47394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i5klvn89kn/full/,1200/0/default.jpg",7020,"Paris_Archives_Nationales_JJ198_252.jpg","[{""x"":0.025,""y"":0.005,""width"":67.33,""height"":36.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1306,""original_height"":1200},{""x"":0.01,""y"":36.05,""width"":65.58,""height"":63.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47395,"1","2026-06-03T14:45:45.566645Z","118v",253,47395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze39l7rijha/full/,1200/0/default.jpg",7021,"Paris_Archives_Nationales_JJ198_253.jpg","[{""x"":37.83,""y"":16.415,""width"":62.12,""height"":48.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1280,""original_height"":1200},{""x"":34.75,""y"":0.2,""width"":65.22,""height"":16.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200},{""x"":37.86,""y"":64.565,""width"":62.14,""height"":35.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47396,"1","2026-06-03T14:45:45.566645Z","119r",254,47396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26ggtnsndx6/full/,1200/0/default.jpg",7022,"Paris_Archives_Nationales_JJ198_254.jpg","[{""x"":0.03,""y"":0.0,""width"":65.52,""height"":99.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1307,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47397,"1","2026-06-03T14:45:45.566645Z","119v",255,47397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjire50nqon5/full/,1200/0/default.jpg",7023,"Paris_Archives_Nationales_JJ198_255.jpg","[{""x"":37.16,""y"":43.805,""width"":62.84,""height"":55.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":35.925,""y"":0.17,""width"":64.03,""height"":43.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47398,"1","2026-06-03T14:45:45.566645Z","120r",256,47398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswqzo9i5klc/full/,1200/0/default.jpg",7024,"Paris_Archives_Nationales_JJ198_256.jpg","[{""x"":0.0,""y"":69.24,""width"":66.18,""height"":30.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1287,""original_height"":1200},{""x"":0.0,""y"":-0.005,""width"":66.42,""height"":69.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1287,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47399,"1","2026-06-03T14:45:45.566645Z","120v",257,47399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v025nut1rzk9/full/,1200/0/default.jpg",7025,"Paris_Archives_Nationales_JJ198_257.jpg","[{""x"":37.035,""y"":0.155,""width"":62.97,""height"":66.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200},{""x"":37.2,""y"":66.345,""width"":62.8,""height"":33.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47400,"1","2026-06-03T14:45:45.566645Z","121r",258,47400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryfsm6g9b86/full/,1200/0/default.jpg",7026,"Paris_Archives_Nationales_JJ198_258.jpg","[{""x"":0.01,""y"":0.0,""width"":66.74,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1290,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47401,"1","2026-06-03T14:45:45.566645Z","121v",259,47401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28ucr0wdcxf/full/,1200/0/default.jpg",7027,"Paris_Archives_Nationales_JJ198_259.jpg","[{""x"":36.44,""y"":8.285,""width"":63.56,""height"":91.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":1.38,""y"":0.16,""width"":98.62,""height"":9.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47402,"1","2026-06-03T14:45:45.566645Z","122r",260,47402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil9bm1b7b25/full/,1200/0/default.jpg",7028,"Paris_Archives_Nationales_JJ198_260.jpg","[{""x"":0.005,""y"":0.0,""width"":66.23,""height"":37.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1303,""original_height"":1200},{""x"":0.015,""y"":37.305,""width"":66.15,""height"":62.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1303,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47403,"1","2026-06-03T14:45:45.566645Z","122v",261,47403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvswb18k7at/full/,1200/0/default.jpg",7029,"Paris_Archives_Nationales_JJ198_261.jpg","[{""x"":36.575,""y"":0.17,""width"":63.41,""height"":39.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200},{""x"":36.835,""y"":39.725,""width"":63.15,""height"":60.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200}]",2.086,"JJ198","2026-06-15T08:46:09.739645Z","JJ198"
47404,"1","2026-06-03T14:45:45.566645Z","123r",262,47404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mk2jxfgdx1/full/,1200/0/default.jpg",7030,"Paris_Archives_Nationales_JJ198_262.jpg","[{""x"":0.015,""y"":55.06,""width"":66.55,""height"":44.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1291,""original_height"":1200},{""x"":0.02,""y"":0.155,""width"":66.44,""height"":55.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1291,""original_height"":1200}]",2.628,"JJ198","2026-06-15T08:46:16.929297Z","JJ198"
47405,"1","2026-06-03T14:45:45.566645Z","123v",263,47405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9ookvzn1qi/full/,1200/0/default.jpg",7031,"Paris_Archives_Nationales_JJ198_263.jpg","[{""x"":37.235,""y"":23.845,""width"":62.75,""height"":76.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":37.26,""y"":0.235,""width"":62.7,""height"":23.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200}]",3.517,"JJ198","2026-06-15T08:46:23.489321Z","JJ198"
47406,"1","2026-06-03T14:45:45.566645Z","124r",264,47406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnuuve2684t/full/,1200/0/default.jpg",7032,"Paris_Archives_Nationales_JJ198_264.jpg","[{""x"":0.0,""y"":67.285,""width"":65.46,""height"":32.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1286,""original_height"":1200},{""x"":0.0,""y"":13.44,""width"":66.62,""height"":54.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1286,""original_height"":1200},{""x"":0.165,""y"":0.695,""width"":66.55,""height"":12.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1286,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47407,"1","2026-06-03T14:45:45.566645Z","124v",265,47407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7cqmt3kvrt/full/,1200/0/default.jpg",7033,"Paris_Archives_Nationales_JJ198_265.jpg","[{""x"":37.315,""y"":0.0,""width"":62.69,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1288,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47408,"1","2026-06-03T14:45:45.566645Z","125r",266,47408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgeff2g6lat/full/,1200/0/default.jpg",7034,"Paris_Archives_Nationales_JJ198_266.jpg","[{""x"":0.0,""y"":0.15,""width"":66.7,""height"":24.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1294,""original_height"":1200},{""x"":-0.005,""y"":24.185,""width"":66.59,""height"":75.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1294,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47409,"1","2026-06-03T14:45:45.566645Z","125v",267,47409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4pv7v3bpvj/full/,1200/0/default.jpg",7035,"Paris_Archives_Nationales_JJ198_267.jpg","[{""x"":36.66,""y"":37.31,""width"":63.32,""height"":62.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1271,""original_height"":1200},{""x"":37.22,""y"":0.13,""width"":62.78,""height"":37.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1271,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47410,"1","2026-06-03T14:45:45.566645Z","126r",268,47410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m6vqqqhkax/full/,1200/0/default.jpg",7036,"Paris_Archives_Nationales_JJ198_268.jpg","[{""x"":0,""y"":59.71,""width"":66.6,""height"":40.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1278,""original_height"":1200},{""x"":0.02,""y"":0.315,""width"":67.06,""height"":59.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1278,""original_height"":1200}]",2.098,"JJ198","2026-06-15T08:46:35.779022Z","JJ198"
47411,"1","2026-06-03T14:45:45.566645Z","126v",269,47411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpd25knfd3k/full/,1200/0/default.jpg",7037,"Paris_Archives_Nationales_JJ198_269.jpg","[{""x"":39.175,""y"":0.04,""width"":60.83,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47412,"1","2026-06-03T14:45:45.566645Z","127r",270,47412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zsz23oynqk/full/,1200/0/default.jpg",7038,"Paris_Archives_Nationales_JJ198_270.jpg","[{""x"":0.035,""y"":24.32,""width"":67.45,""height"":75.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1242,""original_height"":1200},{""x"":0.0,""y"":0.13,""width"":67.24,""height"":24.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1242,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47413,"1","2026-06-03T14:45:45.566645Z","127v",271,47413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlbkbs4lq4a/full/,1200/0/default.jpg",7039,"Paris_Archives_Nationales_JJ198_271.jpg","[{""x"":38.325,""y"":16.735,""width"":61.65,""height"":83.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":28.57,""y"":0.095,""width"":71.42,""height"":16.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47414,"1","2026-06-03T14:45:45.566645Z","128r",272,47414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46gotw2xh5x/full/,1200/0/default.jpg",7040,"Paris_Archives_Nationales_JJ198_272.jpg","[{""x"":0.005,""y"":38.28,""width"":66.55,""height"":61.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200},{""x"":0.005,""y"":0.32,""width"":66.87,""height"":38.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1280,""original_height"":1200}]",2.999,"JJ198","2026-06-15T08:46:46.047752Z","JJ198"
47415,"1","2026-06-03T14:45:45.566645Z","128v",273,47415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95zdtx1jiu4/full/,1200/0/default.jpg",7041,"Paris_Archives_Nationales_JJ198_273.jpg","[{""x"":37.3,""y"":0.02,""width"":62.7,""height"":69.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1289,""original_height"":1200},{""x"":36.67,""y"":68.985,""width"":63.32,""height"":30.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1289,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.566645Z","JJ198"
47416,"1","2026-06-03T14:45:45.567638Z","129r",274,47416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtegmj1dncht/full/,1200/0/default.jpg",7042,"Paris_Archives_Nationales_JJ198_274.jpg","[{""x"":0.025,""y"":0.895,""width"":66.75,""height"":99.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1286,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.567638Z","JJ198"
47417,"1","2026-06-03T14:45:45.567638Z","129v",275,47417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6nq8l7eihj/full/,1200/0/default.jpg",7043,"Paris_Archives_Nationales_JJ198_275.jpg","[{""x"":37.87,""y"":0.095,""width"":62.12,""height"":67.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1274,""original_height"":1200},{""x"":37.56,""y"":67.28,""width"":62.44,""height"":31.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1274,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.567638Z","JJ198"
47418,"1","2026-06-03T14:45:45.567638Z","130r",276,47418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vivdgwwzq1s5/full/,1200/0/default.jpg",7044,"Paris_Archives_Nationales_JJ198_276.jpg","[{""x"":0.07,""y"":0.745,""width"":67.3,""height"":99.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]",3.628,"JJ198","2026-06-15T08:47:05.599026Z","JJ198"
47419,"1","2026-06-03T14:45:45.567638Z","130v",277,47419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifpksdwa7qg/full/,1200/0/default.jpg",7045,"Paris_Archives_Nationales_JJ198_277.jpg","[{""x"":37.605,""y"":9.975,""width"":62.37,""height"":68.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1280,""original_height"":1200},{""x"":37.58,""y"":78.165,""width"":62.4,""height"":21.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1280,""original_height"":1200}]",5.027,"JJ198","2026-06-15T08:47:00.899881Z","JJ198"
47420,"1","2026-06-03T14:45:45.567638Z","131r",278,47420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgpgo4z6ni1/full/,1200/0/default.jpg",7046,"Paris_Archives_Nationales_JJ198_278.jpg","[{""x"":0.035,""y"":79.43,""width"":65.71,""height"":20.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1292,""original_height"":1200},{""x"":5.2981182669747025,""y"":11.525029103608848,""width"":59.79304901300021,""height"":70.77997671711292,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1292,""original_height"":1200}]",18.879,"JJ198","2026-06-08T13:59:36.703162Z","JJ198"
47421,"1","2026-06-03T14:45:45.567638Z","131v",279,47421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yxyxo0qui6/full/,1200/0/default.jpg",7047,"Paris_Archives_Nationales_JJ198_279.jpg","[{""x"":37.002572279375755,""y"":12.223613860221837,""width"":62.77999999999997,""height"":87.77638613977815,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1285,""original_height"":1200}]",13.608,"JJ198","2026-06-08T13:59:28.152067Z","JJ198"
47422,"1","2026-06-03T14:45:45.567638Z","132r",280,47422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2zwz94pqz6/full/,1200/0/default.jpg",7048,"Paris_Archives_Nationales_JJ198_280.jpg","[{""x"":0.03,""y"":1.535,""width"":67.84,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1281,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.567638Z","JJ198"
