"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
26017,"1","2026-06-03T14:25:52.467289Z","266r",558,26017,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4q5jbe1i4zy/full/1200,/0/default.jpg",6659,"Paris_Archives_Nationales_JJ154_558.jpg","[{""x"":0.005,""y"":1.84,""width"":99.93,""height"":67.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1283},{""x"":0.005,""y"":69.35,""width"":88.59,""height"":29.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1283}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26018,"1","2026-06-03T14:25:52.468255Z","266v",559,26018,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7usec4bhpbq/full/,1200/0/default.jpg",6660,"Paris_Archives_Nationales_JJ154_559.jpg","[{""x"":13.385,""y"":0.38,""width"":86.61,""height"":83.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1226,""original_height"":1200},{""x"":15.68,""y"":84.54,""width"":84.3,""height"":15.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1226,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26019,"1","2026-06-03T14:25:52.468255Z","267r",560,26019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqm6obqy132s/full/1200,/0/default.jpg",6661,"Paris_Archives_Nationales_JJ154_560.jpg","[{""x"":0.0,""y"":1.92,""width"":82.72,""height"":97.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1270}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26020,"1","2026-06-03T14:25:52.468255Z","267v",561,26020,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l4mnmqmkyh/full/,1200/0/default.jpg",6662,"Paris_Archives_Nationales_JJ154_561.jpg","[{""x"":23.045,""y"":0.32,""width"":76.91,""height"":83.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1201},{""x"":3.995,""y"":82.58,""width"":95.95,""height"":17.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1201}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26021,"1","2026-06-03T14:25:52.468255Z","268r",562,26021,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vccuhob6z2xl/full/1200,/0/default.jpg",6663,"Paris_Archives_Nationales_JJ154_562.jpg","[{""x"":0.0,""y"":2.585,""width"":79.2,""height"":96.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1279}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26022,"1","2026-06-03T14:25:52.468255Z","268v",563,26022,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lxzky3mqb7/full/,1200/0/default.jpg",6664,"Paris_Archives_Nationales_JJ154_563.jpg","[{""x"":24.185,""y"":1.435,""width"":75.77,""height"":70.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1199},{""x"":14.85,""y"":71.65,""width"":85.12,""height"":28.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26023,"1","2026-06-03T14:25:52.468255Z","269r",564,26023,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyvhph2nye0/full/1200,/0/default.jpg",6665,"Paris_Archives_Nationales_JJ154_564.jpg","[{""x"":0.005,""y"":2.5,""width"":79.99,""height"":96.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1287}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26024,"1","2026-06-03T14:25:52.468255Z","269v",565,26024,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswo43o609fm/full/,1200/0/default.jpg",6666,"Paris_Archives_Nationales_JJ154_565.jpg","[{""x"":27.79,""y"":0.0,""width"":72.18,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1228,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26025,"1","2026-06-03T14:25:52.468255Z","270r",566,26025,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f65iswu0st/full/1200,/0/default.jpg",6667,"Paris_Archives_Nationales_JJ154_566.jpg","[{""x"":0.0,""y"":2.86,""width"":81.02,""height"":96.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1305}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26026,"1","2026-06-03T14:25:52.468255Z","270v",567,26026,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9jcb7bq74m/full/,1200/0/default.jpg",6668,"Paris_Archives_Nationales_JJ154_567.jpg","[{""x"":24.775,""y"":0.805,""width"":75.21,""height"":99.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1234,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26027,"1","2026-06-03T14:25:52.468255Z","271r",568,26027,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8pkfpuvc1a/full/1200,/0/default.jpg",6669,"Paris_Archives_Nationales_JJ154_568.jpg","[{""x"":0.0,""y"":31.21,""width"":83.06,""height"":67.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1283},{""x"":0.0,""y"":1.865,""width"":99.72,""height"":29.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1283}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26028,"1","2026-06-03T14:25:52.468255Z","271v",569,26028,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7ta4obwh66/full/,1200/0/default.jpg",6670,"Paris_Archives_Nationales_JJ154_569.jpg","[{""x"":24.775,""y"":0.245,""width"":75.21,""height"":99.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1225,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26029,"1","2026-06-03T14:25:52.468255Z","272r",570,26029,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1jh8v8gzud8/full/1200,/0/default.jpg",6671,"Paris_Archives_Nationales_JJ154_570.jpg","[{""x"":0.0,""y"":2.915,""width"":99.44,""height"":32.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1303},{""x"":0.01,""y"":35.495,""width"":81.94,""height"":63.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1303}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26030,"1","2026-06-03T14:25:52.468255Z","272v",571,26030,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyoasjmuu42/full/,1200/0/default.jpg",6672,"Paris_Archives_Nationales_JJ154_571.jpg","[{""x"":12.125,""y"":0.055,""width"":87.85,""height"":99.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1236,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26031,"1","2026-06-03T14:25:52.468255Z","273r",572,26031,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnf7bq3tx9vg/full/1200,/0/default.jpg",6673,"Paris_Archives_Nationales_JJ154_572.jpg","[{""x"":0.005,""y"":2.21,""width"":79.79,""height"":97.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1290}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26032,"1","2026-06-03T14:25:52.468255Z","273v",573,26032,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr3czkcuxlev/full/,1200/0/default.jpg",6674,"Paris_Archives_Nationales_JJ154_573.jpg","[{""x"":24.67,""y"":0.385,""width"":75.3,""height"":76.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":13.455,""y"":75.445,""width"":86.55,""height"":24.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.468255Z","JJ154"
26033,"1","2026-06-03T14:25:52.471291Z","274r",574,26033,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oosbjmglav/full/1200,/0/default.jpg",6675,"Paris_Archives_Nationales_JJ154_574.jpg","[{""x"":0.005,""y"":2.38,""width"":99.71,""height"":96.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1286}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26034,"1","2026-06-03T14:25:52.471291Z","274v",575,26034,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmmwgk6b1xe/full/,1200/0/default.jpg",6676,"Paris_Archives_Nationales_JJ154_575.jpg","[{""x"":19.335,""y"":0.135,""width"":80.67,""height"":41.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1243,""original_height"":1200},{""x"":18.945,""y"":41.09,""width"":81.01,""height"":58.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1243,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26035,"1","2026-06-03T14:25:52.471291Z","275r",576,26035,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxyprwa6rkv/full/1200,/0/default.jpg",6677,"Paris_Archives_Nationales_JJ154_576.jpg","[{""x"":0.105,""y"":68.225,""width"":87.59,""height"":29.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1303},{""x"":0.0,""y"":2.175,""width"":99.24,""height"":66.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1303}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26036,"1","2026-06-03T14:25:52.471291Z","275v",577,26036,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc6zznl9idv/full/,1200/0/default.jpg",6678,"Paris_Archives_Nationales_JJ154_577.jpg","[{""x"":21.615,""y"":49.525,""width"":78.39,""height"":50.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1231,""original_height"":1200},{""x"":24.98,""y"":0.185,""width"":75.02,""height"":49.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1231,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26037,"1","2026-06-03T14:25:52.471291Z","276r",578,26037,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59bqgnre14b/full/1200,/0/default.jpg",6679,"Paris_Archives_Nationales_JJ154_578.jpg","[{""x"":0.01,""y"":48.405,""width"":85.84,""height"":50.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1295},{""x"":0.005,""y"":2.185,""width"":99.55,""height"":46.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1295}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26038,"1","2026-06-03T14:25:52.471291Z","276v",579,26038,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0u3x59pp552/full/,1200/0/default.jpg",6680,"Paris_Archives_Nationales_JJ154_579.jpg","[{""x"":13.425,""y"":0.365,""width"":86.57,""height"":38.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1210,""original_height"":1200},{""x"":24.47,""y"":39.04,""width"":75.48,""height"":60.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1210,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26039,"1","2026-06-03T14:25:52.471291Z","277r",580,26039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb41ypbh36nd/full/1200,/0/default.jpg",6681,"Paris_Archives_Nationales_JJ154_580.jpg","[{""x"":-0.005,""y"":35.91,""width"":99.69,""height"":63.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1285},{""x"":0.0,""y"":2.03,""width"":100.0,""height"":34.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1285}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26040,"1","2026-06-03T14:25:52.471291Z","277v",581,26040,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidt55779j84/full/,1200/0/default.jpg",6682,"Paris_Archives_Nationales_JJ154_581.jpg","[{""x"":26.805,""y"":0.015,""width"":73.15,""height"":99.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1228,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26041,"1","2026-06-03T14:25:52.471291Z","278r",582,26041,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5awuz1z2d4/full/1200,/0/default.jpg",6683,"Paris_Archives_Nationales_JJ154_582.jpg","[{""x"":0.0,""y"":30.31,""width"":99.94,""height"":69.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1290},{""x"":0.0,""y"":3.185,""width"":99.78,""height"":27.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1290}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26042,"1","2026-06-03T14:25:52.471291Z","278v",583,26042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cueuylhb3v/full/,1200/0/default.jpg",6684,"Paris_Archives_Nationales_JJ154_583.jpg","[{""x"":23.325,""y"":1.8,""width"":76.63,""height"":98.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.471291Z","JJ154"
26043,"1","2026-06-03T14:25:52.472311Z","279r",584,26043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v590dgawofiu/full/1200,/0/default.jpg",6685,"Paris_Archives_Nationales_JJ154_584.jpg","[{""x"":0.0,""y"":2.85,""width"":100.0,""height"":95.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1304}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26044,"1","2026-06-03T14:25:52.472311Z","279v",585,26044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfopgorttv5/full/,1200/0/default.jpg",6686,"Paris_Archives_Nationales_JJ154_585.jpg","[{""x"":25.795,""y"":0.26,""width"":74.15,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1239,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26045,"1","2026-06-03T14:25:52.472311Z","280r",586,26045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voazmvhyzd48/full/1200,/0/default.jpg",6687,"Paris_Archives_Nationales_JJ154_586.jpg","[{""x"":0.09,""y"":2.52,""width"":97.9,""height"":96.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26046,"1","2026-06-03T14:25:52.472311Z","280v",587,26046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdhpode3w8tb/full/,1200/0/default.jpg",6688,"Paris_Archives_Nationales_JJ154_587.jpg","[{""x"":17.145,""y"":0.94,""width"":82.83,""height"":99.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1210,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26047,"1","2026-06-03T14:25:52.472311Z","281r",588,26047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxirmalg5r5g/full/1200,/0/default.jpg",6689,"Paris_Archives_Nationales_JJ154_588.jpg","[{""x"":0.005,""y"":3.035,""width"":83.29,""height"":95.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1302}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26048,"1","2026-06-03T14:25:52.472311Z","281v",589,26048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrb8qblujzc/full/,1200/0/default.jpg",6690,"Paris_Archives_Nationales_JJ154_589.jpg","[{""x"":14.76,""y"":69.225,""width"":85.24,""height"":30.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1224,""original_height"":1200},{""x"":22.225,""y"":0.235,""width"":77.71,""height"":68.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1224,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26049,"1","2026-06-03T14:25:52.472311Z","282r",590,26049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oposmxlxu4/full/1200,/0/default.jpg",6691,"Paris_Archives_Nationales_JJ154_590.jpg","[{""x"":0.0,""y"":2.37,""width"":99.78,""height"":50.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1280},{""x"":0.005,""y"":52.235,""width"":99.57,""height"":47.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1280}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26050,"1","2026-06-03T14:25:52.472311Z","282v",591,26050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphfbyl231tv/full/,1200/0/default.jpg",6692,"Paris_Archives_Nationales_JJ154_591.jpg","[{""x"":19.37,""y"":0.19,""width"":80.62,""height"":46.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200},{""x"":26.83,""y"":46.505,""width"":73.1,""height"":53.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1235,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26051,"1","2026-06-03T14:25:52.472311Z","283r",592,26051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2lnng7nshb/full/1200,/0/default.jpg",6693,"Paris_Archives_Nationales_JJ154_592.jpg","[{""x"":0.0,""y"":2.25,""width"":99.72,""height"":46.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1284},{""x"":0.16,""y"":48.57,""width"":99.56,""height"":49.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1284}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26052,"1","2026-06-03T14:25:52.472311Z","283v",593,26052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5442p2xuse/full/,1200/0/default.jpg",6694,"Paris_Archives_Nationales_JJ154_593.jpg","[{""x"":26.56,""y"":0.945,""width"":73.38,""height"":67.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1210,""original_height"":1200},{""x"":21.225,""y"":68.475,""width"":78.73,""height"":31.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1210,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26053,"1","2026-06-03T14:25:52.472311Z","284r",594,26053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93cv5fwzb91/full/1200,/0/default.jpg",6695,"Paris_Archives_Nationales_JJ154_594.jpg","[{""x"":0.02,""y"":65.135,""width"":91.68,""height"":33.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1291},{""x"":0.0,""y"":3.025,""width"":100.0,""height"":62.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1291}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26054,"1","2026-06-03T14:25:52.472311Z","284v",595,26054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwwpd4c6loor/full/,1200/0/default.jpg",6696,"Paris_Archives_Nationales_JJ154_595.jpg","[{""x"":24.675,""y"":49.47,""width"":75.25,""height"":50.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1239,""original_height"":1200},{""x"":16.695,""y"":0.055,""width"":83.31,""height"":49.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1239,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26055,"1","2026-06-03T14:25:52.472311Z","285r",596,26055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsttiwrdo5nr/full/1200,/0/default.jpg",6697,"Paris_Archives_Nationales_JJ154_596.jpg","[{""x"":0.11,""y"":72.84,""width"":89.72,""height"":25.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1293},{""x"":0.0,""y"":1.67,""width"":100.0,""height"":72.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1293}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26056,"1","2026-06-03T14:25:52.472311Z","285v",597,26056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viixyew9ny6k/full/,1200/0/default.jpg",6698,"Paris_Archives_Nationales_JJ154_597.jpg","[{""x"":26.6,""y"":0.11,""width"":73.36,""height"":53.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1237,""original_height"":1200},{""x"":19.18,""y"":53.055,""width"":80.82,""height"":46.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1237,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26057,"1","2026-06-03T14:25:52.472311Z","286r",598,26057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjo0qape2h8/full/1200,/0/default.jpg",6699,"Paris_Archives_Nationales_JJ154_598.jpg","[{""x"":0.0,""y"":2.32,""width"":99.16,""height"":54.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308},{""x"":0.01,""y"":56.175,""width"":82.0,""height"":42.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
26058,"1","2026-06-03T14:25:52.472311Z","286v",599,26058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv04mdts0lbi/full/,1200/0/default.jpg",6700,"Paris_Archives_Nationales_JJ154_599.jpg","[{""x"":9.165,""y"":0.085,""width"":90.79,""height"":27.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1246,""original_height"":1200},{""x"":19.505,""y"":26.985,""width"":80.49,""height"":73.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1246,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.472311Z","JJ154"
