"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
11862,"1","2026-05-26T12:03:27.054705Z",11862,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryl6lhpjey1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryl6lhpjey1/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":4.120000000000001,""width"":85.7,""height"":93.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4902}]","",315,"JJ118","2026-05-26T12:03:27.054705Z"
11863,"1","2026-05-26T12:03:27.054705Z",11863,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgrufhd6lrl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgrufhd6lrl/full/full/0/default.jpg","[{""x"":18.784999999999997,""y"":3.9550000000000027,""width"":81.21000000000001,""height"":93.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",316,"JJ118","2026-05-26T12:03:27.054705Z"
11864,"1","2026-05-26T12:03:27.054705Z",11864,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdn5ut88m06/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdn5ut88m06/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":4.130000000000001,""width"":85.39999999999999,""height"":93.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4902}]","",317,"JJ118","2026-05-26T12:03:27.054705Z"
11865,"1","2026-05-26T12:03:27.054705Z",11865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77spwb4vd0c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77spwb4vd0c/full/full/0/default.jpg","[{""x"":19.244999999999994,""y"":4.08,""width"":80.75,""height"":27.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.424999999999997,""y"":31.025,""width"":81.57,""height"":48.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893},{""x"":18.83999999999999,""y"":79.7893373493976,""width"":81.15999999999997,""height"":17.405662650602412,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893}]","",318,"JJ118","2026-05-26T12:03:27.054705Z"
11866,"1","2026-05-26T12:03:27.054705Z",11866,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vrm8y80j3e/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vrm8y80j3e/full/full/0/default.jpg","[{""x"":0.06000000000000448,""y"":4.320000000000001,""width"":88.14,""height"":48.363373493975914,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902},{""x"":0.19363453815260717,""y"":52.56319277108433,""width"":88.06,""height"":46.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",319,"JJ118","2026-05-26T12:03:27.054705Z"
11867,"1","2026-05-26T12:03:27.054705Z",11867,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7881hgninvp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7881hgninvp/full/full/0/default.jpg","[{""x"":18.465000000000003,""y"":3.850000000000003,""width"":81.53,""height"":93.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",320,"JJ118","2026-05-26T12:03:27.054705Z"
11868,"1","2026-05-26T12:03:27.054705Z",11868,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflmrpi5pual/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflmrpi5pual/full/full/0/default.jpg","[{""x"":0.08000000000000229,""y"":4.089999999999994,""width"":85.18,""height"":93.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",321,"JJ118","2026-05-26T12:03:27.054705Z"
11869,"1","2026-05-26T12:03:27.054705Z",11869,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxtk5u498bh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxtk5u498bh/full/full/0/default.jpg","[{""x"":18.234999999999996,""y"":4.140000000000002,""width"":81.77,""height"":39.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.122771084337348,""y"":43.337710843373486,""width"":81.62,""height"":55.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893}]","",322,"JJ118","2026-05-26T12:03:27.054705Z"
11870,"1","2026-05-26T12:03:27.054705Z",11870,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhczy0ilw71h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhczy0ilw71h/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":4.085,""width"":88.88000000000001,""height"":53.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4902},{""x"":0.4559036144578289,""y"":57.44481927710844,""width"":88.59,""height"":41.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",323,"JJ118","2026-05-26T12:03:27.054705Z"
11871,"1","2026-05-26T12:03:27.054705Z",11871,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut6cyw69hs7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut6cyw69hs7/full/full/0/default.jpg","[{""x"":18.320000000000004,""y"":4.135,""width"":81.67999999999999,""height"":93.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",324,"JJ118","2026-05-26T12:03:27.054705Z"
11872,"1","2026-05-26T12:03:27.054705Z",11872,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcc5gmes4v5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcc5gmes4v5/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":4.175000000000001,""width"":86.08,""height"":33.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902},{""x"":0.020000000000003973,""y"":37.9233734939759,""width"":85.39999999999999,""height"":60.64000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",325,"JJ118","2026-05-26T12:03:27.054705Z"
11873,"1","2026-05-26T12:03:27.054705Z",11873,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t6lf2tgjn9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t6lf2tgjn9/full/full/0/default.jpg","[{""x"":18.46999999999999,""y"":55.35240963855422,""width"":81.53,""height"":42.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893},{""x"":18.465000000000003,""y"":3.905000000000003,""width"":81.53,""height"":51.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",326,"JJ118","2026-05-26T12:03:27.054705Z"
11874,"1","2026-05-26T12:03:27.054705Z",11874,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz8m5i4ypga/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz8m5i4ypga/full/full/0/default.jpg","[{""x"":0.29726907630522303,""y"":31.758855421686743,""width"":85.52,""height"":66.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.0700000000000025,""y"":4.661445783132531,""width"":86.21999999999998,""height"":27.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",327,"JJ118","2026-05-26T12:03:27.054705Z"
11875,"1","2026-05-26T12:03:27.054705Z",11875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mro0ktwpwq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mro0ktwpwq/full/full/0/default.jpg","[{""x"":19.115000000000006,""y"":4.070000000000001,""width"":80.89,""height"":67.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.660000000000004,""y"":71.53,""width"":81.34,""height"":25.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893}]","",328,"JJ118","2026-05-26T12:03:27.054705Z"
11876,"1","2026-05-26T12:03:27.054705Z",11876,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi5ycmizv9z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi5ycmizv9z/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":4.08,""width"":85.92999999999999,""height"":93.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",329,"JJ118","2026-05-26T12:03:27.054705Z"
11877,"1","2026-05-26T12:03:27.054705Z",11877,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w5m03bgde3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w5m03bgde3/full/full/0/default.jpg","[{""x"":18.9,""y"":4.064999999999996,""width"":81.10000000000001,""height"":69.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893},{""x"":19.23,""y"":73.7943373493976,""width"":80.77,""height"":24.420000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893}]","",330,"JJ118","2026-05-26T12:03:27.054705Z"
11878,"1","2026-05-26T12:03:27.054705Z",11878,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v534pw0ftqcb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v534pw0ftqcb/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":3.915000000000002,""width"":86.18,""height"":93.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4902}]","",331,"JJ118","2026-05-26T12:03:27.054705Z"
11879,"1","2026-05-26T12:03:27.054705Z",11879,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaoitne2niy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaoitne2niy/full/full/0/default.jpg","[{""x"":18.424999999999997,""y"":3.9549999999999974,""width"":81.57,""height"":93.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",332,"JJ118","2026-05-26T12:03:27.054705Z"
11880,"1","2026-05-26T12:03:27.057705Z",11880,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4zvgg9vjfy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4zvgg9vjfy/full/full/0/default.jpg","[{""x"":0.31226907630522033,""y"":69.92463855421687,""width"":87.97,""height"":29.549999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.050000000000000086,""y"":4.185,""width"":87.86000000000001,""height"":65.73433734939759,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",333,"JJ118","2026-05-26T12:03:27.057705Z"
11881,"1","2026-05-26T12:03:27.057705Z",11881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4uoknfwzb7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4uoknfwzb7/full/full/0/default.jpg","[{""x"":18.5,""y"":70.36,""width"":81.49999999999999,""height"":29.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893},{""x"":18.779999999999976,""y"":4.049999999999999,""width"":81.21999999999996,""height"":66.50674698795179,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",334,"JJ118","2026-05-26T12:03:27.057705Z"
11882,"1","2026-05-26T12:03:27.057705Z",11882,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnt1b73yq2rv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnt1b73yq2rv/full/full/0/default.jpg","[{""x"":0.29226907630521637,""y"":66.67692771084339,""width"":88.09,""height"":30.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.06499999999999839,""y"":4.240000000000005,""width"":87.91,""height"":62.739999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",335,"JJ118","2026-05-26T12:03:27.057705Z"
11883,"1","2026-05-26T12:03:27.057705Z",11883,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mbiw72b5pg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mbiw72b5pg/full/full/0/default.jpg","[{""x"":18.239999999999988,""y"":3.529999999999999,""width"":81.76,""height"":48.50530120481927,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":17.985542168674705,""y"":51.92,""width"":81.49999999999999,""height"":48.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893}]","",336,"JJ118","2026-05-26T12:03:27.057705Z"
11884,"1","2026-05-26T12:03:27.057705Z",11884,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze1mtxm459y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze1mtxm459y/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":3.6399999999999935,""width"":84.82,""height"":93.60000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",337,"JJ118","2026-05-26T12:03:27.057705Z"
11885,"1","2026-05-26T12:03:27.057705Z",11885,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k5ajwcarex/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k5ajwcarex/full/full/0/default.jpg","[{""x"":18.285,""y"":3.2499999999999973,""width"":81.71000000000001,""height"":39.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.41000000000001,""y"":42.770602409638556,""width"":81.58999999999999,""height"":56.620000000000005,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893}]","",338,"JJ118","2026-05-26T12:03:27.057705Z"
11886,"1","2026-05-26T12:03:27.057705Z",11886,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xuaz6fpme3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xuaz6fpme3/full/full/0/default.jpg","[{""x"":0.05999999999999891,""y"":64.94060240963856,""width"":84.93999999999996,""height"":32.08939759036152,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.07500000000000284,""y"":3.3250000000000015,""width"":87.54999999999995,""height"":61.719638554216885,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4902}]","",339,"JJ118","2026-05-26T12:03:27.057705Z"
11887,"1","2026-05-26T12:03:27.057705Z",11887,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1wln1qwzwh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1wln1qwzwh/full/full/0/default.jpg","[{""x"":18.930000000000003,""y"":3.3850000000000047,""width"":81.0,""height"":95.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",340,"JJ118","2026-05-26T12:03:27.057705Z"
11888,"1","2026-05-26T12:03:27.057705Z",11888,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5711jcsyavv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5711jcsyavv/full/full/0/default.jpg","[{""x"":1.3649999999999995,""y"":3.749999999999998,""width"":84.89,""height"":93.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4410,""original_height"":4902}]","",341,"JJ118","2026-05-26T12:03:27.057705Z"
11889,"1","2026-05-26T12:03:27.057705Z",11889,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45uakjxznk0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45uakjxznk0/full/full/0/default.jpg","[{""x"":19.02,""y"":3.355000000000002,""width"":80.96,""height"":94.05,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",342,"JJ118","2026-05-26T12:03:27.057705Z"
11890,"1","2026-05-26T12:03:27.058706Z",11890,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6okxlju2o1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6okxlju2o1/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":4.139999999999999,""width"":96.87,""height"":58.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":0.5569879518072328,""y"":62.949337349397595,""width"":86.64,""height"":35.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",343,"JJ118","2026-05-26T12:03:27.058706Z"
11891,"1","2026-05-26T12:03:27.058706Z",11891,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkgijqdeui/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkgijqdeui/full/full/0/default.jpg","[{""x"":18.670000000000012,""y"":3.2449999999999988,""width"":81.26000000000003,""height"":44.25985132571125,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":18.310000000000013,""y"":54.026385542168676,""width"":81.68999999999997,""height"":45.973614457831225,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":18.780722891566267,""y"":47.46987951807226,""width"":81.21927710843372,""height"":1.9277108433735264,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893},{""x"":18.763905294148568,""y"":49.29850968069042,""width"":81.08885542168663,""height"":4.640456800051885,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893}]","",344,"JJ118","2026-05-26T12:03:27.058706Z"
11892,"1","2026-05-26T12:03:27.058706Z",11892,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v952s21gn2zt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v952s21gn2zt/full/full/0/default.jpg","[{""x"":0.1317469879518092,""y"":49.74319277108434,""width"":85.85000000000001,""height"":49.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0.004999999999999449,""y"":3.9050000000000002,""width"":91.29,""height"":45.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",345,"JJ118","2026-05-26T12:03:27.058706Z"
11893,"1","2026-05-26T12:03:27.058706Z",11893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkqb4ketlij/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkqb4ketlij/full/full/0/default.jpg","[{""x"":19.039999999999996,""y"":3.244999999999998,""width"":80.94,""height"":94.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",346,"JJ118","2026-05-26T12:03:27.058706Z"
11894,"1","2026-05-26T12:03:27.058706Z",11894,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y1ppe4kwdp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y1ppe4kwdp/full/full/0/default.jpg","[{""x"":0.0050000000000050004,""y"":3.93,""width"":91.07,""height"":93.38,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",347,"JJ118","2026-05-26T12:03:27.058706Z"
11895,"1","2026-05-26T12:03:27.058706Z",11895,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6s1mf3m9t6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6s1mf3m9t6/full/full/0/default.jpg","[{""x"":18.979999999999997,""y"":3.38,""width"":81.0,""height"":94.02000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",348,"JJ118","2026-05-26T12:03:27.058706Z"
11896,"1","2026-05-26T12:03:27.058706Z",11896,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05alj461nd0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05alj461nd0/full/full/0/default.jpg","[{""x"":0.0,""y"":3.9099999999999966,""width"":90.84,""height"":93.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",349,"JJ118","2026-05-26T12:03:27.058706Z"
11897,"1","2026-05-26T12:03:27.058706Z",11897,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3p279zkzyq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3p279zkzyq/full/full/0/default.jpg","[{""x"":18.4,""y"":3.389999999999999,""width"":81.6,""height"":93.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",350,"JJ118","2026-05-26T12:03:27.058706Z"
11898,"1","2026-05-26T12:03:27.058706Z",11898,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzc73zgx5g2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzc73zgx5g2/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.2900000000000014,""width"":93.45,""height"":46.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":-0.004999999999999449,""y"":49.345,""width"":89.09,""height"":46.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",351,"JJ118","2026-05-26T12:03:27.058706Z"
