"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
50422,"1","2026-06-22T15:42:34.325613Z",50422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdbaqflifiv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdbaqflifiv/full/full/0/default.jpg","[{""x"":0.495000000000001,""y"":2.665000000000001,""width"":99.42999999999999,""height"":18.529999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":4743},{""x"":0.3149999999999986,""y"":74.935,""width"":99.61,""height"":24.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":4743},{""x"":0.7400000000000073,""y"":20.07,""width"":99.24,""height"":55.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":4743}]","",36,"JJ115","2026-06-22T15:42:34.325613Z"
50423,"1","2026-06-22T15:42:34.325613Z",50423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyrk2swb1wd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyrk2swb1wd/full/full/0/default.jpg","[{""x"":0.0,""y"":75.095,""width"":99.68,""height"":22.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743},{""x"":0.004999999999999449,""y"":1.7149999999999999,""width"":99.81,""height"":73.92999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4743}]","",37,"JJ115","2026-06-22T15:42:34.325613Z"
50424,"1","2026-06-22T15:42:34.325613Z",50424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedutv8syjhb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedutv8syjhb/full/full/0/default.jpg","[{""x"":2.2849999999999984,""y"":1.7800000000000038,""width"":97.69,""height"":96.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3868,""original_height"":4743}]","",38,"JJ115","2026-06-22T15:42:34.325613Z"
50425,"1","2026-06-22T15:42:34.325613Z",50425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvs2adkqwgiu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvs2adkqwgiu/full/full/0/default.jpg","[{""x"":0.004999999999999462,""y"":1.7899999999999991,""width"":99.67,""height"":31.261438450899032,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4743},{""x"":1.1997984184976333e-15,""y"":33.073125864453665,""width"":99.83999999999995,""height"":66.92687413554633,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743}]","",39,"JJ115","2026-06-22T15:42:34.325613Z"
50426,"1","2026-06-22T15:42:34.325613Z",50426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72xzz91vmg8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72xzz91vmg8/full/full/0/default.jpg","[{""x"":1.9399999999999973,""y"":0.4500000000000003,""width"":97.94,""height"":26.923125864453667,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3880,""original_height"":4755},{""x"":2.5500000000000003,""y"":27.186376210235125,""width"":97.44999999999997,""height"":72.81362378976488,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":4755}]","",40,"JJ115","2026-06-22T15:42:34.325613Z"
50427,"1","2026-06-22T15:42:34.325613Z",50427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg94p139je5b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg94p139je5b/full/full/0/default.jpg","[{""x"":0.034999999999996124,""y"":66.15793914246197,""width"":99.95,""height"":32.29206085753804,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":4743},{""x"":0.21999999999999797,""y"":1.5499999999999952,""width"":99.77999999999997,""height"":64.77156293222683,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":4743}]","",41,"JJ115","2026-06-22T15:42:34.325613Z"
50428,"1","2026-06-22T15:42:34.325613Z",50428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggp16lhogor/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggp16lhogor/full/full/0/default.jpg","[{""x"":0.0,""y"":1.7749999999999988,""width"":100.0,""height"":96.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3706,""original_height"":4755}]","",42,"JJ115","2026-06-22T15:42:34.325613Z"
50429,"1","2026-06-22T15:42:34.325613Z",50429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veoqnqma6vrg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/veoqnqma6vrg/full/full/0/default.jpg","[{""x"":0,""y"":1.1749999999999974,""width"":100,""height"":26.896500691562945,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3832,""original_height"":4755},{""x"":0,""y"":64.99,""width"":100,""height"":33.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":4755},{""x"":5.1064628679428086e-15,""y"":28.181313969571235,""width"":100,""height"":36.45374827109267,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":4755}]","",43,"JJ115","2026-06-22T15:42:34.325613Z"
50430,"1","2026-06-22T15:42:34.325613Z",50430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgi2q1hvdyc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgi2q1hvdyc/full/full/0/default.jpg","[{""x"":0.0,""y"":1.0950000000000015,""width"":100.0,""height"":97.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3748,""original_height"":4779}]","",44,"JJ115","2026-06-22T15:42:34.325613Z"
50431,"1","2026-06-22T15:42:34.325613Z",50431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipg755yku/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipg755yku/full/full/0/default.jpg","[{""x"":0.0,""y"":0.8299999999999974,""width"":100.0,""height"":97.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":4755}]","",45,"JJ115","2026-06-22T15:42:34.325613Z"
50432,"1","2026-06-22T15:42:34.325613Z",50432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8kbir6985q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8kbir6985q/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.5249999999999986,""width"":99.91,""height"":38.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4779},{""x"":0.004999999999999449,""y"":39.955,""width"":99.91,""height"":58.589999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4779}]","",46,"JJ115","2026-06-22T15:42:34.325613Z"
50433,"1","2026-06-22T15:42:34.325613Z",50433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8gsqc6oo9o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8gsqc6oo9o/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":33.299564315352704,""width"":99.90999999999998,""height"":40.792185338865835,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":4755},{""x"":0,""y"":1.0099999999999998,""width"":100,""height"":32.266251728907335,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3832,""original_height"":4755},{""x"":6.325916687153031e-15,""y"":81.2239419087137,""width"":100,""height"":17.934246196403876,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":4755},{""x"":0,""y"":74.13554633471644,""width"":100,""height"":7.053941908713682,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":4755}]","",47,"JJ115","2026-06-22T15:42:34.325613Z"
50434,"1","2026-06-22T15:42:34.353291Z",50434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y5d4bbp50x/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y5d4bbp50x/full/full/0/default.jpg","[{""x"":3.017519594283079,""y"":0,""width"":96.98248040571684,""height"":49.9308437067773,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4779},{""x"":0,""y"":49.654218533886585,""width"":100.00000000000003,""height"":6.91562932226828,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779},{""x"":0.17750115260488705,""y"":56.56984785615491,""width"":99.82249884739511,""height"":4.979253112033199,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779},{""x"":0.17750115260488705,""y"":61.68741355463347,""width"":99.82249884739511,""height"":4.702627939142452,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779},{""x"":0,""y"":66.3900414937759,""width"":99.99999999999997,""height"":4.426002766251753,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779},{""x"":0,""y"":70.95435684647298,""width"":99.99999999999996,""height"":6.500691562932228,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779},{""x"":0,""y"":77.4550484094053,""width"":99.99999999999993,""height"":22.54495159059474,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4779}]","",48,"JJ115","2026-06-22T15:42:34.353291Z"
50435,"1","2026-06-22T15:42:34.361806Z",50435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbfiipqofgw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbfiipqofgw/full/full/0/default.jpg","","",49,"JJ115","2026-06-22T15:42:34.361806Z"
50436,"1","2026-06-22T15:42:34.362200Z",50436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9n7fcwp02o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9n7fcwp02o/full/full/0/default.jpg","[{""x"":0.03499999999999617,""y"":1.7900000000000027,""width"":99.96499999999999,""height"":56.8146887966805,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3760,""original_height"":4779},{""x"":0,""y"":58.49143845089904,""width"":99.79999999999995,""height"":41.50856154910097,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3760,""original_height"":4779}]","",50,"JJ115","2026-06-22T15:42:34.362200Z"
50437,"1","2026-06-22T15:42:34.362200Z",50437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gtgsimsfc4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gtgsimsfc4/full/full/0/default.jpg","[{""x"":2.1440766277316073e-15,""y"":29.896376210235115,""width"":99.78999999999996,""height"":70.1036237897648,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3814,""original_height"":4755},{""x"":0.040000000000001146,""y"":1.5400000000000036,""width"":99.92000000000003,""height"":28.09300138312586,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3814,""original_height"":4755}]","",51,"JJ115","2026-06-22T15:42:34.362200Z"
50438,"1","2026-06-22T15:42:34.362200Z",50438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvunkkb018wb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvunkkb018wb/full/full/0/default.jpg","[{""x"":0.10499999999999396,""y"":70.87131396957123,""width"":99.88999999999994,""height"":27.588686030428743,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3760,""original_height"":4779},{""x"":0.41999999999999804,""y"":1.2499999999999993,""width"":99.57999999999998,""height"":21.98650069156294,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3760,""original_height"":4779},{""x"":0.5600000000000044,""y"":23.31806362378977,""width"":99.43999999999991,""height"":47.59831258644538,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3760,""original_height"":4779}]","",52,"JJ115","2026-06-22T15:42:34.362200Z"
50439,"1","2026-06-22T15:42:34.362200Z",50439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4r70g735dj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4r70g735dj/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":49.55500000000001,""width"":99.92,""height"":48.370000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3814,""original_height"":4755},{""x"":0.030000000000002247,""y"":1.404999999999998,""width"":99.92,""height"":48.449999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3814,""original_height"":4755}]","",53,"JJ115","2026-06-22T15:42:34.362200Z"
50440,"1","2026-06-22T15:42:34.362200Z",50440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzubhg4xt9tn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzubhg4xt9tn/full/full/0/default.jpg","[{""x"":0.6349999999999969,""y"":1.6400000000000008,""width"":99.36500000000001,""height"":22.798063623789762,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3760,""original_height"":4779},{""x"":0.21999999999999784,""y"":59.2945643153527,""width"":99.77999999999997,""height"":38.51543568464726,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3760,""original_height"":4779},{""x"":-5.88418203051333e-15,""y"":24.356313969571232,""width"":99.7,""height"":34.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3760,""original_height"":4779}]","",54,"JJ115","2026-06-22T15:42:34.362200Z"
50441,"1","2026-06-22T15:42:34.362200Z",50441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe87eafalae/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe87eafalae/full/full/0/default.jpg","[{""x"":0.05,""y"":1.2499999999999993,""width"":99.89999999999999,""height"":54.118063623789766,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3814,""original_height"":4755},{""x"":0,""y"":55.3398755186722,""width"":99.87999999999997,""height"":44.66012448132777,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3814,""original_height"":4755}]","",55,"JJ115","2026-06-22T15:42:34.362200Z"
50442,"1","2026-06-22T15:42:34.362200Z",50442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciftqiz31yy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciftqiz31yy/full/full/0/default.jpg","[{""x"":0.4249999999999975,""y"":1.1999999999999982,""width"":99.57000000000001,""height"":43.9645643153527,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3760,""original_height"":4779},{""x"":0.5350000000000027,""y"":45.291189488243425,""width"":99.46500000000003,""height"":53.01881051175658,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3760,""original_height"":4779}]","",56,"JJ115","2026-06-22T15:42:34.362200Z"
50443,"1","2026-06-22T15:42:34.362200Z",50443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgfhe8q7wml/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgfhe8q7wml/full/full/0/default.jpg","[{""x"":5.10702591327572e-15,""y"":1.5965629322268364,""width"":99.9,""height"":56.989999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3814,""original_height"":4755},{""x"":2.164934898019055e-15,""y"":58.47,""width"":99.78999999999999,""height"":41.53000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3814,""original_height"":4755}]","",57,"JJ115","2026-06-22T15:42:34.362200Z"
50444,"1","2026-06-22T15:42:34.362200Z",50444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzf9a1kpe2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzf9a1kpe2/full/full/0/default.jpg","[{""x"":0.6299999999999986,""y"":31.928188105117567,""width"":99.36999999999999,""height"":67.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3760,""original_height"":4779},{""x"":3.7279207498741584e-15,""y"":2.3015629322268323,""width"":99.82999999999998,""height"":29.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3760,""original_height"":4779}]","",58,"JJ115","2026-06-22T15:42:34.362200Z"
50445,"1","2026-06-22T15:42:34.362200Z",50445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48tm7wn6v0n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48tm7wn6v0n/full/full/0/default.jpg","[{""x"":0.030000000000002226,""y"":1.5500000000000025,""width"":99.81999999999998,""height"":61.54312586445365,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":4755},{""x"":0.3099999999999965,""y"":62.934813278008306,""width"":99.68999999999994,""height"":37.065186721991644,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4755}]","",59,"JJ115","2026-06-22T15:42:34.362200Z"
50446,"1","2026-06-22T15:42:34.362200Z",50446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah1j88fuulo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah1j88fuulo/full/full/0/default.jpg","[{""x"":0.5400000000000016,""y"":0.8850000000000025,""width"":99.46000000000001,""height"":97.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":4785}]","",60,"JJ115","2026-06-22T15:42:34.362200Z"
50447,"1","2026-06-22T15:42:34.362200Z",50447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0y42jtgmxo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0y42jtgmxo/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":1.849999999999996,""width"":99.72,""height"":96.39999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4755}]","",61,"JJ115","2026-06-22T15:42:34.362200Z"
50448,"1","2026-06-22T15:42:34.362200Z",50448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkwc7278pip/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkwc7278pip/full/full/0/default.jpg","[{""x"":0.5850000000000019,""y"":1.3900000000000023,""width"":99.38999999999993,""height"":44.88481327800829,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":4785},{""x"":1.644999999999997,""y"":46.083125864453656,""width"":98.35,""height"":51.916874135546344,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":4785}]","",62,"JJ115","2026-06-22T15:42:34.362200Z"
50449,"1","2026-06-22T15:42:34.362200Z",50449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1xzhst2hn3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1xzhst2hn3/full/full/0/default.jpg","[{""x"":0.019999999999997804,""y"":1.7600000000000005,""width"":99.95999999999998,""height"":72.32312586445366,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":4755},{""x"":0.06000000000000769,""y"":73.96650069156294,""width"":99.93999999999997,""height"":26.033499308437058,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4755}]","",63,"JJ115","2026-06-22T15:42:34.362200Z"
50450,"1","2026-06-22T15:42:34.362200Z",50450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfs5ymlkka04/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfs5ymlkka04/full/full/0/default.jpg","[{""x"":0.7349999999999968,""y"":1.435,""width"":99.22999999999999,""height"":45.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":4785},{""x"":1.545000000000002,""y"":46.995,""width"":98.45,""height"":50.629999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4785}]","",64,"JJ115","2026-06-22T15:42:34.362200Z"
50451,"1","2026-06-22T15:42:34.367722Z",50451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cb9jjz29q4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cb9jjz29q4/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.7300000000000009,""width"":99.31,""height"":20.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":4755},{""x"":0.054999999999999494,""y"":21.804999999999996,""width"":99.33,""height"":76.57000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4755}]","",65,"JJ115","2026-06-22T15:42:34.367722Z"
