"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
66623,"1","2026-06-30T09:55:08.028939Z",66623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08h42cy6t5s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08h42cy6t5s/full/full/0/default.jpg","[{""x"":0,""y"":3.7650000000000015,""width"":86.07999999999997,""height"":53.0866265060241,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":2.4980018054066022e-15,""y"":63.421084337349434,""width"":85.37626288659791,""height"":28.17747484784494,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":56.86746987951804,""width"":85.74036144578308,""height"":6.491967626364847,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902}]","",369,"JJ118","2026-06-30T09:55:08.028939Z"
66624,"1","2026-06-30T09:55:08.028939Z",66624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19b9cvnr3sf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19b9cvnr3sf/full/full/0/default.jpg","[{""x"":17.990000000000002,""y"":3.209999999999999,""width"":82.0,""height"":41.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":18.264999999999993,""y"":43.980000000000004,""width"":81.71000000000001,""height"":53.68000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893}]","",370,"JJ118","2026-06-30T09:55:08.028939Z"
66625,"1","2026-06-30T09:55:08.028939Z",66625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdw4tzyqhzy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdw4tzyqhzy/full/full/0/default.jpg","[{""x"":3.084578313253021,""y"":2.246144578313248,""width"":91.7090361445783,""height"":96.44024096385544,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",371,"JJ118","2026-06-30T09:55:08.028939Z"
66626,"1","2026-06-30T09:55:08.028939Z",66626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz30b2648z5i/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz30b2648z5i/full/full/0/default.jpg","[{""x"":17.39789156626506,""y"":48.67000000000001,""width"":81.92,""height"":51.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":17.909578313253036,""y"":2.9074442006808754,""width"":81.87999999999971,""height"":45.67141122100568,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893}]","",372,"JJ118","2026-06-30T09:55:08.028939Z"
66627,"1","2026-06-30T09:55:08.028939Z",66627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafv63m9v1t8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafv63m9v1t8/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":3.6499999999999977,""width"":89.28,""height"":27.200000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":-0.004999999999999449,""y"":30.455000000000005,""width"":85.50999999999999,""height"":66.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",373,"JJ118","2026-06-30T09:55:08.028939Z"
66628,"1","2026-06-30T09:55:08.028939Z",66628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyy2xxsewqe0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyy2xxsewqe0/full/full/0/default.jpg","[{""x"":18.250000000000043,""y"":42.98981927710848,""width"":81.74999999999993,""height"":41.38716000929621,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1299},{""x"":18.240000000000002,""y"":3.140000000000001,""width"":81.69999999999999,""height"":39.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1299},{""x"":24.7732301712775,""y"":82.45777135923936,""width"":37.79929272510488,""height"":3.241771969979766,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1299},{""x"":25.775863930564107,""y"":84.12496837237182,""width"":32.28480704902856,""height"":2.871283744839218,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1299}]",26.025,374,"JJ118","2026-06-30T09:55:08.028939Z"
66629,"1","2026-06-30T09:55:08.028939Z",66629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrq3xubx0u7g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrq3xubx0u7g/full/full/0/default.jpg","[{""x"":0,""y"":82.11915662650603,""width"":88.80000000000001,""height"":14.330843373493982,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":3.520000000000002,""width"":89.46499999999999,""height"":78.50915662650604,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902}]","",375,"JJ118","2026-06-30T09:55:08.028939Z"
66630,"1","2026-06-30T09:55:08.028939Z",66630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdjbnfchnag/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdjbnfchnag/full/full/0/default.jpg","[{""x"":18.30000000000001,""y"":58.77000000000001,""width"":81.69999999999999,""height"":41.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1299},{""x"":17.945000000000004,""y"":5.460120481927713,""width"":81.99,""height"":53.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1299}]",5.046,376,"JJ118","2026-06-30T09:55:08.028939Z"
66631,"1","2026-06-30T09:55:08.028939Z",66631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8dina91b0r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8dina91b0r/full/full/0/default.jpg","[{""x"":0.009999999999996076,""y"":66.3903012048193,""width"":87.09999999999994,""height"":30.44469879518072,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0.9572289156626503,""y"":25.961566265060238,""width"":87.27999999999997,""height"":40.89084337349395,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":3.9899999999999998,""width"":98.93999999999991,""height"":22.313975903614462,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",377,"JJ118","2026-06-30T09:55:08.028939Z"
66632,"1","2026-06-30T09:55:08.028939Z",66632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veymqvnk339h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/veymqvnk339h/full/full/0/default.jpg","[{""x"":18.240421686746984,""y"":49.363975903614445,""width"":81.66957831325293,""height"":47.506024096385524,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":17.73415662650602,""y"":3.054999999999996,""width"":82.19084337349393,""height"":46.059638554216875,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",378,"JJ118","2026-06-30T09:55:08.028939Z"
66633,"1","2026-06-30T09:55:08.028939Z",66633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk52xnq83gg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk52xnq83gg/full/full/0/default.jpg","[{""x"":0,""y"":3.714999999999999,""width"":98.76,""height"":22.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":82.13481927710843,""width"":97.82,""height"":14.555180722891562,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0.040000000000001146,""y"":25.784999999999997,""width"":86.42,""height"":56.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902}]","",379,"JJ118","2026-06-30T09:55:08.028939Z"
66634,"1","2026-06-30T09:55:08.050339Z",66634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhz3s953axh9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhz3s953axh9/full/full/0/default.jpg","[{""x"":19.380000000000003,""y"":82.98,""width"":80.54,""height"":13.719999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":17.919999999999998,""y"":2.7650000000000006,""width"":82,""height"":80.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",380,"JJ118","2026-06-30T09:55:08.050339Z"
66635,"1","2026-06-30T09:55:08.050339Z",66635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj757r8a1qyl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj757r8a1qyl/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":3.7750000000000004,""width"":90.36999999999999,""height"":93.49,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",381,"JJ118","2026-06-30T09:55:08.050339Z"
66636,"1","2026-06-30T09:55:08.050339Z",66636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1jjrrn8858/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1jjrrn8858/full/full/0/default.jpg","[{""x"":18.680000000000003,""y"":2.9749999999999996,""width"":81.32000000000001,""height"":94.41000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4547,""original_height"":4893}]","",382,"JJ118","2026-06-30T09:55:08.050339Z"
66637,"1","2026-06-30T09:55:08.050339Z",66637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxih0seh1yp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxih0seh1yp/full/full/0/default.jpg","[{""x"":0.0,""y"":3.7049999999999974,""width"":91.0,""height"":93.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",383,"JJ118","2026-06-30T09:55:08.050339Z"
66638,"1","2026-06-30T09:55:08.050339Z",66638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65hfgi6e42f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65hfgi6e42f/full/full/0/default.jpg","[{""x"":18.740000000000002,""y"":2.809999999999996,""width"":81.26,""height"":94.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4547,""original_height"":4893}]","",384,"JJ118","2026-06-30T09:55:08.050339Z"
66639,"1","2026-06-30T09:55:08.050339Z",66639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnm7fagnfozc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnm7fagnfozc/full/full/0/default.jpg","[{""x"":0.004999999999999434,""y"":3.3199999999999936,""width"":96.38999999999994,""height"":69.24819277108433,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":72.39,""width"":87.94,""height"":27.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",385,"JJ118","2026-06-30T09:55:08.050339Z"
66640,"1","2026-06-30T09:55:08.050339Z",66640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hczvu0uk70/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hczvu0uk70/full/full/0/default.jpg","[{""x"":18.439999999999994,""y"":2.894999999999998,""width"":81.56,""height"":94.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893}]","",386,"JJ118","2026-06-30T09:55:08.050339Z"
66641,"1","2026-06-30T09:55:08.050339Z",66641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ngkuvpxbdj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ngkuvpxbdj/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.4700000000000006,""width"":86.50999999999999,""height"":93.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902}]","",387,"JJ118","2026-06-30T09:55:08.050339Z"
66642,"1","2026-06-30T09:55:08.050339Z",66642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjstzf9neluv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjstzf9neluv/full/full/0/default.jpg","[{""x"":19.419999999999998,""y"":2.7249999999999996,""width"":80.58,""height"":94.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4547,""original_height"":4893}]","",388,"JJ118","2026-06-30T09:55:08.050339Z"
66643,"1","2026-06-30T09:55:08.050339Z",66643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytrsumc2mep/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytrsumc2mep/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":3.310000000000002,""width"":86.3,""height"":93.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",389,"JJ118","2026-06-30T09:55:08.050339Z"
66644,"1","2026-06-30T09:55:08.050339Z",66644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zjyoga10tu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zjyoga10tu/full/full/0/default.jpg","[{""x"":18.500000000000007,""y"":2.9650000000000065,""width"":81.5,""height"":94.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893}]","",390,"JJ118","2026-06-30T09:55:08.050339Z"
66645,"1","2026-06-30T09:55:08.050339Z",66645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus93gopakn4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus93gopakn4/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.7099999999999964,""width"":91.51,""height"":93.67999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",391,"JJ118","2026-06-30T09:55:08.050339Z"
66646,"1","2026-06-30T09:55:08.050339Z",66646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgyyt0k7qn7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgyyt0k7qn7/full/full/0/default.jpg","[{""x"":19.36,""y"":2.9449999999999976,""width"":80.64,""height"":94.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4547,""original_height"":4893}]","",392,"JJ118","2026-06-30T09:55:08.050339Z"
66647,"1","2026-06-30T09:55:08.050339Z",66647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mwqwyrpsmi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mwqwyrpsmi/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.450000000000003,""width"":91.55,""height"":93.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",393,"JJ118","2026-06-30T09:55:08.050339Z"
66648,"1","2026-06-30T09:55:08.050339Z",66648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qyqf9b2dni/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qyqf9b2dni/full/full/0/default.jpg","[{""x"":18.535,""y"":40.805,""width"":81.47,""height"":56.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4547,""original_height"":4893},{""x"":18.275000000000002,""y"":3.034999999999999,""width"":81.73,""height"":38.190000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893}]","",394,"JJ118","2026-06-30T09:55:08.050339Z"
66649,"1","2026-06-30T09:55:08.050339Z",66649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblbc6j2urbg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblbc6j2urbg/full/full/0/default.jpg","[{""x"":0.13674698795180723,""y"":46.85933734939759,""width"":86.43999999999998,""height"":50.970000000000006,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":3.5349999999999966,""width"":96.58,""height"":42.970000000000006,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",395,"JJ118","2026-06-30T09:55:08.050339Z"
66650,"1","2026-06-30T09:55:08.050339Z",66650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2dlu3dglf6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2dlu3dglf6/full/full/0/default.jpg","[{""x"":18.564999999999998,""y"":61.29,""width"":81.43,""height"":35.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4547,""original_height"":4893},{""x"":18.764999999999997,""y"":2.9100000000000015,""width"":81.23,""height"":58.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4547,""original_height"":4893}]","",396,"JJ118","2026-06-30T09:55:08.050339Z"
66651,"1","2026-06-30T09:55:08.050339Z",66651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6mthp648iq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6mthp648iq/full/full/0/default.jpg","[{""x"":0,""y"":3.504999999999999,""width"":97.92975903614459,""height"":31.958192771084327,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":1.098975903614458,""y"":35.42000000000001,""width"":86.94999999999999,""height"":64.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",397,"JJ118","2026-06-30T09:55:08.050339Z"
66652,"1","2026-06-30T09:55:08.050339Z",66652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkux3wru88ib/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkux3wru88ib/full/full/0/default.jpg","[{""x"":18.500000000000007,""y"":55.19500000000001,""width"":81.5,""height"":41.589999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4547,""original_height"":4893},{""x"":18.379999999999995,""y"":3.0200000000000005,""width"":81.62,""height"":52.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893}]","",398,"JJ118","2026-06-30T09:55:08.050339Z"
66653,"1","2026-06-30T09:55:08.050339Z",66653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm35phlbxsv4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm35phlbxsv4/full/full/0/default.jpg","[{""x"":0,""y"":35.06819277108434,""width"":86.96000000000001,""height"":64.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0.0049999999999994355,""y"":3.8000000000000025,""width"":93.65,""height"":31.486746987951804,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",399,"JJ118","2026-06-30T09:55:08.050339Z"
66654,"1","2026-06-30T09:55:08.055190Z",66654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfol4vqcehw8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfol4vqcehw8/full/full/0/default.jpg","[{""x"":18.039999999999996,""y"":3.069999999999999,""width"":81.96,""height"":21.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893},{""x"":18.299999999999997,""y"":24.886265060240962,""width"":81.69999999999999,""height"":73.74000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4547,""original_height"":4893}]","",400,"JJ118","2026-06-30T09:55:08.055190Z"
66655,"1","2026-06-30T09:55:08.055190Z",66655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve055vdedo0h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve055vdedo0h/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.8900000000000046,""width"":99.11,""height"":68.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":72.17385542168675,""width"":91.5,""height"":26.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",401,"JJ118","2026-06-30T09:55:08.055190Z"
66656,"1","2026-06-30T09:55:08.055190Z",66656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpzf0x8w1nl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpzf0x8w1nl/full/full/0/default.jpg","[{""x"":18.510000000000012,""y"":53.69789156626506,""width"":81.49,""height"":43.769999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4547,""original_height"":4893},{""x"":18.855000000000004,""y"":2.9899999999999984,""width"":81.15,""height"":50.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4547,""original_height"":4893}]","",402,"JJ118","2026-06-30T09:55:08.055190Z"
