"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
44357,"1","2026-06-22T15:39:03.276433Z",44357,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtanuqahstys/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_284.jpg","[{""x"":3.07,""y"":21.605,""width"":96.88,""height"":37.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4049,""original_height"":5742},{""x"":0.08,""y"":0.89,""width"":99.84,""height"":20.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4049,""original_height"":5742},{""x"":0.45,""y"":58.495,""width"":99.5,""height"":39.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4049,""original_height"":5742}]","",284,"JJ099","2026-06-22T15:39:03.276433Z"
44358,"1","2026-06-22T15:39:03.276433Z",44358,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg70exrkx1nt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_285.jpg","[{""x"":0.0,""y"":0.38,""width"":99.72,""height"":98.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4129,""original_height"":5686}]","",285,"JJ099","2026-06-22T15:39:03.276433Z"
44359,"1","2026-06-22T15:39:03.276433Z",44359,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7zzfbhmiufs/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_286.jpg","[{""x"":0.69,""y"":59.205,""width"":99.3,""height"":38.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4049,""original_height"":5742},{""x"":0.34,""y"":1.285,""width"":99.62,""height"":57.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4049,""original_height"":5742}]","",286,"JJ099","2026-06-22T15:39:03.276433Z"
44360,"1","2026-06-22T15:39:03.276433Z",44360,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viajtscnq43x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_287.jpg","[{""x"":0.095,""y"":34.42,""width"":99.77,""height"":43.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4065,""original_height"":5686},{""x"":0.02,""y"":1.335,""width"":99.94,""height"":33.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4065,""original_height"":5686},{""x"":0.0,""y"":77.275,""width"":99.9,""height"":21.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4065,""original_height"":5686}]","",287,"JJ099","2026-06-22T15:39:03.276433Z"
44361,"1","2026-06-22T15:39:03.276433Z",44361,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ivv2txpn5o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_288.jpg","[{""x"":0.56,""y"":1.72,""width"":99.44,""height"":28.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4057,""original_height"":5734},{""x"":1.675,""y"":30.185,""width"":98.33,""height"":28.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5734},{""x"":0.905,""y"":58.265,""width"":99.09,""height"":39.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4057,""original_height"":5734}]","",288,"JJ099","2026-06-22T15:39:03.276433Z"
44362,"1","2026-06-22T15:39:03.276433Z",44362,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkz46izmbhx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_289.jpg","[{""x"":0.015,""y"":30.95,""width"":99.95,""height"":67.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4065,""original_height"":5686},{""x"":0.01,""y"":1.25,""width"":99.9,""height"":29.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4065,""original_height"":5686}]","",289,"JJ099","2026-06-22T15:39:03.276433Z"
44363,"1","2026-06-22T15:39:03.276433Z",44363,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuap6xfa1dfj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_290.jpg","[{""x"":1.04,""y"":1.135,""width"":98.96,""height"":31.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4105,""original_height"":5734},{""x"":3.345,""y"":32.53,""width"":96.63,""height"":65.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4105,""original_height"":5734}]","",290,"JJ099","2026-06-22T15:39:03.276433Z"
44364,"1","2026-06-22T15:39:03.276433Z",44364,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bl18bpezby/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_291.jpg","[{""x"":0.025,""y"":0.615,""width"":99.85,""height"":46.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4097,""original_height"":5686},{""x"":0.0,""y"":46.605,""width"":99.88,""height"":51.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4097,""original_height"":5686}]","",291,"JJ099","2026-06-22T15:39:03.276433Z"
44365,"1","2026-06-22T15:39:03.276433Z",44365,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg5hfsswpm7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_292.jpg","[{""x"":0.605,""y"":75.8,""width"":99.39,""height"":22.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4105,""original_height"":5734},{""x"":1.515,""y"":0.47,""width"":98.47,""height"":77.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4105,""original_height"":5734}]","",292,"JJ099","2026-06-22T15:39:03.276433Z"
44366,"1","2026-06-22T15:39:03.276433Z",44366,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves5t376iqft/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_293.jpg","[{""x"":0.0,""y"":0.655,""width"":99.84,""height"":97.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4097,""original_height"":5686}]","",293,"JJ099","2026-06-22T15:39:03.276433Z"
44367,"1","2026-06-22T15:39:03.281342Z",44367,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch2n6gmifmy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_294.jpg","[{""x"":1.51,""y"":0.68,""width"":98.46,""height"":51.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4105,""original_height"":5734},{""x"":2.315,""y"":51.555,""width"":97.67,""height"":46.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4105,""original_height"":5734}]","",294,"JJ099","2026-06-22T15:39:03.281342Z"
44368,"1","2026-06-22T15:39:03.281342Z",44368,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3ddwa2jihc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_295.jpg","[{""x"":0.485,""y"":40.74,""width"":99.39,""height"":30.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439},{""x"":1.455,""y"":70.925,""width"":98.27,""height"":28.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4057,""original_height"":5439},{""x"":2.635,""y"":0.315,""width"":97.33,""height"":40.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439}]","",295,"JJ099","2026-06-22T15:39:03.281342Z"
44369,"1","2026-06-22T15:39:03.281342Z",44369,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobfvhylxrye/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_296.jpg","[{""x"":0.0,""y"":38.0,""width"":99.94,""height"":60.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":0.425,""width"":99.91,""height"":20.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":20.57,""width"":99.93,""height"":19.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",296,"JJ099","2026-06-22T15:39:03.281342Z"
44370,"1","2026-06-22T15:39:03.281342Z",44370,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulka82qu0by/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_297.jpg","[{""x"":0.975,""y"":0.06,""width"":98.95,""height"":42.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439},{""x"":1.435,""y"":41.795,""width"":98.55,""height"":56.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439}]","",297,"JJ099","2026-06-22T15:39:03.281342Z"
44371,"1","2026-06-22T15:39:03.281342Z",44371,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veovore78rvk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_298.jpg","[{""x"":0.005,""y"":43.23,""width"":99.97,""height"":21.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":0.415,""width"":99.95,""height"":43.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":64.58,""width"":99.96,""height"":34.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",298,"JJ099","2026-06-22T15:39:03.281342Z"
44372,"1","2026-06-22T15:39:03.282237Z",44372,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6q15czxadrv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_299.jpg","[{""x"":5.645464693320931e-16,""y"":71.4360783967641,""width"":99.99999999999993,""height"":26.873921603235758,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1638},{""x"":1.6936394079962806e-15,""y"":0.7599999999999835,""width"":100,""height"":66.77816332209244,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1638},{""x"":0.28208113190651013,""y"":66.32359595053605,""width"":99.71791886809345,""height"":5.028542579134125,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1638}]",47.741,299,"JJ099","2026-06-22T15:39:03.282237Z"
44373,"1","2026-06-22T15:39:03.282237Z",44373,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx240sz13xfr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_300.jpg","[{""x"":0.005,""y"":0.53,""width"":99.97,""height"":16.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":16.5,""width"":99.97,""height"":34.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":49.355,""width"":99.96,""height"":48.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",300,"JJ099","2026-06-22T15:39:03.282237Z"
44374,"1","2026-06-22T15:39:03.282608Z",44374,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4j7bsy6c5x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_301.jpg","[{""x"":0.0,""y"":0.26,""width"":100.0,""height"":41.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3985,""original_height"":5439},{""x"":0.0,""y"":41.5,""width"":100.0,""height"":56.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3985,""original_height"":5439}]","",301,"JJ099","2026-06-22T15:39:03.282608Z"
44375,"1","2026-06-22T15:39:03.302360Z",44375,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veb9d8kqzgo1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_302.jpg","[{""x"":0.18,""y"":33.175,""width"":99.72,""height"":27.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":0.495,""width"":99.94,""height"":33.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":82.255,""width"":99.92,""height"":15.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":60.365,""width"":99.92,""height"":22.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",302,"JJ099","2026-06-22T15:39:03.302360Z"
44376,"1","2026-06-22T15:39:03.302360Z",44376,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkotjpwh4oa9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_303.jpg","[{""x"":0.03,""y"":69.345,""width"":99.94,""height"":28.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3953,""original_height"":5439},{""x"":0.055,""y"":0.19,""width"":99.77,""height"":69.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439}]","",303,"JJ099","2026-06-22T15:39:03.302360Z"
44377,"1","2026-06-22T15:39:03.302360Z",44377,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ik0grcmpqx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_304.jpg","[{""x"":0.055,""y"":0.845,""width"":99.87,""height"":25.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3841,""original_height"":5447},{""x"":2.51,""y"":24.78,""width"":97.42,""height"":52.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":72.895,""width"":99.87,""height"":24.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447}]","",304,"JJ099","2026-06-22T15:39:03.302360Z"
44378,"1","2026-06-22T15:39:03.303379Z",44378,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz36ju5zi7k7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_305.jpg","[{""x"":0.05,""y"":0.675,""width"":99.94,""height"":28.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439},{""x"":0.04,""y"":29.06,""width"":99.96,""height"":28.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.005,""y"":55.52,""width"":99.99,""height"":41.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439}]","",305,"JJ099","2026-06-22T15:39:03.303379Z"
44379,"1","2026-06-22T15:39:03.303379Z",44379,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14wyl1nvavd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_306.jpg","[{""x"":0.22,""y"":71.175,""width"":99.74,""height"":27.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447},{""x"":0.395,""y"":36.795,""width"":99.53,""height"":34.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.215,""y"":0.37,""width"":99.69,""height"":36.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",306,"JJ099","2026-06-22T15:39:03.303379Z"
44380,"1","2026-06-22T15:39:03.303379Z",44380,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvum7hcyfb2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_307.jpg","[{""x"":0.01,""y"":29.84,""width"":99.94,""height"":68.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.035,""y"":0.2,""width"":99.93,""height"":29.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439}]","",307,"JJ099","2026-06-22T15:39:03.303379Z"
44381,"1","2026-06-22T15:39:03.303379Z",44381,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvwrufyfm0j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_308.jpg","[{""x"":0.655,""y"":49.24,""width"":99.29,""height"":48.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.47,""y"":0.105,""width"":99.46,""height"":49.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",308,"JJ099","2026-06-22T15:39:03.303379Z"
44382,"1","2026-06-22T15:39:03.303379Z",44382,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy5jl0ugepc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_309.jpg","[{""x"":0.075,""y"":51.15,""width"":99.91,""height"":46.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.055,""y"":0.03,""width"":99.87,""height"":51.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439}]","",309,"JJ099","2026-06-22T15:39:03.303379Z"
44383,"1","2026-06-22T15:39:03.304403Z",44383,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cjqoh6zjru/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_310.jpg","[{""x"":0.92,""y"":40.72,""width"":99.02,""height"":56.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.49,""y"":0.095,""width"":99.44,""height"":41.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",310,"JJ099","2026-06-22T15:39:03.304403Z"
44384,"1","2026-06-22T15:39:03.304403Z",44384,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgipvh4hho0g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_311.jpg","[{""x"":0.0,""y"":0.965,""width"":100.0,""height"":40.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6150},{""x"":0.0,""y"":41.35,""width"":100.0,""height"":58.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6150}]","",311,"JJ099","2026-06-22T15:39:03.304403Z"
44385,"1","2026-06-22T15:39:03.304403Z",44385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk2uej94vig/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_312.jpg","[{""x"":0.05,""y"":56.385,""width"":99.92,""height"":42.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3562,""original_height"":6213},{""x"":0.09,""y"":1.465,""width"":99.88,""height"":55.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3562,""original_height"":6213}]","",312,"JJ099","2026-06-22T15:39:03.304403Z"
44386,"1","2026-06-22T15:39:03.304403Z",44386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf94wf3g7ywp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_313.jpg","[{""x"":0.0,""y"":1.08,""width"":99.88,""height"":61.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3721,""original_height"":6150},{""x"":0.0,""y"":61.82,""width"":99.9,""height"":38.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3721,""original_height"":6150}]","",313,"JJ099","2026-06-22T15:39:03.304403Z"
