"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
30411,"1","2026-07-22T13:14:14.628204Z",50656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpz8hapybvr5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_337.jpg","[{""x"":0.1,""y"":2.345,""width"":99.82,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4009,""original_height"":5710}]","",337,"JJ099","2026-07-22T13:14:14.628204Z"
30412,"1","2026-07-22T13:14:14.628204Z",50657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwn4hwzm5hc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_338.jpg","[{""x"":0.165,""y"":60.99,""width"":99.83,""height"":37.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5718},{""x"":0.305,""y"":23.285,""width"":99.69,""height"":38.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5718},{""x"":0.305,""y"":0.405,""width"":99.69,""height"":23.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5718}]","",338,"JJ099","2026-07-22T13:14:14.628204Z"
30413,"1","2026-07-22T13:14:14.628204Z",50658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvtl7dxu2w/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_339.jpg","[{""x"":0.02,""y"":16.935,""width"":99.98,""height"":81.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3961,""original_height"":5710},{""x"":0.05,""y"":1.55,""width"":99.92,""height"":15.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3961,""original_height"":5710}]","",339,"JJ099","2026-07-22T13:14:14.628204Z"
30414,"1","2026-07-22T13:14:14.628204Z",50659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7siin9oy5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_340.jpg","[{""x"":0.135,""y"":76.26,""width"":99.87,""height"":22.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5718},{""x"":0.225,""y"":0.49,""width"":99.77,""height"":76.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5718}]","",340,"JJ099","2026-07-22T13:14:14.628204Z"
30415,"1","2026-07-22T13:14:14.628204Z",50660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2n92afkmuw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_341.jpg","[{""x"":0.005,""y"":0.965,""width"":99.93,""height"":54.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3961,""original_height"":5710},{""x"":0.08,""y"":80.555,""width"":99.88,""height"":18.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3961,""original_height"":5710},{""x"":0.0,""y"":55.205,""width"":99.86,""height"":25.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3961,""original_height"":5710}]","",341,"JJ099","2026-07-22T13:14:14.628204Z"
30416,"1","2026-07-22T13:14:14.628204Z",50661,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnio0fj3bmm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_342.jpg","[{""x"":0.605,""y"":29.57,""width"":99.39,""height"":16.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5718},{""x"":0.22,""y"":83.215,""width"":99.78,""height"":14.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5718},{""x"":0.24,""y"":1.525,""width"":99.76,""height"":28.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5718},{""x"":0.4,""y"":45.735,""width"":99.6,""height"":37.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5718}]","",342,"JJ099","2026-07-22T13:14:14.628204Z"
30417,"1","2026-07-22T13:14:14.628204Z",50662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vje511eq0k22/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_343.jpg","[{""x"":0.005,""y"":1.11,""width"":99.83,""height"":44.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3961,""original_height"":5710},{""x"":-0.005,""y"":45.805,""width"":99.87,""height"":29.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3961,""original_height"":5710},{""x"":0.0,""y"":74.205,""width"":99.82,""height"":24.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3961,""original_height"":5710}]","",343,"JJ099","2026-07-22T13:14:14.628204Z"
30418,"1","2026-07-22T13:14:14.628204Z",50663,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8c4iro5llm9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_344.jpg","[{""x"":0.24,""y"":28.17,""width"":99.76,""height"":17.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5718},{""x"":0.305,""y"":78.9,""width"":99.69,""height"":19.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5718},{""x"":0.22,""y"":1.165,""width"":99.74,""height"":27.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5718},{""x"":0.34,""y"":45.705,""width"":99.66,""height"":33.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5718}]","",344,"JJ099","2026-07-22T13:14:14.628204Z"
30419,"1","2026-07-22T13:14:14.628204Z",50664,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3baiuduh0dw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_345.jpg","[{""x"":0.02,""y"":0.725,""width"":99.98,""height"":97.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3961,""original_height"":5710}]","",345,"JJ099","2026-07-22T13:14:14.628204Z"
30420,"1","2026-07-22T13:14:14.628204Z",50665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fxk5x580el/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_346.jpg","[{""x"":0.15,""y"":1.405,""width"":99.76,""height"":29.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1750},{""x"":0.38,""y"":25.15,""width"":99.62,""height"":38.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1750},{""x"":0.6,""y"":63.36,""width"":99.4,""height"":16.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1750},{""x"":0.325,""y"":79.4,""width"":99.67,""height"":18.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1750}]",324.747,346,"JJ099","2026-07-22T13:14:14.628204Z"
30421,"1","2026-07-22T13:14:14.628204Z",50666,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xcu2xgo7jz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_347.jpg","[{""x"":0.0,""y"":36.045,""width"":99.54,""height"":29.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5710},{""x"":0.005,""y"":18.685,""width"":99.93,""height"":18.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5710},{""x"":0.0,""y"":1.565,""width"":99.9,""height"":17.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4121,""original_height"":5710},{""x"":0.005,""y"":63.22,""width"":99.37,""height"":34.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4121,""original_height"":5710}]","",347,"JJ099","2026-07-22T13:14:14.628204Z"
30422,"1","2026-07-22T13:14:14.628204Z",50667,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2uuxbua80q/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_348.jpg","[{""x"":0.04,""y"":1.605,""width"":99.96,""height"":96.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5734}]","",348,"JJ099","2026-07-22T13:14:14.628204Z"
30423,"1","2026-07-22T13:14:14.633242Z",50668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lw3r445qa2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_349.jpg","[{""x"":0.0,""y"":0.295,""width"":99.94,""height"":33.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734},{""x"":-0.005,""y"":51.1,""width"":99.95,""height"":46.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4121,""original_height"":5734},{""x"":0.005,""y"":33.74,""width"":99.45,""height"":17.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734}]","",349,"JJ099","2026-07-22T13:14:14.633242Z"
30424,"1","2026-07-22T13:14:14.633242Z",50669,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2450lu74uo7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_350.jpg","[{""x"":0.065,""y"":32.61,""width"":99.93,""height"":43.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.04,""y"":14.45,""width"":99.96,""height"":20.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.12,""y"":76.385,""width"":99.88,""height"":22.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5734},{""x"":0.0,""y"":2.04,""width"":100.0,""height"":12.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5734}]","",350,"JJ099","2026-07-22T13:14:14.633242Z"
30425,"1","2026-07-22T13:14:14.633242Z",50670,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voj40ef8e5e0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_351.jpg","[{""x"":0.0,""y"":0.15,""width"":100.0,""height"":37.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4121,""original_height"":5734},{""x"":0.005,""y"":60.785,""width"":99.99,""height"":37.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4121,""original_height"":5734},{""x"":0.0,""y"":36.565,""width"":100.0,""height"":24.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734}]","",351,"JJ099","2026-07-22T13:14:14.633242Z"
30426,"1","2026-07-22T13:14:14.634241Z",50671,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ir6nwwxzy2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_352.jpg","[{""x"":0.055,""y"":2.03,""width"":99.95,""height"":13.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3921,""original_height"":5734},{""x"":0.1,""y"":15.425,""width"":99.9,""height"":29.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.185,""y"":43.585,""width"":99.81,""height"":54.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5734}]","",352,"JJ099","2026-07-22T13:14:14.634241Z"
30427,"1","2026-07-22T13:14:14.634241Z",50672,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ynz6rtuzid/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_353.jpg","[{""x"":0.0,""y"":42.815,""width"":100.0,""height"":55.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734},{""x"":0.0,""y"":0.69,""width"":100.0,""height"":18.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4121,""original_height"":5734},{""x"":0.0,""y"":19.305,""width"":100.0,""height"":23.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734}]","",353,"JJ099","2026-07-22T13:14:14.634241Z"
30428,"1","2026-07-22T13:14:14.634241Z",50673,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jris6n66pp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_354.jpg","[{""x"":0.025,""y"":1.365,""width"":99.95,""height"":45.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.135,""y"":46.27,""width"":99.87,""height"":32.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.195,""y"":78.245,""width"":99.81,""height"":20.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3921,""original_height"":5734}]","",354,"JJ099","2026-07-22T13:14:14.634241Z"
30429,"1","2026-07-22T13:14:14.634241Z",50674,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvcur9tqbyp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_355.jpg","[{""x"":0.0,""y"":0.23,""width"":100.0,""height"":22.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4121,""original_height"":5734},{""x"":0.0,""y"":23.145,""width"":99.98,""height"":26.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734},{""x"":-0.005,""y"":49.17,""width"":99.99,""height"":48.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4121,""original_height"":5734}]","",355,"JJ099","2026-07-22T13:14:14.634241Z"
30430,"1","2026-07-22T13:14:14.634241Z",50675,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxvqrqq93tt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_356.jpg","[{""x"":0.055,""y"":1.57,""width"":99.89,""height"":62.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734},{""x"":0.045,""y"":62.91,""width"":99.93,""height"":35.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734}]","",356,"JJ099","2026-07-22T13:14:14.634241Z"
30431,"1","2026-07-22T13:14:14.634241Z",50676,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbl1zs8oh5k/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_357.jpg","[{""x"":0.0,""y"":0.385,""width"":100.0,""height"":34.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4081,""original_height"":5734},{""x"":0.0,""y"":34.08,""width"":100.0,""height"":34.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4081,""original_height"":5734},{""x"":0.0,""y"":66.28,""width"":100.0,""height"":32.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4081,""original_height"":5734}]","",357,"JJ099","2026-07-22T13:14:14.634241Z"
30432,"1","2026-07-22T13:14:14.634241Z",50677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzb3t2fsreq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_358.jpg","[{""x"":0.015,""y"":41.01,""width"":99.95,""height"":57.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5734},{""x"":0.08,""y"":1.575,""width"":99.82,""height"":39.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734}]","",358,"JJ099","2026-07-22T13:14:14.634241Z"
30433,"1","2026-07-22T13:14:14.634241Z",50678,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5hdvrgokc0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_359.jpg","[{""x"":0,""y"":34.66,""width"":100,""height"":63.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1686},{""x"":0.04,""y"":0.58,""width"":99.96,""height"":34.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1686}]",5.556,359,"JJ099","2026-07-22T13:14:14.634241Z"
30434,"1","2026-07-22T13:14:14.634241Z",50679,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e0ympfs99s/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_360.jpg","[{""x"":0.055,""y"":0.545,""width"":99.93,""height"":46.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1769},{""x"":0.085,""y"":46.31,""width"":99.91,""height"":20.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1769},{""x"":0.015,""y"":82.315,""width"":99.95,""height"":15.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1769},{""x"":0,""y"":65.93,""width"":100,""height"":16.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1769}]",59.916,360,"JJ099","2026-07-22T13:14:14.634241Z"
30435,"1","2026-07-22T13:14:14.634241Z",50680,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldmnsee741c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_361.jpg","[{""x"":0.0,""y"":31.57,""width"":100.0,""height"":30.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4081,""original_height"":5734},{""x"":0.0,""y"":61.54,""width"":100.0,""height"":37.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4081,""original_height"":5734},{""x"":0.0,""y"":0.205,""width"":100.0,""height"":31.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4081,""original_height"":5734}]","",361,"JJ099","2026-07-22T13:14:14.634241Z"
30436,"1","2026-07-22T13:14:14.634241Z",50681,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vme7evwz8x5m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_362.jpg","[{""x"":0.115,""y"":33.105,""width"":99.79,""height"":18.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734},{""x"":0.005,""y"":1.205,""width"":99.93,""height"":14.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5734},{""x"":0.1,""y"":15.74,""width"":99.84,""height"":17.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734},{""x"":0.095,""y"":82.095,""width"":99.81,""height"":15.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5734},{""x"":0.215,""y"":51.28,""width"":99.69,""height"":31.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734}]","",362,"JJ099","2026-07-22T13:14:14.634241Z"
30437,"1","2026-07-22T13:14:14.634241Z",50682,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy39nj1wtuh6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_363.jpg","[{""x"":0,""y"":35.45,""width"":100,""height"":32.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1686},{""x"":0,""y"":65.96,""width"":100,""height"":33.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1686},{""x"":0,""y"":0.23,""width"":100,""height"":35.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1686}]",5.3,363,"JJ099","2026-07-22T13:14:14.634241Z"
