"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
4302,"1","2026-05-26T06:43:56.331886Z",4302,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtwl6r7xjqt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_52.jpg","[{""x"":0.845,""y"":28.01,""width"":99.09,""height"":11.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3918,""original_height"":5734},{""x"":0.07,""y"":0.58,""width"":99.76,""height"":27.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3918,""original_height"":5734},{""x"":0.175,""y"":38.855,""width"":99.71,""height"":59.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3918,""original_height"":5734}]","",52,"JJ099","2026-05-26T06:43:56.331886Z"
4303,"1","2026-05-26T06:43:56.331886Z",4303,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veppjeq8prpl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_53.jpg","[{""x"":0.025,""y"":0.71,""width"":99.97,""height"":22.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3940,""original_height"":5690},{""x"":0.005,""y"":60.91,""width"":99.97,""height"":36.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3940,""original_height"":5690},{""x"":0.0,""y"":23.375,""width"":99.96,""height"":37.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3940,""original_height"":5690}]","",53,"JJ099","2026-05-26T06:43:56.331886Z"
4304,"1","2026-05-26T06:43:56.331886Z",4304,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39e128iwzfp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_54.jpg","[{""x"":0.0,""y"":1.635,""width"":99.8,""height"":30.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":5705},{""x"":0.0,""y"":55.99,""width"":99.88,""height"":42.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":5705},{""x"":0.005,""y"":30.735,""width"":99.81,""height"":28.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3874,""original_height"":5705}]","",54,"JJ099","2026-05-26T06:43:56.331886Z"
4305,"1","2026-05-26T06:43:56.331886Z",4305,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1vm8t6zmlo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_55.jpg","[{""x"":0.04,""y"":0.555,""width"":99.88,""height"":24.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":5712},{""x"":0.0,""y"":24.945,""width"":99.84,""height"":28.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":5712},{""x"":0.015,""y"":73.945,""width"":99.83,""height"":23.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":5712},{""x"":0.0,""y"":53.225,""width"":99.98,""height"":21.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":5712}]","",55,"JJ099","2026-05-26T06:43:56.331886Z"
4306,"1","2026-05-26T06:43:56.331886Z",4306,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc422dru2dyc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_56.jpg","[{""x"":0.0,""y"":13.68,""width"":99.86,""height"":84.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":5705},{""x"":3.03,""y"":1.675,""width"":96.84,""height"":13.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":5705}]","",56,"JJ099","2026-05-26T06:43:56.331886Z"
4307,"1","2026-05-26T06:43:56.331886Z",4307,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsze0ib0x0vy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_57.jpg","[{""x"":0.0,""y"":34.14,""width"":99.64,""height"":25.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":5712},{""x"":0.025,""y"":0.905,""width"":99.65,""height"":33.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":5712},{""x"":0.0,""y"":59.88,""width"":99.96,""height"":38.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":5712}]","",57,"JJ099","2026-05-26T06:43:56.331886Z"
4308,"1","2026-05-26T06:43:56.331886Z",4308,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi7po6c9uoe/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_58.jpg","[{""x"":0.0,""y"":74.85,""width"":99.76,""height"":23.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":5705},{""x"":0.4,""y"":16.255,""width"":99.38,""height"":60.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3874,""original_height"":5705},{""x"":0.135,""y"":1.02,""width"":99.65,""height"":15.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":5705}]","",58,"JJ099","2026-05-26T06:43:56.331886Z"
4309,"1","2026-05-26T06:43:56.331886Z",4309,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrrplu3j6wj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_59.jpg","[{""x"":0.14000000000000587,""y"":0.7333139478535764,""width"":99.86,""height"":33.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1776},{""x"":0.49089535717672217,""y"":32.802393297956954,""width"":95.62641557802547,""height"":5.30697683434294,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09817907143573866,""y"":37.0479747654313,""width"":99.90182092856404,""height"":4.112907046615728,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":40.243532587788714,""width"":99.99999999999996,""height"":3.3890027253537536,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":43.20138050579853,""width"":99.99999999999997,""height"":2.64187843025122,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":44.459417853537204,""width"":99.99999999999994,""height"":4.088621380150716,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09309476373266282,""y"":46.91259068162766,""width"":99.90690523626729,""height"":3.7741120432160513,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09309476373266282,""y"":49.554469111878845,""width"":99.9069052362673,""height"":3.6483083084422296,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":51.94474007258238,""width"":99.99999999999993,""height"":3.5854064410552695,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09309476373266282,""y"":54.46081476805974,""width"":99.90690523626733,""height"":3.396700838894437,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.18618952746532563,""y"":56.47367452444168,""width"":99.81381047253464,""height"":4.025719512763757,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":59.25355907849216,""width"":99.99999999999996,""height"":3.7741120432160664,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09309476373266282,""y"":61.64383003919567,""width"":99.9069052362673,""height"":3.711210175829126,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":63.97119913251225,""width"":99.99999999999997,""height"":3.7112101758291356,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.27928429119798887,""y"":66.23566635844189,""width"":99.720715708802,""height"":4.151523247537633,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":68.81464292130617,""width"":99.99999999999994,""height"":3.837013910603001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.09309476373266282,""y"":71.20491388200966,""width"":99.51830243021658,""height"":4.02571951276385,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.18618952746532563,""y"":73.78389044487398,""width"":99.81381047253468,""height"":3.899915777989956,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":76.61447447728602,""width"":99.99999999999993,""height"":3.5854064410552464,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.37237905493065127,""y"":78.62733423366791,""width"":99.62762094506928,""height"":3.8999157779899303,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.18618952746532563,""y"":81.01760519437136,""width"":99.81381047253456,""height"":3.899915777989968,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":83.21917055291411,""width"":99.99999999999997,""height"":4.151523247537686,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":85.35783404406988,""width"":99.99999999999997,""height"":4.277326982311352,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776}]",858.3140000000001,59,"JJ099","2026-05-26T06:43:56.331886Z"
4310,"1","2026-05-26T06:43:56.331886Z",4310,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx1vxywtxtb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_60.jpg","[{""x"":6.7772938958631554,""y"":7.222793228524331,""width"":93.22270610413685,""height"":5.887918085439651,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.7772938958631554,""y"":11.59667523485093,""width"":92.97499297897083,""height"":5.43931480273949,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.6947228541411565,""y"":14.68082280341456,""width"":93.30527714585884,""height"":5.046786930376843,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.529580770697138,""y"":18.325724475353393,""width"":93.47041922930266,""height"":5.383239392401875,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.529580770697159,""y"":21.017344171554374,""width"":93.47041922930285,""height"":4.822485289026769,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.694722854141152,""y"":24.43794420214313,""width"":93.30527714585868,""height"":3.9252787236263798,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.859864937585155,""y"":26.288432743281305,""width"":93.14013506241484,""height"":4.934636109701806,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.612151812419158,""y"":29.98940982555766,""width"":93.38784818758084,""height"":5.046786930376836,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.6947228541411565,""y"":33.57823608715898,""width"":93.30527714585884,""height"":5.15893775105188,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.529580770697159,""y"":37.391363990110364,""width"":93.47041922930285,""height"":5.046786930376847,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.523112296037918,""y"":41.21542659807751,""width"":93.476887703962,""height"":5.775767264764669,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.523112296037918,""y"":44.97247909069144,""width"":93.476887703962,""height"":4.598183647676682,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.688254379481916,""y"":48.50522994195524,""width"":93.31174562051808,""height"":4.654259058014198,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.605683337759919,""y"":51.53330210018135,""width"":93.39431666224009,""height"":3.8692033132889208,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.605683337759919,""y"":53.552016872332096,""width"":93.39431666224009,""height"":3.981354133963947,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.605683337759919,""y"":55.85110869617026,""width"":93.39431666223983,""height"":4.205655775314121,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.688254379481916,""y"":58.374502161358855,""width"":93.31174562051808,""height"":4.0374295443014745,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.523112296037918,""y"":60.56144316452215,""width"":93.47688770396208,""height"":4.31780659598909,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.605683337759919,""y"":63.30913827106065,""width"":93.39431666224,""height"":3.925278723626441,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.688254379481916,""y"":65.66430550523641,""width"":93.3117456205179,""height"":4.1495803649765515,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.523112296037918,""y"":67.96339732907487,""width"":93.47688770396208,""height"":4.317806595989083,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":6.770825421203916,""y"":70.71109243561338,""width"":93.22917457879609,""height"":4.317806595989055,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":2.862561478010391,""y"":73.20250963065583,""width"":97.13743852198954,""height"":4.382265291278506,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":2.8625614780103925,""y"":75.53971778600437,""width"":97.13743852198954,""height"":4.1485444757436465,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":2.7765230027916195,""y"":78.2859373685389,""width"":97.22347699720811,""height"":4.148544475743654,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":2.9485999532291602,""y"":80.79843613553862,""width"":97.05140004677078,""height"":4.148544475743673,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767},{""x"":3.1206769036666993,""y"":82.90192347535232,""width"":96.8793230963333,""height"":5.083427737883071,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1767}]",853.354,60,"JJ099","2026-05-26T06:43:56.331886Z"
4311,"1","2026-05-26T06:43:56.331886Z",4311,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j0ava5ko3b/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_61.jpg","[{""x"":-0.005,""y"":37.76,""width"":99.93,""height"":19.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0,""y"":56.855,""width"":99.92,""height"":20.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.035,""y"":77.225,""width"":99.71,""height"":20.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1776},{""x"":0.3157198380617999,""y"":1.8019290714605056,""width"":99.6842801619382,""height"":12.662125431050578,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.18943190283708564,""y"":13.188785881192683,""width"":95.53682299749627,""height"":4.185810878450477,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.12628793522472825,""y"":15.326681101238188,""width"":99.8737120647751,""height"":4.04383034412494,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":4.712468777909575e-31,""y"":17.740776801142218,""width"":97.9239868308458,""height"":3.973268212566344,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.8057562015445898,""y"":20.18639611769817,""width"":99.19424379845539,""height"":3.807993096087542,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.14939862737085388,""y"":22.441827670983898,""width"":99.85060137262914,""height"":3.88638321201163,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.0679763754537308,""y"":24.508024443356877,""width"":99.93202362454628,""height"":4.179628490736157,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.06797637545374624,""y"":27.013325219470403,""width"":99.93202362454625,""height"":4.133698507321469,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.1767385761797202,""y"":29.692665519946193,""width"":99.82326142382027,""height"":3.8213788565336073,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":1.5917304474141487e-15,""y"":32.23575468780573,""width"":99.65535977644954,""height"":4.225844314934657,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776},{""x"":0.13595275090747705,""y"":34.728980729747825,""width"":99.86404724909252,""height"":2.9854489219543936,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1776}]",294.646,61,"JJ099","2026-05-26T13:15:26.503194Z"
4312,"1","2026-05-26T06:43:56.331886Z",4312,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtxaxggtz1q/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_62.jpg","[{""x"":0.145,""y"":70.01,""width"":99.75,""height"":29.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3961,""original_height"":5718},{""x"":1.515,""y"":1.0,""width"":98.41,""height"":16.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3961,""original_height"":5718},{""x"":0.355,""y"":16.735,""width"":99.57,""height"":29.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3961,""original_height"":5718},{""x"":0.29,""y"":44.965,""width"":99.6,""height"":28.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3961,""original_height"":5718}]","",62,"JJ099","2026-05-26T06:43:56.331886Z"
4313,"1","2026-05-26T06:43:56.332888Z",4313,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xozuhxot17/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_63.jpg","[{""x"":0.005,""y"":31.565,""width"":99.79,""height"":32.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3777,""original_height"":6373},{""x"":-0.005,""y"":1.075,""width"":99.93,""height"":32.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3777,""original_height"":6373},{""x"":0.005,""y"":61.805,""width"":99.97,""height"":36.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3777,""original_height"":6373}]","",63,"JJ099","2026-05-26T06:43:56.332888Z"
