"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
19197,"1","2026-06-01T09:52:27.428962Z",19197,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizbzjcs98qt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizbzjcs98qt/full/full/0/default.jpg","[{""x"":0.0,""y"":1.2900000000000023,""width"":90.75999999999999,""height"":97.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",213,"JJ139","2026-06-01T09:52:27.428962Z"
19198,"1","2026-06-01T09:52:27.428962Z",19198,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.714999999999999,""width"":99.97,""height"":54.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.004999999999999449,""y"":54.61,""width"":99.95,""height"":43.120000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",214,"JJ139","2026-06-01T09:52:27.428962Z"
19199,"1","2026-06-01T09:52:27.428962Z",19199,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/full/0/default.jpg","[{""x"":0.12499999999999734,""y"":0.9300000000000003,""width"":96.97,""height"":46.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0,""y"":54.48487951807228,""width"":96.33999999999999,""height"":43.32012048192774,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829},{""x"":0,""y"":47.34644578313252,""width"":96.95180722891564,""height"":7.2904819277108635,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829}]","",215,"JJ139","2026-06-01T09:52:27.428962Z"
19200,"1","2026-06-01T09:52:27.428962Z",19200,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt9qmjycc7c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt9qmjycc7c/full/full/0/default.jpg","[{""x"":15.752891566265056,""y"":2.8915662650602547,""width"":84.24710843373492,""height"":77.16132530120483,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",216,"JJ139","2026-06-01T09:52:27.428962Z"
19201,"1","2026-06-01T09:52:27.428962Z",19201,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch4e7e26ai1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch4e7e26ai1/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":1.4799999999999924,""width"":92.74,""height"":97.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",217,"JJ139","2026-06-01T09:52:27.428962Z"
19202,"1","2026-06-01T09:52:27.428962Z",19202,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59wzjn1ddf6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59wzjn1ddf6/full/full/0/default.jpg","[{""x"":0.0,""y"":0.660000000000005,""width"":100.0,""height"":99.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",218,"JJ139","2026-06-01T09:52:27.428962Z"
19203,"1","2026-06-01T09:52:27.428962Z",19203,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.58,""width"":99.79,""height"":25.180000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.0,""y"":25.71999999999999,""width"":93.36,""height"":73.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",219,"JJ139","2026-06-01T09:52:27.428962Z"
19204,"1","2026-06-01T09:52:27.428962Z",19204,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/full/0/default.jpg","[{""x"":0.4349999999999965,""y"":0.6450000000000011,""width"":99.57000000000001,""height"":43.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.030000000000002247,""y"":43.775000000000006,""width"":99.94,""height"":54.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",220,"JJ139","2026-06-01T09:52:27.428962Z"
19205,"1","2026-06-01T09:52:27.428962Z",19205,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/full/0/default.jpg","[{""x"":0.11999999999999789,""y"":1.0300000000000002,""width"":96.84,""height"":38.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.01000000000000445,""y"":39.885000000000005,""width"":90.36,""height"":59.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",221,"JJ139","2026-06-01T09:52:27.428962Z"
19206,"1","2026-06-01T09:52:27.428962Z",19206,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/full/0/default.jpg","[{""x"":0.0,""y"":28.030000000000005,""width"":99.98,""height"":71.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":0.08499999999999619,""y"":0.47499999999999765,""width"":99.91,""height"":27.450000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",222,"JJ139","2026-06-01T09:52:27.428962Z"
19207,"1","2026-06-01T09:52:27.428962Z",19207,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":29.645,""width"":91.44,""height"":69.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829},{""x"":0.22999999999999687,""y"":0.739999999999999,""width"":97.06,""height"":28.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",223,"JJ139","2026-06-01T09:52:27.428962Z"
19208,"1","2026-06-01T09:52:27.428962Z",19208,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/full/0/default.jpg","[{""x"":0.9850000000000025,""y"":0.22000000000000075,""width"":99.00999999999999,""height"":32.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":2.940000000000004,""y"":33.01,""width"":97.06,""height"":65.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",224,"JJ139","2026-06-01T09:52:27.428962Z"
19209,"1","2026-06-01T09:52:27.428962Z",19209,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":36.910000000000004,""width"":84.6,""height"":62.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829},{""x"":0.24000000000000132,""y"":0.8050000000000002,""width"":92.78,""height"":36.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",225,"JJ139","2026-06-01T09:52:27.428962Z"
19210,"1","2026-06-01T09:52:27.429962Z",19210,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/full/0/default.jpg","[{""x"":18.819999999999997,""y"":34.15,""width"":81.17999999999999,""height"":64.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":0.5450000000000066,""y"":1.0300000000000002,""width"":99.42999999999999,""height"":33.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",226,"JJ139","2026-06-01T09:52:27.429962Z"
19211,"1","2026-06-01T09:52:27.429962Z",19211,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/full/0/default.jpg","[{""x"":0.029999999999996696,""y"":32.62500000000001,""width"":91.60000000000001,""height"":65.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4219,""original_height"":4829},{""x"":0.0,""y"":0.15000000000000013,""width"":100.0,""height"":32.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",227,"JJ139","2026-06-01T09:52:27.429962Z"
19212,"1","2026-06-01T09:52:27.429962Z",19212,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voga3i84xh2v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/voga3i84xh2v/full/full/0/default.jpg","[{""x"":0.0,""y"":0.5599999999999994,""width"":100.0,""height"":97.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4838}]","",228,"JJ139","2026-06-01T09:52:27.429962Z"
19213,"1","2026-06-01T09:52:27.429962Z",19213,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctn9hcpqs6l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctn9hcpqs6l/full/full/0/default.jpg","[{""x"":0.07000000000000339,""y"":0.2799999999999969,""width"":93.58,""height"":98.26,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4219,""original_height"":4829}]","",229,"JJ139","2026-06-01T09:52:27.429962Z"
19214,"1","2026-06-01T09:52:27.429962Z",19214,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4la32uprfe8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4la32uprfe8/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.4500000000000004,""width"":99.99,""height"":98.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4329,""original_height"":4802}]","",230,"JJ139","2026-06-01T09:52:27.429962Z"
19215,"1","2026-06-01T09:52:27.429962Z",19215,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqirymogpktj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqirymogpktj/full/full/0/default.jpg","[{""x"":0.1250000000000029,""y"":0.19500000000000073,""width"":89.23,""height"":98.41,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4219,""original_height"":4829}]","",231,"JJ139","2026-06-01T09:52:27.429962Z"
19216,"1","2026-06-01T09:52:27.429962Z",19216,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v731ktrdzchl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v731ktrdzchl/full/full/0/default.jpg","[{""x"":15.14616465863454,""y"":2.8631927710843375,""width"":84.85383534136545,""height"":51.76542168674698,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4329,""original_height"":4802}]","",232,"JJ139","2026-06-01T09:52:27.429962Z"
19217,"1","2026-06-01T09:52:27.429962Z",19217,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlnhafxpnn7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlnhafxpnn7/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.34500000000000086,""width"":89.92,""height"":98.50999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829}]","",233,"JJ139","2026-06-01T09:52:27.429962Z"
19218,"1","2026-06-01T09:52:27.429962Z",19218,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmu32kow3vz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmu32kow3vz/full/full/0/default.jpg","[{""x"":0.4999999999999949,""y"":0.42999999999999705,""width"":99.5,""height"":98.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4329,""original_height"":4802}]","",234,"JJ139","2026-06-01T09:52:27.429962Z"
19219,"1","2026-06-01T09:52:27.429962Z",19219,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gswts9bdvw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gswts9bdvw/full/full/0/default.jpg","[{""x"":0.16999999999999793,""y"":0.15499999999999958,""width"":88.46000000000001,""height"":99.22999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",235,"JJ139","2026-06-01T09:52:27.429962Z"
19220,"1","2026-06-01T09:52:27.429962Z",19220,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1d7gaw4x4jj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1d7gaw4x4jj/full/full/0/default.jpg","[{""x"":0.3099999999999936,""y"":0.5249999999999977,""width"":99.68,""height"":98.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4329,""original_height"":4802}]","",236,"JJ139","2026-06-01T09:52:27.429962Z"
19221,"1","2026-06-01T09:52:27.429962Z",19221,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":32.099999999999994,""width"":92.82000000000001,""height"":66.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829},{""x"":0.12000000000000344,""y"":0.08499999999999897,""width"":99.88,""height"":31.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",237,"JJ139","2026-06-01T09:52:27.429962Z"
19222,"1","2026-06-01T09:52:27.433963Z",19222,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbph3ysgupi7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbph3ysgupi7/full/full/0/default.jpg","[{""x"":0.269999999999998,""y"":0.33999999999999586,""width"":99.72,""height"":98.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4329,""original_height"":4802}]","",238,"JJ139","2026-06-01T09:52:27.433963Z"
19223,"1","2026-06-01T09:52:27.433963Z",19223,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyhs3fwnzva/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyhs3fwnzva/full/full/0/default.jpg","[{""x"":0.0,""y"":0.36499999999999866,""width"":92.10000000000001,""height"":98.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4219,""original_height"":4829}]","",239,"JJ139","2026-06-01T09:52:27.433963Z"
19224,"1","2026-06-01T09:52:27.433963Z",19224,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfm42tmvhxk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfm42tmvhxk/full/full/0/default.jpg","[{""x"":0.8149999999999991,""y"":0.7749999999999979,""width"":99.17,""height"":98.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4329,""original_height"":4802}]","",240,"JJ139","2026-06-01T09:52:27.433963Z"
19225,"1","2026-06-01T09:52:27.433963Z",19225,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0ishdh0kdy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0ishdh0kdy/full/full/0/default.jpg","[{""x"":0.23500000000000187,""y"":0.10999999999999899,""width"":91.83,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",241,"JJ139","2026-06-01T09:52:27.433963Z"
19226,"1","2026-06-01T09:52:27.433963Z",19226,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v262i3phz02e/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v262i3phz02e/full/full/0/default.jpg","[{""x"":0.4149999999999987,""y"":1.4399999999999968,""width"":99.57000000000001,""height"":97.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4329,""original_height"":4802}]","",242,"JJ139","2026-06-01T09:52:27.433963Z"
19227,"1","2026-06-01T09:52:27.433963Z",19227,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/full/0/default.jpg","[{""x"":0.17000000000000348,""y"":69.82000000000001,""width"":94.19999999999999,""height"":27.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829},{""x"":0.15500000000000513,""y"":0.20999999999999908,""width"":98.22999999999999,""height"":69.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829}]","",243,"JJ139","2026-06-01T09:52:27.433963Z"
19228,"1","2026-06-01T09:52:27.433963Z",19228,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/full/0/default.jpg","[{""x"":4.760000000000003,""y"":27.084999999999997,""width"":95.22,""height"":18.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4329,""original_height"":4802},{""x"":4.6963052208835325,""y"":2.440783132530122,""width"":95.28369477911647,""height"":24.564216867469824,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4329,""original_height"":4802},{""x"":4.67720883534136,""y"":45.42,""width"":95.32279116465861,""height"":52.17807228915664,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4329,""original_height"":4802}]","",244,"JJ139","2026-06-01T09:52:27.433963Z"
19229,"1","2026-06-01T09:52:27.433963Z",19229,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/full/0/default.jpg","[{""x"":0.029999999999996696,""y"":32.09,""width"":88.68,""height"":23.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4219,""original_height"":4829},{""x"":0.004999999999999449,""y"":0.3150000000000014,""width"":89.63,""height"":31.669999999999998,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4219,""original_height"":4829},{""x"":0.014999999999998348,""y"":55.61000000000001,""width"":91.59,""height"":42.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829}]","",245,"JJ139","2026-06-01T09:52:27.433963Z"
19230,"1","2026-06-01T09:52:27.433963Z",19230,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/full/0/default.jpg","[{""x"":0.0,""y"":0.495000000000001,""width"":99.98,""height"":25.729999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4329,""original_height"":4802},{""x"":0.16500000000000403,""y"":66.25000000000001,""width"":99.81,""height"":31.759999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4329,""original_height"":4802},{""x"":0.9750000000000036,""y"":26.244999999999997,""width"":99.00999999999999,""height"":40.089999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4329,""original_height"":4802}]","",246,"JJ139","2026-06-01T09:52:27.433963Z"
19231,"1","2026-06-01T09:52:27.433963Z",19231,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/full/0/default.jpg","[{""x"":0.16500000000000403,""y"":0.07000000000000062,""width"":99.83,""height"":21.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4219,""original_height"":4829},{""x"":0.21999999999999797,""y"":21.24,""width"":93.54,""height"":77.75999999999999,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4219,""original_height"":4829}]","",247,"JJ139","2026-06-01T09:52:27.433963Z"
19232,"1","2026-06-01T09:52:27.433963Z",19232,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43iy406rpwu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43iy406rpwu/full/full/0/default.jpg","","",248,"JJ139","2026-06-01T09:52:27.433963Z"
19233,"1","2026-06-01T09:52:27.433963Z",19233,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/full/0/default.jpg","[{""x"":-6.050715484207104e-15,""y"":67.02740963855422,""width"":89.65,""height"":31.369999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4219,""original_height"":4829},{""x"":0.14000000000000123,""y"":0.25499999999999967,""width"":95.04,""height"":66.71000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4219,""original_height"":4829}]","",249,"JJ139","2026-06-01T09:52:27.433963Z"
