acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
10221.0	JJ118	289		158v	158v	1.0																										289	289				
10222.0	JJ118	290		159	159r	1.0																										290	290				
10223.0	JJ118	291		160	160r	1.0																										291	291				
10224.0	JJ118	292		160v	160v	1.0																										292	292				
10225.0	JJ118	293		161	161r	1.0																										293	293				
10226.0	JJ118	294		161	161r	1.0																										294	294				
10227.0	JJ118	295		162	162r	1.0																										295	295				
10228.0	JJ118	296		162v	162v	1.0																										296	296				
10229.0	JJ118	297		163	163r	1.0																										297	297				
10230.0	JJ118	298		163v	163v	1.0																										298	298				
10231.0	JJ118	299		164v	164v	1.0																										299	299				
10232.0	JJ118	300		164v	164v	1.0																										300	300				
10233.0	JJ118	301		166	166r	1.0																										301	301				
10234.0	JJ118	302		166v	166v	1.0																										302	302				
10235.0	JJ118	303		167	167r	1.0																										303	303				
10236.0	JJ118	304		167v	167v	1.0																										304	304				
10237.0	JJ118	305		168	168r	1.0																										305	305				
10238.0	JJ118	306		168v	168v	1.0																										306	306				
10239.0	JJ118	307		169	169r	1.0																	307	933	169							307	307				
10240.0	JJ118	308		169	169r	1.0																										308	308				
10241.0	JJ118	309		170	170r	1.0														309	2505	170										309	309				
10242.0	JJ118	310		171	171r	1.0																										310	310				
10243.0	JJ118	311		171v	171v	1.0																										311	311				
10244.0	JJ118	312		171v	171v	1.0																										312	312				
10245.0	JJ118	313		171v	171v	1.0																										313	313				
10246.0	JJ118	314		172	172r	1.0																										314	314				
10247.0	JJ118	315		175	175r	1.0														315	2488	175										315	315				
10248.0	JJ118	316		175	175r	1.0																										316	316				
10249.0	JJ118	317		175v	175v	1.0																										317	317				
10250.0	JJ118	318		176	176r	1.0																										318	318				
10251.0	JJ118	319		176v	176v	1.0																										319	319				
10252.0	JJ118	320		176v	176v	1.0																										320	320				
10253.0	JJ118	321		178v	178v	1.0																										321	321				
10254.0	JJ118	322		178v	178v	1.0																										322	322				
10255.0	JJ118	323		178v	178v	1.0																										323	323				
10256.0	JJ118	324		179	179r	1.0																										324	324				
10257.0	JJ118	325		179	179r	1.0																										325	325				
10258.0	JJ118	326		179v	179v	1.0														326	2506	179v										326	326				
10259.0	JJ118	327		180	180r	1.0																										327	327				
10260.0	JJ118	328		180v	180v	1.0																										328	328				
10261.0	JJ118	329		181	181r	1.0																										329	329				
10262.0	JJ118	330		181	181r	1.0																										330	330				
10263.0	JJ118	331		181v	181v	1.0																										331	331				
10264.0	JJ118	332		182	182r	1.0																										332	332				
10265.0	JJ118	333		182v	182v	1.0																										333	333				
10266.0	JJ118	334		183	183r	1.0																										334	334				
10267.0	JJ118	335		183v	183v	1.0																										335	335				
10268.0	JJ118	336		184	184r	1.0																										336	336				
10269.0	JJ118	337		184	184r	1.0																										337	337				
10270.0	JJ118	338		184v	184v	1.0																										338	338				
10271.0	JJ118	339		185v	185v	1.0																										339	339				
10272.0	JJ118	340		185v	185v	1.0																										340	340				
10273.0	JJ118	341		186	186r	1.0																										341	341				
10274.0	JJ118	342		186v	186v	1.0																										342	342				
10275.0	JJ118	343		186v	186v	1.0																										343	343				
10276.0	JJ118	344		186v	186v	1.0																										344	344				
10277.0	JJ118	345		187	187r	1.0																										345	345				
10278.0	JJ118	346		187	187r	1.0																										346	346				
10279.0	JJ118	347		187v	187v	1.0																										347	347				
10280.0	JJ118	348		188	188r	1.0																										348	348				
10281.0	JJ118	349		188	188r	1.0																										349	349				
10282.0	JJ118	350		188v	188v	1.0																										350	350				
10283.0	JJ118	351		189	189r	1.0																	351	934	189							351	351				
10284.0	JJ118	352		189	189r	1.0																										352	352				
10285.0	JJ118	353		189v	189v	1.0																										353	353				
10286.0	JJ118	354		191v	191v	1.0																										354	354				
10287.0	JJ118	355		192	192r	1.0																										355	355				
10288.0	JJ118	356		192	192r	1.0																										356	356				
10289.0	JJ118	357		193	193r	1.0																										357	357				
10290.0	JJ118	358		193v	193v	1.0																										358	358				
10291.0	JJ118	359		194	194r	1.0																										359	359				
10292.0	JJ118	360		195	195r	1.0																										360	360				
10293.0	JJ118	361		196v	196v	1.0																										361	361				
10294.0	JJ118	362		197	197r	1.0																										362	362				
10295.0	JJ118	363		197v	197v	1.0																										363	363				
10296.0	JJ118	364		197v	197v	1.0																										364	364				
10297.0	JJ118	365		198	198r	1.0											365	931	198													365	365				
10298.0	JJ118	366		198v	198v	1.0																										366	366				
10299.0	JJ118	367		199	199r	1.0																										367	367				
10300.0	JJ118	368		199v	199v	1.0																										368	368				
10301.0	JJ118	369		200	200r	1.0																										369	369				
10302.0	JJ118	370		200	200r	1.0																										370	370				
10303.0	JJ118	371		200v	200v	1.0																										371	371				
10304.0	JJ118	372		201	201r	1.0																										372	372				
10305.0	JJ118	373		201v	201v	1.0														373	2507	201v										373	373				
10306.0	JJ118	374		202	202r	1.0														374	2508	202										374	374				
10307.0	JJ118	375		203	203r	1.0																										375	375				
10308.0	JJ118	376		203	203r	1.0																										376	376				
10309.0	JJ118	377		203v	203v	1.0																										377	377				
10310.0	JJ118	378		204	204r	1.0																										378	378				
10311.0	JJ118	379		204v	204v	1.0																										379	379				
10312.0	JJ118	380		204v	204v	1.0																										380	380				
10313.0	JJ118	381		205	205r	1.0																										381	381				
10314.0	JJ118	382		205v	205v	1.0																										382	382				
10315.0	JJ118	383		205v	205v	1.0														383	2509	205v										383	383				
10316.0	JJ118	384		206v	206v	1.0														384	2510	206v										384	384				
10317.0	JJ118	385		207	207r	1.0														385	2511	207										385	385				
10318.0	JJ118	386		207v	207v	1.0														386	2512	207v										386	386				
10319.0	JJ118	387		208	208r	1.0																										387	387				
10320.0	JJ118	388		208v	208v	1.0														388	2513	208v										388	388				
10321.0	JJ118	389		209	209r	1.0																										389	389				
10322.0	JJ118	390		209v	209v	1.0																										390	390				
10323.0	JJ118	391		209v	209v	1.0																										391	391				
10324.0	JJ118	392		210	210r	1.0																										392	392				
10325.0	JJ118	393		211	211r	1.0																										393	393				
10326.0	JJ118	394		211	211r	1.0																										394	394				
10327.0	JJ118	395		211v	211v	1.0		395	DCXLI	211v																						395	395				
10328.0	JJ118	396		212v	212v	1.0																										396	396				
10329.0	JJ118	397		213	213r	1.0																										397	397				
10330.0	JJ118	398		213	213r	1.0																										398	398				
10331.0	JJ118	399		213v	213v	1.0																										399	399				
10332.0	JJ118	400		214	214r	1.0																										400	400				
10333.0	JJ118	401		214v	214v	1.0																										401	401				
10334.0	JJ118	402		214v	214v	1.0																										402	402				
10335.0	JJ118	403		215	215r	1.0																										403	403				
10336.0	JJ118	404		215v	215v	1.0																										404	404				
10337.0	JJ118	405		216	216r	1.0																										405	405				
10338.0	JJ118	406		216v	216v	1.0																										406	406				
10339.0	JJ118	407		217	217r	1.0																										407	407				
10340.0	JJ118	408		217	217r	1.0														408	2514	217										408	408				
10341.0	JJ118	409		217v	217v	1.0																										409	409				
10342.0	JJ118	410		217v	217v	1.0																										410	410				
10343.0	JJ118	411		218	218r	1.0											411	932	218	411	2515	218										411	411				
10344.0	JJ118	412		218v	218v	1.0																										412	412				
10345.0	JJ118	413		219	219r	1.0														413	2516	219ro										413	413				
10346.0	JJ118	414		219	219r	1.0																										414	414				
10347.0	JJ118	415		219v	219v	1.0																										415	415				
10348.0	JJ118	416		220	220r	1.0																										416	416				
10349.0	JJ118	417		220v	220v	1.0																										417	417				
10350.0	JJ118	418		221	221r	1.0																										418	418				
10351.0	JJ118	419		221v	221v	1.0																										419	419				
10352.0	JJ118	420		223	223r	1.0																										420	420				
10353.0	JJ118	421		223v	223v	1.0																										421	421				
10354.0	JJ118	422		224	224r	1.0																										422	422				
10355.0	JJ118	423		224	224r	1.0																										423	423				
10356.0	JJ118	424		224v	224v	1.0																										424	424				
10357.0	JJ118	425		225	225r	1.0																										425	425				
10358.0	JJ118	426		226	226r	1.0																	426	935	226							426	426				
10359.0	JJ118	427		226v	226v	1.0																										427	427				
10360.0	JJ118	428		227	227r	1.0																										428	428				
10361.0	JJ118	429		227	227r	1.0														429	2517	227										429	429				
10362.0	JJ118	430		227v	227v	1.0																										430	430				
10363.0	JJ118	431		228	228r	1.0											431	933	228													431	431				
10364.0	JJ118	432		228v	228v	1.0														432	2518	228v										432	432				
10365.0	JJ118	433		229	229r	1.0														433	2519	229ro										433	433				
10366.0	JJ118	434		229v	229v	1.0														434	2520	229v										434	434				
10367.0	JJ118	435		229v	229v	1.0																										435	435				
10368.0	JJ118	436		230v	230v	1.0																										436	436				
10369.0	JJ118	437		231	231r	1.0																										437	437				
10370.0	JJ118	438		231	231r	1.0																										438	438				
10371.0	JJ118	439		231v	231v	1.0																										439	439				
10372.0	JJ118	440		232	232r	1.0																										440	440				
10373.0	JJ118	441		232v	232v	1.0																										441	441				
10374.0	JJ118	442		233	233r	1.0		442	DCXLII	folÂ 233																						442	442				
10375.0	JJ118	443		233	233r	1.0																										443	443				
10376.0	JJ118	444		233v	233v	1.0																										444	444				
10377.0	JJ118	445		234	234r	1.0																										445	445				
10378.0	JJ118	446		234	234r	1.0																										446	446				
10379.0	JJ118	447		235	235r	1.0																										447	447				
10380.0	JJ118	448		236v	236v	1.0																										448	448				
10381.0	JJ118	449		238v	238v	1.0																										449	449				
10382.0	JJ118	450		240	240r	1.0																										450	450				
10383.0	JJ118	451		240v	240v	1.0																										451	451				
10384.0	JJ118	452		241v	241v	1.0																										452	452				
10385.0	JJ118	453		242	242r	1.0																										453	453				
10386.0	JJ118	454		242v	242v	1.0																										454	454				
10387.0	JJ118	455		243	243r	1.0														455	2521	243										455	455				
10388.0	JJ118	456		244v	244v	1.0																										456	456				
10389.0	JJ118	457		244v	244v	1.0																										457	457				
10390.0	JJ118	458		245	245r	1.0																										458	458				
10391.0	JJ118	459		245v	245v	1.0																										459	459				
10392.0	JJ118	460		246	246r	1.0																										460	460				
10393.0	JJ118	461		246v	246v	1.0																										461	461				
10394.0	JJ118	462		247	247r	1.0														462	2522	247ro										462	462				
10395.0	JJ118	463		247	247r	1.0																										463	463				
