liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
2778	1991.0	66_53	JJ99	24r	1223	1	2790.0	0.0	AC	AC	3247.0	1.0	0.0	3247.0	3856.0	1190.0	valide	
2779	1992.0	66_54	JJ99	24r	1223	1	2791.0	1.0	AI	AI	4411.0	1.0	1.0	4411.0	3848.0	1193.0	valide	valide_AI_AM_AF
2780	1992.0	66_54	JJ99	24r	1224	2	2792.0	2.0	AF	AF	57.0	2.0	60.0	57.0	3898.0	950.0	valide	valide_AI_AM_AF
2781	1993.0	66_55	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2782	1994.0	66_56	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2783	1995.0	66_57	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2784	1996.0	66_58	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2785	1997.0	66_59	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2786	1998.0	66_60	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2787	1999.0	66_61	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2788	2000.0	67	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2789	2001.0	68	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2790	2002.0	69	JJ99	24r	1223	1											ancrage_sans_zone_initiale	
2791	2003.0	70	JJ99	24v	1224	1	2793.0	0.0	AC	AC	956.0	1.0	14.0	956.0	3943.0	1658.0	valide	
2792	2004.0	71	JJ99	24v	1224	1	2794.0	0.0	AC	AC	2571.0	1.0	11.0	2571.0	3945.0	1618.0	valide	
2793	2005.0	72	JJ99	24v	1224	1	2795.0	0.0	AC	AC	4003.0	1.0	5.0	4003.0	3951.0	1691.0	valide	
2794	2006.0	73	JJ99	25r	1225	1	2796.0	0.0	AC	AC	68.0	1.0	0.0	68.0	3774.0	2097.0	valide	
2795	2007.0	74	JJ99	25r	1225	1	2797.0	0.0	AC	AC	2011.0	1.0	0.0	2011.0	3769.0	2099.0	valide	
2796	2008.0	75	JJ99	25r	1225	1	2798.0	1.0	AI	AI	3938.0	1.0	0.0	3938.0	3775.0	2348.0	valide	valide_AI_AM_AF
2797	2008.0	75	JJ99	25r	1226	2	2799.0	2.0	AF	AF	118.0	2.0	0.0	118.0	3688.0	5235.0	valide	valide_AI_AM_AF
2798	2009.0	76	JJ99	25v	1226	1	2800.0	1.0	AI	AI	5309.0	1.0	0.0	5309.0	3688.0	984.0	valide	valide_AI_AM_AF
2799	2009.0	76	JJ99	25v	1227	2	2801.0	2.0	AF	AF	91.0	2.0	0.0	91.0	3774.0	2063.0	valide	valide_AI_AM_AF
2800	2010.0	77	JJ99	26r	1227	1	2802.0	0.0	AC	AC	2113.0	1.0	0.0	2113.0	3777.0	2792.0	valide	
2801	2011.0	78	JJ99	26r	1227	1	2803.0	1.0	AI	AI	4876.0	1.0	0.0	4876.0	3776.0	1417.0	valide	valide_AI_AM_AF
2802	2011.0	78	JJ99	26r	1228	2	2804.0	2.0	AF	AF	114.0	2.0	0.0	114.0	3726.0	1396.0	valide	valide_AI_AM_AF
2803	2012.0	79	JJ99	26v	1228	1	2805.0	0.0	AC	AC	1500.0	1.0	0.0	1500.0	3729.0	1567.0	valide	
2804	2013.0	80	JJ99	26v	1228	1	2806.0	0.0	AC	AC	2926.0	1.0	0.0	2926.0	3728.0	2183.0	valide	
2805	2014.0	81	JJ99	26v	1228	1	2807.0	1.0	AI	AI	5106.0	1.0	0.0	5106.0	3726.0	1219.0	valide	valide_AI_AM_AF
2806	2014.0	81	JJ99	26v	1229	2	2808.0	2.0	AF	AF	32.0	2.0	47.0	32.0	3653.0	1784.0	valide	valide_AI_AM_AF
2807	2015.0	82	JJ99	27r	1229	1	2809.0	1.0	AI	AI	1811.0	1.0	38.0	1811.0	3701.0	4424.0	valide	structure_invalide
2808	2015.0	82	JJ99	27r	1230	2											zone_suite_manquante	structure_invalide
2809	2016.0	83	JJ99	27v	1230	1	2810.0	0.0	AC	AC	118.0	1.0	0.0	118.0	3728.0	3110.0	valide	
2810	2017.0	84	JJ99	27v	1230	1	2811.0	0.0	AC	AC	3215.0	1.0	2.0	3215.0	3726.0	3099.0	valide	
2811	2018.0	85	JJ99	28r	1231	1	2813.0	1.0	AI	AI	5343.0	1.0	3.0	5343.0	3728.0	857.0	valide	valide_AI_AM_AF
2812	2018.0	85	JJ99	28r	1232	2	2814.0	2.0	AF	AF	102.0	2.0	99.0	102.0	3643.0	2701.0	valide	valide_AI_AM_AF
2813	2019.0	86	JJ99	28r	1231	1											ancrage_sans_zone_initiale	
2814	2020.0	87	JJ99	28v	1232	1	2815.0	0.0	AC	AC	2779.0	1.0	97.0	2779.0	3648.0	3471.0	valide	
2815	2021.0	88	JJ99	29r	1233	1	2816.0	0.0	AC	AC	23.0	1.0	2.0	23.0	3827.0	4142.0	valide	
2816	2022.0	89	JJ99	29r	1233	1	2817.0	1.0	AI	AI	4150.0	1.0	3.0	4150.0	3826.0	2127.0	valide	valide_AI_AM_AF
2817	2022.0	89	JJ99	29r	1234	2	2818.0	2.0	AF	AF	59.0	2.0	2.0	59.0	3766.0	3057.0	valide	valide_AI_AM_AF
2818	2023.0	90	JJ99	29v	1234	1	2819.0	0.0	AC	AC	3095.0	1.0	0.0	3095.0	3764.0	1537.0	valide	
2819	2024.0	91	JJ99	29v	1234	1	2820.0	1.0	AI	AI	4577.0	1.0	1.0	4577.0	3763.0	1771.0	valide	valide_AI_AM_AF
2820	2024.0	91	JJ99	29v	1235	2	2821.0	2.0	AF	AF	55.0	2.0	0.0	55.0	3826.0	1576.0	valide	valide_AI_AM_AF
2821	2025.0	92	JJ99	30r	1235	1	2822.0	0.0	AC	AC	1621.0	1.0	0.0	1621.0	3830.0	4627.0	valide	
2822	2026.0	93	JJ99	30r	1235	1	2823.0	1.0	AI	AI	5588.0	1.0	0.0	5588.0	3835.0	703.0	valide	structure_invalide
2823	2026.0	93	JJ99	30r	1236	2											zone_suite_manquante	structure_invalide
2824	2027.0	93_2	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2825	2028.0	93_3	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2826	2029.0	93_4	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2827	2030.0	93_5	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2828	2031.0	93_6	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2829	2032.0	93_7	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2830	2033.0	93_8	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2831	2034.0	93_9	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2832	2035.0	93_10	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2833	2036.0	93_11	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2834	2037.0	93_12	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2835	2038.0	93_13	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2836	2039.0	93_14	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2837	2040.0	93_15	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2838	2041.0	93_16	JJ99	30v	1236	1											ancrage_sans_zone_initiale	
2839	2042.0	93_17	JJ99	31r	1237	1	2825.0	1.0	AI	AI	48.0	1.0	0.0	48.0	3814.0	6301.0	valide	structure_invalide
2840	2042.0	93_17	JJ99	31r	1238	2											zone_suite_manquante	structure_invalide
2841	2043.0	94	JJ99	31r	1237	1											ancrage_sans_zone_initiale	
2842	2044.0	95	JJ99	31v	1238	1	2826.0	0.0	AC	AC	41.0	1.0	0.0	41.0	3808.0	1972.0	valide	
2843	2045.0	96	JJ99	31v	1238	1	2827.0	0.0	AC	AC	2009.0	1.0	33.0	2009.0	3772.0	1526.0	valide	
2844	2046.0	97	JJ99	31v	1238	1	2828.0	0.0	AC	AC	3522.0	1.0	5.0	3522.0	3801.0	1373.0	valide	
2845	2047.0	98	JJ99	32r	1239	1	2830.0	0.0	AC	AC	99.0	1.0	0.0	99.0	3793.0	2533.0	valide	
2846	2048.0	99	JJ99	32r	1239	1	2831.0	1.0	AI	AI	2623.0	1.0	0.0	2623.0	3793.0	3746.0	valide	structure_invalide
2847	2048.0	99	JJ99	32r	1240	2											zone_suite_manquante	structure_invalide
2848	2049.0	100	JJ99	32v	1240	1	2832.0	0.0	AC	AC	114.0	1.0	0.0	114.0	3805.0	2247.0	valide	
2849	2050.0	101	JJ99	32v	1240	1	2833.0	0.0	AC	AC	2347.0	1.0	8.0	2347.0	3797.0	1983.0	valide	
2850	2051.0	102	JJ99	32v	1240	1	2834.0	0.0	AC	AC	4325.0	1.0	3.0	4325.0	3803.0	2078.0	valide	
2851	2052.0	103	JJ99	33r	1241	1	2836.0	0.0	AC	AC	3042.0	1.0	0.0	3042.0	3793.0	3335.0	valide	
2852	2053.0	104	JJ99	33r	1241	1											ancrage_sans_zone_initiale	
2853	2054.0	105	JJ99	33v	1242	1	2838.0	0.0	AC	AC	1466.0	1.0	0.0	1466.0	3716.0	2081.0	valide	
2854	2055.0	106	JJ99	33v	1242	1	2839.0	0.0	AC	AC	3532.0	1.0	0.0	3532.0	3715.0	2745.0	valide	
2855	2056.0	107	JJ99	34r	1243	1	2840.0	0.0	AC	AC	71.0	1.0	0.0	71.0	3757.0	3833.0	valide	
2856	2057.0	108	JJ99	34r	1243	1	2841.0	0.0	AC	AC	86.0	1.0	5.0	86.0	3751.0	819.0	valide	
2857	2058.0	109	JJ99	34v	1244	1	2844.0	0.0	AC	AC	92.0	1.0	0.0	92.0	3736.0	3161.0	valide	
2858	2060.0	110	JJ99	35r	1245	1	2846.0	1.0	AI	AI	41.0	1.0	0.0	41.0	3697.0	6162.0	valide	valide_AI_AM_AF
2859	2060.0	110	JJ99	35r	1246	2	2847.0	2.0	AF	AF	165.0	2.0	12.0	165.0	3729.0	1174.0	valide	valide_AI_AM_AF
2860	2061.0	111	JJ99	35v	1246	1	2848.0	1.0	AI	AI	1326.0	1.0	75.0	1326.0	3664.0	4995.0	valide	valide_AI_AM_AF
2861	2061.0	111	JJ99	35v	1247	2	2849.0	3.0	AM	AM	132.0	2.0	0.0	132.0	3697.0	6079.0	valide	valide_AI_AM_AF
2862	2061.0	111	JJ99	35v	1248	3	2850.0	2.0	AF	AF	115.0	3.0	6.0	115.0	3746.0	1216.0	valide	valide_AI_AM_AF
2863	2062.0	112	JJ99	36v	1248	1	2851.0	0.0	AC	AC	1267.0	1.0	11.0	1267.0	3742.0	2935.0	valide	
2864	2063.0	113	JJ99	36v	1248	1	2852.0	1.0	AI	AI	4201.0	1.0	2.0	4201.0	3751.0	2128.0	valide	valide_AI_AM_AF
2865	2063.0	113	JJ99	36v	1249	2	2853.0	2.0	AF	AF	129.0	2.0	0.0	129.0	3633.0	1908.0	valide	valide_AI_AM_AF
2866	2064.0	114	JJ99	37r	1249	1	2854.0	1.0	AI	AI	1987.0	1.0	0.0	1987.0	3634.0	4252.0	valide	valide_AI_AM_AF
2867	2064.0	114	JJ99	37r	1250	2	2855.0	2.0	AF	AF	88.0	2.0	0.0	88.0	3612.0	4741.0	valide	valide_AI_AM_AF
2868	2065.0	115	JJ99	37v	1250	1	2856.0	1.0	AI	AI	4823.0	1.0	0.0	4823.0	3609.0	1486.0	valide	valide_AI_AM_AF
2869	2065.0	115	JJ99	37v	1251	2	2857.0	2.0	AF	AF	121.0	2.0	0.0	121.0	3650.0	1017.0	valide	valide_AI_AM_AF
2870	2066.0	116	JJ99	38r	1251	1	2858.0	0.0	AC	AC	1101.0	1.0	0.0	1101.0	3656.0	3169.0	valide	
2871	2067.0	117	JJ99	38r	1251	1	2859.0	1.0	AI	AI	4227.0	1.0	1.0	4227.0	3649.0	2157.0	valide	structure_invalide
2872	2067.0	117	JJ99	38r	1252	2											zone_suite_manquante	structure_invalide
2873	2068.0	118	JJ99	38v	1252	1	2860.0	0.0	AC	AC	115.0	1.0	0.0	115.0	3614.0	2107.0	valide	
2874	2069.0	119	JJ99	38v	1252	1	2861.0	0.0	AC	AC	2214.0	1.0	0.0	2214.0	3613.0	2230.0	valide	
2875	2070.0	120	JJ99	38v	1252	1	2862.0	1.0	AI	AI	4434.0	1.0	0.0	4434.0	3612.0	1929.0	valide	structure_invalide
2876	2070.0	120	JJ99	38v	1253	2											zone_suite_manquante	structure_invalide
2877	2071.0	121	JJ99	39r	1253	1	2863.0	1.0	AI	AI	5.0	1.0	3.0	5.0	4015.0	5571.0	valide	valide_AI_AM_AF
2878	2071.0	121	JJ99	39r	1254	2	2864.0	3.0	AM	AM	22.0	2.0	0.0	22.0	3857.0	5597.0	valide	valide_AI_AM_AF
2879	2071.0	121	JJ99	39r	1255	3	2865.0	3.0	AM	AM	18.0	3.0	2.0	18.0	4017.0	5577.0	valide	valide_AI_AM_AF
2880	2071.0	121	JJ99	39r	1256	4	2866.0	3.0	AM	AM	87.0	4.0	0.0	87.0	3953.0	5531.0	valide	valide_AI_AM_AF
2881	2071.0	121	JJ99	39r	1257	5	2867.0	2.0	AF	AF	9.0	5.0	2.0	9.0	4018.0	3443.0	valide	valide_AI_AM_AF
2882	2072.0	122	JJ99	41r	1257	1	2868.0	1.0	AI	AI	3435.0	1.0	2.0	3435.0	4017.0	2189.0	valide	valide_AI_AM_AF
2883	2072.0	122	JJ99	41r	1258	2	2869.0	2.0	AF	AF	12.0	2.0	0.0	12.0	3936.0	4280.0	valide	valide_AI_AM_AF
2884	2073.0	123	JJ99	41v	1258	1	2870.0	1.0	AI	AI	4226.0	1.0	0.0	4226.0	3935.0	1486.0	valide	valide_AI_AM_AF
2885	2073.0	123	JJ99	41v	1259	2	2871.0	2.0	AF	AF	26.0	2.0	0.0	26.0	4039.0	3093.0	valide	valide_AI_AM_AF
2886	2074.0	124	JJ99	42r	1259	1	2872.0	1.0	AI	AI	3082.0	1.0	0.0	3082.0	4038.0	2511.0	valide	valide_AI_AM_AF
2887	2074.0	124	JJ99	42r	1260	2	2873.0	3.0	AM	AM	33.0	2.0	2.0	33.0	3934.0	5605.0	valide	valide_AI_AM_AF
2888	2074.0	124	JJ99	42r	1261	3	2874.0	3.0	AM	AM	26.0	3.0	3.0	26.0	4013.0	5563.0	valide	valide_AI_AM_AF
2889	2074.0	124	JJ99	42r	1262	4	2875.0	3.0	AM	AM	30.0	4.0	2.0	30.0	3933.0	5584.0	valide	valide_AI_AM_AF
2890	2074.0	124	JJ99	42r	1263	5	2877.0	2.0	AF	AF	12.0	5.0	1.0	12.0	4014.0	3290.0	valide	valide_AI_AM_AF
2891	2075.0	125	JJ99	44r	1263	1	2876.0	0.0	AC	AC	11.0	1.0	1.0	11.0	4015.0	3284.0	valide	
2892	2076.0	126	JJ99	44v	1264	1	2880.0	1.0	AI	AI	1664.0	1.0	4.0	1664.0	3932.0	3993.0	valide	valide_AI_AM_AF
2893	2076.0	126	JJ99	44v	1265	2	2881.0	2.0	AF	AF	93.0	2.0	1.0	93.0	4014.0	1346.0	valide	valide_AI_AM_AF
2894	2077.0	127	JJ99	45r	1265	1	2882.0	0.0	AC	AC	1432.0	1.0	2.0	1432.0	4014.0	2977.0	valide	
2895	2078.0	128	JJ99	45r	1265	1	2883.0	1.0	AI	AI	4379.0	1.0	1.0	4379.0	4014.0	1252.0	valide	valide_AI_AM_AF
2896	2078.0	128	JJ99	45r	1266	2	2884.0	2.0	AF	AF	49.0	2.0	7.0	49.0	3929.0	2713.0	valide	valide_AI_AM_AF
2897	2079.0	129	JJ99	45v	1266	1	2885.0	1.0	AI	AI	2649.0	1.0	11.0	2649.0	3925.0	3060.0	valide	valide_AI_AM_AF
2898	2079.0	129	JJ99	45v	1267	2	2886.0	2.0	AF	AF	5.0	2.0	2.0	5.0	4014.0	1208.0	valide	valide_AI_AM_AF
2899	2080.0	130	JJ99	46r	1267	1	2887.0	0.0	AC	AC	1204.0	1.0	2.0	1204.0	4014.0	2597.0	valide	
2900	2081.0	131	JJ99	46r	1267	1	2888.0	1.0	AI	AI	3749.0	1.0	1.0	3749.0	4015.0	1857.0	valide	valide_AI_AM_AF
2901	2081.0	131	JJ99	46r	1268	2	2889.0	3.0	AM	AM	23.0	2.0	10.0	23.0	3947.0	5648.0	valide	valide_AI_AM_AF
2902	2081.0	131	JJ99	46r	1269	3	2890.0	2.0	AF	AF	15.0	3.0	1.0	15.0	4015.0	1227.0	valide	valide_AI_AM_AF
2903	2082.0	132	JJ99	47r	1269	1	2891.0	1.0	AI	AI	1248.0	1.0	1.0	1248.0	4015.0	4337.0	valide	valide_AI_AM_AF
2904	2082.0	132	JJ99	47r	1270	2	2892.0	2.0	AF	AF	7.0	2.0	6.0	7.0	3951.0	1642.0	valide	valide_AI_AM_AF
2905	2083.0	133	JJ99	47v	1270	1	2893.0	1.0	AI	AI	1601.0	1.0	13.0	1601.0	3943.0	4066.0	valide	valide_AI_AM_AF
2906	2083.0	133	JJ99	47v	1271	2	2894.0	2.0	AF	AF	28.0	2.0	1.0	28.0	4015.0	4357.0	valide	valide_AI_AM_AF
2907	2084.0	134	JJ99	48r	1271	1	2895.0	1.0	AI	AI	4297.0	1.0	0.0	4297.0	4016.0	1301.0	valide	valide_AI_AM_AF
2908	2084.0	134	JJ99	48r	1272	2	2896.0	2.0	AF	AF	40.0	2.0	2.0	40.0	3916.0	1519.0	valide	valide_AI_AM_AF
2909	2085.0	135	JJ99	48v	1272	1	2897.0	0.0	AC	AC	1522.0	1.0	6.0	1522.0	3914.0	2163.0	valide	
2910	2086.0	136	JJ99	48v	1272	1	2898.0	0.0	AC	AC	3660.0	1.0	2.0	3660.0	3915.0	1973.0	valide	
2911	2087.0	137	JJ99	49r	1273	1	2899.0	1.0	AI	AI	52.0	1.0	2.0	52.0	4014.0	5564.0	valide	valide_AI_AM_AF
2912	2087.0	137	JJ99	49r	1274	2	2900.0	3.0	AM	AM	133.0	2.0	2.0	133.0	3918.0	5562.0	valide	valide_AI_AM_AF
2913	2087.0	137	JJ99	49r	1275	3	2901.0	2.0	AF	AF	11.0	3.0	0.0	11.0	4016.0	2268.0	valide	valide_AI_AM_AF
2914	2088.0	138	JJ99	50r	1275	1	2902.0	1.0	AI	AI	2272.0	1.0	0.0	2272.0	4016.0	3317.0	valide	valide_AI_AM_AF
2915	2088.0	138	JJ99	50r	1276	2	2903.0	2.0	AF	AF	60.0	2.0	15.0	60.0	3903.0	1971.0	valide	valide_AI_AM_AF
2916	2089.0	139	JJ99	50r	1275	1											ancrage_sans_zone_initiale	
2917	2090.0	140	JJ99	50v	1276	1	2904.0	0.0	AC	AC	1973.0	1.0	2.0	1973.0	3917.0	2412.0	valide	
2918	2091.0	141	JJ99	50v	1276	1	2905.0	1.0	AI	AI	4359.0	1.0	0.0	4359.0	3921.0	1284.0	valide	valide_AI_AM_AF
2919	2091.0	141	JJ99	50v	1277	2	2906.0	2.0	AF	AF	86.0	2.0	1.0	86.0	4014.0	2462.0	valide	valide_AI_AM_AF
2920	2092.0	142	JJ99	51r	1277	1	2907.0	1.0	AI	AI	2507.0	1.0	2.0	2507.0	4014.0	3057.0	valide	valide_AI_AM_AF
2921	2092.0	142	JJ99	51r	1278	2	2908.0	3.0	AM	AM	55.0	2.0	5.0	55.0	3947.0	5569.0	valide	valide_AI_AM_AF
2922	2092.0	142	JJ99	51r	1279	3	2909.0	2.0	AF	AF	70.0	3.0	2.0	70.0	4038.0	1305.0	valide	valide_AI_AM_AF
2923	2093.0	143	JJ99	52r	1279	1	2910.0	0.0	AC	AC	1353.0	1.0	1.0	1353.0	4039.0	3302.0	valide	
2924	2094.0	144	JJ99	52r	1279	1	2911.0	1.0	AI	AI	4524.0	1.0	0.0	4524.0	4039.0	1042.0	valide	valide_AI_AM_AF
2925	2094.0	144	JJ99	52r	1280	2	2912.0	2.0	AF	AF	33.0	2.0	0.0	33.0	3952.0	2928.0	valide	valide_AI_AM_AF
2926	2095.0	145	JJ99	52v	1280	1	2913.0	0.0	AC	AC	2941.0	1.0	1.0	2941.0	3951.0	2705.0	valide	
2927	2096.0	146	JJ99	53r	1281	1	2914.0	0.0	AC	AC	47.0	1.0	0.0	47.0	4040.0	2639.0	valide	
2928	2097.0	147	JJ99	53r	1281	1	2915.0	0.0	AC	AC	2662.0	1.0	0.0	2662.0	4038.0	1470.0	valide	
2929	2098.0	148	JJ99	53r	1281	1	2916.0	1.0	AI	AI	4094.0	1.0	0.0	4094.0	4041.0	1550.0	valide	valide_AI_AM_AF
2930	2098.0	148	JJ99	53r	1282	2	2917.0	2.0	AF	AF	10.0	2.0	3.0	10.0	3949.0	1714.0	valide	valide_AI_AM_AF
2931	2099.0	149	JJ99	53v	1282	1	2918.0	0.0	AC	AC	1670.0	1.0	1.0	1670.0	3951.0	2895.0	valide	
2932	2100.0	150	JJ99	53v	1282	1	2919.0	1.0	AI	AI	4560.0	1.0	0.0	4560.0	3953.0	1102.0	valide	valide_AI_AM_AF
2933	2100.0	150	JJ99	53v	1283	2	2920.0	2.0	AF	AF	31.0	2.0	0.0	31.0	4041.0	1907.0	valide	valide_AI_AM_AF
2934	2101.0	151	JJ99	54r	1283	1	2921.0	1.0	AI	AI	1919.0	1.0	0.0	1919.0	4041.0	3693.0	valide	valide_AI_AM_AF
2935	2101.0	151	JJ99	54r	1284	2	2922.0	3.0	AM	AM	30.0	2.0	26.0	30.0	3942.0	5593.0	valide	valide_AI_AM_AF
2936	2101.0	151	JJ99	54r	1285	3	2923.0	3.0	AM	AM	55.0	3.0	0.0	55.0	4041.0	5548.0	valide	valide_AI_AM_AF
2937	2101.0	151	JJ99	54r	1286	4	2924.0	2.0	AF	AF	61.0	4.0	26.0	61.0	3942.0	1413.0	valide	valide_AI_AM_AF
2938	2102.0	152	JJ99	55v	1286	1	2925.0	0.0	AC	AC	1425.0	1.0	63.0	1425.0	3903.0	4223.0	valide	
2939	2103.0	153	JJ99	56r	1287	1	2926.0	0.0	AC	AC	69.0	1.0	0.0	69.0	4041.0	3370.0	valide	
2940	2104.0	154	JJ99	56r	1287	1	2927.0	1.0	AI	AI	3389.0	1.0	0.0	3389.0	4041.0	2268.0	valide	valide_AI_AM_AF
2941	2104.0	154	JJ99	56r	1288	2	2928.0	2.0	AF	AF	83.0	2.0	23.0	83.0	3945.0	1431.0	valide	valide_AI_AM_AF
2942	2105.0	155	JJ99	56v	1288	1	2929.0	0.0	AC	AC	1505.0	1.0	96.0	1505.0	3871.0	3140.0	valide	
2943	2106.0	156	JJ99	56v	1288	1	2930.0	1.0	AI	AI	4621.0	1.0	58.0	4621.0	3909.0	984.0	valide	valide_AI_AM_AF
2944	2106.0	156	JJ99	56v	1289	2	2931.0	2.0	AF	AF	105.0	2.0	94.0	105.0	3853.0	1925.0	valide	valide_AI_AM_AF
2945	2107.0	157	JJ99	57r	1289	1	2932.0	0.0	AC	AC	2016.0	1.0	123.0	2016.0	3814.0	3585.0	valide	
2946	2108.0	158	JJ99	57v	1290	1	2933.0	1.0	AI	AI	112.0	1.0	115.0	112.0	3860.0	5524.0	valide	valide_AI_AM_AF
2947	2108.0	158	JJ99	57v	1291	2	2934.0	3.0	AM	AM	89.0	2.0	67.0	89.0	3897.0	5522.0	valide	valide_AI_AM_AF
2948	2108.0	158	JJ99	57v	1292	3	2935.0	2.0	AF	AF	58.0	3.0	5.0	58.0	3919.0	1647.0	valide	valide_AI_AM_AF
2949	2109.0	159	JJ99	58v	1292	1	2936.0	0.0	AC	AC	1661.0	1.0	3.0	1661.0	3924.0	3972.0	valide	
2950	2110.0	160	JJ99	59r	1293	1	2937.0	0.0	AC	AC	23.0	1.0	0.0	23.0	4024.0	4190.0	valide	
2951	2111.0	161	JJ99	59r	1293	1	2938.0	1.0	AI	AI	4183.0	1.0	0.0	4183.0	4022.0	1400.0	valide	valide_AI_AM_AF
2952	2111.0	161	JJ99	59r	1294	2	2939.0	3.0	AM	AM	77.0	2.0	2.0	77.0	3925.0	5613.0	valide	valide_AI_AM_AF
2953	2111.0	161	JJ99	59r	1295	3	2940.0	2.0	AF	AF	47.0	3.0	0.0	47.0	4022.0	826.0	valide	valide_AI_AM_AF
2954	2112.0	162	JJ99	60r	1295	1	2941.0	0.0	AC	AC	869.0	1.0	0.0	869.0	4024.0	3425.0	valide	
2955	2113.0	163	JJ99	60r	1295	1	2942.0	1.0	AI	AI	4248.0	1.0	0.0	4248.0	4021.0	1347.0	valide	valide_AI_AM_AF
2956	2113.0	163	JJ99	60r	1296	2	2943.0	2.0	AF	AF	60.0	2.0	2.0	60.0	3925.0	1960.0	valide	valide_AI_AM_AF
2957	2114.0	164	JJ99	60v	1296	1	2944.0	1.0	AI	AI	1888.0	1.0	2.0	1888.0	3923.0	3745.0	valide	valide_AI_AM_AF
2958	2114.0	164	JJ99	60v	1297	2	2945.0	2.0	AF	AF	78.0	2.0	0.0	78.0	4025.0	3146.0	valide	valide_AI_AM_AF
2959	2115.0	165	JJ99	61r	1297	1	2946.0	1.0	AI	AI	3162.0	1.0	0.0	3162.0	4022.0	2479.0	valide	valide_AI_AM_AF
2960	2115.0	165	JJ99	61r	1298	2	2947.0	2.0	AF	AF	79.0	2.0	3.0	79.0	3923.0	1648.0	valide	valide_AI_AM_AF
2961	2116.0	166	JJ99	61v	1298	1	2948.0	1.0	AI	AI	1709.0	1.0	0.0	1709.0	3927.0	3945.0	valide	valide_AI_AM_AF
2962	2116.0	166	JJ99	61v	1299	2	2949.0	3.0	AM	AM	28.0	2.0	0.0	28.0	4024.0	5578.0	valide	valide_AI_AM_AF
2963	2116.0	166	JJ99	61v	1300	3	2950.0	2.0	AF	AF	50.0	3.0	13.0	50.0	3912.0	3650.0	valide	valide_AI_AM_AF
2964	2117.0	167	JJ99	62v	1300	1	2951.0	1.0	AI	AI	3663.0	1.0	4.0	3663.0	3921.0	1949.0	valide	valide_AI_AM_AF
2965	2117.0	167	JJ99	62v	1301	2	2952.0	3.0	AM	AM	58.0	2.0	30.0	58.0	3808.0	5543.0	valide	valide_AI_AM_AF
2966	2117.0	167	JJ99	62v	1302	3	2953.0	3.0	AM	AM	71.0	3.0	7.0	71.0	3919.0	5573.0	valide	valide_AI_AM_AF
2967	2117.0	167	JJ99	62v	1303	4	2954.0	3.0	AM	AM	76.0	4.0	17.0	76.0	3910.0	5526.0	valide	valide_AI_AM_AF
2968	2117.0	167	JJ99	62v	1304	5	2955.0	2.0	AF	AF	38.0	5.0	10.0	38.0	3916.0	4504.0	valide	valide_AI_AM_AF
2969	2118.0	168	JJ99	64v	1304	1	2956.0	1.0	AI	AI	4213.0	1.0	2.0	4213.0	3925.0	1417.0	valide	valide_AI_AM_AF
2970	2118.0	168	JJ99	64v	1305	2	2957.0	2.0	AF	AF	83.0	2.0	44.0	83.0	3826.0	1428.0	valide	valide_AI_AM_AF
2971	2119.0	169	JJ99	65r	1305	1	2958.0	0.0	AC	AC	1486.0	1.0	45.0	1486.0	3794.0	1422.0	valide	
2972	2120.0	170	JJ99	65r	1305	1	2959.0	1.0	AI	AI	2894.0	1.0	43.0	2894.0	3840.0	2689.0	valide	valide_AI_AM_AF
2973	2120.0	170	JJ99	65r	1306	2	2960.0	2.0	AF	AF	118.0	2.0	22.0	118.0	3945.0	1283.0	valide	valide_AI_AM_AF
2974	2121.0	171	JJ99	65v	1306	1	2961.0	0.0	AC	AC	1363.0	1.0	12.0	1363.0	3954.0	2538.0	valide	
2975	2122.0	172	JJ99	65v	1306	1	2962.0	1.0	AI	AI	3877.0	1.0	12.0	3877.0	3953.0	1762.0	valide	valide_AI_AM_AF
