image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1354	JJ99	Paris_Archives_Nationales_JJ099_192.jpg	JJ099	192	89v	89v	3817	5758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwrv1ji9j8b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwrv1ji9j8b/full/1200,/0/default.jpg	1200	1810	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215086
1355	JJ99	Paris_Archives_Nationales_JJ099_193.jpg	JJ099	193	90r	90r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsivn8kr3db3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsivn8kr3db3/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215087
1356	JJ99	Paris_Archives_Nationales_JJ099_194.jpg	JJ099	194	90v	90v	3889	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy25pg4yrwen/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy25pg4yrwen/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215088
1357	JJ99	Paris_Archives_Nationales_JJ099_195.jpg	JJ099	195	91r	91r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9p7syq09jj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9p7syq09jj/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215089
1358	JJ99	Paris_Archives_Nationales_JJ099_196.jpg	JJ099	196	91v	91v	3921	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57rpyv2ay1c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57rpyv2ay1c/full/1200,/0/default.jpg	1200	1755	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215090
1359	JJ99	Paris_Archives_Nationales_JJ099_197.jpg	JJ099	197	92r	92r	4065	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qs8pk448se/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qs8pk448se/full/1200,/0/default.jpg	1200	1686	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215091
1360	JJ99	Paris_Archives_Nationales_JJ099_198.jpg	JJ099	198	92v	92v	3921	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxz6wq769qbg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxz6wq769qbg/full/1200,/0/default.jpg	1200	1755	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215092
1361	JJ99	Paris_Archives_Nationales_JJ099_199.jpg	JJ099	199	93r	93r	4017	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi1fd4pc51gw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi1fd4pc51gw/full/1200,/0/default.jpg	1200	1706	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215093
1362	JJ99	Paris_Archives_Nationales_JJ099_200.jpg	JJ099	200	93v	93v	3921	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuomftqnl4kl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuomftqnl4kl/full/1200,/0/default.jpg	1200	1755	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215094
1363	JJ99	Paris_Archives_Nationales_JJ099_201.jpg	JJ099	201	94r	94r	4017	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgbjnl9z2r0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgbjnl9z2r0/full/1200,/0/default.jpg	1200	1706	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215095
1364	JJ99	Paris_Archives_Nationales_JJ099_202.jpg	JJ099	202	94v	94v	3921	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh557hb9x84l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh557hb9x84l/full/1200,/0/default.jpg	1200	1755	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215096
1365	JJ99	Paris_Archives_Nationales_JJ099_203.jpg	JJ099	203	95r	95r	4017	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vujfl60qrl18/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vujfl60qrl18/full/1200,/0/default.jpg	1200	1706	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215097
1366	JJ99	Paris_Archives_Nationales_JJ099_204.jpg	JJ099	204	95v	95v	3921	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkviuulmv3r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkviuulmv3r/full/1200,/0/default.jpg	1200	1755	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215098
1367	JJ99	Paris_Archives_Nationales_JJ099_205.jpg	JJ099	205	96r	96r	3985	5678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0a9ck6kosf7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0a9ck6kosf7/full/1200,/0/default.jpg	1200	1710	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215099
1368	JJ99	Paris_Archives_Nationales_JJ099_206.jpg	JJ099	206	96v	96v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70e8q5usdrc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70e8q5usdrc/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215100
1369	JJ99	Paris_Archives_Nationales_JJ099_207.jpg	JJ099	207	97r	97r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a72vtxzly9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a72vtxzly9/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215101
1370	JJ99	Paris_Archives_Nationales_JJ099_208.jpg	JJ099	208	97v	97v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuau0vitaq0a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuau0vitaq0a/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215102
1371	JJ99	Paris_Archives_Nationales_JJ099_209.jpg	JJ099	209	98r	98r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48193tmu6v5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48193tmu6v5/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215103
1372	JJ99	Paris_Archives_Nationales_JJ099_210.jpg	JJ099	210	98v	98v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy17v0su9n4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy17v0su9n4/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215104
1373	JJ99	Paris_Archives_Nationales_JJ099_211.jpg	JJ099	211	99r	99r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n0mgadhlhq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n0mgadhlhq/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215105
1374	JJ99	Paris_Archives_Nationales_JJ099_212.jpg	JJ099	212	99v	99v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrtgeon9t17/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrtgeon9t17/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215106
1375	JJ99	Paris_Archives_Nationales_JJ099_213.jpg	JJ099	213	100r	100r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu83u1x4o28c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu83u1x4o28c/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215107
1376	JJ99	Paris_Archives_Nationales_JJ099_214.jpg	JJ099	214	100v	100v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vtd8azq1mh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vtd8azq1mh/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215108
1377	JJ99	Paris_Archives_Nationales_JJ099_215.jpg	JJ099	215	101r	101r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3vjq5csd70/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3vjq5csd70/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215109
1378	JJ99	Paris_Archives_Nationales_JJ099_216.jpg	JJ099	216	101v	101v	3929	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22e7qgg3jb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22e7qgg3jb/full/1200,/0/default.jpg	1200	1756	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215110
1379	JJ99	Paris_Archives_Nationales_JJ099_217.jpg	JJ099	217	102r	102r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwxk7wb8is3m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwxk7wb8is3m/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215111
1380	JJ99	Paris_Archives_Nationales_JJ099_218.jpg	JJ099	218	102v	102v	3945	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vomctz4675n9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vomctz4675n9/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215112
1381	JJ99	Paris_Archives_Nationales_JJ099_219.jpg	JJ099	219	103r	103r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81gyix229yz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81gyix229yz/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215113
1382	JJ99	Paris_Archives_Nationales_JJ099_220.jpg	JJ099	220	103v	103v	3945	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5w5efxh1m3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5w5efxh1m3/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215114
1383	JJ99	Paris_Archives_Nationales_JJ099_221.jpg	JJ099	221	103 bis recto	103bisr	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vef3jmaoajwc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vef3jmaoajwc/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215115
1384	JJ99	Paris_Archives_Nationales_JJ099_222.jpg	JJ099	222	103 bis verso	103bisv	4017	5660	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vuxyx6ww02/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vuxyx6ww02/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215116
1385	JJ99	Paris_Archives_Nationales_JJ099_223.jpg	JJ099	223	104r	104r	3833	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5g83x9p1n5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5g83x9p1n5/full/1200,/0/default.jpg	1200	1788	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215117
1386	JJ99	Paris_Archives_Nationales_JJ099_224.jpg	JJ099	224	104v	104v	3745	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56sfv2zse0o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56sfv2zse0o/full/1200,/0/default.jpg	1200	1842	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215118
1387	JJ99	Paris_Archives_Nationales_JJ099_225.jpg	JJ099	225	105r	105r	4009	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xm64j35lxb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xm64j35lxb/full/1200,/0/default.jpg	1200	1709	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215119
1388	JJ99	Paris_Archives_Nationales_JJ099_226.jpg	JJ099	226	105v	105v	3745	5750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25e0f42397a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25e0f42397a/full/1200,/0/default.jpg	1200	1842	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215120
1389	JJ99	Paris_Archives_Nationales_JJ099_227.jpg	JJ099	227	106r	106r	4009	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m55lyjlmtj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m55lyjlmtj/full/1200,/0/default.jpg	1200	1709	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215121
1390	JJ99	Paris_Archives_Nationales_JJ099_228.jpg	JJ099	228	106v	106v	3985	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90os4te14g7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90os4te14g7/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215122
1391	JJ99	Paris_Archives_Nationales_JJ099_229.jpg	JJ099	229	107r	107r	4009	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgmnipxqzzc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgmnipxqzzc/full/1200,/0/default.jpg	1200	1709	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215123
1392	JJ99	Paris_Archives_Nationales_JJ099_230.jpg	JJ099	230	107v	107v	3985	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55y3okqi40j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55y3okqi40j/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215124
1393	JJ99	Paris_Archives_Nationales_JJ099_231.jpg	JJ099	231	108r	108r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstnm7prowb5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstnm7prowb5/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215125
1394	JJ99	Paris_Archives_Nationales_JJ099_232.jpg	JJ099	232	108v	108v	3985	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyo8we8wrd1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyo8we8wrd1/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215126
1395	JJ99	Paris_Archives_Nationales_JJ099_233.jpg	JJ099	233	109r	109r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphqa89e9s72/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphqa89e9s72/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215127
1396	JJ99	Paris_Archives_Nationales_JJ099_234.jpg	JJ099	234	109v	109v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgta5kz2v4lu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgta5kz2v4lu/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215128
1397	JJ99	Paris_Archives_Nationales_JJ099_235.jpg	JJ099	235	110r	110r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsur72nygpoy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsur72nygpoy/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215129
1398	JJ99	Paris_Archives_Nationales_JJ099_236.jpg	JJ099	236	110v	110v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy7pcgijjyd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy7pcgijjyd/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215130
1399	JJ99	Paris_Archives_Nationales_JJ099_237.jpg	JJ099	237	111r	111r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yt6txsoqm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yt6txsoqm/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215131
1400	JJ99	Paris_Archives_Nationales_JJ099_238.jpg	JJ099	238	111v	111v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgyp4w6tl59j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgyp4w6tl59j/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215132
1401	JJ99	Paris_Archives_Nationales_JJ099_239.jpg	JJ099	239	112r	112r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczwthgdft7k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczwthgdft7k/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215133
1402	JJ99	Paris_Archives_Nationales_JJ099_240.jpg	JJ099	240	112v	112v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0rlyjap6qn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0rlyjap6qn/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215134
1403	JJ99	Paris_Archives_Nationales_JJ099_241.jpg	JJ099	241	113r	113r	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwuk2o58yokx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwuk2o58yokx/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215135
1404	JJ99	Paris_Archives_Nationales_JJ099_242.jpg	JJ099	242	113v	113v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlef1rvvyfmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlef1rvvyfmy/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215136
1405	JJ99	Paris_Archives_Nationales_JJ099_243.jpg	JJ099	243	114r	114r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68xqimw99t3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68xqimw99t3/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215137
1406	JJ99	Paris_Archives_Nationales_JJ099_244.jpg	JJ099	244	114v	114v	3953	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwsz4qopo93/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwsz4qopo93/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215138
1407	JJ99	Paris_Archives_Nationales_JJ099_245.jpg	JJ099	245	115r	115r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3bvy6tetsl1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3bvy6tetsl1/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215139
1408	JJ99	Paris_Archives_Nationales_JJ099_246.jpg	JJ099	246	115v	115v	3985	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbkc8tl1xgy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbkc8tl1xgy/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215140
1409	JJ99	Paris_Archives_Nationales_JJ099_247.jpg	JJ099	247	116r	116r	3977	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqf2g3s5dv9p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqf2g3s5dv9p/full/1200,/0/default.jpg	1200	1723	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215141
1410	JJ99	Paris_Archives_Nationales_JJ099_248.jpg	JJ099	248	116v	116v	3985	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8vkmpd7q2i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8vkmpd7q2i/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215142
1411	JJ99	Paris_Archives_Nationales_JJ099_249.jpg	JJ099	249	117r	117r	3977	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfr50s2grsw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfr50s2grsw/full/1200,/0/default.jpg	1200	1723	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215143
