image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3629	JJ211	Paris_Archives_Nationales_JJ211_26.jpg	JJ211	26	5r	5r	3702	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja3pc1ft93v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja3pc1ft93v/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293610
3630	JJ211	Paris_Archives_Nationales_JJ211_27.jpg	JJ211	27	5v	5v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ilmy2u6dy4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ilmy2u6dy4/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293611
3631	JJ211	Paris_Archives_Nationales_JJ211_28.jpg	JJ211	28	6r	6r	3702	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09rjy4svo3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09rjy4svo3/full/1200,/0/default.jpg	1200	1362	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293612
3632	JJ211	Paris_Archives_Nationales_JJ211_29.jpg	JJ211	29	6v	6v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyegzu99x4eg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyegzu99x4eg/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293613
3633	JJ211	Paris_Archives_Nationales_JJ211_30.jpg	JJ211	30	7r	7r	3759	4230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1fswm6uqhv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1fswm6uqhv/full/1200,/0/default.jpg	1200	1350	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293614
3634	JJ211	Paris_Archives_Nationales_JJ211_31.jpg	JJ211	31	7v	7v	4254	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9exd6s2arg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9exd6s2arg/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293615
3635	JJ211	Paris_Archives_Nationales_JJ211_32.jpg	JJ211	32	8r	8r	3744	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqaz084eovg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqaz084eovg/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293616
3636	JJ211	Paris_Archives_Nationales_JJ211_33.jpg	JJ211	33	8v	8v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3odpv8fc3el/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3odpv8fc3el/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293617
3637	JJ211	Paris_Archives_Nationales_JJ211_34.jpg	JJ211	34	9r	9r	4275	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhczo51zwhpn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhczo51zwhpn/full/,1200/0/default.jpg	1211	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293618
3638	JJ211	Paris_Archives_Nationales_JJ211_35.jpg	JJ211	35	9v	9v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspn0u2ppise/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspn0u2ppise/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293619
3639	JJ211	Paris_Archives_Nationales_JJ211_36.jpg	JJ211	36	10r	10r	4254	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi94xl8c7qp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi94xl8c7qp/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293620
3640	JJ211	Paris_Archives_Nationales_JJ211_37.jpg	JJ211	37	10v	10v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fu7erp4eit/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fu7erp4eit/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293621
3641	JJ211	Paris_Archives_Nationales_JJ211_38.jpg	JJ211	38	11r	11r	3696	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jo48dn0rji/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jo48dn0rji/full/1200,/0/default.jpg	1200	1375	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293622
3642	JJ211	Paris_Archives_Nationales_JJ211_39.jpg	JJ211	39	11v	11v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ogmwtumi01/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ogmwtumi01/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293623
3643	JJ211	Paris_Archives_Nationales_JJ211_40.jpg	JJ211	40	12r	12r	3675	4248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8f4ykjgdlz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8f4ykjgdlz/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293624
3644	JJ211	Paris_Archives_Nationales_JJ211_41.jpg	JJ211	41	12v	12v	4254	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2q7fd87wr9k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2q7fd87wr9k/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293625
3645	JJ211	Paris_Archives_Nationales_JJ211_42.jpg	JJ211	42	13r	13r	3654	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vh1p3jq5xz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vh1p3jq5xz/full/1200,/0/default.jpg	1200	1390	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293626
3646	JJ211	Paris_Archives_Nationales_JJ211_43.jpg	JJ211	43	13v	13v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2x5ldj7dlx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2x5ldj7dlx/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293627
3647	JJ211	Paris_Archives_Nationales_JJ211_44.jpg	JJ211	44	14r	14r	3606	4242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1au87listd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1au87listd/full/1200,/0/default.jpg	1200	1412	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293628
3648	JJ211	Paris_Archives_Nationales_JJ211_45.jpg	JJ211	45	14v	14v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v3dfuict3e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v3dfuict3e/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293629
3649	JJ211	Paris_Archives_Nationales_JJ211_46.jpg	JJ211	46	15r	15r	3693	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq804r8ic54e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq804r8ic54e/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293630
3650	JJ211	Paris_Archives_Nationales_JJ211_47.jpg	JJ211	47	15v	15v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgynok5gejq9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgynok5gejq9/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293631
3651	JJ211	Paris_Archives_Nationales_JJ211_48.jpg	JJ211	48	16r	16r	3675	4242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ohm0apf1y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ohm0apf1y/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293632
3652	JJ211	Paris_Archives_Nationales_JJ211_49.jpg	JJ211	49	16v	16v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6qoo3ushar/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6qoo3ushar/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293633
3653	JJ211	Paris_Archives_Nationales_JJ211_50.jpg	JJ211	50	17r	17r	3837	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yb9fps5yf9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yb9fps5yf9/full/1200,/0/default.jpg	1200	1329	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293634
3654	JJ211	Paris_Archives_Nationales_JJ211_51.jpg	JJ211	51	17v	17v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwwn7l38kke/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwwn7l38kke/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293635
3655	JJ211	Paris_Archives_Nationales_JJ211_52.jpg	JJ211	52	18r	18r	3837	4263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va83d3wvenzd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va83d3wvenzd/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293636
3656	JJ211	Paris_Archives_Nationales_JJ211_53.jpg	JJ211	53	18v	18v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9sn1ymh89e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9sn1ymh89e/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293637
3657	JJ211	Paris_Archives_Nationales_JJ211_54.jpg	JJ211	54	19r	19r	3816	4263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xlq0ual9lu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xlq0ual9lu/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293638
3658	JJ211	Paris_Archives_Nationales_JJ211_55.jpg	JJ211	55	19v	19v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczx8ubwupu3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczx8ubwupu3/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293639
3659	JJ211	Paris_Archives_Nationales_JJ211_56.jpg	JJ211	56	20r	20r	3825	4224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi5g5mpe0tb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi5g5mpe0tb/full/1200,/0/default.jpg	1200	1325	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293640
3660	JJ211	Paris_Archives_Nationales_JJ211_57.jpg	JJ211	57	20v	20v	4302	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkcgvxqgr3g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkcgvxqgr3g/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293641
3661	JJ211	Paris_Archives_Nationales_JJ211_58.jpg	JJ211	58	21r	21r	3834	4227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpca185q388l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpca185q388l/full/1200,/0/default.jpg	1200	1323	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293642
3662	JJ211	Paris_Archives_Nationales_JJ211_59.jpg	JJ211	59	21v	21v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdor0e618ins/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdor0e618ins/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293643
3663	JJ211	Paris_Archives_Nationales_JJ211_60.jpg	JJ211	60	22r	22r	3810	4257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4osv4kyl9a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4osv4kyl9a/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293644
3664	JJ211	Paris_Archives_Nationales_JJ211_61.jpg	JJ211	61	22v	22v	4302	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbi11l997ny/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbi11l997ny/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293645
3665	JJ211	Paris_Archives_Nationales_JJ211_62.jpg	JJ211	62	23r	23r	3843	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoc4pknddhi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoc4pknddhi/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293646
3666	JJ211	Paris_Archives_Nationales_JJ211_63.jpg	JJ211	63	23v	23v	4302	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ad6vbr5lng/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ad6vbr5lng/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293647
3667	JJ211	Paris_Archives_Nationales_JJ211_64.jpg	JJ211	64	24r	24r	3852	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ohpyrwmpva/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ohpyrwmpva/full/1200,/0/default.jpg	1200	1325	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293648
3668	JJ211	Paris_Archives_Nationales_JJ211_65.jpg	JJ211	65	24v	24v	4305	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10zmndz5v1g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10zmndz5v1g/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293649
3669	JJ211	Paris_Archives_Nationales_JJ211_66.jpg	JJ211	66	25r	25r	3804	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87bkyh5mx9b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87bkyh5mx9b/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293650
3670	JJ211	Paris_Archives_Nationales_JJ211_67.jpg	JJ211	67	25v	25v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy96vvwr6ys/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy96vvwr6ys/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293651
3671	JJ211	Paris_Archives_Nationales_JJ211_68.jpg	JJ211	68	26r	26r	3804	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kgjklel2nt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kgjklel2nt/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293652
3672	JJ211	Paris_Archives_Nationales_JJ211_69.jpg	JJ211	69	26v	26v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7svdetnq8l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7svdetnq8l/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293653
3673	JJ211	Paris_Archives_Nationales_JJ211_70.jpg	JJ211	70	27r	27r	3804	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fhwc92a17v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fhwc92a17v/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293654
3674	JJ211	Paris_Archives_Nationales_JJ211_71.jpg	JJ211	71	27v	27v	4254	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrg3526tvk1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrg3526tvk1/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293655
3675	JJ211	Paris_Archives_Nationales_JJ211_72.jpg	JJ211	72	28r	28r	3753	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnge291sinsy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnge291sinsy/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293656
3676	JJ211	Paris_Archives_Nationales_JJ211_73.jpg	JJ211	73	28v	28v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5oafrlgzgyq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5oafrlgzgyq/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293657
3677	JJ211	Paris_Archives_Nationales_JJ211_74.jpg	JJ211	74	29r	29r	3753	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2wy8putqh9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2wy8putqh9/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293658
3678	JJ211	Paris_Archives_Nationales_JJ211_75.jpg	JJ211	75	29v	29v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kj7c2v501u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kj7c2v501u/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293659
3679	JJ211	Paris_Archives_Nationales_JJ211_76.jpg	JJ211	76	30r	30r	3687	4185	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbglwxkdvbay/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbglwxkdvbay/full/1200,/0/default.jpg	1200	1362	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293660
3680	JJ211	Paris_Archives_Nationales_JJ211_77.jpg	JJ211	77	30v	30v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v787w20nkat4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v787w20nkat4/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293661
3681	JJ211	Paris_Archives_Nationales_JJ211_78.jpg	JJ211	78	31r	31r	3753	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1hwwnxyi8e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1hwwnxyi8e/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293662
3682	JJ211	Paris_Archives_Nationales_JJ211_79.jpg	JJ211	79	31v	31v	4281	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45bpi70s571/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45bpi70s571/full/1200,/0/default.jpg	1200	1206	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293663
3683	JJ211	Paris_Archives_Nationales_JJ211_80.jpg	JJ211	80	32r	32r	3753	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc44dspnmuhn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc44dspnmuhn/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293664
3684	JJ211	Paris_Archives_Nationales_JJ211_81.jpg	JJ211	81	32v	32v	4284	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdkzajhjxmo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdkzajhjxmo/full/1200,/0/default.jpg	1200	1206	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293665
3685	JJ211	Paris_Archives_Nationales_JJ211_82.jpg	JJ211	82	33r	33r	3801	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b6gczlj1yo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b6gczlj1yo/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293666
3686	JJ211	Paris_Archives_Nationales_JJ211_83.jpg	JJ211	83	33v	33v	4305	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bhuy4pfr0t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bhuy4pfr0t/full/,1200/0/default.jpg	1201	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293667
3687	JJ211	Paris_Archives_Nationales_JJ211_84.jpg	JJ211	84	34r	34r	3855	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc03vimt4b2f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc03vimt4b2f/full/1200,/0/default.jpg	1200	1308	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293668
