zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
8291	4572	JJ178	JJ178	40	14r	14r	2	AF	2	40	3867	3192	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_40.jpg	3870	4248
8292	4572	JJ178	JJ178	40	14r	14r	1	AI	4	3231	3819	925	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1z2fntcwhl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_40.jpg	3870	4248
8293	4573	JJ178	JJ178	41	14v	14v	3	AM	315	40	3581	4191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk6lebpiw7i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_41.jpg	3897	4332
8294	4574	JJ178	JJ178	42	15r	15r	3	AM	0	40	3655	4152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13xgps6rrvt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_42.jpg	3858	4218
8295	4575	JJ178	JJ178	43	15v	15v	2	AF	0	77	3879	2270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_43.jpg	3885	4329
8296	4575	JJ178	JJ178	43	15v	15v	1	AI	11	2348	3871	1912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy9erla877t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_43.jpg	3885	4329
8297	4576	JJ178	JJ178	44	16r	16r	3	AM	1	31	3492	4134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves7phqlp8nt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_44.jpg	3867	4197
8298	4577	JJ178	JJ178	45	16v	16v	2	AF	0	58	3845	2759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_45.jpg	3846	4332
8299	4577	JJ178	JJ178	45	16v	16v	1	AI	72	2814	3772	1453	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63jyaap64g4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_45.jpg	3846	4332
8300	4578	JJ178	JJ178	46	17r	17r	2	AF	3	46	3458	2621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_46.jpg	3816	4242
8301	4578	JJ178	JJ178	46	17r	17r	1	AI	1	2661	3535	1474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduwz557dyl6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_46.jpg	3816	4242
8302	4579	JJ178	JJ178	47	17v	17v	2	AF	0	38	3959	2792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_47.jpg	3963	4320
8303	4579	JJ178	JJ178	47	17v	17v	1	AI	0	2832	3960	1401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6anwwd5j6bn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_47.jpg	3963	4320
8304	4580	JJ178	JJ178	48	18r	18r	3	AM	0	13	3841	4190	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9y0z44g9ia/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_48.jpg	3846	4257
8305	4581	JJ178	JJ178	49	18v	18v	3	AM	16	52	3877	4185	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6igbpt9azgl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_49.jpg	3897	4314
8306	4582	JJ178	JJ178	50	19r	19r	3	AM	4	12	3812	4095	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnch0i17tox3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_50.jpg	3822	4206
8307	4583	JJ178	JJ178	51	19v	19v	3	AM	0	59	3932	4136	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy3r3j0lu64/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_51.jpg	3933	4311
8308	4584	JJ178	JJ178	52	20r	20r	2	AF	4	66	3727	1544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_52.jpg	3978	4188
8309	4584	JJ178	JJ178	52	20r	20r	1	AI	1	1607	3738	2519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vait3s438pql/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_52.jpg	3978	4188
8310	4585	JJ178	JJ178	53	20v	20v	2	AF	0	74	3929	1746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7r38zxxx1kv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_53.jpg	3930	4323
8311	4585	JJ178	JJ178	53	20v	20v	1	AI	523	1818	3406	2426	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7r38zxxx1kv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_53.jpg	3930	4323
8312	4586	JJ178	JJ178	54	21r	21r	2	AF	0	100	3942	1828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5byockjjot1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_54.jpg	3942	4254
8313	4586	JJ178	JJ178	54	21r	21r	1	AI	1	1924	3888	2237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5byockjjot1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_54.jpg	3942	4254
8314	4587	JJ178	JJ178	55	21v	21v	2	AF	0	122	3933	2286	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixtm12crnjj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_55.jpg	3936	4350
8315	4587	JJ178	JJ178	55	21v	21v	1	AI	247	2407	3687	1852	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixtm12crnjj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_55.jpg	3936	4350
8316	4588	JJ178	JJ178	56	22r	22r	2	AF	0	38	3889	2121	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsjppgr9bwl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_56.jpg	3972	4254
8317	4588	JJ178	JJ178	56	22r	22r	1	AI	0	2156	3930	1999	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsjppgr9bwl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_56.jpg	3972	4254
8318	4589	JJ178	JJ178	57	22v	22v	2	AF	23	126	3881	4157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valyv4hjyj1v/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_57.jpg	3906	4368
8319	4590	JJ178	JJ178	58	23r	23r	0	AC	6	16	3915	2791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdowg0o4k8vc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_58.jpg	3975	4215
8320	4590	JJ178	JJ178	58	23r	23r	1	AI	0	2780	3966	1346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdowg0o4k8vc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_58.jpg	3975	4215
8321	4591	JJ178	JJ178	59	23v	23v	3	AM	488	77	3413	4180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl27ccj9xtu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_59.jpg	3906	4344
8322	4592	JJ178	JJ178	60	24r	24r	2	AF	0	65	3933	2348	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvozd8xxasay/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_60.jpg	3978	4275
8323	4592	JJ178	JJ178	60	24r	24r	1	AI	0	2385	3976	1769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvozd8xxasay/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_60.jpg	3978	4275
8324	4593	JJ178	JJ178	61	24v	24v	2	AF	0	68	3935	1443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprzevjmqwdc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_61.jpg	3942	4359
8325	4593	JJ178	JJ178	61	24v	24v	1	AI	539	1502	3396	2748	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprzevjmqwdc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_61.jpg	3942	4359
8326	4594	JJ178	JJ178	62	25r	25r	2	AF	0	19	3938	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykoa3y8xs4m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_62.jpg	3954	4245
8327	4594	JJ178	JJ178	62	25r	25r	0	AC	0	962	3921	1359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykoa3y8xs4m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_62.jpg	3954	4245
8328	4594	JJ178	JJ178	62	25r	25r	0	AC	0	2312	3944	1820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykoa3y8xs4m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_62.jpg	3954	4245
8329	4595	JJ178	JJ178	63	25v	25v	1	AI	62	64	3869	4184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vriuof4hq37h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_63.jpg	3936	4332
8330	4596	JJ178	JJ178	64	26r	26r	2	AF	9	27	3927	1812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lcm73ikfh5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_64.jpg	3981	4227
8331	4596	JJ178	JJ178	64	26r	26r	1	AI	10	1835	3877	2288	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lcm73ikfh5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_64.jpg	3981	4227
8332	4597	JJ178	JJ178	65	26v	26v	3	AM	555	104	3377	4159	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4r92z6v4snm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_65.jpg	3933	4326
8333	4598	JJ178	JJ178	66	27r	27r	3	AM	0	31	3895	4119	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnc1susv19ym/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_66.jpg	3978	4263
8334	4599	JJ178	JJ178	67	27v	27v	2	AF	0	19	3918	850	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmktp3e5kjac/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_67.jpg	3918	4326
8335	4599	JJ178	JJ178	67	27v	27v	1	AI	177	870	3740	3385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmktp3e5kjac/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_67.jpg	3918	4326
8336	4600	JJ178	JJ178	68	28r	28r	2	AF	8	90	3594	633	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdcz8gsw2f8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_68.jpg	3942	4269
8337	4600	JJ178	JJ178	68	28r	28r	1	AI	0	722	3348	3454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdcz8gsw2f8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_68.jpg	3942	4269
8338	4601	JJ178	JJ178	69	28v	28v	2	AF	0	79	3929	1263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v482w3462qsn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_69.jpg	3930	4341
8339	4601	JJ178	JJ178	69	28v	28v	0	AC	83	1343	3846	1711	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v482w3462qsn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_69.jpg	3930	4341
8340	4601	JJ178	JJ178	69	28v	28v	0	AC	23	3041	3906	1230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v482w3462qsn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_69.jpg	3930	4341
8341	4602	JJ178	JJ178	70	29r	29r	2	AF	0	19	3860	1599	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_70.jpg	3966	4263
8342	4602	JJ178	JJ178	70	29r	29r	0	AC	1	1619	3850	2542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_70.jpg	3966	4263
8343	4603	JJ178	JJ178	71	29v	29v	0	AC	0	84	3888	2958	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_71.jpg	3888	4305
8344	4603	JJ178	JJ178	71	29v	29v	1	AI	6	3033	3882	1214	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_71.jpg	3888	4305
8345	4604	JJ178	JJ178	72	30r	30r	3	AM	2	92	3443	4071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskuwqwmjj61/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_72.jpg	3945	4266
8346	4605	JJ178	JJ178	73	30v	30v	2	AF	0	81	3911	1838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_73.jpg	3912	4332
8347	4605	JJ178	JJ178	73	30v	30v	1	AI	518	1919	3393	2338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_73.jpg	3912	4332
8348	4606	JJ178	JJ178	74	31r	31r	2	AF	8	48	3449	2944	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_74.jpg	3966	4260
8349	4606	JJ178	JJ178	74	31r	31r	1	AI	0	2986	3933	1183	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_74.jpg	3966	4260
8350	4607	JJ178	JJ178	75	31v	31v	2	AF	0	85	3924	1938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_75.jpg	3924	4332
8351	4607	JJ178	JJ178	75	31v	31v	1	AI	0	2020	3924	2233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_75.jpg	3924	4332
8352	4608	JJ178	JJ178	76	32r	32r	0	AC	0	78	3927	2304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_76.jpg	3966	4233
8353	4608	JJ178	JJ178	76	32r	32r	1	AI	0	2382	3966	1774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_76.jpg	3966	4233
8354	4609	JJ178	JJ178	77	32v	32v	2	AF	0	87	3875	2553	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_77.jpg	3879	4299
8355	4609	JJ178	JJ178	77	32v	32v	1	AI	0	2634	3875	1590	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_77.jpg	3879	4299
8356	4610	JJ178	JJ178	78	33r	33r	3	AM	2	54	3450	4115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuzqmrufu3xi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_78.jpg	4050	4221
8357	4611	JJ178	JJ178	79	33v	33v	2	AF	372	49	3528	4193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1gp3nnmlu3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_79.jpg	3906	4320
8358	4612	JJ178	JJ178	80	34r	34r	0	AC	0	99	3603	2390	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_80.jpg	4011	4245
8359	4612	JJ178	JJ178	80	34r	34r	1	AI	0	2490	3814	1692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_80.jpg	4011	4245
8360	4613	JJ178	JJ178	81	34v	34v	2	AF	0	72	3908	4176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yr3dm7a55c/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_81.jpg	3909	4329
8361	4614	JJ178	JJ178	82	35r	35r	0	AC	6	22	3616	4134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvg9j2ve5m7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_82.jpg	3960	4185
8362	4615	JJ178	JJ178	83	35v	35v	2	AF	0	45	3966	1218	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_83.jpg	3972	4320
8363	4615	JJ178	JJ178	83	35v	35v	1	AI	104	1263	3863	2985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_83.jpg	3972	4320
8364	4616	JJ178	JJ178	84	36r	36r	2	AF	0	78	3860	2580	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_84.jpg	3951	4254
8365	4616	JJ178	JJ178	84	36r	36r	1	AI	1	2657	3926	1497	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_84.jpg	3951	4254
8366	4617	JJ178	JJ178	85	36v	36v	2	AF	3	14	4025	3275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_85.jpg	4029	4433
8367	4617	JJ178	JJ178	85	36v	36v	1	AI	1	3268	4025	1049	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_85.jpg	4029	4433
8368	4618	JJ178	JJ178	86	37r	37r	2	AF	10	27	4263	2646	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_86.jpg	4275	4326
8369	4618	JJ178	JJ178	86	37r	37r	1	AI	1	2675	4250	1559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_86.jpg	4275	4326
8370	4619	JJ178	JJ178	87	37v	37v	2	AF	0	66	3923	2790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_87.jpg	3927	4323
8371	4619	JJ178	JJ178	87	37v	37v	1	AI	0	2857	3923	1398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_87.jpg	3927	4323
8372	4620	JJ178	JJ178	88	38r	38r	2	AF	0	56	3873	1861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8373	4620	JJ178	JJ178	88	38r	38r	0	AC	447	1908	3036	208	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8374	4620	JJ178	JJ178	88	38r	38r	0	AC	0	1918	3620	310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8375	4620	JJ178	JJ178	88	38r	38r	0	AC	0	2021	3428	391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8376	4620	JJ178	JJ178	88	38r	38r	0	AC	448	2124	3005	291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8377	4620	JJ178	JJ178	88	38r	38r	0	AC	126	2406	3188	222	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8378	4620	JJ178	JJ178	88	38r	38r	1	AI	0	2615	3620	1536	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_88.jpg	3972	4254
8379	4621	JJ178	JJ178	89	38v	38v	2	AF	0	35	3915	1454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_89.jpg	3915	4293
8380	4621	JJ178	JJ178	89	38v	38v	1	AI	522	1486	3393	2742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_89.jpg	3915	4293
8381	4622	JJ178	JJ178	90	39r	39r	3	AM	0	32	3535	4150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6rpfwqevf6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_90.jpg	3963	4236
8382	4623	JJ178	JJ178	91	39v	39v	2	AF	0	82	3933	1899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_91.jpg	3936	4284
8383	4623	JJ178	JJ178	91	39v	39v	0	AC	595	1977	3139	189	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_91.jpg	3936	4284
8384	4623	JJ178	JJ178	91	39v	39v	1	AI	0	2142	3935	2089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_91.jpg	3936	4284
8385	4624	JJ178	JJ178	92	40r	40r	3	AM	1	97	3415	4092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu551pf8wae/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_92.jpg	3954	4245
8386	4625	JJ178	JJ178	93	40v	40v	2	AF	6	33	3932	1119	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_93.jpg	3945	4302
8387	4625	JJ178	JJ178	93	40v	40v	1	AI	503	1153	3435	3061	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_93.jpg	3945	4302
8388	4626	JJ178	JJ178	94	41r	41r	2	AF	0	98	3859	963	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_94.jpg	3963	4248
8389	4626	JJ178	JJ178	94	41r	41r	1	AI	0	1054	3321	2424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_94.jpg	3963	4248
8390	4626	JJ178	JJ178	94	41r	41r	0	AC	0	1059	3468	2326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_94.jpg	3963	4248
8391	4626	JJ178	JJ178	94	41r	41r	1	AI	0	3345	3900	816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_94.jpg	3963	4248
8392	4627	JJ178	JJ178	95	41v	41v	3	AM	0	73	3944	4176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2vgh3csi0s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_95.jpg	3945	4329
8393	4628	JJ178	JJ178	96	42r	42r	3	AM	0	87	3847	4087	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckjl0p005ck/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_96.jpg	3990	4263
8394	4629	JJ178	JJ178	97	42v	42v	2	AF	0	35	3942	782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_97.jpg	3945	4293
8395	4629	JJ178	JJ178	97	42v	42v	0	AC	264	817	3678	1709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_97.jpg	3945	4293
8396	4629	JJ178	JJ178	97	42v	42v	1	AI	0	2528	3942	1693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_97.jpg	3945	4293
8397	4630	JJ178	JJ178	98	43r	43r	2	AF	0	24	3975	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yjabbtb46w/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_98.jpg	3990	4257
8398	4631	JJ178	JJ178	99	43v	43v	0	AC	10	88	3976	2437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_99.jpg	3987	4299
8399	4631	JJ178	JJ178	99	43v	43v	1	AI	11	2527	3975	1704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_99.jpg	3987	4299
8400	4632	JJ178	JJ178	100	44r	44r	2	AF	1	34	3987	1661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_100.jpg	3993	4236
8401	4632	JJ178	JJ178	100	44r	44r	1	AI	6	1692	3973	2453	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_100.jpg	3993	4236
8402	4633	JJ178	JJ178	101	44v	44v	2	AF	10	16	3983	2391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_101.jpg	3997	4410
8403	4633	JJ178	JJ178	101	44v	44v	1	AI	0	2404	3994	1941	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_101.jpg	3997	4410
8404	4634	JJ178	JJ178	102	45r	45r	2	AF	5	78	4148	2234	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_102.jpg	4154	4359
8405	4634	JJ178	JJ178	102	45r	45r	0	AC	6	2292	4147	1958	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_102.jpg	4154	4359
