manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229135,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vasonxmjws8i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,61,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_71.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vasonxmjws8i/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229136,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfzc27x198q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,62,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_72.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfzc27x198q/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229137,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbsd14lmwwe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,63,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_73.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbsd14lmwwe/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229138,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkc738zcqfr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,64,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_74.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkc738zcqfr/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229139,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsuyqw7ym0a/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,65,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_75.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsuyqw7ym0a/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229140,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfdbjzygvc1f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,66,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_76.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfdbjzygvc1f/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229141,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9ix8unoleh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,67,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_77.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9ix8unoleh/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229142,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc7cj6yjgdx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,68,4119,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_78.jpg,4119,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc7cj6yjgdx/full/1200,/0/default.jpg",200,1200,1407
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229143,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxwqds3f7so/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,69,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_79.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxwqds3f7so/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229144,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpxkdl6s2n4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,70,4119,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_80.jpg,4119,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpxkdl6s2n4/full/1200,/0/default.jpg",200,1200,1407
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229145,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazogx8wb5p8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,71,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_81.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazogx8wb5p8/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229146,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gmuj12cqs2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,72,4119,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_82.jpg,4119,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gmuj12cqs2/full/1200,/0/default.jpg",200,1200,1407
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229147,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndf9k8c7dm7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,73,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_83.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndf9k8c7dm7/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229148,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1249zgfooh4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,74,4119,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_84.jpg,4119,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1249zgfooh4/full/1200,/0/default.jpg",200,1200,1407
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229149,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcodf0382rm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,75,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_85.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcodf0382rm/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229150,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi06qde3zl51/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,76,4119,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_86.jpg,4119,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi06qde3zl51/full/1200,/0/default.jpg",200,1200,1407
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229151,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqe16upvcu6p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,77,4319,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_87.jpg,4319,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqe16upvcu6p/full/1200,/0/default.jpg",200,1200,1342
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229152,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vik4inclfy3g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,78,4183,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_88.jpg,4183,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vik4inclfy3g/full/1200,/0/default.jpg",200,1200,1385
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229153,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5utjys54uwj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,79,4265,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_89.jpg,4265,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5utjys54uwj/full/1200,/0/default.jpg",200,1200,1359
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229154,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3dlypf5exp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,80,4165,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_90.jpg,4165,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3dlypf5exp/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229155,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdv1su5900/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,81,4265,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_91.jpg,4265,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdv1su5900/full/1200,/0/default.jpg",200,1200,1359
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229156,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jyvp2plllo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,82,4101,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_92.jpg,4101,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jyvp2plllo/full/1200,/0/default.jpg",200,1200,1413
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229157,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6npls3jinz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,83,4365,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_93.jpg,4365,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6npls3jinz/full/1200,/0/default.jpg",200,1200,1328
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229158,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvi0od6xd60x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,84,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_94.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvi0od6xd60x/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229159,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vn7l8t6xsd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,85,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_95.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vn7l8t6xsd/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229160,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhzeliw8hsr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,86,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_96.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhzeliw8hsr/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229161,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig5oeiuegz9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,87,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_97.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig5oeiuegz9/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229162,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36uc019teua/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,88,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_98.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36uc019teua/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229163,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd9wv55dxwve/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,89,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_99.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd9wv55dxwve/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229164,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kskf71eg4l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,90,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_100.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kskf71eg4l/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229165,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgldqerlp5u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,91,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_101.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgldqerlp5u/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229166,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm10rfyobcqv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,92,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_102.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm10rfyobcqv/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229167,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5badcptha5y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,93,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_103.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5badcptha5y/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229168,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiobaa1f4nh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,94,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_104.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiobaa1f4nh/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229169,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fw347gv2m6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,95,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_105.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fw347gv2m6/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229170,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj2t1czz9h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,96,4110,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_106.jpg,4110,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj2t1czz9h/full/1200,/0/default.jpg",200,1200,1410
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229171,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkryl729p7o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,97,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_107.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkryl729p7o/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229172,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbtsrovdv9d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,98,4138,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_108.jpg,4138,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbtsrovdv9d/full/1200,/0/default.jpg",200,1200,1400
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229173,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfb6go5fyn3i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,89,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_109.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfb6go5fyn3i/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229174,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf14n4dcc2xn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,90,4138,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_110.jpg,4138,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf14n4dcc2xn/full/1200,/0/default.jpg",200,1200,1400
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229175,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqejmsfv6u7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,91,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_111.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqejmsfv6u7/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229176,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcawiqu6tclu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,92,4138,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_112.jpg,4138,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcawiqu6tclu/full/1200,/0/default.jpg",200,1200,1400
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229177,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9zulbxjysa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,93,4338,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_113.jpg,4338,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9zulbxjysa/full/1200,/0/default.jpg",200,1200,1336
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229178,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcw6sscm0px/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,94,4138,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_114.jpg,4138,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcw6sscm0px/full/1200,/0/default.jpg",200,1200,1400
