manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238843,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrfw98xbkdz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,91v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_198.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrfw98xbkdz/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238844,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lchwfle3xd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,92r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_199.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lchwfle3xd/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238845,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yz3otiztyr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,92v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_200.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yz3otiztyr/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238846,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v1isd26d6r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,93r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_201.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v1isd26d6r/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238847,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpno58386gh4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,93v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_202.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpno58386gh4/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238848,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgks93s22kcx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,94r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_203.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgks93s22kcx/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238849,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmuqzxwc3o2q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,94v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_204.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmuqzxwc3o2q/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238850,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7ygf4xx9dh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,95r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_205.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7ygf4xx9dh/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238851,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mlvpnf1k1w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,95v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_206.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mlvpnf1k1w/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238852,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1t7dwwgm9n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,96r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_207.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1t7dwwgm9n/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238853,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq3pn0z1i2n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,96v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_208.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq3pn0z1i2n/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238854,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xdqcfbebmf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,97r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_209.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xdqcfbebmf/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238855,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ut0r9n1w8r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,97v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_210.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ut0r9n1w8r/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238856,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yf0xgiz4mw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,98r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_211.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yf0xgiz4mw/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238857,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhc9woo8b3c6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,98v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_212.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhc9woo8b3c6/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238858,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcx6zy38q36/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,99r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_213.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcx6zy38q36/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238859,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v533mm3q808l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,99v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_214.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v533mm3q808l/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238860,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5aydl2qrz2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,100r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_215.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5aydl2qrz2/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238861,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo52n8adbgif/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,100v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_216.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo52n8adbgif/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238862,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk52ovap4wza/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,101r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_217.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk52ovap4wza/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238863,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yns0dk0g95/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,101v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_218.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yns0dk0g95/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238864,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjweu9qbs5wx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,102r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_219.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjweu9qbs5wx/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238865,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ktjaxfa8n8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,102v,4569,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_220.jpg,4569,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ktjaxfa8n8/full/1200,/0/default.jpg",200,1200,1282
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238866,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwf9az9q9fa5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,103r,4465,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_221.jpg,4465,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwf9az9q9fa5/full/1200,/0/default.jpg",200,1200,1312
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238867,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4ekf7qc4yx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,103v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_222.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4ekf7qc4yx/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238868,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyh7wxh4kq00/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,104r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_223.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyh7wxh4kq00/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238869,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza0919pbejg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,104v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_224.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza0919pbejg/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238870,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3v1u76s44a/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,105r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_225.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3v1u76s44a/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238871,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc08u4tk5tkf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,105v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_226.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc08u4tk5tkf/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238872,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutg3isi28c6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,106r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_227.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutg3isi28c6/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238873,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d0cjtho3to/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,106v,3984,4798,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_228.jpg,3984,4798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d0cjtho3to/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238874,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnt57yzretl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,107r,3684,4784,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_229.jpg,3684,4784,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnt57yzretl/full/1200,/0/default.jpg",200,1200,1558
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238875,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux4mg6vscz6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,107v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_230.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux4mg6vscz6/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238876,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbq6seal3m9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,108r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_231.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbq6seal3m9/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238877,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwshvr99lu4i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,108v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_232.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwshvr99lu4i/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238878,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqz6lsilyvw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,109r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_233.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqz6lsilyvw/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238879,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2o4ca7yk4r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,109v,3984,4798,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_234.jpg,3984,4798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2o4ca7yk4r/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238880,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zia934dm44/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,110r,3984,4798,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_235.jpg,3984,4798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zia934dm44/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238881,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmaqetbdp72r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,110v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_236.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmaqetbdp72r/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238882,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw637e2ritsi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,111r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_237.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw637e2ritsi/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238883,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2rg753b9pm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,111v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_238.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2rg753b9pm/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238884,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3fbh4ijvfq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,112r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_239.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3fbh4ijvfq/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238885,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm52dnw6688/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,112v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_240.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm52dnw6688/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238886,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypg3trdiedm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,113r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_241.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypg3trdiedm/full/1200,/0/default.jpg",200,1200,1361
