manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276987,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,575,4276,5000,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_597.jpg,4276,5000,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6gk8oqloy3/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276988,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,576,4158,4853,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_598.jpg,4158,4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4060545a2p/full/1200,/0/default.jpg",200,1200,1401
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276989,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehj2kwum8ks/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,577,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_599.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehj2kwum8ks/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276990,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo51dvn1uqsy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,578,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_600.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo51dvn1uqsy/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276991,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzyx4386smo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,579,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_601.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzyx4386smo/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276992,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbo88jug4n59/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,580,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_602.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbo88jug4n59/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276993,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi5cjz3cxuc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,581,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_603.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi5cjz3cxuc/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276994,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,582,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_604.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsgz1nsob4d/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276995,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,583,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_605.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcwfs02xarg/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276996,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf30e7cc2o8u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,584,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_606.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf30e7cc2o8u/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276997,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,585,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_607.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57vszj33wnf/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276998,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt38u564xmj1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,586,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_608.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt38u564xmj1/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276999,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy8zaaoi5tq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,587,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_609.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy8zaaoi5tq/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277000,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,588,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_610.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lplptid9bg/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277001,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,589,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_611.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5moajatlxr/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277002,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,590,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_612.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw24kkadbbz/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277003,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0woue14qhmv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,591,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_613.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0woue14qhmv/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277004,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,592,3552,4853,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_614.jpg,3552,4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4a6nkz9ir2e/full/1200,/0/default.jpg",200,1200,1640
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277005,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,593,4325,5021,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_615.jpg,4325,5021,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7yfhcqsbrp/full/1200,/0/default.jpg",200,1200,1393
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277006,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,594,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_616.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl31ptibpmm/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277007,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,595,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_617.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva7vjpnm3hu/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277008,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wbem4peupz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,596,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_618.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wbem4peupz/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277009,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,597,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_619.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqpr81hvnd6/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277010,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9qjwcne7pa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,598,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_620.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9qjwcne7pa/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277011,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3xntbiibg8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,599,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_621.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3xntbiibg8/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277012,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17h2pdq3jkc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,600,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_622.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17h2pdq3jkc/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277013,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,601,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_623.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va48mrnuhxdl/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277014,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,602,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_624.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0e7iwiy5j6/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277015,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,603,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_625.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmw0czkxbu1/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277016,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,604,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_626.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkht7ba5ow1p/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277017,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va887q7dad0w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,605,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_627.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va887q7dad0w/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277018,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09ak6le86v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,606,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_628.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va09ak6le86v/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277019,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,607,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_629.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1e6ckv8lkju/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277020,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrkz4vd4sn4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,608,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_630.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrkz4vd4sn4/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277021,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xp7j3fqzh5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,609,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_631.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xp7j3fqzh5/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277022,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6up13blm5dd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,610,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_632.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6up13blm5dd/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277023,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,611,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_633.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqchlqlddqfb/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277024,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,612,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_634.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuj2likqpe/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277025,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,612 bis recto,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_635.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhqb4wphm2/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277026,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,612 bis verso,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_636.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7sll5c0hrn/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277027,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbaqwtamio29/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,613,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_637.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbaqwtamio29/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277028,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,614,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_638.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tkapasbcrj/full/1200,/0/default.jpg",200,1200,1262
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277029,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,615,4132,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_639.jpg,4132,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d5ap6rht3s/full/1200,/0/default.jpg",200,1200,1421
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4277030,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,616,4694,4935,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_640.jpg,4694,4935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlum4jodph/full/1200,/0/default.jpg",200,1200,1262
