temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
45781,JJ199_0673,JJ199,334v,673,ark:/63955/v6tua427fmlo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12877_A/full/full/0/default.jpg,FRAN_0200_12877_A,Paris_Archives_Nationales_JJ199_673.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45782,JJ199_0674,JJ199,335r,674,ark:/63955/vx6z20li5huq,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12878_A/full/full/0/default.jpg,FRAN_0200_12878_A,Paris_Archives_Nationales_JJ199_674.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45783,JJ199_0675,JJ199,335v,675,ark:/63955/vp7g0ie9jdfd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12879_A/full/full/0/default.jpg,FRAN_0200_12879_A,Paris_Archives_Nationales_JJ199_675.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45784,JJ199_0676,JJ199,336r,676,ark:/63955/v7qhayxwjmtp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12880_A/full/full/0/default.jpg,FRAN_0200_12880_A,Paris_Archives_Nationales_JJ199_676.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45785,JJ199_0677,JJ199,336v,677,ark:/63955/vlvq7evp9mfh,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12881_A/full/full/0/default.jpg,FRAN_0200_12881_A,Paris_Archives_Nationales_JJ199_677.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45786,JJ199_0678,JJ199,337r,678,ark:/63955/v3fzipiv5w2v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12882_A/full/full/0/default.jpg,FRAN_0200_12882_A,Paris_Archives_Nationales_JJ199_678.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45787,JJ199_0679,JJ199,337v,679,ark:/63955/vddta9dw33iz,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12883_A/full/full/0/default.jpg,FRAN_0200_12883_A,Paris_Archives_Nationales_JJ199_679.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45788,JJ199_0680,JJ199,338r,680,ark:/63955/vtqepfobu5fa,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12884_A/full/full/0/default.jpg,FRAN_0200_12884_A,Paris_Archives_Nationales_JJ199_680.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45789,JJ199_0681,JJ199,338v,681,ark:/63955/v4x0ns5jv0x8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12885_A/full/full/0/default.jpg,FRAN_0200_12885_A,Paris_Archives_Nationales_JJ199_681.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45790,JJ199_0682,JJ199,339r,682,ark:/63955/vu8i84lbnl5d,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12886_A/full/full/0/default.jpg,FRAN_0200_12886_A,Paris_Archives_Nationales_JJ199_682.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45791,JJ199_0683,JJ199,339v,683,ark:/63955/vzvtn7nsmyxj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12887_A/full/full/0/default.jpg,FRAN_0200_12887_A,Paris_Archives_Nationales_JJ199_683.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45792,JJ199_0684,JJ199,340r,684,ark:/63955/vylc35842hza,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12888_A/full/full/0/default.jpg,FRAN_0200_12888_A,Paris_Archives_Nationales_JJ199_684.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45793,JJ199_0685,JJ199,340v,685,ark:/63955/vz7fli36og6j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12889_A/full/full/0/default.jpg,FRAN_0200_12889_A,Paris_Archives_Nationales_JJ199_685.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45794,JJ199_0686,JJ199,341r,686,ark:/63955/v9tqxmdwjxu5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12890_A/full/full/0/default.jpg,FRAN_0200_12890_A,Paris_Archives_Nationales_JJ199_686.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45795,JJ199_0687,JJ199,341v,687,ark:/63955/v9yah2cy1ny9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12891_A/full/full/0/default.jpg,FRAN_0200_12891_A,Paris_Archives_Nationales_JJ199_687.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45796,JJ199_0688,JJ199,342r,688,ark:/63955/v3js6qgnw0xq,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12892_A/full/full/0/default.jpg,FRAN_0200_12892_A,Paris_Archives_Nationales_JJ199_688.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45797,JJ199_0689,JJ199,342v,689,ark:/63955/vruc4qw2l1bj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12893_A/full/full/0/default.jpg,FRAN_0200_12893_A,Paris_Archives_Nationales_JJ199_689.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45798,JJ199_0690,JJ199,343r,690,ark:/63955/vbtmosocrxfb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12894_A/full/full/0/default.jpg,FRAN_0200_12894_A,Paris_Archives_Nationales_JJ199_690.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45799,JJ199_0691,JJ199,343v,691,ark:/63955/vpl168y76oy0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12895_A/full/full/0/default.jpg,FRAN_0200_12895_A,Paris_Archives_Nationales_JJ199_691.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45800,JJ199_0692,JJ199,344r,692,ark:/63955/v03rw5dxhx9b,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12896_A/full/full/0/default.jpg,FRAN_0200_12896_A,Paris_Archives_Nationales_JJ199_692.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45801,JJ199_0693,JJ199,344v,693,ark:/63955/vjy48av5p6vb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12897_A/full/full/0/default.jpg,FRAN_0200_12897_A,Paris_Archives_Nationales_JJ199_693.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45802,JJ199_0694,JJ199,345r,694,ark:/63955/v81k69qu7rvb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12898_A/full/full/0/default.jpg,FRAN_0200_12898_A,Paris_Archives_Nationales_JJ199_694.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45803,JJ199_0695,JJ199,345v,695,ark:/63955/vjsgwpytz9dx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12899_A/full/full/0/default.jpg,FRAN_0200_12899_A,Paris_Archives_Nationales_JJ199_695.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45804,JJ199_0696,JJ199,346r,696,ark:/63955/vdl79rxfm9oo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12900_A/full/full/0/default.jpg,FRAN_0200_12900_A,Paris_Archives_Nationales_JJ199_696.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45805,JJ199_0697,JJ199,346v,697,ark:/63955/vtuxkp5bkgvd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12901_A/full/full/0/default.jpg,FRAN_0200_12901_A,Paris_Archives_Nationales_JJ199_697.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45806,JJ199_0698,JJ199,347r,698,ark:/63955/vws2vm24zzil,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12902_A/full/full/0/default.jpg,FRAN_0200_12902_A,Paris_Archives_Nationales_JJ199_698.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45807,JJ199_0699,JJ199,347v,699,ark:/63955/v7rc57zevn8q,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12903_A/full/full/0/default.jpg,FRAN_0200_12903_A,Paris_Archives_Nationales_JJ199_699.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45808,JJ199_0700,JJ199,348r,700,ark:/63955/vlsfq406zd3s,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12904_A/full/full/0/default.jpg,FRAN_0200_12904_A,Paris_Archives_Nationales_JJ199_700.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45809,JJ199_0701,JJ199,348v,701,ark:/63955/vgyej3eilzqd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12905_A/full/full/0/default.jpg,FRAN_0200_12905_A,Paris_Archives_Nationales_JJ199_701.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45810,JJ199_0702,JJ199,349r,702,ark:/63955/vcvkbafzi6lb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12906_A/full/full/0/default.jpg,FRAN_0200_12906_A,Paris_Archives_Nationales_JJ199_702.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45811,JJ199_0703,JJ199,349v,703,ark:/63955/vlbfmif0m7gl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12907_A/full/full/0/default.jpg,FRAN_0200_12907_A,Paris_Archives_Nationales_JJ199_703.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45812,JJ199_0704,JJ199,350r,704,ark:/63955/vlzoziaz9nb5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12908_A/full/full/0/default.jpg,FRAN_0200_12908_A,Paris_Archives_Nationales_JJ199_704.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45813,JJ199_0705,JJ199,350v,705,ark:/63955/v8nfonyu89gk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12909_A/full/full/0/default.jpg,FRAN_0200_12909_A,Paris_Archives_Nationales_JJ199_705.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45814,JJ199_0706,JJ199,351r,706,ark:/63955/vp2342pcjbyj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12910_A/full/full/0/default.jpg,FRAN_0200_12910_A,Paris_Archives_Nationales_JJ199_706.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45815,JJ199_0707,JJ199,351v,707,ark:/63955/vzy2axcx9h6x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12911_A/full/full/0/default.jpg,FRAN_0200_12911_A,Paris_Archives_Nationales_JJ199_707.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45816,JJ199_0708,JJ199,352r,708,ark:/63955/vxulvou54eu7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12912_A/full/full/0/default.jpg,FRAN_0200_12912_A,Paris_Archives_Nationales_JJ199_708.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45817,JJ199_0709,JJ199,352v,709,ark:/63955/viz97bti9di8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12913_A/full/full/0/default.jpg,FRAN_0200_12913_A,Paris_Archives_Nationales_JJ199_709.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45818,JJ199_0710,JJ199,353r,710,ark:/63955/vgs5sqfawd7q,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12914_A/full/full/0/default.jpg,FRAN_0200_12914_A,Paris_Archives_Nationales_JJ199_710.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45819,JJ199_0711,JJ199,353v,711,ark:/63955/vy2fs7j72qp1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12915_A/full/full/0/default.jpg,FRAN_0200_12915_A,Paris_Archives_Nationales_JJ199_711.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45820,JJ199_0712,JJ199,354r,712,ark:/63955/v0xdugm7yvor,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12916_A/full/full/0/default.jpg,FRAN_0200_12916_A,Paris_Archives_Nationales_JJ199_712.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45821,JJ199_0713,JJ199,354v,713,ark:/63955/v1ghgreuy5s1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12917_A/full/full/0/default.jpg,FRAN_0200_12917_A,Paris_Archives_Nationales_JJ199_713.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45822,JJ199_0714,JJ199,355r,714,ark:/63955/vkl93sbuiduf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12918_A/full/full/0/default.jpg,FRAN_0200_12918_A,Paris_Archives_Nationales_JJ199_714.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45823,JJ199_0715,JJ199,355v,715,ark:/63955/vqpvdxu8ll92,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12919_A/full/full/0/default.jpg,FRAN_0200_12919_A,Paris_Archives_Nationales_JJ199_715.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45824,JJ199_0716,JJ199,356r,716,ark:/63955/v3qtikrnct7y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12920_A/full/full/0/default.jpg,FRAN_0200_12920_A,Paris_Archives_Nationales_JJ199_716.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45825,JJ199_0717,JJ199,356v,717,ark:/63955/v2bqd68q0ohp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12921_A/full/full/0/default.jpg,FRAN_0200_12921_A,Paris_Archives_Nationales_JJ199_717.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45826,JJ199_0718,JJ199,357r,718,ark:/63955/vjumd28zba31,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12922_A/full/full/0/default.jpg,FRAN_0200_12922_A,Paris_Archives_Nationales_JJ199_718.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45827,JJ199_0719,JJ199,357v,719,ark:/63955/v4llw9yphwrt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12923_A/full/full/0/default.jpg,FRAN_0200_12923_A,Paris_Archives_Nationales_JJ199_719.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45828,JJ199_0720,JJ199,358r,720,ark:/63955/vn5zwwzkdp47,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12924_A/full/full/0/default.jpg,FRAN_0200_12924_A,Paris_Archives_Nationales_JJ199_720.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45829,JJ199_0721,JJ199,358v,721,ark:/63955/vch9lhlvln07,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12925_A/full/full/0/default.jpg,FRAN_0200_12925_A,Paris_Archives_Nationales_JJ199_721.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45830,JJ199_0722,JJ199,359r,722,ark:/63955/v9wg8ly5drsi,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12926_A/full/full/0/default.jpg,FRAN_0200_12926_A,Paris_Archives_Nationales_JJ199_722.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45831,JJ199_0723,JJ199,359v,723,ark:/63955/vqoeq9rfdzsv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12927_A/full/full/0/default.jpg,FRAN_0200_12927_A,Paris_Archives_Nationales_JJ199_723.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45832,JJ199_0724,JJ199,360r,724,ark:/63955/v8dcu9yh95r6,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12928_A/full/full/0/default.jpg,FRAN_0200_12928_A,Paris_Archives_Nationales_JJ199_724.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45833,JJ199_0725,JJ199,360v,725,ark:/63955/vmzrk44bwm1l,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12929_A/full/full/0/default.jpg,FRAN_0200_12929_A,Paris_Archives_Nationales_JJ199_725.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45834,JJ199_0726,JJ199,361r,726,ark:/63955/v1rvs78rz30d,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12930_A/full/full/0/default.jpg,FRAN_0200_12930_A,Paris_Archives_Nationales_JJ199_726.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45835,JJ199_0727,JJ199,361v,727,ark:/63955/vgvmedwk4263,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12931_A/full/full/0/default.jpg,FRAN_0200_12931_A,Paris_Archives_Nationales_JJ199_727.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45836,JJ199_0728,JJ199,362r,728,ark:/63955/vtq7y14l3qmu,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12932_A/full/full/0/default.jpg,FRAN_0200_12932_A,Paris_Archives_Nationales_JJ199_728.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45837,JJ199_0729,JJ199,362v,729,ark:/63955/vlf1t71x8ed3,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12933_A/full/full/0/default.jpg,FRAN_0200_12933_A,Paris_Archives_Nationales_JJ199_729.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45838,JJ199_0730,JJ199,363r,730,ark:/63955/v1sgxckzjot9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12934_A/full/full/0/default.jpg,FRAN_0200_12934_A,Paris_Archives_Nationales_JJ199_730.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45839,JJ199_0731,JJ199,363v,731,ark:/63955/vwrb0derz9cf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12935_A/full/full/0/default.jpg,FRAN_0200_12935_A,Paris_Archives_Nationales_JJ199_731.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45840,JJ199_0732,JJ199,364r,732,ark:/63955/vb5mc3vrgyt9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12936_A/full/full/0/default.jpg,FRAN_0200_12936_A,Paris_Archives_Nationales_JJ199_732.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45841,JJ199_0733,JJ199,364v,733,ark:/63955/vfqm0q5pkelb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12937_A/full/full/0/default.jpg,FRAN_0200_12937_A,Paris_Archives_Nationales_JJ199_733.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45842,JJ199_0734,JJ199,365r,734,ark:/63955/vqlp4doep4pv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12938_A/full/full/0/default.jpg,FRAN_0200_12938_A,Paris_Archives_Nationales_JJ199_734.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45843,JJ199_0735,JJ199,365v,735,ark:/63955/vq2ymuflno0e,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12939_A/full/full/0/default.jpg,FRAN_0200_12939_A,Paris_Archives_Nationales_JJ199_735.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45844,JJ199_0736,JJ199,366r,736,ark:/63955/va14gqovb0lx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12940_A/full/full/0/default.jpg,FRAN_0200_12940_A,Paris_Archives_Nationales_JJ199_736.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45845,JJ199_0737,JJ199,366v,737,ark:/63955/vpqae40iuv9w,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12941_A/full/full/0/default.jpg,FRAN_0200_12941_A,Paris_Archives_Nationales_JJ199_737.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45846,JJ199_0738,JJ199,367r,738,ark:/63955/vuvq9heyhs9j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12942_A/full/full/0/default.jpg,FRAN_0200_12942_A,Paris_Archives_Nationales_JJ199_738.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45847,JJ199_0739,JJ199,367v,739,ark:/63955/vxp9mkln6jdw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12943_A/full/full/0/default.jpg,FRAN_0200_12943_A,Paris_Archives_Nationales_JJ199_739.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
