acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
39757.0	JJ195	812				1.0																													812	812	
39758.0	JJ195	813				1.0																													813	813	
39759.0	JJ195	814		198	198r	1.0																	814	3165	198										814	814	
39760.0	JJ195	815		198	198r	1.0																	815	3166	198										815	815	
39761.0	JJ195	816				1.0																													816	816	
39762.0	JJ195	817				1.0																													817	817	
39763.0	JJ195	818				1.0																													818	818	
39764.0	JJ195	819				1.0																													819	819	
39765.0	JJ195	820				1.0																													820	820	
39766.0	JJ195	821				1.0																													821	821	
39767.0	JJ195	822				1.0																													822	822	
39768.0	JJ195	823				1.0																													823	823	
39769.0	JJ195	824				1.0																													824	824	
39770.0	JJ195	825		200	200r	1.0																	825	3167	200										825	825	
39771.0	JJ195	826				1.0																													826	826	
39772.0	JJ195	827				1.0																													827	827	
39773.0	JJ195	828				1.0																													828	828	
39774.0	JJ195	829				1.0																													829	829	
39775.0	JJ195	830				1.0																													830	830	
39776.0	JJ195	831				1.0																													831	831	
39777.0	JJ195	832		201	201r	1.0																	832	3168	201										832	832	
39778.0	JJ195	833		201v	201v	1.0		833	MDXXIV	folÂ 201Â vÂ°																									833	833	
39779.0	JJ195	834				1.0																													834	834	
39780.0	JJ195	835		202	202r	1.0																	835	3169	202										835	835	
39781.0	JJ195	836				1.0																													836	836	
39782.0	JJ195	837				1.0																													837	837	
39783.0	JJ195	838				1.0																													838	838	
39784.0	JJ195	839				1.0																													839	839	
39785.0	JJ195	840				1.0																													840	840	
39786.0	JJ195	841				1.0																													841	841	
39787.0	JJ195	842				1.0																													842	842	
39788.0	JJ195	843				1.0																													843	843	
39789.0	JJ195	844				1.0																													844	844	
39790.0	JJ195	845				1.0																													845	845	
39791.0	JJ195	846				1.0																													846	846	
39792.0	JJ195	847				1.0																													847	847	
39793.0	JJ195	848				1.0																													848	848	
39794.0	JJ195	849				1.0																													849	849	
39795.0	JJ195	850				1.0																													850	850	
39796.0	JJ195	851				1.0																													851	851	
39797.0	JJ195	852				1.0																													852	852	
39798.0	JJ195	853				1.0																													853	853	
39799.0	JJ195	854				1.0																													854	854	
39800.0	JJ195	855				1.0																													855	855	
39801.0	JJ195	856				1.0																													856	856	
39802.0	JJ195	857				1.0																													857	857	
39803.0	JJ195	858				1.0																													858	858	
39804.0	JJ195	859				1.0																													859	859	
39805.0	JJ195	860				1.0																													860	860	
39806.0	JJ195	861				1.0																													861	861	
39807.0	JJ195	862				1.0																													862	862	
39808.0	JJ195	863				1.0																													863	863	
39809.0	JJ195	864				1.0																													864	864	
39810.0	JJ195	865				1.0																													865	865	
39811.0	JJ195	866				1.0																													866	866	
39812.0	JJ195	867				1.0																													867	867	
39813.0	JJ195	868				1.0																													868	868	
39814.0	JJ195	869				1.0																													869	869	
39815.0	JJ195	870				1.0																													870	870	
39816.0	JJ195	871				1.0																													871	871	
39817.0	JJ195	872				1.0																													872	872	
39818.0	JJ195	873				1.0																													873	873	
39819.0	JJ195	874				1.0																													874	874	
39820.0	JJ195	875				1.0																													875	875	
39821.0	JJ195	876				1.0																													876	876	
39822.0	JJ195	877				1.0																													877	877	
39823.0	JJ195	878		210	210r	1.0																	878	3170	210										878	878	
39824.0	JJ195	879				1.0																													879	879	
39825.0	JJ195	880		210	210r	1.0																	880	3171	210										880	880	
39826.0	JJ195	881				1.0																													881	881	
39827.0	JJ195	882				1.0																													882	882	
39828.0	JJ195	883				1.0																													883	883	
39829.0	JJ195	884				1.0																													884	884	
39830.0	JJ195	885				1.0																													885	885	
39831.0	JJ195	886				1.0																													886	886	
39832.0	JJ195	887		211v	211v	1.0																	887	3172	211v										887	887	
39833.0	JJ195	888				1.0																													888	888	
39834.0	JJ195	889				1.0																													889	889	
39835.0	JJ195	890		211v	211v	1.0																	890	3173	211v										890	890	
39836.0	JJ195	891				1.0																													891	891	
39837.0	JJ195	892				1.0																													892	892	
39838.0	JJ195	893				1.0																													893	893	
39839.0	JJ195	894				1.0																													894	894	
39840.0	JJ195	895				1.0																													895	895	
39841.0	JJ195	896		212v	212v	1.0														896	3936	212v													896	896	
39842.0	JJ195	897				1.0																													897	897	
39843.0	JJ195	898				1.0																													898	898	
39844.0	JJ195	899		213	213r	1.0																	899	3174	213										899	899	
39845.0	JJ195	900				1.0																													900	900	
39846.0	JJ195	901				1.0																													901	901	
39847.0	JJ195	902				1.0																													902	902	
39848.0	JJ195	903				1.0																													903	903	
39849.0	JJ195	904				1.0																													904	904	
39850.0	JJ195	905				1.0																													905	905	
39851.0	JJ195	906		213v	213v	1.0																	906	3175	213v										906	906	
39852.0	JJ195	907		214	214r	1.0																	907	3176	214										907	907	
39853.0	JJ195	908				1.0																													908	908	
39854.0	JJ195	909				1.0																													909	909	
39855.0	JJ195	910		214v	214v	1.0																	910	3177	214v										910	910	
39856.0	JJ195	911				1.0																													911	911	
39857.0	JJ195	912		214v	214v	1.0																	912	3178	214v										912	912	
39858.0	JJ195	913				1.0																													913	913	
39859.0	JJ195	914		215	215r	1.0																	914	3179	215										914	914	
39860.0	JJ195	915				1.0																													915	915	
39861.0	JJ195	916				1.0																													916	916	
39862.0	JJ195	917				1.0																													917	917	
39863.0	JJ195	918		215v	215v	1.0																	918	3180	215v										918	918	
39864.0	JJ195	919				1.0																													919	919	
39865.0	JJ195	920				1.0																													920	920	
39866.0	JJ195	921				1.0																													921	921	
39867.0	JJ195	922				1.0																													922	922	
39868.0	JJ195	923				1.0																													923	923	
39869.0	JJ195	924				1.0																													924	924	
39870.0	JJ195	925				1.0																													925	925	
39871.0	JJ195	926				1.0																													926	926	
39872.0	JJ195	927		217	217r	1.0																	927	3181	217										927	927	
39873.0	JJ195	928				1.0																													928	928	
39874.0	JJ195	929				1.0																													929	929	
39875.0	JJ195	930				1.0																													930	930	
